Datum Zeit,Bautzen O3
18-02-14 15:00,60
18-02-14 14:00,50
18-02-14 13:00,41
18-02-14 12:00,33
18-02-14 11:00,37
18-02-14 10:00,39
18-02-14 09:00,32
18-02-14 08:00,23
18-02-14 07:00,22
18-02-14 06:00,34
18-02-14 05:00,40
18-02-14 04:00,45
18-02-14 03:00,41
18-02-14 02:00,40
18-02-14 01:00,33
18-02-14 00:00,38
17-02-14 23:00,44
17-02-14 22:00,32
17-02-14 21:00,26
17-02-14 20:00,14
17-02-14 19:00,11
17-02-14 18:00,18
17-02-14 17:00,51
17-02-14 16:00,62
17-02-14 15:00,67
17-02-14 14:00,72
17-02-14 13:00,72
17-02-14 12:00,67
17-02-14 11:00,58
17-02-14 10:00,51
17-02-14 09:00,35
17-02-14 08:00,20
17-02-14 07:00,21
17-02-14 06:00,26
17-02-14 05:00,45
17-02-14 04:00,50
17-02-14 03:00,52
17-02-14 02:00,56
17-02-14 01:00,58
17-02-14 00:00,60
16-02-14 23:00,64
16-02-14 22:00,61
16-02-14 21:00,51
16-02-14 20:00,57
16-02-14 19:00,60
16-02-14 18:00,61
16-02-14 17:00,64
16-02-14 16:00,65
16-02-14 15:00,66
16-02-14 14:00,66
16-02-14 13:00,66
16-02-14 12:00,62
16-02-14 11:00,60
16-02-14 10:00,57
16-02-14 09:00,53
16-02-14 08:00,51
16-02-14 07:00,45
16-02-14 06:00,44
16-02-14 05:00,43
16-02-14 04:00,43
16-02-14 03:00,39
16-02-14 02:00,37
16-02-14 01:00,39
16-02-14 00:00,43
15-02-14 23:00,49
15-02-14 22:00,55
15-02-14 21:00,56
15-02-14 20:00,54
15-02-14 19:00,53
15-02-14 18:00,52
15-02-14 17:00,52
15-02-14 16:00,53
15-02-14 15:00,56
15-02-14 14:00,55
15-02-14 13:00,57
15-02-14 12:00,58
15-02-14 11:00,61
15-02-14 10:00,62
15-02-14 09:00,62
15-02-14 08:00,63
15-02-14 07:00,64
15-02-14 06:00,64
15-02-14 05:00,65
15-02-14 04:00,66
15-02-14 03:00,66
15-02-14 02:00,68
15-02-14 01:00,67
15-02-14 00:00,64
14-02-14 23:00,58
14-02-14 22:00,33
14-02-14 21:00,17
14-02-14 20:00,25
14-02-14 19:00,16
14-02-14 18:00,25
14-02-14 17:00,52
14-02-14 16:00,63
14-02-14 15:00,66
14-02-14 14:00,60
14-02-14 13:00,62
14-02-14 12:00,60
14-02-14 11:00,54
14-02-14 10:00,
14-02-14 09:00,50
14-02-14 08:00,49
14-02-14 07:00,50
14-02-14 06:00,49
14-02-14 05:00,49
14-02-14 04:00,50
14-02-14 03:00,50
14-02-14 02:00,56
14-02-14 01:00,61
14-02-14 00:00,56
13-02-14 23:00,55
13-02-14 22:00,56
13-02-14 21:00,61
13-02-14 20:00,60
13-02-14 19:00,57
13-02-14 18:00,47
13-02-14 17:00,45
13-02-14 16:00,54
13-02-14 15:00,58
13-02-14 14:00,58
13-02-14 13:00,56
13-02-14 12:00,53
13-02-14 11:00,50
13-02-14 10:00,46
13-02-14 09:00,45
13-02-14 08:00,49
13-02-14 07:00,54
13-02-14 06:00,56
13-02-14 05:00,58
13-02-14 04:00,55
13-02-14 03:00,51
13-02-14 02:00,55
13-02-14 01:00,49
13-02-14 00:00,42
12-02-14 23:00,40
12-02-14 22:00,43
12-02-14 21:00,42
12-02-14 20:00,43
12-02-14 19:00,37
12-02-14 18:00,45
12-02-14 17:00,46
12-02-14 16:00,42
12-02-14 15:00,37
12-02-14 14:00,44
12-02-14 13:00,45
12-02-14 12:00,49
12-02-14 11:00,47
12-02-14 10:00,41
12-02-14 09:00,39
12-02-14 08:00,39
12-02-14 07:00,41
12-02-14 06:00,46
12-02-14 05:00,47
12-02-14 04:00,46
12-02-14 03:00,47
12-02-14 02:00,44
12-02-14 01:00,42
12-02-14 00:00,49
11-02-14 23:00,54
11-02-14 22:00,54
11-02-14 21:00,50
11-02-14 20:00,46
11-02-14 19:00,48
11-02-14 18:00,50
11-02-14 17:00,52
11-02-14 16:00,60
11-02-14 15:00,59
11-02-14 14:00,61
11-02-14 13:00,54
11-02-14 12:00,42
11-02-14 11:00,37
11-02-14 10:00,32
11-02-14 09:00,31
11-02-14 08:00,30
11-02-14 07:00,34
11-02-14 06:00,37
11-02-14 05:00,38
11-02-14 04:00,44
11-02-14 03:00,48
11-02-14 02:00,51
11-02-14 01:00,51
11-02-14 00:00,36
10-02-14 23:00,47
10-02-14 22:00,51
10-02-14 21:00,59
10-02-14 20:00,57
10-02-14 19:00,38
10-02-14 18:00,59
10-02-14 17:00,58
10-02-14 16:00,71
10-02-14 15:00,73
10-02-14 14:00,68
10-02-14 13:00,71
10-02-14 12:00,61
10-02-14 11:00,57
10-02-14 10:00,55
10-02-14 09:00,51
10-02-14 08:00,47
10-02-14 07:00,48
10-02-14 06:00,51
10-02-14 05:00,47
10-02-14 04:00,52
10-02-14 03:00,49
10-02-14 02:00,52
10-02-14 01:00,47
10-02-14 00:00,48
09-02-14 23:00,52
09-02-14 22:00,52
09-02-14 21:00,52
09-02-14 20:00,50
09-02-14 19:00,50
09-02-14 18:00,52
09-02-14 17:00,55
09-02-14 16:00,56
09-02-14 15:00,60
09-02-14 14:00,55
09-02-14 13:00,56
09-02-14 12:00,54
09-02-14 11:00,52
09-02-14 10:00,49
09-02-14 09:00,45
09-02-14 08:00,47
09-02-14 07:00,47
09-02-14 06:00,48
09-02-14 05:00,49
09-02-14 04:00,51
09-02-14 03:00,55
09-02-14 02:00,57
09-02-14 01:00,58
09-02-14 00:00,60
08-02-14 23:00,61
08-02-14 22:00,61
08-02-14 21:00,63
08-02-14 20:00,65
08-02-14 19:00,64
08-02-14 18:00,60
08-02-14 17:00,63
08-02-14 16:00,65
08-02-14 15:00,67
08-02-14 14:00,70
08-02-14 13:00,64
08-02-14 12:00,58
08-02-14 11:00,61
08-02-14 10:00,52
08-02-14 09:00,44
08-02-14 08:00,36
08-02-14 07:00,31
08-02-14 06:00,34
08-02-14 05:00,36
08-02-14 04:00,40
08-02-14 03:00,41
08-02-14 02:00,39
08-02-14 01:00,41
08-02-14 00:00,38
07-02-14 23:00,39
07-02-14 22:00,38
07-02-14 21:00,41
07-02-14 20:00,42
07-02-14 19:00,44
07-02-14 18:00,44
07-02-14 17:00,46
07-02-14 16:00,49
07-02-14 15:00,52
07-02-14 14:00,54
07-02-14 13:00,52
07-02-14 12:00,52
07-02-14 11:00,53
07-02-14 10:00,52
07-02-14 09:00,51
07-02-14 08:00,48
07-02-14 07:00,48
07-02-14 06:00,46
07-02-14 05:00,47
07-02-14 04:00,49
07-02-14 03:00,51
07-02-14 02:00,50
07-02-14 01:00,55
07-02-14 00:00,48
06-02-14 23:00,35
06-02-14 22:00,46
06-02-14 21:00,45
06-02-14 20:00,37
06-02-14 19:00,33
06-02-14 18:00,30
06-02-14 17:00,32
06-02-14 16:00,35
06-02-14 15:00,37
06-02-14 14:00,41
06-02-14 13:00,38
06-02-14 12:00,30
06-02-14 11:00,27
06-02-14 10:00,27
06-02-14 09:00,29
06-02-14 08:00,33
06-02-14 07:00,38
06-02-14 06:00,38
06-02-14 05:00,40
06-02-14 04:00,41
06-02-14 03:00,44
06-02-14 02:00,44
06-02-14 01:00,46
06-02-14 00:00,49
05-02-14 23:00,53
05-02-14 22:00,55
05-02-14 21:00,55
05-02-14 20:00,54
05-02-14 19:00,55
05-02-14 18:00,56
05-02-14 17:00,56
05-02-14 16:00,57
05-02-14 15:00,57
05-02-14 14:00,58
05-02-14 13:00,57
05-02-14 12:00,57
05-02-14 11:00,56
05-02-14 10:00,57
05-02-14 09:00,60
05-02-14 08:00,61
05-02-14 07:00,60
05-02-14 06:00,59
05-02-14 05:00,60
05-02-14 04:00,60
05-02-14 03:00,59
05-02-14 02:00,62
05-02-14 01:00,62
05-02-14 00:00,62
04-02-14 23:00,63
04-02-14 22:00,64
04-02-14 21:00,63
04-02-14 20:00,66
04-02-14 19:00,68
04-02-14 18:00,69
04-02-14 17:00,70
04-02-14 16:00,68
04-02-14 15:00,68
04-02-14 14:00,68
04-02-14 13:00,70
04-02-14 12:00,71
04-02-14 11:00,71
04-02-14 10:00,70
04-02-14 09:00,64
04-02-14 08:00,65
04-02-14 07:00,70
04-02-14 06:00,75
04-02-14 05:00,75
04-02-14 04:00,76
04-02-14 03:00,75
04-02-14 02:00,75
04-02-14 01:00,75
04-02-14 00:00,74
03-02-14 23:00,72
03-02-14 22:00,69
03-02-14 21:00,69
03-02-14 20:00,70
03-02-14 19:00,69
03-02-14 18:00,62
03-02-14 17:00,69
03-02-14 16:00,71
03-02-14 15:00,70
03-02-14 14:00,69
03-02-14 13:00,66
03-02-14 12:00,59
03-02-14 11:00,58
03-02-14 10:00,56
03-02-14 09:00,52
03-02-14 08:00,46
03-02-14 07:00,40
03-02-14 06:00,33
03-02-14 05:00,40
03-02-14 04:00,40
03-02-14 03:00,40
03-02-14 02:00,39
03-02-14 01:00,34
03-02-14 00:00,37
02-02-14 23:00,39
02-02-14 22:00,39
02-02-14 21:00,41
02-02-14 20:00,42
02-02-14 19:00,43
02-02-14 18:00,42
02-02-14 17:00,45
02-02-14 16:00,46
02-02-14 15:00,47
02-02-14 14:00,47
02-02-14 13:00,48
02-02-14 12:00,49
02-02-14 11:00,50
02-02-14 10:00,48
02-02-14 09:00,47
02-02-14 08:00,49
02-02-14 07:00,50
02-02-14 06:00,50
02-02-14 05:00,50
02-02-14 04:00,50
02-02-14 03:00,48
02-02-14 02:00,50
02-02-14 01:00,49
02-02-14 00:00,49
01-02-14 23:00,51
01-02-14 22:00,51
01-02-14 21:00,54
01-02-14 20:00,57
01-02-14 19:00,58
01-02-14 18:00,59
01-02-14 17:00,60
01-02-14 16:00,62
01-02-14 15:00,63
01-02-14 14:00,61
01-02-14 13:00,59
01-02-14 12:00,61
01-02-14 11:00,59
01-02-14 10:00,59
01-02-14 09:00,59
01-02-14 08:00,60
01-02-14 07:00,61
01-02-14 06:00,63
01-02-14 05:00,62
01-02-14 04:00,62
01-02-14 03:00,60
01-02-14 02:00,56
01-02-14 01:00,55

