Datum Zeit,Radebeul-Wahnsdorf O3
14-02-14 13:00,69
14-02-14 12:00,67
14-02-14 11:00,62
14-02-14 10:00,55
14-02-14 09:00,55
14-02-14 08:00,55
14-02-14 07:00,58
14-02-14 06:00,56
14-02-14 05:00,53
14-02-14 04:00,47
14-02-14 03:00,46
14-02-14 02:00,49
14-02-14 01:00,57
14-02-14 00:00,64
13-02-14 23:00,62
13-02-14 22:00,51
13-02-14 21:00,44
13-02-14 20:00,45
13-02-14 19:00,43
13-02-14 18:00,29
13-02-14 17:00,35
13-02-14 16:00,38
13-02-14 15:00,48
13-02-14 14:00,66
13-02-14 13:00,69
13-02-14 12:00,63
13-02-14 11:00,45
13-02-14 10:00,32
13-02-14 09:00,35
13-02-14 08:00,37
13-02-14 07:00,41
13-02-14 06:00,42
13-02-14 05:00,41
13-02-14 04:00,39
13-02-14 03:00,40
13-02-14 02:00,34
13-02-14 01:00,31
13-02-14 00:00,23
12-02-14 23:00,14
12-02-14 22:00,18
12-02-14 21:00,12
12-02-14 20:00,13
12-02-14 19:00,12
12-02-14 18:00,27
12-02-14 17:00,59
12-02-14 16:00,62
12-02-14 15:00,59
12-02-14 14:00,59
12-02-14 13:00,49
12-02-14 12:00,51
12-02-14 11:00,40
12-02-14 10:00,27
12-02-14 09:00,31
12-02-14 08:00,40
12-02-14 07:00,37
12-02-14 06:00,38
12-02-14 05:00,46
12-02-14 04:00,46
12-02-14 03:00,47
12-02-14 02:00,51
12-02-14 01:00,47
12-02-14 00:00,48
11-02-14 23:00,34
11-02-14 22:00,30
11-02-14 21:00,32
11-02-14 20:00,45
11-02-14 19:00,55
11-02-14 18:00,54
11-02-14 17:00,56
11-02-14 16:00,59
11-02-14 15:00,59
11-02-14 14:00,62
11-02-14 13:00,60
11-02-14 12:00,49
11-02-14 11:00,40
11-02-14 10:00,37
11-02-14 09:00,35
11-02-14 08:00,35
11-02-14 07:00,40
11-02-14 06:00,41
11-02-14 05:00,33
11-02-14 04:00,29
11-02-14 03:00,34
11-02-14 02:00,39
11-02-14 01:00,41
11-02-14 00:00,45
10-02-14 23:00,50
10-02-14 22:00,53
10-02-14 21:00,56
10-02-14 20:00,59
10-02-14 19:00,60
10-02-14 18:00,58
10-02-14 17:00,60
10-02-14 16:00,68
10-02-14 15:00,70
10-02-14 14:00,65
10-02-14 13:00,64
10-02-14 12:00,53
10-02-14 11:00,47
10-02-14 10:00,27
10-02-14 09:00,18
10-02-14 08:00,32
10-02-14 07:00,47
10-02-14 06:00,58
10-02-14 05:00,65
10-02-14 04:00,68
10-02-14 03:00,67
10-02-14 02:00,69
10-02-14 01:00,68
10-02-14 00:00,65
09-02-14 23:00,56
09-02-14 22:00,52
09-02-14 21:00,48
09-02-14 20:00,49
09-02-14 19:00,51
09-02-14 18:00,53
09-02-14 17:00,67
09-02-14 16:00,68
09-02-14 15:00,71
09-02-14 14:00,74
09-02-14 13:00,72
09-02-14 12:00,70
09-02-14 11:00,65
09-02-14 10:00,61
09-02-14 09:00,63
09-02-14 08:00,68
09-02-14 07:00,71
09-02-14 06:00,69
09-02-14 05:00,66
09-02-14 04:00,62
09-02-14 03:00,60
09-02-14 02:00,47
09-02-14 01:00,44
09-02-14 00:00,46
08-02-14 23:00,49
08-02-14 22:00,53
08-02-14 21:00,60
08-02-14 20:00,52
08-02-14 19:00,50
08-02-14 18:00,50
08-02-14 17:00,57
08-02-14 16:00,54
08-02-14 15:00,63
08-02-14 14:00,66
08-02-14 13:00,63
08-02-14 12:00,48
08-02-14 11:00,40
08-02-14 10:00,42
08-02-14 09:00,44
08-02-14 08:00,46
08-02-14 07:00,52
08-02-14 06:00,51
08-02-14 05:00,56
08-02-14 04:00,59
08-02-14 03:00,61
08-02-14 02:00,62
08-02-14 01:00,63
08-02-14 00:00,64
07-02-14 23:00,64
07-02-14 22:00,64
07-02-14 21:00,51
07-02-14 20:00,48
07-02-14 19:00,16
07-02-14 18:00,25
07-02-14 17:00,34
07-02-14 16:00,32
07-02-14 15:00,39
07-02-14 14:00,35
07-02-14 13:00,38
07-02-14 12:00,37
07-02-14 11:00,34
07-02-14 10:00,31
07-02-14 09:00,28
07-02-14 08:00,30
07-02-14 07:00,34
07-02-14 06:00,38
07-02-14 05:00,40
07-02-14 04:00,40
07-02-14 03:00,46
07-02-14 02:00,48
07-02-14 01:00,45
07-02-14 00:00,45
06-02-14 23:00,34
06-02-14 22:00,24
06-02-14 21:00,22
06-02-14 20:00,14
06-02-14 19:00,23
06-02-14 18:00,36
06-02-14 17:00,50
06-02-14 16:00,60
06-02-14 15:00,63
06-02-14 14:00,61
06-02-14 13:00,59
06-02-14 12:00,56
06-02-14 11:00,40
06-02-14 10:00,33
06-02-14 09:00,16
06-02-14 08:00,16
06-02-14 07:00,22
06-02-14 06:00,27
06-02-14 05:00,31
06-02-14 04:00,34
06-02-14 03:00,33
06-02-14 02:00,30
06-02-14 01:00,33
06-02-14 00:00,35
05-02-14 23:00,35
05-02-14 22:00,39
05-02-14 21:00,39
05-02-14 20:00,40
05-02-14 19:00,41
05-02-14 18:00,41
05-02-14 17:00,44
05-02-14 16:00,49
05-02-14 15:00,52
05-02-14 14:00,53
05-02-14 13:00,54
05-02-14 12:00,54
05-02-14 11:00,52
05-02-14 10:00,49
05-02-14 09:00,43
05-02-14 08:00,42
05-02-14 07:00,46
05-02-14 06:00,49
05-02-14 05:00,51
05-02-14 04:00,49
05-02-14 03:00,49
05-02-14 02:00,46
05-02-14 01:00,43
05-02-14 00:00,43
04-02-14 23:00,44
04-02-14 22:00,41
04-02-14 21:00,40
04-02-14 20:00,42
04-02-14 19:00,45
04-02-14 18:00,47
04-02-14 17:00,48
04-02-14 16:00,54
04-02-14 15:00,60
04-02-14 14:00,63
04-02-14 13:00,63
04-02-14 12:00,66
04-02-14 11:00,62
04-02-14 10:00,58
04-02-14 09:00,54
04-02-14 08:00,58
04-02-14 07:00,63
04-02-14 06:00,67
04-02-14 05:00,69
04-02-14 04:00,69
04-02-14 03:00,69
04-02-14 02:00,69
04-02-14 01:00,66
04-02-14 00:00,66
03-02-14 23:00,66
03-02-14 22:00,66
03-02-14 21:00,66
03-02-14 20:00,65
03-02-14 19:00,64
03-02-14 18:00,63
03-02-14 17:00,63
03-02-14 16:00,65
03-02-14 15:00,61
03-02-14 14:00,59
03-02-14 13:00,54
03-02-14 12:00,56
03-02-14 11:00,51
03-02-14 10:00,42
03-02-14 09:00,32
03-02-14 08:00,30
03-02-14 07:00,26
03-02-14 06:00,25
03-02-14 05:00,22
03-02-14 04:00,22
03-02-14 03:00,23
03-02-14 02:00,23
03-02-14 01:00,22
03-02-14 00:00,26
02-02-14 23:00,25
02-02-14 22:00,25
02-02-14 21:00,23
02-02-14 20:00,24
02-02-14 19:00,22
02-02-14 18:00,23
02-02-14 17:00,25
02-02-14 16:00,30
02-02-14 15:00,33
02-02-14 14:00,35
02-02-14 13:00,35
02-02-14 12:00,33
02-02-14 11:00,34
02-02-14 10:00,37
02-02-14 09:00,37
02-02-14 08:00,38
02-02-14 07:00,38
02-02-14 06:00,39
02-02-14 05:00,40
02-02-14 04:00,40
02-02-14 03:00,40
02-02-14 02:00,37
02-02-14 01:00,36
02-02-14 00:00,39
01-02-14 23:00,43
01-02-14 22:00,43
01-02-14 21:00,46
01-02-14 20:00,47
01-02-14 19:00,50
01-02-14 18:00,54
01-02-14 17:00,55
01-02-14 16:00,56
01-02-14 15:00,55
01-02-14 14:00,57
01-02-14 13:00,57
01-02-14 12:00,55
01-02-14 11:00,54
01-02-14 10:00,51
01-02-14 09:00,48
01-02-14 08:00,48
01-02-14 07:00,48
01-02-14 06:00,47
01-02-14 05:00,46
01-02-14 04:00,44
01-02-14 03:00,43
01-02-14 02:00,44
01-02-14 01:00,42

