Datum Zeit,Dresden-Winckelmannstr. SO2
13-02-14 04:00,9.6
13-02-14 03:00,10.2
13-02-14 02:00,9.1
13-02-14 01:00,9.6
13-02-14 00:00,9.2
12-02-14 23:00,9.9
12-02-14 22:00,10.6
12-02-14 21:00,3.3
12-02-14 20:00,1.9
12-02-14 19:00,1.8
12-02-14 18:00,2.1
12-02-14 17:00,3.0
12-02-14 16:00,4.4
12-02-14 15:00,3.3
12-02-14 14:00,3.3
12-02-14 13:00,3.6
12-02-14 12:00,5.3
12-02-14 11:00,9.1
12-02-14 10:00,13.2
12-02-14 09:00,13.7
12-02-14 08:00,9.7
12-02-14 07:00,12.2
12-02-14 06:00,17.2
12-02-14 05:00,7.2
12-02-14 04:00,6.2
12-02-14 03:00,4.3
12-02-14 02:00,2.4
12-02-14 01:00,2.4
12-02-14 00:00,2.2
11-02-14 23:00,2.3
11-02-14 22:00,2.4
11-02-14 21:00,2.2
11-02-14 20:00,2.7
11-02-14 19:00,2.5
11-02-14 18:00,2.8
11-02-14 17:00,3.6
11-02-14 16:00,2.8
11-02-14 15:00,2.8
11-02-14 14:00,2.9
11-02-14 13:00,3.1
11-02-14 12:00,3.1
11-02-14 11:00,2.8
11-02-14 10:00,3.3
11-02-14 09:00,3.0
11-02-14 08:00,3.6
11-02-14 07:00,4.0
11-02-14 06:00,4.4
11-02-14 05:00,7.4
11-02-14 04:00,7.9
11-02-14 03:00,8.2
11-02-14 02:00,7.7
11-02-14 01:00,7.0
11-02-14 00:00,5.2
10-02-14 23:00,4.6
10-02-14 22:00,4.2
10-02-14 21:00,4.1
10-02-14 20:00,4.6
10-02-14 19:00,4.9
10-02-14 18:00,5.7
10-02-14 17:00,5.2
10-02-14 16:00,4.3
10-02-14 15:00,5.7
10-02-14 14:00,15.1
10-02-14 13:00,9.0
10-02-14 12:00,13.6
10-02-14 11:00,14.6
10-02-14 10:00,12.8
10-02-14 09:00,9.4
10-02-14 08:00,4.3
10-02-14 07:00,2.3
10-02-14 06:00,1.7
10-02-14 05:00,2.2
10-02-14 04:00,3.5
10-02-14 03:00,4.8
10-02-14 02:00,5.1
10-02-14 01:00,6.4
10-02-14 00:00,6.4
09-02-14 23:00,2.3
09-02-14 22:00,1.8
09-02-14 21:00,2.7
09-02-14 20:00,2.2
09-02-14 19:00,1.9
09-02-14 18:00,2.4
09-02-14 17:00,3.8
09-02-14 16:00,3.7
09-02-14 15:00,3.3
09-02-14 14:00,3.5
09-02-14 13:00,3.5
09-02-14 12:00,3.3
09-02-14 11:00,3.2
09-02-14 10:00,3.5
09-02-14 09:00,2.9
09-02-14 08:00,3.0
09-02-14 07:00,3.9
09-02-14 06:00,5.0
09-02-14 05:00,4.7
09-02-14 04:00,5.2
09-02-14 03:00,7.8
09-02-14 02:00,9.9
09-02-14 01:00,7.4
09-02-14 00:00,7.3
08-02-14 23:00,7.6
08-02-14 22:00,6.2
08-02-14 21:00,7.3
08-02-14 20:00,6.9
08-02-14 19:00,7.6
08-02-14 18:00,8.4
08-02-14 17:00,7.3
08-02-14 16:00,9.3
08-02-14 15:00,6.8
08-02-14 14:00,8.0
08-02-14 13:00,8.5
08-02-14 12:00,10.7
08-02-14 11:00,20.4
08-02-14 10:00,25.2
08-02-14 09:00,6.4
08-02-14 08:00,2.3
08-02-14 07:00,2.0
08-02-14 06:00,2.8
08-02-14 05:00,2.9
08-02-14 04:00,6.3
08-02-14 03:00,5.6
08-02-14 02:00,4.2
08-02-14 01:00,3.8
08-02-14 00:00,3.8
07-02-14 23:00,3.9
07-02-14 22:00,4.6
07-02-14 21:00,8.4
07-02-14 20:00,6.9
07-02-14 19:00,8.9
07-02-14 18:00,6.6
07-02-14 17:00,6.8
07-02-14 16:00,9.3
07-02-14 15:00,
07-02-14 14:00,
07-02-14 13:00,
07-02-14 12:00,
07-02-14 11:00,7.7
07-02-14 10:00,7.7
07-02-14 09:00,6.5
07-02-14 08:00,6.7
07-02-14 07:00,7.3
07-02-14 06:00,7.3
07-02-14 05:00,9.6
07-02-14 04:00,12.3
07-02-14 03:00,9.2
07-02-14 02:00,7.8
07-02-14 01:00,8.0
07-02-14 00:00,9.3
06-02-14 23:00,10.9
06-02-14 22:00,12.0
06-02-14 21:00,14.7
06-02-14 20:00,16.4
06-02-14 19:00,4.5
06-02-14 18:00,3.5
06-02-14 17:00,5.0
06-02-14 16:00,5.0
06-02-14 15:00,4.4
06-02-14 14:00,4.3
06-02-14 13:00,5.2
06-02-14 12:00,5.4
06-02-14 11:00,5.2
06-02-14 10:00,8.7
06-02-14 09:00,13.9
06-02-14 08:00,12.8
06-02-14 07:00,13.6
06-02-14 06:00,13.2
06-02-14 05:00,13.8
06-02-14 04:00,15.2
06-02-14 03:00,15.4
06-02-14 02:00,14.8
06-02-14 01:00,13.0
06-02-14 00:00,12.9
05-02-14 23:00,12.7
05-02-14 22:00,10.5
05-02-14 21:00,11.5
05-02-14 20:00,11.9
05-02-14 19:00,13.3
05-02-14 18:00,12.5
05-02-14 17:00,12.7
05-02-14 16:00,13.7
05-02-14 15:00,14.5
05-02-14 14:00,16.0
05-02-14 13:00,13.9
05-02-14 12:00,10.3
05-02-14 11:00,12.3
05-02-14 10:00,10.6
05-02-14 09:00,9.9
05-02-14 08:00,10.4
05-02-14 07:00,9.2
05-02-14 06:00,10.0
05-02-14 05:00,10.9
05-02-14 04:00,11.9
05-02-14 03:00,11.6
05-02-14 02:00,12.5
05-02-14 01:00,12.8
05-02-14 00:00,11.7
04-02-14 23:00,12.5
04-02-14 22:00,14.1
04-02-14 21:00,16.0
04-02-14 20:00,15.3
04-02-14 19:00,11.3
04-02-14 18:00,10.9
04-02-14 17:00,11.7
04-02-14 16:00,12.7
04-02-14 15:00,12.9
04-02-14 14:00,11.2
04-02-14 13:00,11.0
04-02-14 12:00,11.6
04-02-14 11:00,11.0
04-02-14 10:00,12.1
04-02-14 09:00,12.8
04-02-14 08:00,11.0
04-02-14 07:00,11.0
04-02-14 06:00,10.3
04-02-14 05:00,8.8
04-02-14 04:00,10.0
04-02-14 03:00,8.3
04-02-14 02:00,8.3
04-02-14 01:00,9.1
04-02-14 00:00,10.1
03-02-14 23:00,9.8
03-02-14 22:00,10.2
03-02-14 21:00,8.7
03-02-14 20:00,7.7
03-02-14 19:00,8.4
03-02-14 18:00,8.5
03-02-14 17:00,9.1
03-02-14 16:00,9.5
03-02-14 15:00,9.0
03-02-14 14:00,8.4
03-02-14 13:00,7.6
03-02-14 12:00,8.8
03-02-14 11:00,10.0
03-02-14 10:00,9.9
03-02-14 09:00,8.4
03-02-14 08:00,5.4
03-02-14 07:00,5.5
03-02-14 06:00,5.7
03-02-14 05:00,5.3
03-02-14 04:00,5.3
03-02-14 03:00,5.7
03-02-14 02:00,7.4
03-02-14 01:00,8.3
03-02-14 00:00,8.6
02-02-14 23:00,8.9
02-02-14 22:00,9.8
02-02-14 21:00,9.4
02-02-14 20:00,9.7
02-02-14 19:00,9.3
02-02-14 18:00,9.3
02-02-14 17:00,11.5
02-02-14 16:00,12.8
02-02-14 15:00,10.9
02-02-14 14:00,10.6
02-02-14 13:00,10.9
02-02-14 12:00,12.4
02-02-14 11:00,15.0
02-02-14 10:00,13.9
02-02-14 09:00,13.5
02-02-14 08:00,15.0
02-02-14 07:00,15.5
02-02-14 06:00,13.0
02-02-14 05:00,13.4
02-02-14 04:00,11.4
02-02-14 03:00,11.4
02-02-14 02:00,11.4
02-02-14 01:00,16.8
02-02-14 00:00,19.4
01-02-14 23:00,16.1
01-02-14 22:00,15.4
01-02-14 21:00,15.0
01-02-14 20:00,13.2
01-02-14 19:00,15.7
01-02-14 18:00,15.9
01-02-14 17:00,15.0
01-02-14 16:00,13.6
01-02-14 15:00,13.9
01-02-14 14:00,14.8
01-02-14 13:00,13.9
01-02-14 12:00,12.9
01-02-14 11:00,13.7
01-02-14 10:00,13.9
01-02-14 09:00,12.9
01-02-14 08:00,14.5
01-02-14 07:00,13.5
01-02-14 06:00,14.0
01-02-14 05:00,13.8
01-02-14 04:00,13.3
01-02-14 03:00,13.8
01-02-14 02:00,14.2
01-02-14 01:00,14.2

