Datum Zeit,Dresden-Nord BEN
12-02-14 23:00,3.3
12-02-14 22:00,3.7
12-02-14 21:00,3.4
12-02-14 20:00,3.1
12-02-14 19:00,3.0
12-02-14 18:00,3.2
12-02-14 17:00,2.1
12-02-14 16:00,1.9
12-02-14 15:00,1.7
12-02-14 14:00,1.4
12-02-14 13:00,1.4
12-02-14 12:00,1.6
12-02-14 11:00,2.8
12-02-14 10:00,2.9
12-02-14 09:00,3.9
12-02-14 08:00,3.1
12-02-14 07:00,1.8
12-02-14 06:00,1.3
12-02-14 05:00,1.1
12-02-14 04:00,1.1
12-02-14 03:00,1.1
12-02-14 02:00,1.2
12-02-14 01:00,1.5
12-02-14 00:00,1.7
11-02-14 23:00,1.6
11-02-14 22:00,1.8
11-02-14 21:00,1.9
11-02-14 20:00,2.4
11-02-14 19:00,2.1
11-02-14 18:00,2.8
11-02-14 17:00,2.3
11-02-14 16:00,1.7
11-02-14 15:00,1.2
11-02-14 14:00,1.4
11-02-14 13:00,1.7
11-02-14 12:00,1.8
11-02-14 11:00,1.6
11-02-14 10:00,1.9
11-02-14 09:00,1.7
11-02-14 08:00,1.9
11-02-14 07:00,1.7
11-02-14 06:00,
11-02-14 05:00,
11-02-14 04:00,
11-02-14 03:00,
11-02-14 02:00,1.5
11-02-14 01:00,1.5
11-02-14 00:00,1.6
10-02-14 23:00,1.7
10-02-14 22:00,1.7
10-02-14 21:00,1.7
10-02-14 20:00,2.0
10-02-14 19:00,1.8
10-02-14 18:00,1.7
10-02-14 17:00,1.6
10-02-14 16:00,1.3
10-02-14 15:00,1.1
10-02-14 14:00,1.2
10-02-14 13:00,1.2
10-02-14 12:00,1.4
10-02-14 11:00,1.9
10-02-14 10:00,2.2
10-02-14 09:00,2.5
10-02-14 08:00,2.0
10-02-14 07:00,1.9
10-02-14 06:00,1.3
10-02-14 05:00,0.9
10-02-14 04:00,1.0
10-02-14 03:00,0.8
10-02-14 02:00,1.1
10-02-14 01:00,1.1
10-02-14 00:00,1.5
09-02-14 23:00,2.4
09-02-14 22:00,2.4
09-02-14 21:00,2.0
09-02-14 20:00,2.1
09-02-14 19:00,2.2
09-02-14 18:00,1.9
09-02-14 17:00,2.0
09-02-14 16:00,2.4
09-02-14 15:00,1.8
09-02-14 14:00,1.9
09-02-14 13:00,1.8
09-02-14 12:00,1.5
09-02-14 11:00,1.6
09-02-14 10:00,1.7
09-02-14 09:00,1.1
09-02-14 08:00,0.8
09-02-14 07:00,1.2
09-02-14 06:00,1.3
09-02-14 05:00,1.3
09-02-14 04:00,1.3
09-02-14 03:00,1.3
09-02-14 02:00,1.8
09-02-14 01:00,1.7
09-02-14 00:00,1.7
08-02-14 23:00,1.9
08-02-14 22:00,1.7
08-02-14 21:00,1.6
08-02-14 20:00,2.0
08-02-14 19:00,1.9
08-02-14 18:00,1.7
08-02-14 17:00,1.4
08-02-14 16:00,1.4
08-02-14 15:00,1.3
08-02-14 14:00,1.2
08-02-14 13:00,1.3
08-02-14 12:00,1.9
08-02-14 11:00,1.8
08-02-14 10:00,1.7
08-02-14 09:00,1.7
08-02-14 08:00,1.3
08-02-14 07:00,1.1
08-02-14 06:00,0.8
08-02-14 05:00,0.9
08-02-14 04:00,1.1
08-02-14 03:00,1.1
08-02-14 02:00,1.3
08-02-14 01:00,1.1
08-02-14 00:00,1.6
07-02-14 23:00,1.7
07-02-14 22:00,2.4
07-02-14 21:00,3.3
07-02-14 20:00,3.6
07-02-14 19:00,3.3
07-02-14 18:00,2.9
07-02-14 17:00,3.0
07-02-14 16:00,3.0
07-02-14 15:00,
07-02-14 14:00,
07-02-14 13:00,
07-02-14 12:00,
07-02-14 11:00,
07-02-14 10:00,
07-02-14 09:00,
07-02-14 08:00,
07-02-14 07:00,
07-02-14 06:00,
07-02-14 05:00,
07-02-14 04:00,
07-02-14 03:00,
07-02-14 02:00,
07-02-14 01:00,
07-02-14 00:00,
06-02-14 23:00,
06-02-14 22:00,
06-02-14 21:00,
06-02-14 20:00,
06-02-14 19:00,
06-02-14 18:00,
06-02-14 17:00,
06-02-14 16:00,
06-02-14 15:00,
06-02-14 14:00,
06-02-14 13:00,
06-02-14 12:00,
06-02-14 11:00,
06-02-14 10:00,
06-02-14 09:00,3.3
06-02-14 08:00,2.9
06-02-14 07:00,2.5
06-02-14 06:00,2.2
06-02-14 05:00,2.3
06-02-14 04:00,2.3
06-02-14 03:00,2.4
06-02-14 02:00,2.3
06-02-14 01:00,2.5
06-02-14 00:00,2.7
05-02-14 23:00,2.5
05-02-14 22:00,2.5
05-02-14 21:00,2.6
05-02-14 20:00,2.6
05-02-14 19:00,2.8
05-02-14 18:00,2.8
05-02-14 17:00,2.5
05-02-14 16:00,2.2
05-02-14 15:00,2.2
05-02-14 14:00,2.2
05-02-14 13:00,2.1
05-02-14 12:00,2.2
05-02-14 11:00,
05-02-14 10:00,
05-02-14 09:00,
05-02-14 08:00,
05-02-14 07:00,2.0
05-02-14 06:00,1.8
05-02-14 05:00,1.8
05-02-14 04:00,1.8
05-02-14 03:00,1.9
05-02-14 02:00,2.0
05-02-14 01:00,2.1
05-02-14 00:00,2.1
04-02-14 23:00,
04-02-14 22:00,
04-02-14 21:00,
04-02-14 20:00,
04-02-14 19:00,2.5
04-02-14 18:00,2.5
04-02-14 17:00,2.3
04-02-14 16:00,2.1
04-02-14 15:00,2.1
04-02-14 14:00,1.8
04-02-14 13:00,1.7
04-02-14 12:00,1.6
04-02-14 11:00,1.6
04-02-14 10:00,1.8
04-02-14 09:00,1.8
04-02-14 08:00,1.7
04-02-14 07:00,1.5
04-02-14 06:00,1.4
04-02-14 05:00,1.4
04-02-14 04:00,1.5
04-02-14 03:00,1.5
04-02-14 02:00,1.5
04-02-14 01:00,1.6
04-02-14 00:00,1.7
03-02-14 23:00,1.8
03-02-14 22:00,1.8
03-02-14 21:00,1.7
03-02-14 20:00,1.7
03-02-14 19:00,2.0
03-02-14 18:00,2.1
03-02-14 17:00,1.9
03-02-14 16:00,1.8
03-02-14 15:00,2.0
03-02-14 14:00,1.8
03-02-14 13:00,1.8
03-02-14 12:00,1.8
03-02-14 11:00,2.1
03-02-14 10:00,2.3
03-02-14 09:00,2.5
03-02-14 08:00,2.4
03-02-14 07:00,2.3
03-02-14 06:00,2.2
03-02-14 05:00,2.2
03-02-14 04:00,2.2
03-02-14 03:00,2.3
03-02-14 02:00,2.4
03-02-14 01:00,2.4
03-02-14 00:00,2.6
02-02-14 23:00,2.5
02-02-14 22:00,2.7
02-02-14 21:00,2.7
02-02-14 20:00,2.7
02-02-14 19:00,2.9
02-02-14 18:00,2.8
02-02-14 17:00,2.6
02-02-14 16:00,2.5
02-02-14 15:00,2.5
02-02-14 14:00,2.4
02-02-14 13:00,2.4
02-02-14 12:00,2.3
02-02-14 11:00,2.3
02-02-14 10:00,2.0
02-02-14 09:00,2.0
02-02-14 08:00,1.9
02-02-14 07:00,2.0
02-02-14 06:00,2.0
02-02-14 05:00,2.0
02-02-14 04:00,2.0
02-02-14 03:00,2.1
02-02-14 02:00,2.1
02-02-14 01:00,2.2
02-02-14 00:00,2.2
01-02-14 23:00,2.2
01-02-14 22:00,2.3
01-02-14 21:00,2.3
01-02-14 20:00,2.3
01-02-14 19:00,2.2
01-02-14 18:00,2.4
01-02-14 17:00,2.1
01-02-14 16:00,2.2
01-02-14 15:00,2.0
01-02-14 14:00,1.9
01-02-14 13:00,2.0
01-02-14 12:00,2.1
01-02-14 11:00,2.1
01-02-14 10:00,2.0
01-02-14 09:00,1.9
01-02-14 08:00,
01-02-14 07:00,
01-02-14 06:00,
01-02-14 05:00,
01-02-14 04:00,2.0
01-02-14 03:00,2.0
01-02-14 02:00,2.1
01-02-14 01:00,2.1

