Datum Zeit,Annaberg-Buchholz NO2
25-02-14 01:00,10
25-02-14 00:00,17
24-02-14 23:00,32
24-02-14 22:00,38
24-02-14 21:00,34
24-02-14 20:00,65
24-02-14 19:00,69
24-02-14 18:00,67
24-02-14 17:00,54
24-02-14 16:00,39
24-02-14 15:00,27
24-02-14 14:00,18
24-02-14 13:00,19
24-02-14 12:00,20
24-02-14 11:00,22
24-02-14 10:00,23
24-02-14 09:00,28
24-02-14 08:00,39
24-02-14 07:00,28
24-02-14 06:00,23
24-02-14 05:00,12
24-02-14 04:00,16
24-02-14 03:00,28
24-02-14 02:00,21
24-02-14 01:00,25
24-02-14 00:00,24
23-02-14 23:00,32
23-02-14 22:00,35
23-02-14 21:00,41
23-02-14 20:00,38
23-02-14 19:00,48
23-02-14 18:00,32
23-02-14 17:00,18
23-02-14 16:00,10
23-02-14 15:00,8
23-02-14 14:00,11
23-02-14 13:00,8
23-02-14 12:00,10
23-02-14 11:00,13
23-02-14 10:00,13
23-02-14 09:00,20
23-02-14 08:00,19
23-02-14 07:00,17
23-02-14 06:00,16
23-02-14 05:00,27
23-02-14 04:00,23
23-02-14 03:00,24
23-02-14 02:00,27
23-02-14 01:00,32
23-02-14 00:00,38
22-02-14 23:00,44
22-02-14 22:00,46
22-02-14 21:00,44
22-02-14 20:00,45
22-02-14 19:00,51
22-02-14 18:00,36
22-02-14 17:00,10
22-02-14 16:00,9
22-02-14 15:00,9
22-02-14 14:00,7
22-02-14 13:00,5
22-02-14 12:00,9
22-02-14 11:00,13
22-02-14 10:00,12
22-02-14 09:00,27
22-02-14 08:00,28
22-02-14 07:00,23
22-02-14 06:00,22
22-02-14 05:00,23
22-02-14 04:00,15
22-02-14 03:00,9
22-02-14 02:00,18
22-02-14 01:00,15
22-02-14 00:00,26
21-02-14 23:00,48
21-02-14 22:00,24
21-02-14 21:00,26
21-02-14 20:00,43
21-02-14 19:00,52
21-02-14 18:00,29
21-02-14 17:00,23
21-02-14 16:00,25
21-02-14 15:00,20
21-02-14 14:00,16
21-02-14 13:00,14
21-02-14 12:00,22
21-02-14 11:00,26
21-02-14 10:00,42
21-02-14 09:00,39
21-02-14 08:00,49
21-02-14 07:00,39
21-02-14 06:00,28
21-02-14 05:00,23
21-02-14 04:00,14
21-02-14 03:00,13
21-02-14 02:00,13
21-02-14 01:00,21
21-02-14 00:00,20
20-02-14 23:00,27
20-02-14 22:00,33
20-02-14 21:00,43
20-02-14 20:00,51
20-02-14 19:00,53
20-02-14 18:00,46
20-02-14 17:00,32
20-02-14 16:00,30
20-02-14 15:00,25
20-02-14 14:00,23
20-02-14 13:00,13
20-02-14 12:00,
20-02-14 11:00,19
20-02-14 10:00,20
20-02-14 09:00,45
20-02-14 08:00,45
20-02-14 07:00,40
20-02-14 06:00,34
20-02-14 05:00,31
20-02-14 04:00,15
20-02-14 03:00,11
20-02-14 02:00,12
20-02-14 01:00,17
20-02-14 00:00,24
19-02-14 23:00,41
19-02-14 22:00,46
19-02-14 21:00,37
19-02-14 20:00,35
19-02-14 19:00,38
19-02-14 18:00,27
19-02-14 17:00,23
19-02-14 16:00,19
19-02-14 15:00,19
19-02-14 14:00,19
19-02-14 13:00,15
19-02-14 12:00,19
19-02-14 11:00,31
19-02-14 10:00,37
19-02-14 09:00,53
19-02-14 08:00,49
19-02-14 07:00,42
19-02-14 06:00,35
19-02-14 05:00,27
19-02-14 04:00,20
19-02-14 03:00,15
19-02-14 02:00,15
19-02-14 01:00,23
19-02-14 00:00,21
18-02-14 23:00,27
18-02-14 22:00,38
18-02-14 21:00,30
18-02-14 20:00,22
18-02-14 19:00,29
18-02-14 18:00,32
18-02-14 17:00,27
18-02-14 16:00,21
18-02-14 15:00,19
18-02-14 14:00,17
18-02-14 13:00,18
18-02-14 12:00,31
18-02-14 11:00,57
18-02-14 10:00,44
18-02-14 09:00,46
18-02-14 08:00,45
18-02-14 07:00,41
18-02-14 06:00,31
18-02-14 05:00,23
18-02-14 04:00,20
18-02-14 03:00,17
18-02-14 02:00,19
18-02-14 01:00,25
18-02-14 00:00,28
17-02-14 23:00,28
17-02-14 22:00,30
17-02-14 21:00,38
17-02-14 20:00,40
17-02-14 19:00,55
17-02-14 18:00,73
17-02-14 17:00,32
17-02-14 16:00,18
17-02-14 15:00,11
17-02-14 14:00,13
17-02-14 13:00,11
17-02-14 12:00,9
17-02-14 11:00,15
17-02-14 10:00,33
17-02-14 09:00,46
17-02-14 08:00,49
17-02-14 07:00,49
17-02-14 06:00,46
17-02-14 05:00,32
17-02-14 04:00,15
17-02-14 03:00,10
17-02-14 02:00,12
17-02-14 01:00,3
17-02-14 00:00,5
16-02-14 23:00,4
16-02-14 22:00,5
16-02-14 21:00,6
16-02-14 20:00,9
16-02-14 19:00,13
16-02-14 18:00,9
16-02-14 17:00,6
16-02-14 16:00,5
16-02-14 15:00,5
16-02-14 14:00,4
16-02-14 13:00,4
16-02-14 12:00,4
16-02-14 11:00,4
16-02-14 10:00,3
16-02-14 09:00,3
16-02-14 08:00,3
16-02-14 07:00,2
16-02-14 06:00,2
16-02-14 05:00,2
16-02-14 04:00,2
16-02-14 03:00,2
16-02-14 02:00,2
16-02-14 01:00,3
16-02-14 00:00,6
15-02-14 23:00,11
15-02-14 22:00,9
15-02-14 21:00,14
15-02-14 20:00,19
15-02-14 19:00,26
15-02-14 18:00,28
15-02-14 17:00,17
15-02-14 16:00,21
15-02-14 15:00,17
15-02-14 14:00,39
15-02-14 13:00,23
15-02-14 12:00,15
15-02-14 11:00,15
15-02-14 10:00,18
15-02-14 09:00,16
15-02-14 08:00,24
15-02-14 07:00,12
15-02-14 06:00,7
15-02-14 05:00,4
15-02-14 04:00,5
15-02-14 03:00,4
15-02-14 02:00,4
15-02-14 01:00,5
15-02-14 00:00,7
14-02-14 23:00,11
14-02-14 22:00,9
14-02-14 21:00,11
14-02-14 20:00,41
14-02-14 19:00,60
14-02-14 18:00,58
14-02-14 17:00,31
14-02-14 16:00,20
14-02-14 15:00,14
14-02-14 14:00,11
14-02-14 13:00,13
14-02-14 12:00,9
14-02-14 11:00,9
14-02-14 10:00,15
14-02-14 09:00,19
14-02-14 08:00,17
14-02-14 07:00,14
14-02-14 06:00,7
14-02-14 05:00,6
14-02-14 04:00,7
14-02-14 03:00,8
14-02-14 02:00,7
14-02-14 01:00,7
14-02-14 00:00,5
13-02-14 23:00,5
13-02-14 22:00,6
13-02-14 21:00,12
13-02-14 20:00,26
13-02-14 19:00,40
13-02-14 18:00,43
13-02-14 17:00,33
13-02-14 16:00,31
13-02-14 15:00,30
13-02-14 14:00,24
13-02-14 13:00,19
13-02-14 12:00,13
13-02-14 11:00,24
13-02-14 10:00,30
13-02-14 09:00,25
13-02-14 08:00,28
13-02-14 07:00,21
13-02-14 06:00,15
13-02-14 05:00,10
13-02-14 04:00,6
13-02-14 03:00,8
13-02-14 02:00,8
13-02-14 01:00,10
13-02-14 00:00,17
12-02-14 23:00,31
12-02-14 22:00,30
12-02-14 21:00,36
12-02-14 20:00,40
12-02-14 19:00,45
12-02-14 18:00,43
12-02-14 17:00,30
12-02-14 16:00,19
12-02-14 15:00,14
12-02-14 14:00,18
12-02-14 13:00,19
12-02-14 12:00,16
12-02-14 11:00,15
12-02-14 10:00,24
12-02-14 09:00,58
12-02-14 08:00,66
12-02-14 07:00,53
12-02-14 06:00,40
12-02-14 05:00,28
12-02-14 04:00,16
12-02-14 03:00,14
12-02-14 02:00,14
12-02-14 01:00,17
12-02-14 00:00,15
11-02-14 23:00,27
11-02-14 22:00,42
11-02-14 21:00,34
11-02-14 20:00,22
11-02-14 19:00,18
11-02-14 18:00,15
11-02-14 17:00,18
11-02-14 16:00,15
11-02-14 15:00,15
11-02-14 14:00,18
11-02-14 13:00,11
11-02-14 12:00,13
11-02-14 11:00,14
11-02-14 10:00,14
11-02-14 09:00,19
11-02-14 08:00,20
11-02-14 07:00,16
11-02-14 06:00,11
11-02-14 05:00,9
11-02-14 04:00,11
11-02-14 03:00,12
11-02-14 02:00,11
11-02-14 01:00,12
11-02-14 00:00,16
10-02-14 23:00,22
10-02-14 22:00,32
10-02-14 21:00,25
10-02-14 20:00,20
10-02-14 19:00,28
10-02-14 18:00,36
10-02-14 17:00,37
10-02-14 16:00,35
10-02-14 15:00,38
10-02-14 14:00,31
10-02-14 13:00,26
10-02-14 12:00,20
10-02-14 11:00,19
10-02-14 10:00,39
10-02-14 09:00,58
10-02-14 08:00,63
10-02-14 07:00,56
10-02-14 06:00,46
10-02-14 05:00,28
10-02-14 04:00,22
10-02-14 03:00,11
10-02-14 02:00,4
10-02-14 01:00,3
10-02-14 00:00,3
09-02-14 23:00,6
09-02-14 22:00,7
09-02-14 21:00,19
09-02-14 20:00,42
09-02-14 19:00,45
09-02-14 18:00,27
09-02-14 17:00,15
09-02-14 16:00,10
09-02-14 15:00,6
09-02-14 14:00,6
09-02-14 13:00,7
09-02-14 12:00,6
09-02-14 11:00,6
09-02-14 10:00,6
09-02-14 09:00,5
09-02-14 08:00,3
09-02-14 07:00,4
09-02-14 06:00,4
09-02-14 05:00,4
09-02-14 04:00,5
09-02-14 03:00,5
09-02-14 02:00,6
09-02-14 01:00,11
09-02-14 00:00,12
08-02-14 23:00,8
08-02-14 22:00,16
08-02-14 21:00,21
08-02-14 20:00,24
08-02-14 19:00,45
08-02-14 18:00,30
08-02-14 17:00,31
08-02-14 16:00,13
08-02-14 15:00,14
08-02-14 14:00,10
08-02-14 13:00,9
08-02-14 12:00,10
08-02-14 11:00,14
08-02-14 10:00,21
08-02-14 09:00,47
08-02-14 08:00,26
08-02-14 07:00,12
08-02-14 06:00,10
08-02-14 05:00,15
08-02-14 04:00,12
08-02-14 03:00,9
08-02-14 02:00,6
08-02-14 01:00,6
08-02-14 00:00,5
07-02-14 23:00,5
07-02-14 22:00,6
07-02-14 21:00,8
07-02-14 20:00,9
07-02-14 19:00,14
07-02-14 18:00,25
07-02-14 17:00,34
07-02-14 16:00,26
07-02-14 15:00,22
07-02-14 14:00,19
07-02-14 13:00,23
07-02-14 12:00,23
07-02-14 11:00,28
07-02-14 10:00,33
07-02-14 09:00,48
07-02-14 08:00,47
07-02-14 07:00,38
07-02-14 06:00,28
07-02-14 05:00,30
07-02-14 04:00,19
07-02-14 03:00,8
07-02-14 02:00,7
07-02-14 01:00,6
07-02-14 00:00,9
06-02-14 23:00,12
06-02-14 22:00,21
06-02-14 21:00,47
06-02-14 20:00,54
06-02-14 19:00,56
06-02-14 18:00,59
06-02-14 17:00,40
06-02-14 16:00,19
06-02-14 15:00,13
06-02-14 14:00,12
06-02-14 13:00,10
06-02-14 12:00,13
06-02-14 11:00,15
06-02-14 10:00,18
06-02-14 09:00,20
06-02-14 08:00,21
06-02-14 07:00,18
06-02-14 06:00,18
06-02-14 05:00,17
06-02-14 04:00,13
06-02-14 03:00,10
06-02-14 02:00,11
06-02-14 01:00,18
06-02-14 00:00,27
05-02-14 23:00,33
05-02-14 22:00,29
05-02-14 21:00,22
05-02-14 20:00,19
05-02-14 19:00,30
05-02-14 18:00,30
05-02-14 17:00,33
05-02-14 16:00,32
05-02-14 15:00,32
05-02-14 14:00,27
05-02-14 13:00,31
05-02-14 12:00,29
05-02-14 11:00,30
05-02-14 10:00,31
05-02-14 09:00,30
05-02-14 08:00,36
05-02-14 07:00,34
05-02-14 06:00,29
05-02-14 05:00,27
05-02-14 04:00,25
05-02-14 03:00,32
05-02-14 02:00,30
05-02-14 01:00,21
05-02-14 00:00,22
04-02-14 23:00,19
04-02-14 22:00,12
04-02-14 21:00,16
04-02-14 20:00,24
04-02-14 19:00,34
04-02-14 18:00,33
04-02-14 17:00,33
04-02-14 16:00,39
04-02-14 15:00,31
04-02-14 14:00,33
04-02-14 13:00,28
04-02-14 12:00,33
04-02-14 11:00,34
04-02-14 10:00,38
04-02-14 09:00,46
04-02-14 08:00,55
04-02-14 07:00,50
04-02-14 06:00,34
04-02-14 05:00,29
04-02-14 04:00,35
04-02-14 03:00,33
04-02-14 02:00,29
04-02-14 01:00,24
04-02-14 00:00,25
03-02-14 23:00,26
03-02-14 22:00,25
03-02-14 21:00,22
03-02-14 20:00,27
03-02-14 19:00,30
03-02-14 18:00,28
03-02-14 17:00,30
03-02-14 16:00,25
03-02-14 15:00,22
03-02-14 14:00,21
03-02-14 13:00,19
03-02-14 12:00,19
03-02-14 11:00,21
03-02-14 10:00,19
03-02-14 09:00,30
03-02-14 08:00,32
03-02-14 07:00,37
03-02-14 06:00,23
03-02-14 05:00,13
03-02-14 04:00,12
03-02-14 03:00,11
03-02-14 02:00,11
03-02-14 01:00,9
03-02-14 00:00,10
02-02-14 23:00,9
02-02-14 22:00,18
02-02-14 21:00,15
02-02-14 20:00,19
02-02-14 19:00,25
02-02-14 18:00,22
02-02-14 17:00,22
02-02-14 16:00,19
02-02-14 15:00,21
02-02-14 14:00,21
02-02-14 13:00,23
02-02-14 12:00,21
02-02-14 11:00,24
02-02-14 10:00,24
02-02-14 09:00,24
02-02-14 08:00,35
02-02-14 07:00,39
02-02-14 06:00,21
02-02-14 05:00,25
02-02-14 04:00,19
02-02-14 03:00,33
02-02-14 02:00,37
02-02-14 01:00,32
02-02-14 00:00,34
01-02-14 23:00,25
01-02-14 22:00,25
01-02-14 21:00,32
01-02-14 20:00,41
01-02-14 19:00,43
01-02-14 18:00,39
01-02-14 17:00,38
01-02-14 16:00,29
01-02-14 15:00,24
01-02-14 14:00,21
01-02-14 13:00,19
01-02-14 12:00,23
01-02-14 11:00,26
01-02-14 10:00,19
01-02-14 09:00,19
01-02-14 08:00,14
01-02-14 07:00,13
01-02-14 06:00,11
01-02-14 05:00,12
01-02-14 04:00,11
01-02-14 03:00,12
01-02-14 02:00,11
01-02-14 01:00,11

