Datum Zeit,Annaberg-Buchholz SO2
20-02-14 22:00,3.1
20-02-14 21:00,4.8
20-02-14 20:00,7.4
20-02-14 19:00,6.0
20-02-14 18:00,5.9
20-02-14 17:00,5.7
20-02-14 16:00,2.7
20-02-14 15:00,2.0
20-02-14 14:00,2.1
20-02-14 13:00,2.0
20-02-14 12:00,
20-02-14 11:00,2.4
20-02-14 10:00,2.6
20-02-14 09:00,3.3
20-02-14 08:00,1.9
20-02-14 07:00,1.4
20-02-14 06:00,1.0
20-02-14 05:00,1.0
20-02-14 04:00,1.0
20-02-14 03:00,1.0
20-02-14 02:00,1.2
20-02-14 01:00,1.1
20-02-14 00:00,1.2
19-02-14 23:00,1.3
19-02-14 22:00,1.7
19-02-14 21:00,2.1
19-02-14 20:00,2.1
19-02-14 19:00,1.8
19-02-14 18:00,2.3
19-02-14 17:00,2.3
19-02-14 16:00,2.1
19-02-14 15:00,2.1
19-02-14 14:00,2.3
19-02-14 13:00,2.5
19-02-14 12:00,2.6
19-02-14 11:00,2.9
19-02-14 10:00,3.4
19-02-14 09:00,4.0
19-02-14 08:00,2.2
19-02-14 07:00,1.7
19-02-14 06:00,1.3
19-02-14 05:00,1.1
19-02-14 04:00,1.3
19-02-14 03:00,1.4
19-02-14 02:00,1.8
19-02-14 01:00,1.6
19-02-14 00:00,2.0
18-02-14 23:00,3.2
18-02-14 22:00,4.0
18-02-14 21:00,4.3
18-02-14 20:00,5.0
18-02-14 19:00,4.4
18-02-14 18:00,4.7
18-02-14 17:00,4.4
18-02-14 16:00,5.0
18-02-14 15:00,4.2
18-02-14 14:00,6.7
18-02-14 13:00,5.9
18-02-14 12:00,5.2
18-02-14 11:00,4.0
18-02-14 10:00,3.9
18-02-14 09:00,3.9
18-02-14 08:00,1.6
18-02-14 07:00,1.1
18-02-14 06:00,1.0
18-02-14 05:00,1.0
18-02-14 04:00,1.1
18-02-14 03:00,1.2
18-02-14 02:00,1.7
18-02-14 01:00,2.0
18-02-14 00:00,1.6
17-02-14 23:00,2.2
17-02-14 22:00,2.1
17-02-14 21:00,2.6
17-02-14 20:00,3.0
17-02-14 19:00,2.7
17-02-14 18:00,2.1
17-02-14 17:00,1.7
17-02-14 16:00,1.8
17-02-14 15:00,1.7
17-02-14 14:00,1.9
17-02-14 13:00,1.9
17-02-14 12:00,2.1
17-02-14 11:00,2.5
17-02-14 10:00,2.6
17-02-14 09:00,2.2
17-02-14 08:00,1.3
17-02-14 07:00,1.0
17-02-14 06:00,1.0
17-02-14 05:00,1.0
17-02-14 04:00,1.0
17-02-14 03:00,1.0
17-02-14 02:00,1.3
17-02-14 01:00,1.9
17-02-14 00:00,2.1
16-02-14 23:00,2.0
16-02-14 22:00,2.2
16-02-14 21:00,1.8
16-02-14 20:00,1.9
16-02-14 19:00,1.9
16-02-14 18:00,2.0
16-02-14 17:00,1.9
16-02-14 16:00,1.9
16-02-14 15:00,2.0
16-02-14 14:00,1.9
16-02-14 13:00,2.0
16-02-14 12:00,1.9
16-02-14 11:00,1.9
16-02-14 10:00,1.9
16-02-14 09:00,1.8
16-02-14 08:00,1.8
16-02-14 07:00,1.8
16-02-14 06:00,1.8
16-02-14 05:00,1.9
16-02-14 04:00,1.9
16-02-14 03:00,2.0
16-02-14 02:00,2.1
16-02-14 01:00,2.3
16-02-14 00:00,2.3
15-02-14 23:00,2.2
15-02-14 22:00,2.4
15-02-14 21:00,2.6
15-02-14 20:00,2.8
15-02-14 19:00,3.2
15-02-14 18:00,3.7
15-02-14 17:00,4.1
15-02-14 16:00,3.1
15-02-14 15:00,3.4
15-02-14 14:00,3.3
15-02-14 13:00,2.7
15-02-14 12:00,2.7
15-02-14 11:00,2.6
15-02-14 10:00,2.6
15-02-14 09:00,3.6
15-02-14 08:00,3.5
15-02-14 07:00,6.1
15-02-14 06:00,4.4
15-02-14 05:00,3.5
15-02-14 04:00,4.9
15-02-14 03:00,4.6
15-02-14 02:00,3.8
15-02-14 01:00,4.2
15-02-14 00:00,4.3
14-02-14 23:00,3.2
14-02-14 22:00,2.6
14-02-14 21:00,3.2
14-02-14 20:00,4.9
14-02-14 19:00,3.7
14-02-14 18:00,2.3
14-02-14 17:00,2.1
14-02-14 16:00,2.0
14-02-14 15:00,2.1
14-02-14 14:00,2.0
14-02-14 13:00,2.2
14-02-14 12:00,2.3
14-02-14 11:00,2.5
14-02-14 10:00,2.5
14-02-14 09:00,2.4
14-02-14 08:00,2.1
14-02-14 07:00,1.9
14-02-14 06:00,2.0
14-02-14 05:00,2.2
14-02-14 04:00,2.2
14-02-14 03:00,2.1
14-02-14 02:00,2.2
14-02-14 01:00,2.3
14-02-14 00:00,2.7
13-02-14 23:00,2.9
13-02-14 22:00,3.4
13-02-14 21:00,4.7
13-02-14 20:00,12.0
13-02-14 19:00,31.1
13-02-14 18:00,16.1
13-02-14 17:00,10.6
13-02-14 16:00,6.8
13-02-14 15:00,7.8
13-02-14 14:00,5.9
13-02-14 13:00,2.5
13-02-14 12:00,2.4
13-02-14 11:00,2.3
13-02-14 10:00,2.1
13-02-14 09:00,2.2
13-02-14 08:00,2.4
13-02-14 07:00,3.9
13-02-14 06:00,5.2
13-02-14 05:00,4.3
13-02-14 04:00,3.2
13-02-14 03:00,2.3
13-02-14 02:00,3.2
13-02-14 01:00,2.8
13-02-14 00:00,3.0
12-02-14 23:00,2.8
12-02-14 22:00,4.2
12-02-14 21:00,5.8
12-02-14 20:00,3.2
12-02-14 19:00,2.5
12-02-14 18:00,2.2
12-02-14 17:00,2.3
12-02-14 16:00,2.2
12-02-14 15:00,2.2
12-02-14 14:00,2.2
12-02-14 13:00,2.0
12-02-14 12:00,2.2
12-02-14 11:00,2.7
12-02-14 10:00,3.2
12-02-14 09:00,2.3
12-02-14 08:00,2.4
12-02-14 07:00,1.6
12-02-14 06:00,1.0
12-02-14 05:00,1.0
12-02-14 04:00,1.4
12-02-14 03:00,1.8
12-02-14 02:00,2.7
12-02-14 01:00,2.9
12-02-14 00:00,2.5
11-02-14 23:00,2.1
11-02-14 22:00,1.9
11-02-14 21:00,2.0
11-02-14 20:00,2.2
11-02-14 19:00,2.3
11-02-14 18:00,2.4
11-02-14 17:00,2.3
11-02-14 16:00,2.3
11-02-14 15:00,2.4
11-02-14 14:00,2.3
11-02-14 13:00,2.5
11-02-14 12:00,2.6
11-02-14 11:00,2.4
11-02-14 10:00,2.3
11-02-14 09:00,2.2
11-02-14 08:00,2.2
11-02-14 07:00,2.5
11-02-14 06:00,3.2
11-02-14 05:00,3.6
11-02-14 04:00,4.2
11-02-14 03:00,5.3
11-02-14 02:00,4.1
11-02-14 01:00,3.9
11-02-14 00:00,6.0
10-02-14 23:00,10.0
10-02-14 22:00,17.0
10-02-14 21:00,11.4
10-02-14 20:00,6.8
10-02-14 19:00,10.1
10-02-14 18:00,8.5
10-02-14 17:00,7.7
10-02-14 16:00,8.5
10-02-14 15:00,24.9
10-02-14 14:00,28.3
10-02-14 13:00,23.6
10-02-14 12:00,14.7
10-02-14 11:00,5.0
10-02-14 10:00,2.9
10-02-14 09:00,2.6
10-02-14 08:00,2.0
10-02-14 07:00,1.1
10-02-14 06:00,1.0
10-02-14 05:00,1.0
10-02-14 04:00,1.2
10-02-14 03:00,1.6
10-02-14 02:00,1.8
10-02-14 01:00,2.0
10-02-14 00:00,2.1
09-02-14 23:00,2.2
09-02-14 22:00,2.3
09-02-14 21:00,2.3
09-02-14 20:00,1.9
09-02-14 19:00,1.6
09-02-14 18:00,2.0
09-02-14 17:00,2.1
09-02-14 16:00,2.0
09-02-14 15:00,2.1
09-02-14 14:00,2.1
09-02-14 13:00,2.1
09-02-14 12:00,2.2
09-02-14 11:00,2.3
09-02-14 10:00,2.3
09-02-14 09:00,2.2
09-02-14 08:00,2.1
09-02-14 07:00,2.1
09-02-14 06:00,2.1
09-02-14 05:00,2.2
09-02-14 04:00,2.2
09-02-14 03:00,2.4
09-02-14 02:00,2.6
09-02-14 01:00,5.8
09-02-14 00:00,7.2
08-02-14 23:00,4.5
08-02-14 22:00,5.1
08-02-14 21:00,5.1
08-02-14 20:00,8.0
08-02-14 19:00,27.0
08-02-14 18:00,14.2
08-02-14 17:00,16.9
08-02-14 16:00,5.9
08-02-14 15:00,3.4
08-02-14 14:00,3.2
08-02-14 13:00,3.2
08-02-14 12:00,2.9
08-02-14 11:00,3.0
08-02-14 10:00,3.1
08-02-14 09:00,2.4
08-02-14 08:00,1.7
08-02-14 07:00,2.2
08-02-14 06:00,2.4
08-02-14 05:00,1.9
08-02-14 04:00,2.0
08-02-14 03:00,2.1
08-02-14 02:00,2.3
08-02-14 01:00,2.6
08-02-14 00:00,2.7
07-02-14 23:00,2.6
07-02-14 22:00,2.7
07-02-14 21:00,2.7
07-02-14 20:00,2.7
07-02-14 19:00,3.1
07-02-14 18:00,7.1
07-02-14 17:00,9.6
07-02-14 16:00,9.1
07-02-14 15:00,6.4
07-02-14 14:00,5.0
07-02-14 13:00,5.2
07-02-14 12:00,3.8
07-02-14 11:00,3.2
07-02-14 10:00,2.6
07-02-14 09:00,3.3
07-02-14 08:00,3.0
07-02-14 07:00,4.8
07-02-14 06:00,12.6
07-02-14 05:00,20.6
07-02-14 04:00,15.7
07-02-14 03:00,7.2
07-02-14 02:00,7.3
07-02-14 01:00,4.9
07-02-14 00:00,4.1
06-02-14 23:00,3.7
06-02-14 22:00,3.4
06-02-14 21:00,2.6
06-02-14 20:00,2.9
06-02-14 19:00,3.6
06-02-14 18:00,3.3
06-02-14 17:00,3.0
06-02-14 16:00,2.8
06-02-14 15:00,2.8
06-02-14 14:00,2.8
06-02-14 13:00,3.0
06-02-14 12:00,3.1
06-02-14 11:00,3.1
06-02-14 10:00,3.2
06-02-14 09:00,3.1
06-02-14 08:00,3.1
06-02-14 07:00,3.3
06-02-14 06:00,3.6
06-02-14 05:00,3.4
06-02-14 04:00,3.5
06-02-14 03:00,3.8
06-02-14 02:00,4.3
06-02-14 01:00,5.2
06-02-14 00:00,5.3
05-02-14 23:00,6.0
05-02-14 22:00,6.2
05-02-14 21:00,7.5
05-02-14 20:00,8.8
05-02-14 19:00,11.7
05-02-14 18:00,13.4
05-02-14 17:00,17.7
05-02-14 16:00,21.5
05-02-14 15:00,24.1
05-02-14 14:00,26.0
05-02-14 13:00,30.0
05-02-14 12:00,32.0
05-02-14 11:00,28.5
05-02-14 10:00,26.1
05-02-14 09:00,23.7
05-02-14 08:00,25.5
05-02-14 07:00,25.4
05-02-14 06:00,27.0
05-02-14 05:00,27.5
05-02-14 04:00,25.3
05-02-14 03:00,31.7
05-02-14 02:00,31.4
05-02-14 01:00,24.7
05-02-14 00:00,22.0
04-02-14 23:00,19.5
04-02-14 22:00,9.5
04-02-14 21:00,7.9
04-02-14 20:00,6.9
04-02-14 19:00,10.7
04-02-14 18:00,16.1
04-02-14 17:00,18.2
04-02-14 16:00,13.9
04-02-14 15:00,18.9
04-02-14 14:00,22.5
04-02-14 13:00,31.3
04-02-14 12:00,31.9
04-02-14 11:00,31.8
04-02-14 10:00,44.2
04-02-14 09:00,46.5
04-02-14 08:00,47.6
04-02-14 07:00,42.4
04-02-14 06:00,34.5
04-02-14 05:00,31.7
04-02-14 04:00,36.7
04-02-14 03:00,34.3
04-02-14 02:00,42.1
04-02-14 01:00,24.0
04-02-14 00:00,22.9
03-02-14 23:00,23.2
03-02-14 22:00,21.1
03-02-14 21:00,19.9
03-02-14 20:00,22.5
03-02-14 19:00,21.0
03-02-14 18:00,16.8
03-02-14 17:00,17.5
03-02-14 16:00,17.7
03-02-14 15:00,42.7
03-02-14 14:00,8.8
03-02-14 13:00,9.3
03-02-14 12:00,16.7
03-02-14 11:00,114.2
03-02-14 10:00,39.0
03-02-14 09:00,24.6
03-02-14 08:00,17.5
03-02-14 07:00,30.4
03-02-14 06:00,20.8
03-02-14 05:00,11.7
03-02-14 04:00,8.2
03-02-14 03:00,6.0
03-02-14 02:00,4.3
03-02-14 01:00,4.4
03-02-14 00:00,3.9
02-02-14 23:00,4.1
02-02-14 22:00,4.1
02-02-14 21:00,4.3
02-02-14 20:00,6.1
02-02-14 19:00,8.9
02-02-14 18:00,6.7
02-02-14 17:00,7.8
02-02-14 16:00,8.8
02-02-14 15:00,13.5
02-02-14 14:00,20.1
02-02-14 13:00,24.2
02-02-14 12:00,22.9
02-02-14 11:00,30.1
02-02-14 10:00,29.2
02-02-14 09:00,33.0
02-02-14 08:00,40.5
02-02-14 07:00,41.0
02-02-14 06:00,24.2
02-02-14 05:00,37.2
02-02-14 04:00,24.5
02-02-14 03:00,33.2
02-02-14 02:00,32.4
02-02-14 01:00,29.9
02-02-14 00:00,31.4
01-02-14 23:00,23.2
01-02-14 22:00,19.2
01-02-14 21:00,30.0
01-02-14 20:00,49.5
01-02-14 19:00,79.5
01-02-14 18:00,33.8
01-02-14 17:00,26.3
01-02-14 16:00,27.1
01-02-14 15:00,26.4
01-02-14 14:00,21.0
01-02-14 13:00,14.1
01-02-14 12:00,21.2
01-02-14 11:00,27.3
01-02-14 10:00,13.7
01-02-14 09:00,10.7
01-02-14 08:00,6.9
01-02-14 07:00,5.8
01-02-14 06:00,6.3
01-02-14 05:00,6.6
01-02-14 04:00,6.7
01-02-14 03:00,7.4
01-02-14 02:00,7.6
01-02-14 01:00,7.7

