Datum Zeit,Klingenthal NO2
16-02-14 10:00,4
16-02-14 09:00,3
16-02-14 08:00,2
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,2
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,2
16-02-14 00:00,7
15-02-14 23:00,13
15-02-14 22:00,9
15-02-14 21:00,11
15-02-14 20:00,11
15-02-14 19:00,15
15-02-14 18:00,18
15-02-14 17:00,18
15-02-14 16:00,18
15-02-14 15:00,22
15-02-14 14:00,22
15-02-14 13:00,26
15-02-14 12:00,34
15-02-14 11:00,40
15-02-14 10:00,43
15-02-14 09:00,40
15-02-14 08:00,38
15-02-14 07:00,31
15-02-14 06:00,27
15-02-14 05:00,25
15-02-14 04:00,18
15-02-14 03:00,13
15-02-14 02:00,17
15-02-14 01:00,15
15-02-14 00:00,14
14-02-14 23:00,12
14-02-14 22:00,13
14-02-14 21:00,15
14-02-14 20:00,28
14-02-14 19:00,21
14-02-14 18:00,25
14-02-14 17:00,17
14-02-14 16:00,6
14-02-14 15:00,7
14-02-14 14:00,8
14-02-14 13:00,8
14-02-14 12:00,8
14-02-14 11:00,7
14-02-14 10:00,9
14-02-14 09:00,17
14-02-14 08:00,16
14-02-14 07:00,10
14-02-14 06:00,7
14-02-14 05:00,4
14-02-14 04:00,5
14-02-14 03:00,6
14-02-14 02:00,7
14-02-14 01:00,6
14-02-14 00:00,5
13-02-14 23:00,3
13-02-14 22:00,4
13-02-14 21:00,9
13-02-14 20:00,16
13-02-14 19:00,18
13-02-14 18:00,21
13-02-14 17:00,20
13-02-14 16:00,18
13-02-14 15:00,21
13-02-14 14:00,16
13-02-14 13:00,13
13-02-14 12:00,13
13-02-14 11:00,15
13-02-14 10:00,15
13-02-14 09:00,14
13-02-14 08:00,14
13-02-14 07:00,11
13-02-14 06:00,11
13-02-14 05:00,9
13-02-14 04:00,11
13-02-14 03:00,13
13-02-14 02:00,13
13-02-14 01:00,16
13-02-14 00:00,23
12-02-14 23:00,16
12-02-14 22:00,20
12-02-14 21:00,18
12-02-14 20:00,19
12-02-14 19:00,21
12-02-14 18:00,26
12-02-14 17:00,24
12-02-14 16:00,14
12-02-14 15:00,18
12-02-14 14:00,13
12-02-14 13:00,13
12-02-14 12:00,19
12-02-14 11:00,29
12-02-14 10:00,33
12-02-14 09:00,35
12-02-14 08:00,30
12-02-14 07:00,30
12-02-14 06:00,25
12-02-14 05:00,25
12-02-14 04:00,19
12-02-14 03:00,18
12-02-14 02:00,15
12-02-14 01:00,22
12-02-14 00:00,19
11-02-14 23:00,9
11-02-14 22:00,13
11-02-14 21:00,12
11-02-14 20:00,16
11-02-14 19:00,20
11-02-14 18:00,13
11-02-14 17:00,10
11-02-14 16:00,9
11-02-14 15:00,11
11-02-14 14:00,9
11-02-14 13:00,8
11-02-14 12:00,9
11-02-14 11:00,9
11-02-14 10:00,12
11-02-14 09:00,16
11-02-14 08:00,18
11-02-14 07:00,12
11-02-14 06:00,11
11-02-14 05:00,11
11-02-14 04:00,13
11-02-14 03:00,12
11-02-14 02:00,15
11-02-14 01:00,13
11-02-14 00:00,10
10-02-14 23:00,9
10-02-14 22:00,9
10-02-14 21:00,9
10-02-14 20:00,13
10-02-14 19:00,15
10-02-14 18:00,13
10-02-14 17:00,16
10-02-14 16:00,10
10-02-14 15:00,7
10-02-14 14:00,5
10-02-14 13:00,3
10-02-14 12:00,5
10-02-14 11:00,6
10-02-14 10:00,13
10-02-14 09:00,27
10-02-14 08:00,7
10-02-14 07:00,5
10-02-14 06:00,11
10-02-14 05:00,19
10-02-14 04:00,4
10-02-14 03:00,3
10-02-14 02:00,2
10-02-14 01:00,2
10-02-14 00:00,2
09-02-14 23:00,6
09-02-14 22:00,12
09-02-14 21:00,7
09-02-14 20:00,9
09-02-14 19:00,27
09-02-14 18:00,16
09-02-14 17:00,9
09-02-14 16:00,6
09-02-14 15:00,3
09-02-14 14:00,3
09-02-14 13:00,3
09-02-14 12:00,4
09-02-14 11:00,3
09-02-14 10:00,8
09-02-14 09:00,16
09-02-14 08:00,10
09-02-14 07:00,2
09-02-14 06:00,3
09-02-14 05:00,2
09-02-14 04:00,3
09-02-14 03:00,3
09-02-14 02:00,5
09-02-14 01:00,8
09-02-14 00:00,10
08-02-14 23:00,24
08-02-14 22:00,17
08-02-14 21:00,16
08-02-14 20:00,15
08-02-14 19:00,16
08-02-14 18:00,20
08-02-14 17:00,19
08-02-14 16:00,14
08-02-14 15:00,13
08-02-14 14:00,9
08-02-14 13:00,11
08-02-14 12:00,8
08-02-14 11:00,10
08-02-14 10:00,13
08-02-14 09:00,18
08-02-14 08:00,33
08-02-14 07:00,15
08-02-14 06:00,7
08-02-14 05:00,4
08-02-14 04:00,3
08-02-14 03:00,4
08-02-14 02:00,5
08-02-14 01:00,5
08-02-14 00:00,6
07-02-14 23:00,5
07-02-14 22:00,5
07-02-14 21:00,7
07-02-14 20:00,7
07-02-14 19:00,5
07-02-14 18:00,6
07-02-14 17:00,33
07-02-14 16:00,29
07-02-14 15:00,26
07-02-14 14:00,24
07-02-14 13:00,18
07-02-14 12:00,18
07-02-14 11:00,49
07-02-14 10:00,44
07-02-14 09:00,44
07-02-14 08:00,36
07-02-14 07:00,32
07-02-14 06:00,30
07-02-14 05:00,22
07-02-14 04:00,20
07-02-14 03:00,26
07-02-14 02:00,28
07-02-14 01:00,30
07-02-14 00:00,32
06-02-14 23:00,33
06-02-14 22:00,37
06-02-14 21:00,35
06-02-14 20:00,31
06-02-14 19:00,30
06-02-14 18:00,21
06-02-14 17:00,34
06-02-14 16:00,22
06-02-14 15:00,10
06-02-14 14:00,12
06-02-14 13:00,15
06-02-14 12:00,21
06-02-14 11:00,25
06-02-14 10:00,29
06-02-14 09:00,29
06-02-14 08:00,29
06-02-14 07:00,24
06-02-14 06:00,18
06-02-14 05:00,14
06-02-14 04:00,13
06-02-14 03:00,10
06-02-14 02:00,9
06-02-14 01:00,10
06-02-14 00:00,12
05-02-14 23:00,13
05-02-14 22:00,11
05-02-14 21:00,12
05-02-14 20:00,11
05-02-14 19:00,10
05-02-14 18:00,10
05-02-14 17:00,11
05-02-14 16:00,10
05-02-14 15:00,9
05-02-14 14:00,9
05-02-14 13:00,8
05-02-14 12:00,7
05-02-14 11:00,7
05-02-14 10:00,8
05-02-14 09:00,8
05-02-14 08:00,6
05-02-14 07:00,6
05-02-14 06:00,7
05-02-14 05:00,7
05-02-14 04:00,7
05-02-14 03:00,7
05-02-14 02:00,7
05-02-14 01:00,6
05-02-14 00:00,7
04-02-14 23:00,8
04-02-14 22:00,7
04-02-14 21:00,8
04-02-14 20:00,9
04-02-14 19:00,13
04-02-14 18:00,16
04-02-14 17:00,15
04-02-14 16:00,10
04-02-14 15:00,
04-02-14 14:00,
04-02-14 13:00,
04-02-14 12:00,6
04-02-14 11:00,6
04-02-14 10:00,6
04-02-14 09:00,13
04-02-14 08:00,7
04-02-14 07:00,7
04-02-14 06:00,23
04-02-14 05:00,6
04-02-14 04:00,8
04-02-14 03:00,6
04-02-14 02:00,6
04-02-14 01:00,7
04-02-14 00:00,8
03-02-14 23:00,7
03-02-14 22:00,7
03-02-14 21:00,7
03-02-14 20:00,7
03-02-14 19:00,7
03-02-14 18:00,8
03-02-14 17:00,9
03-02-14 16:00,10
03-02-14 15:00,
03-02-14 14:00,
03-02-14 13:00,10
03-02-14 12:00,9
03-02-14 11:00,7
03-02-14 10:00,7
03-02-14 09:00,9
03-02-14 08:00,11
03-02-14 07:00,13
03-02-14 06:00,10
03-02-14 05:00,8
03-02-14 04:00,6
03-02-14 03:00,8
03-02-14 02:00,9
03-02-14 01:00,10
03-02-14 00:00,10
02-02-14 23:00,12
02-02-14 22:00,10
02-02-14 21:00,11
02-02-14 20:00,11
02-02-14 19:00,16
02-02-14 18:00,14
02-02-14 17:00,20
02-02-14 16:00,15
02-02-14 15:00,13
02-02-14 14:00,11
02-02-14 13:00,8
02-02-14 12:00,12
02-02-14 11:00,14
02-02-14 10:00,10
02-02-14 09:00,17
02-02-14 08:00,18
02-02-14 07:00,21
02-02-14 06:00,22
02-02-14 05:00,12
02-02-14 04:00,9
02-02-14 03:00,12
02-02-14 02:00,15
02-02-14 01:00,17
02-02-14 00:00,14
01-02-14 23:00,14
01-02-14 22:00,11
01-02-14 21:00,8
01-02-14 20:00,10
01-02-14 19:00,10
01-02-14 18:00,12
01-02-14 17:00,11
01-02-14 16:00,11
01-02-14 15:00,9
01-02-14 14:00,7
01-02-14 13:00,8
01-02-14 12:00,8
01-02-14 11:00,9
01-02-14 10:00,8
01-02-14 09:00,9
01-02-14 08:00,10
01-02-14 07:00,11
01-02-14 06:00,12
01-02-14 05:00,12
01-02-14 04:00,12
01-02-14 03:00,12
01-02-14 02:00,14
01-02-14 01:00,14

