Datum Zeit,Zittau-Ost O3
24-02-14 09:00,8
24-02-14 08:00,4
24-02-14 07:00,4
24-02-14 06:00,3
24-02-14 05:00,5
24-02-14 04:00,5
24-02-14 03:00,9
24-02-14 02:00,7
24-02-14 01:00,5
24-02-14 00:00,9
23-02-14 23:00,11
23-02-14 22:00,9
23-02-14 21:00,9
23-02-14 20:00,18
23-02-14 19:00,21
23-02-14 18:00,59
23-02-14 17:00,74
23-02-14 16:00,78
23-02-14 15:00,78
23-02-14 14:00,79
23-02-14 13:00,74
23-02-14 12:00,72
23-02-14 11:00,45
23-02-14 10:00,24
23-02-14 09:00,13
23-02-14 08:00,5
23-02-14 07:00,3
23-02-14 06:00,3
23-02-14 05:00,3
23-02-14 04:00,3
23-02-14 03:00,3
23-02-14 02:00,3
23-02-14 01:00,3
23-02-14 00:00,3
22-02-14 23:00,4
22-02-14 22:00,5
22-02-14 21:00,5
22-02-14 20:00,7
22-02-14 19:00,25
22-02-14 18:00,44
22-02-14 17:00,54
22-02-14 16:00,72
22-02-14 15:00,68
22-02-14 14:00,69
22-02-14 13:00,71
22-02-14 12:00,58
22-02-14 11:00,53
22-02-14 10:00,40
22-02-14 09:00,12
22-02-14 08:00,13
22-02-14 07:00,11
22-02-14 06:00,14
22-02-14 05:00,16
22-02-14 04:00,20
22-02-14 03:00,29
22-02-14 02:00,44
22-02-14 01:00,41
22-02-14 00:00,47
21-02-14 23:00,49
21-02-14 22:00,60
21-02-14 21:00,57
21-02-14 20:00,30
21-02-14 19:00,40
21-02-14 18:00,40
21-02-14 17:00,37
21-02-14 16:00,36
21-02-14 15:00,35
21-02-14 14:00,34
21-02-14 13:00,39
21-02-14 12:00,41
21-02-14 11:00,43
21-02-14 10:00,41
21-02-14 09:00,36
21-02-14 08:00,28
21-02-14 07:00,28
21-02-14 06:00,33
21-02-14 05:00,37
21-02-14 04:00,38
21-02-14 03:00,35
21-02-14 02:00,27
21-02-14 01:00,25
21-02-14 00:00,31
20-02-14 23:00,23
20-02-14 22:00,10
20-02-14 21:00,13
20-02-14 20:00,19
20-02-14 19:00,24
20-02-14 18:00,27
20-02-14 17:00,34
20-02-14 16:00,33
20-02-14 15:00,36
20-02-14 14:00,42
20-02-14 13:00,38
20-02-14 12:00,35
20-02-14 11:00,30
20-02-14 10:00,28
20-02-14 09:00,16
20-02-14 08:00,4
20-02-14 07:00,3
20-02-14 06:00,3
20-02-14 05:00,8
20-02-14 04:00,16
20-02-14 03:00,22
20-02-14 02:00,16
20-02-14 01:00,5
20-02-14 00:00,5
19-02-14 23:00,3
19-02-14 22:00,6
19-02-14 21:00,15
19-02-14 20:00,14
19-02-14 19:00,15
19-02-14 18:00,11
19-02-14 17:00,16
19-02-14 16:00,21
19-02-14 15:00,18
19-02-14 14:00,23
19-02-14 13:00,27
19-02-14 12:00,30
19-02-14 11:00,32
19-02-14 10:00,36
19-02-14 09:00,40
19-02-14 08:00,42
19-02-14 07:00,43
19-02-14 06:00,44
19-02-14 05:00,45
19-02-14 04:00,48
19-02-14 03:00,50
19-02-14 02:00,52
19-02-14 01:00,53
19-02-14 00:00,54
18-02-14 23:00,54
18-02-14 22:00,54
18-02-14 21:00,54
18-02-14 20:00,44
18-02-14 19:00,11
18-02-14 18:00,34
18-02-14 17:00,59
18-02-14 16:00,55
18-02-14 15:00,55
18-02-14 14:00,53
18-02-14 13:00,48
18-02-14 12:00,44
18-02-14 11:00,43
18-02-14 10:00,18
18-02-14 09:00,4
18-02-14 08:00,4
18-02-14 07:00,4
18-02-14 06:00,4
18-02-14 05:00,3
18-02-14 04:00,3
18-02-14 03:00,3
18-02-14 02:00,3
18-02-14 01:00,3
18-02-14 00:00,4
17-02-14 23:00,4
17-02-14 22:00,5
17-02-14 21:00,4
17-02-14 20:00,5
17-02-14 19:00,8
17-02-14 18:00,16
17-02-14 17:00,45
17-02-14 16:00,62
17-02-14 15:00,66
17-02-14 14:00,65
17-02-14 13:00,60
17-02-14 12:00,53
17-02-14 11:00,52
17-02-14 10:00,43
17-02-14 09:00,18
17-02-14 08:00,12
17-02-14 07:00,3
17-02-14 06:00,6
17-02-14 05:00,20
17-02-14 04:00,27
17-02-14 03:00,37
17-02-14 02:00,39
17-02-14 01:00,39
17-02-14 00:00,39
16-02-14 23:00,50
16-02-14 22:00,40
16-02-14 21:00,53
16-02-14 20:00,58
16-02-14 19:00,47
16-02-14 18:00,51
16-02-14 17:00,58
16-02-14 16:00,62
16-02-14 15:00,61
16-02-14 14:00,60
16-02-14 13:00,61
16-02-14 12:00,60
16-02-14 11:00,60
16-02-14 10:00,58
16-02-14 09:00,58
16-02-14 08:00,54
16-02-14 07:00,48
16-02-14 06:00,44
16-02-14 05:00,44
16-02-14 04:00,48
16-02-14 03:00,50
16-02-14 02:00,54
16-02-14 01:00,57
16-02-14 00:00,57
15-02-14 23:00,58
15-02-14 22:00,59
15-02-14 21:00,58
15-02-14 20:00,58
15-02-14 19:00,58
15-02-14 18:00,59
15-02-14 17:00,61
15-02-14 16:00,60
15-02-14 15:00,60
15-02-14 14:00,61
15-02-14 13:00,59
15-02-14 12:00,59
15-02-14 11:00,59
15-02-14 10:00,60
15-02-14 09:00,61
15-02-14 08:00,63
15-02-14 07:00,62
15-02-14 06:00,62
15-02-14 05:00,63
15-02-14 04:00,64
15-02-14 03:00,61
15-02-14 02:00,62
15-02-14 01:00,60
15-02-14 00:00,59
14-02-14 23:00,57
14-02-14 22:00,57
14-02-14 21:00,48
14-02-14 20:00,36
14-02-14 19:00,51
14-02-14 18:00,49
14-02-14 17:00,60
14-02-14 16:00,68
14-02-14 15:00,69
14-02-14 14:00,66
14-02-14 13:00,64
14-02-14 12:00,62
14-02-14 11:00,60
14-02-14 10:00,55
14-02-14 09:00,52
14-02-14 08:00,57
14-02-14 07:00,58
14-02-14 06:00,50
14-02-14 05:00,51
14-02-14 04:00,50
14-02-14 03:00,54
14-02-14 02:00,51
14-02-14 01:00,46
14-02-14 00:00,48
13-02-14 23:00,49
13-02-14 22:00,51
13-02-14 21:00,52
13-02-14 20:00,49
13-02-14 19:00,42
13-02-14 18:00,48
13-02-14 17:00,50
13-02-14 16:00,54
13-02-14 15:00,52
13-02-14 14:00,53
13-02-14 13:00,51
13-02-14 12:00,50
13-02-14 11:00,47
13-02-14 10:00,44
13-02-14 09:00,44
13-02-14 08:00,46
13-02-14 07:00,50
13-02-14 06:00,47
13-02-14 05:00,50
13-02-14 04:00,51
13-02-14 03:00,50
13-02-14 02:00,43
13-02-14 01:00,42
13-02-14 00:00,44
12-02-14 23:00,41
12-02-14 22:00,42
12-02-14 21:00,18
12-02-14 20:00,22
12-02-14 19:00,38
12-02-14 18:00,57
12-02-14 17:00,54
12-02-14 16:00,53
12-02-14 15:00,51
12-02-14 14:00,52
12-02-14 13:00,53
12-02-14 12:00,48
12-02-14 11:00,40
12-02-14 10:00,11
12-02-14 09:00,5
12-02-14 08:00,4
12-02-14 07:00,3
12-02-14 06:00,3
12-02-14 05:00,3
12-02-14 04:00,8
12-02-14 03:00,29
12-02-14 02:00,38
12-02-14 01:00,41
12-02-14 00:00,40
11-02-14 23:00,41
11-02-14 22:00,43
11-02-14 21:00,51
11-02-14 20:00,38
11-02-14 19:00,31
11-02-14 18:00,46
11-02-14 17:00,51
11-02-14 16:00,56
11-02-14 15:00,59
11-02-14 14:00,43
11-02-14 13:00,34
11-02-14 12:00,31
11-02-14 11:00,30
11-02-14 10:00,20
11-02-14 09:00,17
11-02-14 08:00,19
11-02-14 07:00,31
11-02-14 06:00,37
11-02-14 05:00,50
11-02-14 04:00,51
11-02-14 03:00,54
11-02-14 02:00,54
11-02-14 01:00,54
11-02-14 00:00,54
10-02-14 23:00,54
10-02-14 22:00,55
10-02-14 21:00,57
10-02-14 20:00,58
10-02-14 19:00,59
10-02-14 18:00,52
10-02-14 17:00,62
10-02-14 16:00,64
10-02-14 15:00,67
10-02-14 14:00,70
10-02-14 13:00,69
10-02-14 12:00,66
10-02-14 11:00,61
10-02-14 10:00,55
10-02-14 09:00,49
10-02-14 08:00,39
10-02-14 07:00,48
10-02-14 06:00,56
10-02-14 05:00,44
10-02-14 04:00,54
10-02-14 03:00,47
10-02-14 02:00,41
10-02-14 01:00,40
10-02-14 00:00,39
09-02-14 23:00,36
09-02-14 22:00,47
09-02-14 21:00,56
09-02-14 20:00,54
09-02-14 19:00,61
09-02-14 18:00,63
09-02-14 17:00,59
09-02-14 16:00,61
09-02-14 15:00,58
09-02-14 14:00,55
09-02-14 13:00,51
09-02-14 12:00,54
09-02-14 11:00,52
09-02-14 10:00,48
09-02-14 09:00,46
09-02-14 08:00,46
09-02-14 07:00,43
09-02-14 06:00,44
09-02-14 05:00,44
09-02-14 04:00,47
09-02-14 03:00,51
09-02-14 02:00,55
09-02-14 01:00,56
09-02-14 00:00,60
08-02-14 23:00,61
08-02-14 22:00,61
08-02-14 21:00,62
08-02-14 20:00,63
08-02-14 19:00,63
08-02-14 18:00,60
08-02-14 17:00,57
08-02-14 16:00,61
08-02-14 15:00,67
08-02-14 14:00,64
08-02-14 13:00,60
08-02-14 12:00,56
08-02-14 11:00,49
08-02-14 10:00,45
08-02-14 09:00,36
08-02-14 08:00,32
08-02-14 07:00,32
08-02-14 06:00,28
08-02-14 05:00,27
08-02-14 04:00,29
08-02-14 03:00,31
08-02-14 02:00,30
08-02-14 01:00,35
08-02-14 00:00,34
07-02-14 23:00,33
07-02-14 22:00,37
07-02-14 21:00,44
07-02-14 20:00,46
07-02-14 19:00,48
07-02-14 18:00,45
07-02-14 17:00,42
07-02-14 16:00,42
07-02-14 15:00,46
07-02-14 14:00,48
07-02-14 13:00,49
07-02-14 12:00,49
07-02-14 11:00,49
07-02-14 10:00,49
07-02-14 09:00,49
07-02-14 08:00,48
07-02-14 07:00,47
07-02-14 06:00,45
07-02-14 05:00,45
07-02-14 04:00,47
07-02-14 03:00,46
07-02-14 02:00,38
07-02-14 01:00,36
07-02-14 00:00,35
06-02-14 23:00,37
06-02-14 22:00,27
06-02-14 21:00,24
06-02-14 20:00,18
06-02-14 19:00,25
06-02-14 18:00,30
06-02-14 17:00,32
06-02-14 16:00,35
06-02-14 15:00,35
06-02-14 14:00,34
06-02-14 13:00,32
06-02-14 12:00,33
06-02-14 11:00,30
06-02-14 10:00,32
06-02-14 09:00,37
06-02-14 08:00,40
06-02-14 07:00,42
06-02-14 06:00,43
06-02-14 05:00,45
06-02-14 04:00,45
06-02-14 03:00,46
06-02-14 02:00,46
06-02-14 01:00,48
06-02-14 00:00,49
05-02-14 23:00,50
05-02-14 22:00,52
05-02-14 21:00,55
05-02-14 20:00,58
05-02-14 19:00,59
05-02-14 18:00,60
05-02-14 17:00,62
05-02-14 16:00,62
05-02-14 15:00,61
05-02-14 14:00,60
05-02-14 13:00,59
05-02-14 12:00,59
05-02-14 11:00,58
05-02-14 10:00,59
05-02-14 09:00,61
05-02-14 08:00,60
05-02-14 07:00,60
05-02-14 06:00,61
05-02-14 05:00,63
05-02-14 04:00,63
05-02-14 03:00,63
05-02-14 02:00,63
05-02-14 01:00,61
05-02-14 00:00,61
04-02-14 23:00,61
04-02-14 22:00,64
04-02-14 21:00,63
04-02-14 20:00,62
04-02-14 19:00,64
04-02-14 18:00,65
04-02-14 17:00,65
04-02-14 16:00,66
04-02-14 15:00,69
04-02-14 14:00,70
04-02-14 13:00,71
04-02-14 12:00,71
04-02-14 11:00,71
04-02-14 10:00,70
04-02-14 09:00,68
04-02-14 08:00,70
04-02-14 07:00,70
04-02-14 06:00,73
04-02-14 05:00,74
04-02-14 04:00,74
04-02-14 03:00,75
04-02-14 02:00,75
04-02-14 01:00,74
04-02-14 00:00,73
03-02-14 23:00,74
03-02-14 22:00,74
03-02-14 21:00,73
03-02-14 20:00,70
03-02-14 19:00,50
03-02-14 18:00,63
03-02-14 17:00,70
03-02-14 16:00,72
03-02-14 15:00,71
03-02-14 14:00,69
03-02-14 13:00,65
03-02-14 12:00,64
03-02-14 11:00,61
03-02-14 10:00,55
03-02-14 09:00,52
03-02-14 08:00,41
03-02-14 07:00,44
03-02-14 06:00,50
03-02-14 05:00,47
03-02-14 04:00,48
03-02-14 03:00,46
03-02-14 02:00,46
03-02-14 01:00,46
03-02-14 00:00,47
02-02-14 23:00,48
02-02-14 22:00,48
02-02-14 21:00,48
02-02-14 20:00,48
02-02-14 19:00,48
02-02-14 18:00,48
02-02-14 17:00,48
02-02-14 16:00,47
02-02-14 15:00,48
02-02-14 14:00,49
02-02-14 13:00,50
02-02-14 12:00,49
02-02-14 11:00,49
02-02-14 10:00,49
02-02-14 09:00,50
02-02-14 08:00,52
02-02-14 07:00,52
02-02-14 06:00,53
02-02-14 05:00,55
02-02-14 04:00,56
02-02-14 03:00,55
02-02-14 02:00,55
02-02-14 01:00,53
02-02-14 00:00,52
01-02-14 23:00,50
01-02-14 22:00,51
01-02-14 21:00,53
01-02-14 20:00,55
01-02-14 19:00,54
01-02-14 18:00,58
01-02-14 17:00,61
01-02-14 16:00,60
01-02-14 15:00,60
01-02-14 14:00,62
01-02-14 13:00,61
01-02-14 12:00,60
01-02-14 11:00,59
01-02-14 10:00,59
01-02-14 09:00,58
01-02-14 08:00,58
01-02-14 07:00,59
01-02-14 06:00,60
01-02-14 05:00,62
01-02-14 04:00,63
01-02-14 03:00,61
01-02-14 02:00,60
01-02-14 01:00,59

