Datum Zeit,Dresden-Winckelmannstr. NO2
25-02-14 13:00,12
25-02-14 12:00,14
25-02-14 11:00,16
25-02-14 10:00,25
25-02-14 09:00,36
25-02-14 08:00,45
25-02-14 07:00,34
25-02-14 06:00,36
25-02-14 05:00,39
25-02-14 04:00,42
25-02-14 03:00,27
25-02-14 02:00,12
25-02-14 01:00,14
25-02-14 00:00,14
24-02-14 23:00,17
24-02-14 22:00,28
24-02-14 21:00,35
24-02-14 20:00,35
24-02-14 19:00,62
24-02-14 18:00,34
24-02-14 17:00,16
24-02-14 16:00,10
24-02-14 15:00,9
24-02-14 14:00,13
24-02-14 13:00,13
24-02-14 12:00,10
24-02-14 11:00,19
24-02-14 10:00,30
24-02-14 09:00,38
24-02-14 08:00,37
24-02-14 07:00,26
24-02-14 06:00,18
24-02-14 05:00,15
24-02-14 04:00,15
24-02-14 03:00,15
24-02-14 02:00,13
24-02-14 01:00,14
24-02-14 00:00,16
23-02-14 23:00,25
23-02-14 22:00,47
23-02-14 21:00,54
23-02-14 20:00,37
23-02-14 19:00,33
23-02-14 18:00,28
23-02-14 17:00,17
23-02-14 16:00,10
23-02-14 15:00,9
23-02-14 14:00,6
23-02-14 13:00,11
23-02-14 12:00,7
23-02-14 11:00,14
23-02-14 10:00,13
23-02-14 09:00,17
23-02-14 08:00,23
23-02-14 07:00,25
23-02-14 06:00,34
23-02-14 05:00,28
23-02-14 04:00,32
23-02-14 03:00,26
23-02-14 02:00,19
23-02-14 01:00,14
23-02-14 00:00,31
22-02-14 23:00,30
22-02-14 22:00,20
22-02-14 21:00,16
22-02-14 20:00,23
22-02-14 19:00,24
22-02-14 18:00,10
22-02-14 17:00,8
22-02-14 16:00,4
22-02-14 15:00,4
22-02-14 14:00,3
22-02-14 13:00,3
22-02-14 12:00,3
22-02-14 11:00,6
22-02-14 10:00,6
22-02-14 09:00,27
22-02-14 08:00,31
22-02-14 07:00,17
22-02-14 06:00,13
22-02-14 05:00,10
22-02-14 04:00,6
22-02-14 03:00,8
22-02-14 02:00,10
22-02-14 01:00,11
22-02-14 00:00,8
21-02-14 23:00,6
21-02-14 22:00,12
21-02-14 21:00,11
21-02-14 20:00,8
21-02-14 19:00,12
21-02-14 18:00,14
21-02-14 17:00,13
21-02-14 16:00,11
21-02-14 15:00,7
21-02-14 14:00,7
21-02-14 13:00,9
21-02-14 12:00,11
21-02-14 11:00,18
21-02-14 10:00,25
21-02-14 09:00,54
21-02-14 08:00,49
21-02-14 07:00,31
21-02-14 06:00,27
21-02-14 05:00,24
21-02-14 04:00,19
21-02-14 03:00,18
21-02-14 02:00,20
21-02-14 01:00,24
21-02-14 00:00,18
20-02-14 23:00,16
20-02-14 22:00,45
20-02-14 21:00,53
20-02-14 20:00,34
20-02-14 19:00,40
20-02-14 18:00,51
20-02-14 17:00,34
20-02-14 16:00,9
20-02-14 15:00,19
20-02-14 14:00,39
20-02-14 13:00,32
20-02-14 12:00,31
20-02-14 11:00,34
20-02-14 10:00,39
20-02-14 09:00,43
20-02-14 08:00,35
20-02-14 07:00,33
20-02-14 06:00,32
20-02-14 05:00,24
20-02-14 04:00,23
20-02-14 03:00,23
20-02-14 02:00,22
20-02-14 01:00,33
20-02-14 00:00,19
19-02-14 23:00,25
19-02-14 22:00,30
19-02-14 21:00,39
19-02-14 20:00,39
19-02-14 19:00,38
19-02-14 18:00,31
19-02-14 17:00,20
19-02-14 16:00,11
19-02-14 15:00,10
19-02-14 14:00,11
19-02-14 13:00,12
19-02-14 12:00,22
19-02-14 11:00,48
19-02-14 10:00,48
19-02-14 09:00,52
19-02-14 08:00,44
19-02-14 07:00,39
19-02-14 06:00,28
19-02-14 05:00,21
19-02-14 04:00,18
19-02-14 03:00,16
19-02-14 02:00,17
19-02-14 01:00,18
19-02-14 00:00,22
18-02-14 23:00,32
18-02-14 22:00,33
18-02-14 21:00,39
18-02-14 20:00,40
18-02-14 19:00,40
18-02-14 18:00,33
18-02-14 17:00,31
18-02-14 16:00,31
18-02-14 15:00,25
18-02-14 14:00,27
18-02-14 13:00,36
18-02-14 12:00,34
18-02-14 11:00,30
18-02-14 10:00,31
18-02-14 09:00,31
18-02-14 08:00,34
18-02-14 07:00,29
18-02-14 06:00,22
18-02-14 05:00,20
18-02-14 04:00,19
18-02-14 03:00,21
18-02-14 02:00,29
18-02-14 01:00,30
18-02-14 00:00,41
17-02-14 23:00,49
17-02-14 22:00,57
17-02-14 21:00,62
17-02-14 20:00,70
17-02-14 19:00,69
17-02-14 18:00,59
17-02-14 17:00,16
17-02-14 16:00,13
17-02-14 15:00,8
17-02-14 14:00,9
17-02-14 13:00,6
17-02-14 12:00,8
17-02-14 11:00,11
17-02-14 10:00,51
17-02-14 09:00,60
17-02-14 08:00,47
17-02-14 07:00,48
17-02-14 06:00,29
17-02-14 05:00,14
17-02-14 04:00,11
17-02-14 03:00,9
17-02-14 02:00,14
17-02-14 01:00,14
17-02-14 00:00,12
16-02-14 23:00,8
16-02-14 22:00,7
16-02-14 21:00,6
16-02-14 20:00,8
16-02-14 19:00,11
16-02-14 18:00,7
16-02-14 17:00,5
16-02-14 16:00,3
16-02-14 15:00,3
16-02-14 14:00,3
16-02-14 13:00,2
16-02-14 12:00,2
16-02-14 11:00,2
16-02-14 10:00,3
16-02-14 09:00,4
16-02-14 08:00,3
16-02-14 07:00,4
16-02-14 06:00,3
16-02-14 05:00,2
16-02-14 04:00,15
16-02-14 03:00,23
16-02-14 02:00,19
16-02-14 01:00,23
16-02-14 00:00,19
15-02-14 23:00,26
15-02-14 22:00,20
15-02-14 21:00,24
15-02-14 20:00,23
15-02-14 19:00,25
15-02-14 18:00,27
15-02-14 17:00,25
15-02-14 16:00,20
15-02-14 15:00,25
15-02-14 14:00,22
15-02-14 13:00,19
15-02-14 12:00,19
15-02-14 11:00,20
15-02-14 10:00,16
15-02-14 09:00,12
15-02-14 08:00,10
15-02-14 07:00,9
15-02-14 06:00,8
15-02-14 05:00,6
15-02-14 04:00,7
15-02-14 03:00,10
15-02-14 02:00,12
15-02-14 01:00,13
15-02-14 00:00,16
14-02-14 23:00,20
14-02-14 22:00,28
14-02-14 21:00,40
14-02-14 20:00,29
14-02-14 19:00,70
14-02-14 18:00,49
14-02-14 17:00,15
14-02-14 16:00,9
14-02-14 15:00,7
14-02-14 14:00,8
14-02-14 13:00,8
14-02-14 12:00,7
14-02-14 11:00,8
14-02-14 10:00,10
14-02-14 09:00,14
14-02-14 08:00,12
14-02-14 07:00,9
14-02-14 06:00,7
14-02-14 05:00,7
14-02-14 04:00,13
14-02-14 03:00,10
14-02-14 02:00,8
14-02-14 01:00,6
14-02-14 00:00,5
13-02-14 23:00,12
13-02-14 22:00,17
13-02-14 21:00,17
13-02-14 20:00,23
13-02-14 19:00,32
13-02-14 18:00,50
13-02-14 17:00,38
13-02-14 16:00,29
13-02-14 15:00,26
13-02-14 14:00,11
13-02-14 13:00,10
13-02-14 12:00,11
13-02-14 11:00,19
13-02-14 10:00,36
13-02-14 09:00,51
13-02-14 08:00,37
13-02-14 07:00,31
13-02-14 06:00,23
13-02-14 05:00,19
13-02-14 04:00,18
13-02-14 03:00,18
13-02-14 02:00,21
13-02-14 01:00,23
13-02-14 00:00,31
12-02-14 23:00,42
12-02-14 22:00,51
12-02-14 21:00,68
12-02-14 20:00,68
12-02-14 19:00,75
12-02-14 18:00,62
12-02-14 17:00,18
12-02-14 16:00,15
12-02-14 15:00,12
12-02-14 14:00,13
12-02-14 13:00,13
12-02-14 12:00,13
12-02-14 11:00,28
12-02-14 10:00,43
12-02-14 09:00,52
12-02-14 08:00,60
12-02-14 07:00,49
12-02-14 06:00,28
12-02-14 05:00,20
12-02-14 04:00,16
12-02-14 03:00,16
12-02-14 02:00,22
12-02-14 01:00,22
12-02-14 00:00,14
11-02-14 23:00,20
11-02-14 22:00,26
11-02-14 21:00,32
11-02-14 20:00,34
11-02-14 19:00,17
11-02-14 18:00,17
11-02-14 17:00,15
11-02-14 16:00,9
11-02-14 15:00,7
11-02-14 14:00,6
11-02-14 13:00,9
11-02-14 12:00,10
11-02-14 11:00,11
11-02-14 10:00,14
11-02-14 09:00,21
11-02-14 08:00,20
11-02-14 07:00,13
11-02-14 06:00,12
11-02-14 05:00,19
11-02-14 04:00,17
11-02-14 03:00,14
11-02-14 02:00,12
11-02-14 01:00,13
11-02-14 00:00,12
10-02-14 23:00,11
10-02-14 22:00,14
10-02-14 21:00,14
10-02-14 20:00,15
10-02-14 19:00,19
10-02-14 18:00,23
10-02-14 17:00,26
10-02-14 16:00,16
10-02-14 15:00,10
10-02-14 14:00,16
10-02-14 13:00,9
10-02-14 12:00,19
10-02-14 11:00,22
10-02-14 10:00,30
10-02-14 09:00,39
10-02-14 08:00,34
10-02-14 07:00,34
10-02-14 06:00,33
10-02-14 05:00,18
10-02-14 04:00,6
10-02-14 03:00,4
10-02-14 02:00,6
10-02-14 01:00,6
10-02-14 00:00,11
09-02-14 23:00,54
09-02-14 22:00,56
09-02-14 21:00,44
09-02-14 20:00,42
09-02-14 19:00,38
09-02-14 18:00,35
09-02-14 17:00,8
09-02-14 16:00,5
09-02-14 15:00,4
09-02-14 14:00,3
09-02-14 13:00,4
09-02-14 12:00,7
09-02-14 11:00,15
09-02-14 10:00,27
09-02-14 09:00,19
09-02-14 08:00,8
09-02-14 07:00,5
09-02-14 06:00,6
09-02-14 05:00,16
09-02-14 04:00,8
09-02-14 03:00,7
09-02-14 02:00,13
09-02-14 01:00,13
09-02-14 00:00,11
08-02-14 23:00,11
08-02-14 22:00,12
08-02-14 21:00,12
08-02-14 20:00,13
08-02-14 19:00,25
08-02-14 18:00,26
08-02-14 17:00,17
08-02-14 16:00,15
08-02-14 15:00,12
08-02-14 14:00,10
08-02-14 13:00,8
08-02-14 12:00,16
08-02-14 11:00,26
08-02-14 10:00,28
08-02-14 09:00,41
08-02-14 08:00,45
08-02-14 07:00,37
08-02-14 06:00,16
08-02-14 05:00,12
08-02-14 04:00,7
08-02-14 03:00,7
08-02-14 02:00,7
08-02-14 01:00,5
08-02-14 00:00,5
07-02-14 23:00,5
07-02-14 22:00,8
07-02-14 21:00,37
07-02-14 20:00,43
07-02-14 19:00,36
07-02-14 18:00,33
07-02-14 17:00,29
07-02-14 16:00,26
07-02-14 15:00,
07-02-14 14:00,
07-02-14 13:00,
07-02-14 12:00,
07-02-14 11:00,24
07-02-14 10:00,26
07-02-14 09:00,25
07-02-14 08:00,28
07-02-14 07:00,21
07-02-14 06:00,16
07-02-14 05:00,17
07-02-14 04:00,17
07-02-14 03:00,16
07-02-14 02:00,17
07-02-14 01:00,19
07-02-14 00:00,19
06-02-14 23:00,25
06-02-14 22:00,46
06-02-14 21:00,43
06-02-14 20:00,38
06-02-14 19:00,56
06-02-14 18:00,49
06-02-14 17:00,25
06-02-14 16:00,15
06-02-14 15:00,10
06-02-14 14:00,9
06-02-14 13:00,10
06-02-14 12:00,11
06-02-14 11:00,12
06-02-14 10:00,37
06-02-14 09:00,51
06-02-14 08:00,49
06-02-14 07:00,37
06-02-14 06:00,26
06-02-14 05:00,20
06-02-14 04:00,18
06-02-14 03:00,19
06-02-14 02:00,21
06-02-14 01:00,20
06-02-14 00:00,21
05-02-14 23:00,21
05-02-14 22:00,20
05-02-14 21:00,21
05-02-14 20:00,25
05-02-14 19:00,27
05-02-14 18:00,28
05-02-14 17:00,24
05-02-14 16:00,20
05-02-14 15:00,15
05-02-14 14:00,15
05-02-14 13:00,14
05-02-14 12:00,12
05-02-14 11:00,13
05-02-14 10:00,15
05-02-14 09:00,17
05-02-14 08:00,20
05-02-14 07:00,14
05-02-14 06:00,10
05-02-14 05:00,10
05-02-14 04:00,10
05-02-14 03:00,10
05-02-14 02:00,13
05-02-14 01:00,15
05-02-14 00:00,16
04-02-14 23:00,19
04-02-14 22:00,24
04-02-14 21:00,28
04-02-14 20:00,31
04-02-14 19:00,35
04-02-14 18:00,38
04-02-14 17:00,32
04-02-14 16:00,25
04-02-14 15:00,18
04-02-14 14:00,16
04-02-14 13:00,13
04-02-14 12:00,11
04-02-14 11:00,10
04-02-14 10:00,14
04-02-14 09:00,21
04-02-14 08:00,26
04-02-14 07:00,16
04-02-14 06:00,11
04-02-14 05:00,8
04-02-14 04:00,8
04-02-14 03:00,7
04-02-14 02:00,7
04-02-14 01:00,8
04-02-14 00:00,10
03-02-14 23:00,11
03-02-14 22:00,12
03-02-14 21:00,11
03-02-14 20:00,11
03-02-14 19:00,13
03-02-14 18:00,17
03-02-14 17:00,17
03-02-14 16:00,12
03-02-14 15:00,12
03-02-14 14:00,13
03-02-14 13:00,12
03-02-14 12:00,11
03-02-14 11:00,13
03-02-14 10:00,17
03-02-14 09:00,31
03-02-14 08:00,34
03-02-14 07:00,24
03-02-14 06:00,16
03-02-14 05:00,13
03-02-14 04:00,12
03-02-14 03:00,13
03-02-14 02:00,15
03-02-14 01:00,17
03-02-14 00:00,17
02-02-14 23:00,19
02-02-14 22:00,21
02-02-14 21:00,24
02-02-14 20:00,25
02-02-14 19:00,26
02-02-14 18:00,27
02-02-14 17:00,25
02-02-14 16:00,22
02-02-14 15:00,18
02-02-14 14:00,16
02-02-14 13:00,15
02-02-14 12:00,16
02-02-14 11:00,19
02-02-14 10:00,16
02-02-14 09:00,16
02-02-14 08:00,15
02-02-14 07:00,14
02-02-14 06:00,14
02-02-14 05:00,13
02-02-14 04:00,12
02-02-14 03:00,13
02-02-14 02:00,15
02-02-14 01:00,17
02-02-14 00:00,17
01-02-14 23:00,15
01-02-14 22:00,17
01-02-14 21:00,17
01-02-14 20:00,17
01-02-14 19:00,19
01-02-14 18:00,17
01-02-14 17:00,16
01-02-14 16:00,15
01-02-14 15:00,15
01-02-14 14:00,13
01-02-14 13:00,11
01-02-14 12:00,11
01-02-14 11:00,12
01-02-14 10:00,13
01-02-14 09:00,12
01-02-14 08:00,12
01-02-14 07:00,12
01-02-14 06:00,12
01-02-14 05:00,12
01-02-14 04:00,11
01-02-14 03:00,12
01-02-14 02:00,11
01-02-14 01:00,11

