Datum Zeit,Leipzig-West NO
24-02-14 09:00,37
24-02-14 08:00,38
24-02-14 07:00,19
24-02-14 06:00,7
24-02-14 05:00,3
24-02-14 04:00,2
24-02-14 03:00,2
24-02-14 02:00,1
24-02-14 01:00,1
24-02-14 00:00,1
23-02-14 23:00,2
23-02-14 22:00,2
23-02-14 21:00,2
23-02-14 20:00,2
23-02-14 19:00,2
23-02-14 18:00,2
23-02-14 17:00,3
23-02-14 16:00,2
23-02-14 15:00,2
23-02-14 14:00,2
23-02-14 13:00,2
23-02-14 12:00,3
23-02-14 11:00,2
23-02-14 10:00,3
23-02-14 09:00,4
23-02-14 08:00,3
23-02-14 07:00,3
23-02-14 06:00,2
23-02-14 05:00,2
23-02-14 04:00,2
23-02-14 03:00,2
23-02-14 02:00,1
23-02-14 01:00,1
23-02-14 00:00,1
22-02-14 23:00,2
22-02-14 22:00,2
22-02-14 21:00,2
22-02-14 20:00,2
22-02-14 19:00,2
22-02-14 18:00,3
22-02-14 17:00,2
22-02-14 16:00,2
22-02-14 15:00,3
22-02-14 14:00,2
22-02-14 13:00,3
22-02-14 12:00,3
22-02-14 11:00,4
22-02-14 10:00,4
22-02-14 09:00,5
22-02-14 08:00,3
22-02-14 07:00,4
22-02-14 06:00,2
22-02-14 05:00,2
22-02-14 04:00,2
22-02-14 03:00,2
22-02-14 02:00,1
22-02-14 01:00,2
22-02-14 00:00,2
21-02-14 23:00,2
21-02-14 22:00,2
21-02-14 21:00,2
21-02-14 20:00,3
21-02-14 19:00,3
21-02-14 18:00,5
21-02-14 17:00,4
21-02-14 16:00,4
21-02-14 15:00,4
21-02-14 14:00,4
21-02-14 13:00,6
21-02-14 12:00,6
21-02-14 11:00,8
21-02-14 10:00,5
21-02-14 09:00,6
21-02-14 08:00,7
21-02-14 07:00,4
21-02-14 06:00,3
21-02-14 05:00,2
21-02-14 04:00,2
21-02-14 03:00,2
21-02-14 02:00,2
21-02-14 01:00,2
21-02-14 00:00,2
20-02-14 23:00,2
20-02-14 22:00,2
20-02-14 21:00,2
20-02-14 20:00,3
20-02-14 19:00,4
20-02-14 18:00,3
20-02-14 17:00,3
20-02-14 16:00,4
20-02-14 15:00,4
20-02-14 14:00,4
20-02-14 13:00,5
20-02-14 12:00,6
20-02-14 11:00,7
20-02-14 10:00,11
20-02-14 09:00,17
20-02-14 08:00,14
20-02-14 07:00,5
20-02-14 06:00,3
20-02-14 05:00,2
20-02-14 04:00,2
20-02-14 03:00,2
20-02-14 02:00,2
20-02-14 01:00,3
20-02-14 00:00,2
19-02-14 23:00,2
19-02-14 22:00,2
19-02-14 21:00,3
19-02-14 20:00,4
19-02-14 19:00,6
19-02-14 18:00,3
19-02-14 17:00,3
19-02-14 16:00,4
19-02-14 15:00,4
19-02-14 14:00,3
19-02-14 13:00,3
19-02-14 12:00,6
19-02-14 11:00,7
19-02-14 10:00,12
19-02-14 09:00,9
19-02-14 08:00,9
19-02-14 07:00,6
19-02-14 06:00,3
19-02-14 05:00,2
19-02-14 04:00,2
19-02-14 03:00,2
19-02-14 02:00,2
19-02-14 01:00,2
19-02-14 00:00,2
18-02-14 23:00,3
18-02-14 22:00,2
18-02-14 21:00,3
18-02-14 20:00,10
18-02-14 19:00,12
18-02-14 18:00,27
18-02-14 17:00,36
18-02-14 16:00,11
18-02-14 15:00,13
18-02-14 14:00,10
18-02-14 13:00,12
18-02-14 12:00,10
18-02-14 11:00,11
18-02-14 10:00,16
18-02-14 09:00,22
18-02-14 08:00,32
18-02-14 07:00,10
18-02-14 06:00,8
18-02-14 05:00,3
18-02-14 04:00,2
18-02-14 03:00,2
18-02-14 02:00,2
18-02-14 01:00,2
18-02-14 00:00,2
17-02-14 23:00,2
17-02-14 22:00,2
17-02-14 21:00,4
17-02-14 20:00,8
17-02-14 19:00,4
17-02-14 18:00,4
17-02-14 17:00,4
17-02-14 16:00,5
17-02-14 15:00,4
17-02-14 14:00,5
17-02-14 13:00,6
17-02-14 12:00,5
17-02-14 11:00,8
17-02-14 10:00,10
17-02-14 09:00,11
17-02-14 08:00,10
17-02-14 07:00,8
17-02-14 06:00,6
17-02-14 05:00,2
17-02-14 04:00,3
17-02-14 03:00,2
17-02-14 02:00,2
17-02-14 01:00,2
17-02-14 00:00,2
16-02-14 23:00,2
16-02-14 22:00,2
16-02-14 21:00,2
16-02-14 20:00,2
16-02-14 19:00,2
16-02-14 18:00,2
16-02-14 17:00,2
16-02-14 16:00,2
16-02-14 15:00,2
16-02-14 14:00,2
16-02-14 13:00,2
16-02-14 12:00,2
16-02-14 11:00,2
16-02-14 10:00,2
16-02-14 09:00,2
16-02-14 08:00,2
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,1
15-02-14 22:00,1
15-02-14 21:00,1
15-02-14 20:00,2
15-02-14 19:00,2
15-02-14 18:00,2
15-02-14 17:00,1
15-02-14 16:00,2
15-02-14 15:00,3
15-02-14 14:00,3
15-02-14 13:00,4
15-02-14 12:00,3
15-02-14 11:00,5
15-02-14 10:00,2
15-02-14 09:00,2
15-02-14 08:00,2
15-02-14 07:00,2
15-02-14 06:00,2
15-02-14 05:00,2
15-02-14 04:00,2
15-02-14 03:00,2
15-02-14 02:00,2
15-02-14 01:00,2
15-02-14 00:00,2
14-02-14 23:00,2
14-02-14 22:00,2
14-02-14 21:00,3
14-02-14 20:00,3
14-02-14 19:00,3
14-02-14 18:00,4
14-02-14 17:00,4
14-02-14 16:00,5
14-02-14 15:00,5
14-02-14 14:00,5
14-02-14 13:00,5
14-02-14 12:00,5
14-02-14 11:00,5
14-02-14 10:00,6
14-02-14 09:00,7
14-02-14 08:00,5
14-02-14 07:00,3
14-02-14 06:00,3
14-02-14 05:00,2
14-02-14 04:00,1
14-02-14 03:00,2
14-02-14 02:00,2
14-02-14 01:00,1
14-02-14 00:00,2
13-02-14 23:00,1
13-02-14 22:00,2
13-02-14 21:00,2
13-02-14 20:00,2
13-02-14 19:00,2
13-02-14 18:00,2
13-02-14 17:00,4
13-02-14 16:00,5
13-02-14 15:00,4
13-02-14 14:00,4
13-02-14 13:00,3
13-02-14 12:00,3
13-02-14 11:00,5
13-02-14 10:00,5
13-02-14 09:00,5
13-02-14 08:00,5
13-02-14 07:00,3
13-02-14 06:00,3
13-02-14 05:00,2
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,2
12-02-14 23:00,2
12-02-14 22:00,2
12-02-14 21:00,2
12-02-14 20:00,3
12-02-14 19:00,4
12-02-14 18:00,4
12-02-14 17:00,5
12-02-14 16:00,5
12-02-14 15:00,4
12-02-14 14:00,4
12-02-14 13:00,3
12-02-14 12:00,4
12-02-14 11:00,8
12-02-14 10:00,8
12-02-14 09:00,11
12-02-14 08:00,10
12-02-14 07:00,8
12-02-14 06:00,4
12-02-14 05:00,3
12-02-14 04:00,2
12-02-14 03:00,2
12-02-14 02:00,2
12-02-14 01:00,2
12-02-14 00:00,1
11-02-14 23:00,3
11-02-14 22:00,2
11-02-14 21:00,3
11-02-14 20:00,3
11-02-14 19:00,4
11-02-14 18:00,5
11-02-14 17:00,4
11-02-14 16:00,5
11-02-14 15:00,4
11-02-14 14:00,4
11-02-14 13:00,5
11-02-14 12:00,5
11-02-14 11:00,5
11-02-14 10:00,7
11-02-14 09:00,6
11-02-14 08:00,6
11-02-14 07:00,4
11-02-14 06:00,3
11-02-14 05:00,2
11-02-14 04:00,2
11-02-14 03:00,2
11-02-14 02:00,2
11-02-14 01:00,1
11-02-14 00:00,1
10-02-14 23:00,1
10-02-14 22:00,1
10-02-14 21:00,1
10-02-14 20:00,2
10-02-14 19:00,1
10-02-14 18:00,2
10-02-14 17:00,2
10-02-14 16:00,2
10-02-14 15:00,3
10-02-14 14:00,4
10-02-14 13:00,7
10-02-14 12:00,7
10-02-14 11:00,10
10-02-14 10:00,13
10-02-14 09:00,9
10-02-14 08:00,7
10-02-14 07:00,4
10-02-14 06:00,4
10-02-14 05:00,2
10-02-14 04:00,2
10-02-14 03:00,2
10-02-14 02:00,1
10-02-14 01:00,2
10-02-14 00:00,1
09-02-14 23:00,2
09-02-14 22:00,1
09-02-14 21:00,2
09-02-14 20:00,2
09-02-14 19:00,2
09-02-14 18:00,2
09-02-14 17:00,2
09-02-14 16:00,3
09-02-14 15:00,3
09-02-14 14:00,2
09-02-14 13:00,2
09-02-14 12:00,2
09-02-14 11:00,2
09-02-14 10:00,2
09-02-14 09:00,1
09-02-14 08:00,2
09-02-14 07:00,2
09-02-14 06:00,2
09-02-14 05:00,2
09-02-14 04:00,2
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,1
08-02-14 22:00,1
08-02-14 21:00,2
08-02-14 20:00,2
08-02-14 19:00,2
08-02-14 18:00,3
08-02-14 17:00,3
08-02-14 16:00,3
08-02-14 15:00,3
08-02-14 14:00,3
08-02-14 13:00,2
08-02-14 12:00,3
08-02-14 11:00,4
08-02-14 10:00,4
08-02-14 09:00,3
08-02-14 08:00,3
08-02-14 07:00,2
08-02-14 06:00,2
08-02-14 05:00,2
08-02-14 04:00,2
08-02-14 03:00,2
08-02-14 02:00,1
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,2
07-02-14 22:00,2
07-02-14 21:00,2
07-02-14 20:00,2
07-02-14 19:00,2
07-02-14 18:00,2
07-02-14 17:00,3
07-02-14 16:00,3
07-02-14 15:00,3
07-02-14 14:00,4
07-02-14 13:00,4
07-02-14 12:00,5
07-02-14 11:00,5
07-02-14 10:00,4
07-02-14 09:00,4
07-02-14 08:00,3
07-02-14 07:00,3
07-02-14 06:00,3
07-02-14 05:00,2
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,2
07-02-14 00:00,2
06-02-14 23:00,2
06-02-14 22:00,2
06-02-14 21:00,2
06-02-14 20:00,2
06-02-14 19:00,3
06-02-14 18:00,4
06-02-14 17:00,3
06-02-14 16:00,5
06-02-14 15:00,
06-02-14 14:00,
06-02-14 13:00,
06-02-14 12:00,
06-02-14 11:00,4
06-02-14 10:00,3
06-02-14 09:00,3
06-02-14 08:00,9
06-02-14 07:00,1
06-02-14 06:00,1
06-02-14 05:00,1
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,1
05-02-14 23:00,1
05-02-14 22:00,1
05-02-14 21:00,1
05-02-14 20:00,1
05-02-14 19:00,1
05-02-14 18:00,1
05-02-14 17:00,1
05-02-14 16:00,4
05-02-14 15:00,8
05-02-14 14:00,8
05-02-14 13:00,9
05-02-14 12:00,9
05-02-14 11:00,
05-02-14 10:00,
05-02-14 09:00,24
05-02-14 08:00,16
05-02-14 07:00,5
05-02-14 06:00,1
05-02-14 05:00,1
05-02-14 04:00,1
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,1
04-02-14 23:00,1
04-02-14 22:00,1
04-02-14 21:00,1
04-02-14 20:00,2
04-02-14 19:00,3
04-02-14 18:00,4
04-02-14 17:00,5
04-02-14 16:00,6
04-02-14 15:00,5
04-02-14 14:00,5
04-02-14 13:00,3
04-02-14 12:00,4
04-02-14 11:00,4
04-02-14 10:00,3
04-02-14 09:00,6
04-02-14 08:00,8
04-02-14 07:00,5
04-02-14 06:00,1
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,1
03-02-14 22:00,1
03-02-14 21:00,1
03-02-14 20:00,1
03-02-14 19:00,1
03-02-14 18:00,1
03-02-14 17:00,1
03-02-14 16:00,1
03-02-14 15:00,1
03-02-14 14:00,1
03-02-14 13:00,6
03-02-14 12:00,8
03-02-14 11:00,5
03-02-14 10:00,7
03-02-14 09:00,17
03-02-14 08:00,16
03-02-14 07:00,23
03-02-14 06:00,17
03-02-14 05:00,10
03-02-14 04:00,7
03-02-14 03:00,3
03-02-14 02:00,2
03-02-14 01:00,2
03-02-14 00:00,1
02-02-14 23:00,2
02-02-14 22:00,3
02-02-14 21:00,6
02-02-14 20:00,3
02-02-14 19:00,4
02-02-14 18:00,6
02-02-14 17:00,2
02-02-14 16:00,2
02-02-14 15:00,3
02-02-14 14:00,4
02-02-14 13:00,6
02-02-14 12:00,4
02-02-14 11:00,3
02-02-14 10:00,2
02-02-14 09:00,1
02-02-14 08:00,1
02-02-14 07:00,1
02-02-14 06:00,1
02-02-14 05:00,1
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,1
02-02-14 01:00,1
02-02-14 00:00,1
01-02-14 23:00,1
01-02-14 22:00,1
01-02-14 21:00,1
01-02-14 20:00,1
01-02-14 19:00,1
01-02-14 18:00,3
01-02-14 17:00,2
01-02-14 16:00,2
01-02-14 15:00,3
01-02-14 14:00,5
01-02-14 13:00,5
01-02-14 12:00,4
01-02-14 11:00,8
01-02-14 10:00,9
01-02-14 09:00,3
01-02-14 08:00,1
01-02-14 07:00,1
01-02-14 06:00,1
01-02-14 05:00,1
01-02-14 04:00,1
01-02-14 03:00,1
01-02-14 02:00,1
01-02-14 01:00,1

