Datum Zeit,Leipzig-West O3
18-02-14 08:00,2
18-02-14 07:00,8
18-02-14 06:00,6
18-02-14 05:00,10
18-02-14 04:00,14
18-02-14 03:00,15
18-02-14 02:00,20
18-02-14 01:00,20
18-02-14 00:00,24
17-02-14 23:00,28
17-02-14 22:00,28
17-02-14 21:00,26
17-02-14 20:00,16
17-02-14 19:00,31
17-02-14 18:00,50
17-02-14 17:00,61
17-02-14 16:00,65
17-02-14 15:00,65
17-02-14 14:00,61
17-02-14 13:00,53
17-02-14 12:00,52
17-02-14 11:00,43
17-02-14 10:00,30
17-02-14 09:00,20
17-02-14 08:00,14
17-02-14 07:00,17
17-02-14 06:00,16
17-02-14 05:00,29
17-02-14 04:00,25
17-02-14 03:00,30
17-02-14 02:00,36
17-02-14 01:00,39
17-02-14 00:00,49
16-02-14 23:00,57
16-02-14 22:00,52
16-02-14 21:00,58
16-02-14 20:00,60
16-02-14 19:00,54
16-02-14 18:00,61
16-02-14 17:00,65
16-02-14 16:00,64
16-02-14 15:00,67
16-02-14 14:00,69
16-02-14 13:00,70
16-02-14 12:00,67
16-02-14 11:00,66
16-02-14 10:00,65
16-02-14 09:00,62
16-02-14 08:00,63
16-02-14 07:00,66
16-02-14 06:00,64
16-02-14 05:00,65
16-02-14 04:00,68
16-02-14 03:00,67
16-02-14 02:00,66
16-02-14 01:00,69
16-02-14 00:00,67
15-02-14 23:00,63
15-02-14 22:00,60
15-02-14 21:00,54
15-02-14 20:00,53
15-02-14 19:00,50
15-02-14 18:00,53
15-02-14 17:00,59
15-02-14 16:00,60
15-02-14 15:00,43
15-02-14 14:00,45
15-02-14 13:00,47
15-02-14 12:00,51
15-02-14 11:00,48
15-02-14 10:00,55
15-02-14 09:00,59
15-02-14 08:00,61
15-02-14 07:00,64
15-02-14 06:00,62
15-02-14 05:00,63
15-02-14 04:00,63
15-02-14 03:00,57
15-02-14 02:00,58
15-02-14 01:00,58
15-02-14 00:00,51
14-02-14 23:00,46
14-02-14 22:00,43
14-02-14 21:00,40
14-02-14 20:00,33
14-02-14 19:00,32
14-02-14 18:00,31
14-02-14 17:00,60
14-02-14 16:00,66
14-02-14 15:00,67
14-02-14 14:00,66
14-02-14 13:00,67
14-02-14 12:00,63
14-02-14 11:00,61
14-02-14 10:00,56
14-02-14 09:00,48
14-02-14 08:00,51
14-02-14 07:00,53
14-02-14 06:00,55
14-02-14 05:00,55
14-02-14 04:00,47
14-02-14 03:00,42
14-02-14 02:00,42
14-02-14 01:00,47
14-02-14 00:00,51
13-02-14 23:00,55
13-02-14 22:00,57
13-02-14 21:00,55
13-02-14 20:00,43
13-02-14 19:00,48
13-02-14 18:00,49
13-02-14 17:00,49
13-02-14 16:00,48
13-02-14 15:00,51
13-02-14 14:00,63
13-02-14 13:00,64
13-02-14 12:00,65
13-02-14 11:00,57
13-02-14 10:00,50
13-02-14 09:00,44
13-02-14 08:00,40
13-02-14 07:00,46
13-02-14 06:00,48
13-02-14 05:00,44
13-02-14 04:00,45
13-02-14 03:00,43
13-02-14 02:00,46
13-02-14 01:00,45
13-02-14 00:00,47
12-02-14 23:00,46
12-02-14 22:00,44
12-02-14 21:00,41
12-02-14 20:00,42
12-02-14 19:00,32
12-02-14 18:00,36
12-02-14 17:00,52
12-02-14 16:00,62
12-02-14 15:00,68
12-02-14 14:00,64
12-02-14 13:00,62
12-02-14 12:00,59
12-02-14 11:00,40
12-02-14 10:00,28
12-02-14 09:00,15
12-02-14 08:00,21
12-02-14 07:00,24
12-02-14 06:00,28
12-02-14 05:00,33
12-02-14 04:00,36
12-02-14 03:00,37
12-02-14 02:00,40
12-02-14 01:00,43
12-02-14 00:00,44
11-02-14 23:00,44
11-02-14 22:00,46
11-02-14 21:00,44
11-02-14 20:00,39
11-02-14 19:00,34
11-02-14 18:00,43
11-02-14 17:00,50
11-02-14 16:00,51
11-02-14 15:00,57
11-02-14 14:00,60
11-02-14 13:00,57
11-02-14 12:00,52
11-02-14 11:00,45
11-02-14 10:00,37
11-02-14 09:00,30
11-02-14 08:00,27
11-02-14 07:00,26
11-02-14 06:00,32
11-02-14 05:00,35
11-02-14 04:00,25
11-02-14 03:00,26
11-02-14 02:00,30
11-02-14 01:00,36
11-02-14 00:00,40
10-02-14 23:00,43
10-02-14 22:00,43
10-02-14 21:00,43
10-02-14 20:00,47
10-02-14 19:00,48
10-02-14 18:00,53
10-02-14 17:00,56
10-02-14 16:00,66
10-02-14 15:00,68
10-02-14 14:00,62
10-02-14 13:00,58
10-02-14 12:00,52
10-02-14 11:00,41
10-02-14 10:00,30
10-02-14 09:00,29
10-02-14 08:00,30
10-02-14 07:00,34
10-02-14 06:00,36
10-02-14 05:00,47
10-02-14 04:00,53
10-02-14 03:00,48
10-02-14 02:00,59
10-02-14 01:00,57
10-02-14 00:00,57
09-02-14 23:00,60
09-02-14 22:00,59
09-02-14 21:00,51
09-02-14 20:00,50
09-02-14 19:00,55
09-02-14 18:00,57
09-02-14 17:00,65
09-02-14 16:00,70
09-02-14 15:00,69
09-02-14 14:00,69
09-02-14 13:00,70
09-02-14 12:00,69
09-02-14 11:00,65
09-02-14 10:00,67
09-02-14 09:00,67
09-02-14 08:00,63
09-02-14 07:00,66
09-02-14 06:00,60
09-02-14 05:00,53
09-02-14 04:00,57
09-02-14 03:00,60
09-02-14 02:00,59
09-02-14 01:00,60
09-02-14 00:00,55
08-02-14 23:00,57
08-02-14 22:00,56
08-02-14 21:00,62
08-02-14 20:00,66
08-02-14 19:00,63
08-02-14 18:00,64
08-02-14 17:00,59
08-02-14 16:00,62
08-02-14 15:00,60
08-02-14 14:00,63
08-02-14 13:00,65
08-02-14 12:00,64
08-02-14 11:00,52
08-02-14 10:00,46
08-02-14 09:00,45
08-02-14 08:00,48
08-02-14 07:00,45
08-02-14 06:00,40
08-02-14 05:00,44
08-02-14 04:00,55
08-02-14 03:00,64
08-02-14 02:00,58
08-02-14 01:00,61
08-02-14 00:00,62
07-02-14 23:00,58
07-02-14 22:00,62
07-02-14 21:00,62
07-02-14 20:00,62
07-02-14 19:00,65
07-02-14 18:00,65
07-02-14 17:00,63
07-02-14 16:00,62
07-02-14 15:00,63
07-02-14 14:00,55
07-02-14 13:00,50
07-02-14 12:00,53
07-02-14 11:00,52
07-02-14 10:00,50
07-02-14 09:00,47
07-02-14 08:00,52
07-02-14 07:00,55
07-02-14 06:00,48
07-02-14 05:00,47
07-02-14 04:00,47
07-02-14 03:00,47
07-02-14 02:00,40
07-02-14 01:00,36
07-02-14 00:00,35
06-02-14 23:00,36
06-02-14 22:00,38
06-02-14 21:00,37
06-02-14 20:00,44
06-02-14 19:00,37
06-02-14 18:00,36
06-02-14 17:00,59
06-02-14 16:00,63
06-02-14 15:00,
06-02-14 14:00,
06-02-14 13:00,
06-02-14 12:00,
06-02-14 11:00,41
06-02-14 10:00,36
06-02-14 09:00,22
06-02-14 08:00,14
06-02-14 07:00,22
06-02-14 06:00,21
06-02-14 05:00,23
06-02-14 04:00,24
06-02-14 03:00,25
06-02-14 02:00,27
06-02-14 01:00,31
06-02-14 00:00,31
05-02-14 23:00,34
05-02-14 22:00,34
05-02-14 21:00,33
05-02-14 20:00,39
05-02-14 19:00,39
05-02-14 18:00,41
05-02-14 17:00,42
05-02-14 16:00,37
05-02-14 15:00,23
05-02-14 14:00,31
05-02-14 13:00,32
05-02-14 12:00,29
05-02-14 11:00,
05-02-14 10:00,
05-02-14 09:00,6
05-02-14 08:00,7
05-02-14 07:00,15
05-02-14 06:00,24
05-02-14 05:00,32
05-02-14 04:00,24
05-02-14 03:00,24
05-02-14 02:00,27
05-02-14 01:00,30
05-02-14 00:00,34
04-02-14 23:00,33
04-02-14 22:00,35
04-02-14 21:00,31
04-02-14 20:00,30
04-02-14 19:00,30
04-02-14 18:00,28
04-02-14 17:00,27
04-02-14 16:00,29
04-02-14 15:00,42
04-02-14 14:00,48
04-02-14 13:00,51
04-02-14 12:00,49
04-02-14 11:00,47
04-02-14 10:00,43
04-02-14 09:00,27
04-02-14 08:00,22
04-02-14 07:00,23
04-02-14 06:00,25
04-02-14 05:00,20
04-02-14 04:00,11
04-02-14 03:00,10
04-02-14 02:00,13
04-02-14 01:00,26
04-02-14 00:00,30
03-02-14 23:00,32
03-02-14 22:00,39
03-02-14 21:00,48
03-02-14 20:00,51
03-02-14 19:00,53
03-02-14 18:00,53
03-02-14 17:00,56
03-02-14 16:00,58
03-02-14 15:00,44
03-02-14 14:00,43
03-02-14 13:00,23
03-02-14 12:00,17
03-02-14 11:00,18
03-02-14 10:00,9
03-02-14 09:00,2
03-02-14 08:00,1
03-02-14 07:00,1
03-02-14 06:00,1
03-02-14 05:00,1
03-02-14 04:00,1
03-02-14 03:00,2
03-02-14 02:00,2
03-02-14 01:00,3
03-02-14 00:00,3
02-02-14 23:00,5
02-02-14 22:00,6
02-02-14 21:00,4
02-02-14 20:00,9
02-02-14 19:00,8
02-02-14 18:00,11
02-02-14 17:00,29
02-02-14 16:00,33
02-02-14 15:00,28
02-02-14 14:00,19
02-02-14 13:00,16
02-02-14 12:00,15
02-02-14 11:00,17
02-02-14 10:00,19
02-02-14 09:00,18
02-02-14 08:00,17
02-02-14 07:00,16
02-02-14 06:00,21
02-02-14 05:00,26
02-02-14 04:00,26
02-02-14 03:00,29
02-02-14 02:00,32
02-02-14 01:00,30
02-02-14 00:00,34
01-02-14 23:00,31
01-02-14 22:00,33
01-02-14 21:00,33
01-02-14 20:00,32
01-02-14 19:00,31
01-02-14 18:00,34
01-02-14 17:00,43
01-02-14 16:00,51
01-02-14 15:00,50
01-02-14 14:00,43
01-02-14 13:00,40
01-02-14 12:00,38
01-02-14 11:00,27
01-02-14 10:00,20
01-02-14 09:00,16
01-02-14 08:00,16
01-02-14 07:00,19
01-02-14 06:00,26
01-02-14 05:00,33
01-02-14 04:00,27
01-02-14 03:00,22
01-02-14 02:00,28
01-02-14 01:00,37

