Datum Zeit,Annaberg-Buchholz O3
20-02-14 01:00,18
20-02-14 00:00,14
19-02-14 23:00,4
19-02-14 22:00,5
19-02-14 21:00,21
19-02-14 20:00,24
19-02-14 19:00,27
19-02-14 18:00,41
19-02-14 17:00,48
19-02-14 16:00,52
19-02-14 15:00,49
19-02-14 14:00,51
19-02-14 13:00,56
19-02-14 12:00,51
19-02-14 11:00,39
19-02-14 10:00,27
19-02-14 09:00,4
19-02-14 08:00,2
19-02-14 07:00,4
19-02-14 06:00,7
19-02-14 05:00,13
19-02-14 04:00,19
19-02-14 03:00,22
19-02-14 02:00,25
19-02-14 01:00,20
19-02-14 00:00,24
18-02-14 23:00,20
18-02-14 22:00,14
18-02-14 21:00,26
18-02-14 20:00,39
18-02-14 19:00,37
18-02-14 18:00,40
18-02-14 17:00,49
18-02-14 16:00,59
18-02-14 15:00,63
18-02-14 14:00,59
18-02-14 13:00,56
18-02-14 12:00,42
18-02-14 11:00,17
18-02-14 10:00,10
18-02-14 09:00,6
18-02-14 08:00,4
18-02-14 07:00,2
18-02-14 06:00,4
18-02-14 05:00,11
18-02-14 04:00,12
18-02-14 03:00,17
18-02-14 02:00,17
18-02-14 01:00,12
18-02-14 00:00,13
17-02-14 23:00,16
17-02-14 22:00,16
17-02-14 21:00,11
17-02-14 20:00,16
17-02-14 19:00,8
17-02-14 18:00,5
17-02-14 17:00,47
17-02-14 16:00,59
17-02-14 15:00,65
17-02-14 14:00,66
17-02-14 13:00,68
17-02-14 12:00,68
17-02-14 11:00,60
17-02-14 10:00,34
17-02-14 09:00,10
17-02-14 08:00,6
17-02-14 07:00,2
17-02-14 06:00,3
17-02-14 05:00,13
17-02-14 04:00,29
17-02-14 03:00,35
17-02-14 02:00,44
17-02-14 01:00,66
17-02-14 00:00,67
16-02-14 23:00,69
16-02-14 22:00,70
16-02-14 21:00,68
16-02-14 20:00,64
16-02-14 19:00,61
16-02-14 18:00,68
16-02-14 17:00,71
16-02-14 16:00,71
16-02-14 15:00,70
16-02-14 14:00,70
16-02-14 13:00,71
16-02-14 12:00,72
16-02-14 11:00,74
16-02-14 10:00,74
16-02-14 09:00,73
16-02-14 08:00,72
16-02-14 07:00,73
16-02-14 06:00,74
16-02-14 05:00,73
16-02-14 04:00,75
16-02-14 03:00,76
16-02-14 02:00,77
16-02-14 01:00,76
16-02-14 00:00,68
15-02-14 23:00,57
15-02-14 22:00,60
15-02-14 21:00,54
15-02-14 20:00,55
15-02-14 19:00,48
15-02-14 18:00,45
15-02-14 17:00,54
15-02-14 16:00,47
15-02-14 15:00,49
15-02-14 14:00,28
15-02-14 13:00,41
15-02-14 12:00,51
15-02-14 11:00,55
15-02-14 10:00,54
15-02-14 09:00,55
15-02-14 08:00,46
15-02-14 07:00,56
15-02-14 06:00,62
15-02-14 05:00,68
15-02-14 04:00,65
15-02-14 03:00,68
15-02-14 02:00,71
15-02-14 01:00,68
15-02-14 00:00,65
14-02-14 23:00,61
14-02-14 22:00,64
14-02-14 21:00,61
14-02-14 20:00,31
14-02-14 19:00,11
14-02-14 18:00,16
14-02-14 17:00,51
14-02-14 16:00,61
14-02-14 15:00,67
14-02-14 14:00,69
14-02-14 13:00,67
14-02-14 12:00,69
14-02-14 11:00,67
14-02-14 10:00,59
14-02-14 09:00,55
14-02-14 08:00,56
14-02-14 07:00,58
14-02-14 06:00,64
14-02-14 05:00,66
14-02-14 04:00,61
14-02-14 03:00,55
14-02-14 02:00,57
14-02-14 01:00,60
14-02-14 00:00,69
13-02-14 23:00,72
13-02-14 22:00,69
13-02-14 21:00,60
13-02-14 20:00,43
13-02-14 19:00,22
13-02-14 18:00,19
13-02-14 17:00,38
13-02-14 16:00,35
13-02-14 15:00,34
13-02-14 14:00,47
13-02-14 13:00,57
13-02-14 12:00,62
13-02-14 11:00,46
13-02-14 10:00,42
13-02-14 09:00,44
13-02-14 08:00,43
13-02-14 07:00,51
13-02-14 06:00,52
13-02-14 05:00,61
13-02-14 04:00,64
13-02-14 03:00,54
13-02-14 02:00,57
13-02-14 01:00,52
13-02-14 00:00,40
12-02-14 23:00,23
12-02-14 22:00,30
12-02-14 21:00,29
12-02-14 20:00,27
12-02-14 19:00,27
12-02-14 18:00,31
12-02-14 17:00,45
12-02-14 16:00,57
12-02-14 15:00,61
12-02-14 14:00,55
12-02-14 13:00,48
12-02-14 12:00,47
12-02-14 11:00,52
12-02-14 10:00,44
12-02-14 09:00,5
12-02-14 08:00,3
12-02-14 07:00,3
12-02-14 06:00,6
12-02-14 05:00,15
12-02-14 04:00,26
12-02-14 03:00,28
12-02-14 02:00,30
12-02-14 01:00,29
12-02-14 00:00,36
11-02-14 23:00,26
11-02-14 22:00,19
11-02-14 21:00,34
11-02-14 20:00,50
11-02-14 19:00,55
11-02-14 18:00,58
11-02-14 17:00,56
11-02-14 16:00,61
11-02-14 15:00,60
11-02-14 14:00,56
11-02-14 13:00,60
11-02-14 12:00,56
11-02-14 11:00,54
11-02-14 10:00,45
11-02-14 09:00,39
11-02-14 08:00,38
11-02-14 07:00,45
11-02-14 06:00,52
11-02-14 05:00,51
11-02-14 04:00,48
11-02-14 03:00,47
11-02-14 02:00,49
11-02-14 01:00,43
11-02-14 00:00,40
10-02-14 23:00,35
10-02-14 22:00,30
10-02-14 21:00,40
10-02-14 20:00,51
10-02-14 19:00,46
10-02-14 18:00,38
10-02-14 17:00,38
10-02-14 16:00,41
10-02-14 15:00,38
10-02-14 14:00,47
10-02-14 13:00,56
10-02-14 12:00,61
10-02-14 11:00,62
10-02-14 10:00,38
10-02-14 09:00,8
10-02-14 08:00,6
10-02-14 07:00,4
10-02-14 06:00,11
10-02-14 05:00,30
10-02-14 04:00,37
10-02-14 03:00,56
10-02-14 02:00,74
10-02-14 01:00,77
10-02-14 00:00,76
09-02-14 23:00,71
09-02-14 22:00,70
09-02-14 21:00,53
09-02-14 20:00,20
09-02-14 19:00,28
09-02-14 18:00,48
09-02-14 17:00,63
09-02-14 16:00,70
09-02-14 15:00,74
09-02-14 14:00,72
09-02-14 13:00,71
09-02-14 12:00,75
09-02-14 11:00,70
09-02-14 10:00,68
09-02-14 09:00,72
09-02-14 08:00,74
09-02-14 07:00,72
09-02-14 06:00,72
09-02-14 05:00,69
09-02-14 04:00,64
09-02-14 03:00,65
09-02-14 02:00,66
09-02-14 01:00,60
09-02-14 00:00,60
08-02-14 23:00,70
08-02-14 22:00,57
08-02-14 21:00,51
08-02-14 20:00,46
08-02-14 19:00,28
08-02-14 18:00,46
08-02-14 17:00,43
08-02-14 16:00,61
08-02-14 15:00,61
08-02-14 14:00,66
08-02-14 13:00,70
08-02-14 12:00,69
08-02-14 11:00,66
08-02-14 10:00,59
08-02-14 09:00,17
08-02-14 08:00,33
08-02-14 07:00,55
08-02-14 06:00,57
08-02-14 05:00,47
08-02-14 04:00,53
08-02-14 03:00,58
08-02-14 02:00,66
08-02-14 01:00,67
08-02-14 00:00,70
07-02-14 23:00,71
07-02-14 22:00,69
07-02-14 21:00,67
07-02-14 20:00,66
07-02-14 19:00,62
07-02-14 18:00,47
07-02-14 17:00,36
07-02-14 16:00,46
07-02-14 15:00,54
07-02-14 14:00,58
07-02-14 13:00,50
07-02-14 12:00,54
07-02-14 11:00,52
07-02-14 10:00,49
07-02-14 09:00,36
07-02-14 08:00,41
07-02-14 07:00,43
07-02-14 06:00,41
07-02-14 05:00,30
07-02-14 04:00,44
07-02-14 03:00,59
07-02-14 02:00,61
07-02-14 01:00,61
07-02-14 00:00,58
06-02-14 23:00,54
06-02-14 22:00,41
06-02-14 21:00,8
06-02-14 20:00,7
06-02-14 19:00,11
06-02-14 18:00,19
06-02-14 17:00,45
06-02-14 16:00,62
06-02-14 15:00,66
06-02-14 14:00,66
06-02-14 13:00,64
06-02-14 12:00,57
06-02-14 11:00,53
06-02-14 10:00,50
06-02-14 09:00,49
06-02-14 08:00,48
06-02-14 07:00,49
06-02-14 06:00,48
06-02-14 05:00,44
06-02-14 04:00,47
06-02-14 03:00,51
06-02-14 02:00,45
06-02-14 01:00,38
06-02-14 00:00,23
05-02-14 23:00,18
05-02-14 22:00,27
05-02-14 21:00,40
05-02-14 20:00,43
05-02-14 19:00,36
05-02-14 18:00,36
05-02-14 17:00,33
05-02-14 16:00,34
05-02-14 15:00,35
05-02-14 14:00,40
05-02-14 13:00,35
05-02-14 12:00,34
05-02-14 11:00,32
05-02-14 10:00,31
05-02-14 09:00,30
05-02-14 08:00,27
05-02-14 07:00,27
05-02-14 06:00,30
05-02-14 05:00,30
05-02-14 04:00,32
05-02-14 03:00,27
05-02-14 02:00,31
05-02-14 01:00,44
05-02-14 00:00,47
04-02-14 23:00,52
04-02-14 22:00,60
04-02-14 21:00,56
04-02-14 20:00,51
04-02-14 19:00,44
04-02-14 18:00,45
04-02-14 17:00,48
04-02-14 16:00,42
04-02-14 15:00,49
04-02-14 14:00,48
04-02-14 13:00,52
04-02-14 12:00,47
04-02-14 11:00,45
04-02-14 10:00,43
04-02-14 09:00,34
04-02-14 08:00,26
04-02-14 07:00,29
04-02-14 06:00,44
04-02-14 05:00,46
04-02-14 04:00,39
04-02-14 03:00,41
04-02-14 02:00,45
04-02-14 01:00,50
04-02-14 00:00,49
03-02-14 23:00,49
03-02-14 22:00,50
03-02-14 21:00,54
03-02-14 20:00,52
03-02-14 19:00,49
03-02-14 18:00,52
03-02-14 17:00,48
03-02-14 16:00,51
03-02-14 15:00,52
03-02-14 14:00,52
03-02-14 13:00,51
03-02-14 12:00,46
03-02-14 11:00,40
03-02-14 10:00,36
03-02-14 09:00,18
03-02-14 08:00,17
03-02-14 07:00,9
03-02-14 06:00,19
03-02-14 05:00,29
03-02-14 04:00,30
03-02-14 03:00,32
03-02-14 02:00,24
03-02-14 01:00,28
03-02-14 00:00,29
02-02-14 23:00,32
02-02-14 22:00,23
02-02-14 21:00,26
02-02-14 20:00,23
02-02-14 19:00,19
02-02-14 18:00,23
02-02-14 17:00,25
02-02-14 16:00,29
02-02-14 15:00,28
02-02-14 14:00,30
02-02-14 13:00,28
02-02-14 12:00,31
02-02-14 11:00,29
02-02-14 10:00,28
02-02-14 09:00,25
02-02-14 08:00,11
02-02-14 07:00,7
02-02-14 06:00,24
02-02-14 05:00,22
02-02-14 04:00,29
02-02-14 03:00,17
02-02-14 02:00,14
02-02-14 01:00,20
02-02-14 00:00,19
01-02-14 23:00,29
01-02-14 22:00,33
01-02-14 21:00,28
01-02-14 20:00,25
01-02-14 19:00,25
01-02-14 18:00,28
01-02-14 17:00,29
01-02-14 16:00,37
01-02-14 15:00,41
01-02-14 14:00,43
01-02-14 13:00,45
01-02-14 12:00,38
01-02-14 11:00,32
01-02-14 10:00,38
01-02-14 09:00,35
01-02-14 08:00,38
01-02-14 07:00,38
01-02-14 06:00,39
01-02-14 05:00,39
01-02-14 04:00,40
01-02-14 03:00,40
01-02-14 02:00,42
01-02-14 01:00,43

