Datum Zeit,Leipzig-Mitte SO2
25-02-14 00:00,6.3
24-02-14 23:00,10.0
24-02-14 22:00,15.5
24-02-14 21:00,11.5
24-02-14 20:00,8.7
24-02-14 19:00,7.4
24-02-14 18:00,6.9
24-02-14 17:00,7.7
24-02-14 16:00,10.1
24-02-14 15:00,7.9
24-02-14 14:00,8.7
24-02-14 13:00,5.8
24-02-14 12:00,6.0
24-02-14 11:00,6.0
24-02-14 10:00,4.4
24-02-14 09:00,3.5
24-02-14 08:00,2.9
24-02-14 07:00,1.9
24-02-14 06:00,1.7
24-02-14 05:00,2.0
24-02-14 04:00,1.6
24-02-14 03:00,2.1
24-02-14 02:00,1.8
24-02-14 01:00,2.4
24-02-14 00:00,2.0
23-02-14 23:00,2.0
23-02-14 22:00,1.9
23-02-14 21:00,1.8
23-02-14 20:00,2.1
23-02-14 19:00,2.9
23-02-14 18:00,2.6
23-02-14 17:00,3.0
23-02-14 16:00,2.8
23-02-14 15:00,3.1
23-02-14 14:00,3.4
23-02-14 13:00,3.9
23-02-14 12:00,3.9
23-02-14 11:00,4.8
23-02-14 10:00,4.0
23-02-14 09:00,2.7
23-02-14 08:00,2.3
23-02-14 07:00,2.5
23-02-14 06:00,2.5
23-02-14 05:00,2.4
23-02-14 04:00,2.4
23-02-14 03:00,1.7
23-02-14 02:00,1.6
23-02-14 01:00,3.1
23-02-14 00:00,2.4
22-02-14 23:00,2.8
22-02-14 22:00,3.2
22-02-14 21:00,3.4
22-02-14 20:00,2.9
22-02-14 19:00,3.1
22-02-14 18:00,3.1
22-02-14 17:00,2.6
22-02-14 16:00,2.7
22-02-14 15:00,3.1
22-02-14 14:00,3.1
22-02-14 13:00,3.7
22-02-14 12:00,3.6
22-02-14 11:00,2.9
22-02-14 10:00,2.4
22-02-14 09:00,1.8
22-02-14 08:00,1.5
22-02-14 07:00,1.6
22-02-14 06:00,1.9
22-02-14 05:00,1.3
22-02-14 04:00,1.5
22-02-14 03:00,1.6
22-02-14 02:00,2.3
22-02-14 01:00,2.3
22-02-14 00:00,2.2
21-02-14 23:00,2.2
21-02-14 22:00,2.4
21-02-14 21:00,2.1
21-02-14 20:00,2.9
21-02-14 19:00,2.3
21-02-14 18:00,2.2
21-02-14 17:00,2.4
21-02-14 16:00,3.1
21-02-14 15:00,3.0
21-02-14 14:00,3.1
21-02-14 13:00,3.0
21-02-14 12:00,3.0
21-02-14 11:00,2.2
21-02-14 10:00,1.8
21-02-14 09:00,1.8
21-02-14 08:00,1.6
21-02-14 07:00,1.9
21-02-14 06:00,2.0
21-02-14 05:00,1.9
21-02-14 04:00,1.6
21-02-14 03:00,1.6
21-02-14 02:00,1.9
21-02-14 01:00,1.8
21-02-14 00:00,2.0
20-02-14 23:00,2.4
20-02-14 22:00,2.0
20-02-14 21:00,2.1
20-02-14 20:00,1.9
20-02-14 19:00,2.0
20-02-14 18:00,2.3
20-02-14 17:00,2.7
20-02-14 16:00,2.9
20-02-14 15:00,3.6
20-02-14 14:00,4.3
20-02-14 13:00,3.9
20-02-14 12:00,3.4
20-02-14 11:00,3.4
20-02-14 10:00,2.5
20-02-14 09:00,2.0
20-02-14 08:00,2.2
20-02-14 07:00,1.8
20-02-14 06:00,1.4
20-02-14 05:00,1.4
20-02-14 04:00,1.5
20-02-14 03:00,1.4
20-02-14 02:00,1.8
20-02-14 01:00,1.9
20-02-14 00:00,1.8
19-02-14 23:00,2.2
19-02-14 22:00,3.3
19-02-14 21:00,4.2
19-02-14 20:00,3.3
19-02-14 19:00,3.2
19-02-14 18:00,2.5
19-02-14 17:00,2.9
19-02-14 16:00,4.4
19-02-14 15:00,8.6
19-02-14 14:00,9.3
19-02-14 13:00,8.3
19-02-14 12:00,3.4
19-02-14 11:00,3.9
19-02-14 10:00,4.0
19-02-14 09:00,3.5
19-02-14 08:00,5.4
19-02-14 07:00,2.7
19-02-14 06:00,2.7
19-02-14 05:00,2.0
19-02-14 04:00,2.0
19-02-14 03:00,2.0
19-02-14 02:00,2.3
19-02-14 01:00,2.9
19-02-14 00:00,3.3
18-02-14 23:00,3.8
18-02-14 22:00,4.5
18-02-14 21:00,4.2
18-02-14 20:00,4.9
18-02-14 19:00,5.1
18-02-14 18:00,4.2
18-02-14 17:00,3.3
18-02-14 16:00,3.0
18-02-14 15:00,2.9
18-02-14 14:00,2.9
18-02-14 13:00,2.5
18-02-14 12:00,2.2
18-02-14 11:00,2.2
18-02-14 10:00,1.8
18-02-14 09:00,2.0
18-02-14 08:00,2.0
18-02-14 07:00,1.0
18-02-14 06:00,1.2
18-02-14 05:00,1.4
18-02-14 04:00,1.1
18-02-14 03:00,1.2
18-02-14 02:00,1.5
18-02-14 01:00,1.4
18-02-14 00:00,1.4
17-02-14 23:00,1.9
17-02-14 22:00,1.6
17-02-14 21:00,2.1
17-02-14 20:00,2.2
17-02-14 19:00,3.0
17-02-14 18:00,2.9
17-02-14 17:00,2.9
17-02-14 16:00,2.9
17-02-14 15:00,3.2
17-02-14 14:00,3.8
17-02-14 13:00,3.2
17-02-14 12:00,3.1
17-02-14 11:00,3.7
17-02-14 10:00,4.1
17-02-14 09:00,3.0
17-02-14 08:00,2.3
17-02-14 07:00,1.6
17-02-14 06:00,1.2
17-02-14 05:00,1.0
17-02-14 04:00,1.1
17-02-14 03:00,1.0
17-02-14 02:00,1.0
17-02-14 01:00,1.5
17-02-14 00:00,1.4
16-02-14 23:00,1.7
16-02-14 22:00,1.7
16-02-14 21:00,1.9
16-02-14 20:00,1.9
16-02-14 19:00,1.8
16-02-14 18:00,2.0
16-02-14 17:00,2.4
16-02-14 16:00,2.5
16-02-14 15:00,2.3
16-02-14 14:00,2.6
16-02-14 13:00,2.5
16-02-14 12:00,2.4
16-02-14 11:00,2.5
16-02-14 10:00,2.5
16-02-14 09:00,2.4
16-02-14 08:00,2.5
16-02-14 07:00,2.4
16-02-14 06:00,2.7
16-02-14 05:00,2.8
16-02-14 04:00,2.8
16-02-14 03:00,2.9
16-02-14 02:00,3.2
16-02-14 01:00,3.1
16-02-14 00:00,2.9
15-02-14 23:00,2.9
15-02-14 22:00,3.2
15-02-14 21:00,2.5
15-02-14 20:00,2.4
15-02-14 19:00,2.3
15-02-14 18:00,2.8
15-02-14 17:00,3.2
15-02-14 16:00,3.0
15-02-14 15:00,2.8
15-02-14 14:00,3.3
15-02-14 13:00,3.6
15-02-14 12:00,3.1
15-02-14 11:00,2.9
15-02-14 10:00,3.2
15-02-14 09:00,3.4
15-02-14 08:00,3.6
15-02-14 07:00,3.8
15-02-14 06:00,9.6
15-02-14 05:00,4.9
15-02-14 04:00,3.5
15-02-14 03:00,2.4
15-02-14 02:00,2.8
15-02-14 01:00,3.4
15-02-14 00:00,3.4
14-02-14 23:00,3.4
14-02-14 22:00,3.6
14-02-14 21:00,2.2
14-02-14 20:00,1.9
14-02-14 19:00,2.0
14-02-14 18:00,2.5
14-02-14 17:00,2.9
14-02-14 16:00,2.6
14-02-14 15:00,2.7
14-02-14 14:00,2.9
14-02-14 13:00,
14-02-14 12:00,
14-02-14 11:00,
14-02-14 10:00,2.8
14-02-14 09:00,3.3
14-02-14 08:00,4.7
14-02-14 07:00,4.5
14-02-14 06:00,5.1
14-02-14 05:00,9.4
14-02-14 04:00,6.9
14-02-14 03:00,4.1
14-02-14 02:00,3.3
14-02-14 01:00,6.8
14-02-14 00:00,5.7
13-02-14 23:00,3.3
13-02-14 22:00,2.7
13-02-14 21:00,2.8
13-02-14 20:00,2.7
13-02-14 19:00,2.3
13-02-14 18:00,2.9
13-02-14 17:00,4.0
13-02-14 16:00,2.2
13-02-14 15:00,4.8
13-02-14 14:00,3.0
13-02-14 13:00,3.1
13-02-14 12:00,3.2
13-02-14 11:00,3.1
13-02-14 10:00,2.4
13-02-14 09:00,2.1
13-02-14 08:00,1.8
13-02-14 07:00,2.5
13-02-14 06:00,2.3
13-02-14 05:00,2.3
13-02-14 04:00,2.6
13-02-14 03:00,3.0
13-02-14 02:00,5.4
13-02-14 01:00,5.8
13-02-14 00:00,5.3
12-02-14 23:00,3.5
12-02-14 22:00,3.7
12-02-14 21:00,2.3
12-02-14 20:00,2.0
12-02-14 19:00,2.1
12-02-14 18:00,2.3
12-02-14 17:00,2.4
12-02-14 16:00,2.5
12-02-14 15:00,2.9
12-02-14 14:00,3.7
12-02-14 13:00,3.7
12-02-14 12:00,4.2
12-02-14 11:00,2.5
12-02-14 10:00,2.2
12-02-14 09:00,2.8
12-02-14 08:00,2.9
12-02-14 07:00,1.9
12-02-14 06:00,1.8
12-02-14 05:00,1.6
12-02-14 04:00,1.4
12-02-14 03:00,1.8
12-02-14 02:00,2.0
12-02-14 01:00,1.8
12-02-14 00:00,1.9
11-02-14 23:00,2.0
11-02-14 22:00,2.1
11-02-14 21:00,2.1
11-02-14 20:00,2.2
11-02-14 19:00,2.4
11-02-14 18:00,2.2
11-02-14 17:00,2.3
11-02-14 16:00,2.4
11-02-14 15:00,2.5
11-02-14 14:00,2.5
11-02-14 13:00,2.6
11-02-14 12:00,2.5
11-02-14 11:00,2.7
11-02-14 10:00,2.1
11-02-14 09:00,2.0
11-02-14 08:00,1.9
11-02-14 07:00,2.2
11-02-14 06:00,2.4
11-02-14 05:00,4.2
11-02-14 04:00,4.5
11-02-14 03:00,4.7
11-02-14 02:00,3.5
11-02-14 01:00,3.3
11-02-14 00:00,4.8
10-02-14 23:00,4.0
10-02-14 22:00,3.3
10-02-14 21:00,3.5
10-02-14 20:00,3.8
10-02-14 19:00,6.7
10-02-14 18:00,4.6
10-02-14 17:00,6.4
10-02-14 16:00,7.1
10-02-14 15:00,4.3
10-02-14 14:00,7.7
10-02-14 13:00,7.3
10-02-14 12:00,3.5
10-02-14 11:00,2.1
10-02-14 10:00,1.9
10-02-14 09:00,2.0
10-02-14 08:00,1.7
10-02-14 07:00,1.4
10-02-14 06:00,1.5
10-02-14 05:00,2.0
10-02-14 04:00,2.5
10-02-14 03:00,3.0
10-02-14 02:00,3.0
10-02-14 01:00,2.7
10-02-14 00:00,2.6
09-02-14 23:00,3.4
09-02-14 22:00,3.1
09-02-14 21:00,2.4
09-02-14 20:00,2.3
09-02-14 19:00,2.8
09-02-14 18:00,2.8
09-02-14 17:00,4.0
09-02-14 16:00,3.0
09-02-14 15:00,2.6
09-02-14 14:00,2.9
09-02-14 13:00,2.9
09-02-14 12:00,3.4
09-02-14 11:00,3.3
09-02-14 10:00,3.5
09-02-14 09:00,3.3
09-02-14 08:00,2.7
09-02-14 07:00,2.4
09-02-14 06:00,2.8
09-02-14 05:00,2.6
09-02-14 04:00,2.5
09-02-14 03:00,2.8
09-02-14 02:00,2.5
09-02-14 01:00,2.4
09-02-14 00:00,2.3
08-02-14 23:00,2.3
08-02-14 22:00,2.3
08-02-14 21:00,2.4
08-02-14 20:00,2.8
08-02-14 19:00,3.4
08-02-14 18:00,3.6
08-02-14 17:00,3.4
08-02-14 16:00,9.6
08-02-14 15:00,9.9
08-02-14 14:00,3.3
08-02-14 13:00,2.9
08-02-14 12:00,5.1
08-02-14 11:00,5.0
08-02-14 10:00,2.3
08-02-14 09:00,2.5
08-02-14 08:00,2.3
08-02-14 07:00,2.5
08-02-14 06:00,2.6
08-02-14 05:00,2.7
08-02-14 04:00,2.4
08-02-14 03:00,2.8
08-02-14 02:00,4.9
08-02-14 01:00,6.5
08-02-14 00:00,7.7
07-02-14 23:00,4.0
07-02-14 22:00,3.7
07-02-14 21:00,2.8
07-02-14 20:00,2.8
07-02-14 19:00,2.9
07-02-14 18:00,3.1
07-02-14 17:00,3.9
07-02-14 16:00,4.4
07-02-14 15:00,4.4
07-02-14 14:00,4.0
07-02-14 13:00,4.3
07-02-14 12:00,4.0
07-02-14 11:00,4.3
07-02-14 10:00,3.6
07-02-14 09:00,3.7
07-02-14 08:00,4.2
07-02-14 07:00,8.3
07-02-14 06:00,5.6
07-02-14 05:00,3.9
07-02-14 04:00,3.6
07-02-14 03:00,3.9
07-02-14 02:00,2.6
07-02-14 01:00,3.2
07-02-14 00:00,4.0
06-02-14 23:00,3.5
06-02-14 22:00,2.9
06-02-14 21:00,2.4
06-02-14 20:00,2.5
06-02-14 19:00,2.4
06-02-14 18:00,2.7
06-02-14 17:00,3.1
06-02-14 16:00,3.1
06-02-14 15:00,3.6
06-02-14 14:00,4.0
06-02-14 13:00,4.0
06-02-14 12:00,3.9
06-02-14 11:00,3.4
06-02-14 10:00,3.3
06-02-14 09:00,2.6
06-02-14 08:00,2.9
06-02-14 07:00,2.7
06-02-14 06:00,2.1
06-02-14 05:00,2.2
06-02-14 04:00,2.5
06-02-14 03:00,2.8
06-02-14 02:00,2.7
06-02-14 01:00,3.2
06-02-14 00:00,3.3
05-02-14 23:00,3.6
05-02-14 22:00,3.7
05-02-14 21:00,3.8
05-02-14 20:00,4.1
05-02-14 19:00,3.9
05-02-14 18:00,3.8
05-02-14 17:00,4.8
05-02-14 16:00,7.3
05-02-14 15:00,8.6
05-02-14 14:00,9.4
05-02-14 13:00,7.5
05-02-14 12:00,7.2
05-02-14 11:00,6.5
05-02-14 10:00,5.3
05-02-14 09:00,4.6
05-02-14 08:00,4.7
05-02-14 07:00,4.1
05-02-14 06:00,3.9
05-02-14 05:00,4.4
05-02-14 04:00,4.6
05-02-14 03:00,4.3
05-02-14 02:00,4.1
05-02-14 01:00,4.1
05-02-14 00:00,4.1
04-02-14 23:00,4.2
04-02-14 22:00,4.9
04-02-14 21:00,4.4
04-02-14 20:00,3.4
04-02-14 19:00,3.9
04-02-14 18:00,4.1
04-02-14 17:00,4.9
04-02-14 16:00,5.3
04-02-14 15:00,6.3
04-02-14 14:00,8.0
04-02-14 13:00,7.3
04-02-14 12:00,6.4
04-02-14 11:00,5.9
04-02-14 10:00,5.0
04-02-14 09:00,4.2
04-02-14 08:00,4.4
04-02-14 07:00,4.3
04-02-14 06:00,4.2
04-02-14 05:00,4.3
04-02-14 04:00,4.3
04-02-14 03:00,3.9
04-02-14 02:00,2.9
04-02-14 01:00,3.6
04-02-14 00:00,3.9
03-02-14 23:00,4.3
03-02-14 22:00,5.2
03-02-14 21:00,5.5
03-02-14 20:00,5.9
03-02-14 19:00,5.5
03-02-14 18:00,5.7
03-02-14 17:00,6.1
03-02-14 16:00,6.9
03-02-14 15:00,6.9
03-02-14 14:00,7.0
03-02-14 13:00,6.7
03-02-14 12:00,6.3
03-02-14 11:00,6.7
03-02-14 10:00,4.4
03-02-14 09:00,2.5
03-02-14 08:00,2.2
03-02-14 07:00,2.3
03-02-14 06:00,1.7
03-02-14 05:00,1.7
03-02-14 04:00,1.1
03-02-14 03:00,1.1
03-02-14 02:00,1.2
03-02-14 01:00,1.2
03-02-14 00:00,1.5
02-02-14 23:00,1.6
02-02-14 22:00,1.7
02-02-14 21:00,1.5
02-02-14 20:00,1.9
02-02-14 19:00,1.6
02-02-14 18:00,1.9
02-02-14 17:00,2.8
02-02-14 16:00,3.5
02-02-14 15:00,3.4
02-02-14 14:00,3.4
02-02-14 13:00,3.3
02-02-14 12:00,3.2
02-02-14 11:00,3.1
02-02-14 10:00,3.0
02-02-14 09:00,3.4
02-02-14 08:00,3.6
02-02-14 07:00,3.6
02-02-14 06:00,3.6
02-02-14 05:00,3.8
02-02-14 04:00,3.6
02-02-14 03:00,3.4
02-02-14 02:00,3.8
02-02-14 01:00,3.7
02-02-14 00:00,3.7
01-02-14 23:00,4.1
01-02-14 22:00,4.1
01-02-14 21:00,4.6
01-02-14 20:00,4.4
01-02-14 19:00,4.6
01-02-14 18:00,5.3
01-02-14 17:00,6.5
01-02-14 16:00,10.0
01-02-14 15:00,8.1
01-02-14 14:00,9.1
01-02-14 13:00,8.9
01-02-14 12:00,11.8
01-02-14 11:00,7.3
01-02-14 10:00,5.7
01-02-14 09:00,4.5
01-02-14 08:00,4.4
01-02-14 07:00,4.9
01-02-14 06:00,5.2
01-02-14 05:00,5.2
01-02-14 04:00,4.1
01-02-14 03:00,3.9
01-02-14 02:00,4.3
01-02-14 01:00,5.7

