Datum Zeit,Chemnitz-Mitte BEN
23-02-14 22:00,1.4
23-02-14 21:00,1.3
23-02-14 20:00,1.3
23-02-14 19:00,1.0
23-02-14 18:00,0.6
23-02-14 17:00,0.5
23-02-14 16:00,
23-02-14 15:00,
23-02-14 14:00,
23-02-14 13:00,
23-02-14 12:00,0.3
23-02-14 11:00,0.5
23-02-14 10:00,1.4
23-02-14 09:00,0.9
23-02-14 08:00,0.9
23-02-14 07:00,1.1
23-02-14 06:00,1.0
23-02-14 05:00,1.3
23-02-14 04:00,1.2
23-02-14 03:00,1.4
23-02-14 02:00,1.4
23-02-14 01:00,1.0
23-02-14 00:00,0.9
22-02-14 23:00,0.9
22-02-14 22:00,1.3
22-02-14 21:00,1.3
22-02-14 20:00,1.4
22-02-14 19:00,0.9
22-02-14 18:00,0.4
22-02-14 17:00,0.4
22-02-14 16:00,0.4
22-02-14 15:00,0.4
22-02-14 14:00,0.3
22-02-14 13:00,0.4
22-02-14 12:00,0.4
22-02-14 11:00,0.5
22-02-14 10:00,0.5
22-02-14 09:00,0.5
22-02-14 08:00,0.4
22-02-14 07:00,0.4
22-02-14 06:00,0.4
22-02-14 05:00,0.4
22-02-14 04:00,0.4
22-02-14 03:00,0.4
22-02-14 02:00,0.5
22-02-14 01:00,0.6
22-02-14 00:00,0.9
21-02-14 23:00,0.5
21-02-14 22:00,0.8
21-02-14 21:00,0.7
21-02-14 20:00,0.8
21-02-14 19:00,1.0
21-02-14 18:00,0.6
21-02-14 17:00,0.6
21-02-14 16:00,0.5
21-02-14 15:00,0.6
21-02-14 14:00,0.6
21-02-14 13:00,0.6
21-02-14 12:00,0.7
21-02-14 11:00,0.7
21-02-14 10:00,0.7
21-02-14 09:00,0.7
21-02-14 08:00,0.7
21-02-14 07:00,0.6
21-02-14 06:00,0.4
21-02-14 05:00,0.5
21-02-14 04:00,0.7
21-02-14 03:00,0.8
21-02-14 02:00,0.8
21-02-14 01:00,0.7
21-02-14 00:00,0.7
20-02-14 23:00,0.9
20-02-14 22:00,0.9
20-02-14 21:00,1.4
20-02-14 20:00,1.5
20-02-14 19:00,1.5
20-02-14 18:00,1.2
20-02-14 17:00,0.9
20-02-14 16:00,0.7
20-02-14 15:00,0.5
20-02-14 14:00,0.5
20-02-14 13:00,0.5
20-02-14 12:00,0.5
20-02-14 11:00,0.7
20-02-14 10:00,0.7
20-02-14 09:00,0.9
20-02-14 08:00,1.2
20-02-14 07:00,1.2
20-02-14 06:00,0.8
20-02-14 05:00,0.7
20-02-14 04:00,0.7
20-02-14 03:00,0.9
20-02-14 02:00,0.9
20-02-14 01:00,
20-02-14 00:00,
19-02-14 23:00,
19-02-14 22:00,
19-02-14 21:00,1.2
19-02-14 20:00,1.2
19-02-14 19:00,1.0
19-02-14 18:00,0.9
19-02-14 17:00,1.3
19-02-14 16:00,0.9
19-02-14 15:00,0.8
19-02-14 14:00,0.7
19-02-14 13:00,0.7
19-02-14 12:00,0.9
19-02-14 11:00,0.8
19-02-14 10:00,1.5
19-02-14 09:00,1.5
19-02-14 08:00,1.6
19-02-14 07:00,1.6
19-02-14 06:00,1.2
19-02-14 05:00,1.3
19-02-14 04:00,1.7
19-02-14 03:00,1.4
19-02-14 02:00,1.4
19-02-14 01:00,1.3
19-02-14 00:00,1.9
18-02-14 23:00,1.6
18-02-14 22:00,1.8
18-02-14 21:00,1.6
18-02-14 20:00,1.3
18-02-14 19:00,1.3
18-02-14 18:00,1.2
18-02-14 17:00,1.1
18-02-14 16:00,1.1
18-02-14 15:00,0.6
18-02-14 14:00,0.6
18-02-14 13:00,0.9
18-02-14 12:00,1.1
18-02-14 11:00,1.9
18-02-14 10:00,2.6
18-02-14 09:00,3.4
18-02-14 08:00,2.4
18-02-14 07:00,1.9
18-02-14 06:00,1.0
18-02-14 05:00,1.3
18-02-14 04:00,1.7
18-02-14 03:00,2.1
18-02-14 02:00,2.2
18-02-14 01:00,2.6
18-02-14 00:00,3.3
17-02-14 23:00,3.2
17-02-14 22:00,2.7
17-02-14 21:00,3.0
17-02-14 20:00,2.8
17-02-14 19:00,1.9
17-02-14 18:00,1.6
17-02-14 17:00,0.9
17-02-14 16:00,0.5
17-02-14 15:00,0.4
17-02-14 14:00,0.4
17-02-14 13:00,0.4
17-02-14 12:00,0.5
17-02-14 11:00,0.7
17-02-14 10:00,0.9
17-02-14 09:00,1.0
17-02-14 08:00,0.8
17-02-14 07:00,0.9
17-02-14 06:00,0.3
17-02-14 05:00,0.3
17-02-14 04:00,0.5
17-02-14 03:00,0.3
17-02-14 02:00,0.3
17-02-14 01:00,0.4
17-02-14 00:00,0.8
16-02-14 23:00,0.5
16-02-14 22:00,0.4
16-02-14 21:00,0.6
16-02-14 20:00,0.6
16-02-14 19:00,0.5
16-02-14 18:00,0.4
16-02-14 17:00,0.3
16-02-14 16:00,0.3
16-02-14 15:00,0.4
16-02-14 14:00,0.3
16-02-14 13:00,0.3
16-02-14 12:00,0.4
16-02-14 11:00,0.3
16-02-14 10:00,
16-02-14 09:00,
16-02-14 08:00,
16-02-14 07:00,
16-02-14 06:00,0.3
16-02-14 05:00,0.3
16-02-14 04:00,0.2
16-02-14 03:00,0.3
16-02-14 02:00,0.3
16-02-14 01:00,0.4
16-02-14 00:00,0.4
15-02-14 23:00,0.5
15-02-14 22:00,0.5
15-02-14 21:00,0.5
15-02-14 20:00,0.6
15-02-14 19:00,0.6
15-02-14 18:00,0.6
15-02-14 17:00,0.6
15-02-14 16:00,0.5
15-02-14 15:00,0.6
15-02-14 14:00,0.6
15-02-14 13:00,0.6
15-02-14 12:00,0.5
15-02-14 11:00,0.5
15-02-14 10:00,0.6
15-02-14 09:00,0.5
15-02-14 08:00,0.4
15-02-14 07:00,0.4
15-02-14 06:00,0.4
15-02-14 05:00,0.3
15-02-14 04:00,0.3
15-02-14 03:00,0.5
15-02-14 02:00,0.4
15-02-14 01:00,0.4
15-02-14 00:00,0.4
14-02-14 23:00,0.5
14-02-14 22:00,0.6
14-02-14 21:00,1.3
14-02-14 20:00,2.2
14-02-14 19:00,1.7
14-02-14 18:00,0.9
14-02-14 17:00,0.6
14-02-14 16:00,0.5
14-02-14 15:00,0.5
14-02-14 14:00,0.4
14-02-14 13:00,0.5
14-02-14 12:00,0.4
14-02-14 11:00,0.6
14-02-14 10:00,0.5
14-02-14 09:00,0.5
14-02-14 08:00,0.4
14-02-14 07:00,0.4
14-02-14 06:00,0.3
14-02-14 05:00,0.3
14-02-14 04:00,0.3
14-02-14 03:00,0.3
14-02-14 02:00,0.3
14-02-14 01:00,0.3
14-02-14 00:00,0.3
13-02-14 23:00,0.3
13-02-14 22:00,0.3
13-02-14 21:00,0.5
13-02-14 20:00,0.9
13-02-14 19:00,1.2
13-02-14 18:00,1.3
13-02-14 17:00,1.0
13-02-14 16:00,1.1
13-02-14 15:00,0.6
13-02-14 14:00,0.6
13-02-14 13:00,0.5
13-02-14 12:00,0.4
13-02-14 11:00,0.5
13-02-14 10:00,0.7
13-02-14 09:00,0.6
13-02-14 08:00,0.5
13-02-14 07:00,0.4
13-02-14 06:00,0.4
13-02-14 05:00,0.3
13-02-14 04:00,0.7
13-02-14 03:00,0.5
13-02-14 02:00,0.6
13-02-14 01:00,1.0
13-02-14 00:00,1.4
12-02-14 23:00,1.2
12-02-14 22:00,1.2
12-02-14 21:00,1.3
12-02-14 20:00,1.4
12-02-14 19:00,1.2
12-02-14 18:00,
12-02-14 17:00,
12-02-14 16:00,
12-02-14 15:00,
12-02-14 14:00,
12-02-14 13:00,
12-02-14 12:00,
12-02-14 11:00,
12-02-14 10:00,
12-02-14 09:00,
12-02-14 08:00,
12-02-14 07:00,
12-02-14 06:00,
12-02-14 05:00,
12-02-14 04:00,
12-02-14 03:00,
12-02-14 02:00,
12-02-14 01:00,
12-02-14 00:00,
11-02-14 23:00,
11-02-14 22:00,
11-02-14 21:00,
11-02-14 20:00,
11-02-14 19:00,
11-02-14 18:00,
11-02-14 17:00,
11-02-14 16:00,
11-02-14 15:00,
11-02-14 14:00,
11-02-14 13:00,
11-02-14 12:00,
11-02-14 11:00,
11-02-14 10:00,
11-02-14 09:00,
11-02-14 08:00,
11-02-14 07:00,
11-02-14 06:00,
11-02-14 05:00,
11-02-14 04:00,
11-02-14 03:00,
11-02-14 02:00,
11-02-14 01:00,
11-02-14 00:00,
10-02-14 23:00,
10-02-14 22:00,
10-02-14 21:00,
10-02-14 20:00,
10-02-14 19:00,
10-02-14 18:00,
10-02-14 17:00,
10-02-14 16:00,
10-02-14 15:00,
10-02-14 14:00,
10-02-14 13:00,
10-02-14 12:00,
10-02-14 11:00,
10-02-14 10:00,1.2
10-02-14 09:00,1.4
10-02-14 08:00,1.4
10-02-14 07:00,0.7
10-02-14 06:00,0.3
10-02-14 05:00,0.3
10-02-14 04:00,0.2
10-02-14 03:00,0.2
10-02-14 02:00,0.2
10-02-14 01:00,0.2
10-02-14 00:00,0.3
09-02-14 23:00,0.3
09-02-14 22:00,0.3
09-02-14 21:00,0.4
09-02-14 20:00,0.7
09-02-14 19:00,0.4
09-02-14 18:00,0.5
09-02-14 17:00,0.4
09-02-14 16:00,0.3
09-02-14 15:00,0.3
09-02-14 14:00,0.3
09-02-14 13:00,0.3
09-02-14 12:00,0.3
09-02-14 11:00,0.3
09-02-14 10:00,0.3
09-02-14 09:00,0.2
09-02-14 08:00,0.2
09-02-14 07:00,0.2
09-02-14 06:00,0.2
09-02-14 05:00,0.3
09-02-14 04:00,0.3
09-02-14 03:00,0.2
09-02-14 02:00,0.3
09-02-14 01:00,0.4
09-02-14 00:00,0.5
08-02-14 23:00,0.6
08-02-14 22:00,0.7
08-02-14 21:00,1.0
08-02-14 20:00,0.7
08-02-14 19:00,0.7
08-02-14 18:00,0.6
08-02-14 17:00,0.5
08-02-14 16:00,0.5
08-02-14 15:00,0.6
08-02-14 14:00,0.4
08-02-14 13:00,0.4
08-02-14 12:00,0.5
08-02-14 11:00,0.5
08-02-14 10:00,0.6
08-02-14 09:00,0.5
08-02-14 08:00,0.4
08-02-14 07:00,0.6
08-02-14 06:00,0.3
08-02-14 05:00,0.5
08-02-14 04:00,0.4
08-02-14 03:00,0.3
08-02-14 02:00,0.3
08-02-14 01:00,0.3
08-02-14 00:00,0.3
07-02-14 23:00,0.3
07-02-14 22:00,
07-02-14 21:00,
07-02-14 20:00,
07-02-14 19:00,
07-02-14 18:00,0.4
07-02-14 17:00,0.6
07-02-14 16:00,0.5
07-02-14 15:00,0.5
07-02-14 14:00,0.5
07-02-14 13:00,0.5
07-02-14 12:00,0.7
07-02-14 11:00,0.6
07-02-14 10:00,1.4
07-02-14 09:00,2.8
07-02-14 08:00,1.1
07-02-14 07:00,0.8
07-02-14 06:00,0.5
07-02-14 05:00,0.4
07-02-14 04:00,0.4
07-02-14 03:00,0.4
07-02-14 02:00,0.4
07-02-14 01:00,0.7
07-02-14 00:00,1.0
06-02-14 23:00,0.7
06-02-14 22:00,0.8
06-02-14 21:00,0.9
06-02-14 20:00,1.5
06-02-14 19:00,1.9
06-02-14 18:00,1.0
06-02-14 17:00,0.7
06-02-14 16:00,0.5
06-02-14 15:00,0.4
06-02-14 14:00,0.4
06-02-14 13:00,0.4
06-02-14 12:00,0.4
06-02-14 11:00,0.6
06-02-14 10:00,0.6
06-02-14 09:00,0.6
06-02-14 08:00,0.5
06-02-14 07:00,0.5
06-02-14 06:00,0.4
06-02-14 05:00,0.5
06-02-14 04:00,0.9
06-02-14 03:00,0.8
06-02-14 02:00,0.6
06-02-14 01:00,1.2
06-02-14 00:00,1.5
05-02-14 23:00,1.6
05-02-14 22:00,1.6
05-02-14 21:00,1.7
05-02-14 20:00,1.7
05-02-14 19:00,1.7
05-02-14 18:00,1.8
05-02-14 17:00,2.0
05-02-14 16:00,1.7
05-02-14 15:00,1.3
05-02-14 14:00,1.3
05-02-14 13:00,1.3
05-02-14 12:00,1.3
05-02-14 11:00,1.3
05-02-14 10:00,1.2
05-02-14 09:00,1.3
05-02-14 08:00,1.3
05-02-14 07:00,1.1
05-02-14 06:00,1.1
05-02-14 05:00,1.1
05-02-14 04:00,1.2
05-02-14 03:00,1.1
05-02-14 02:00,1.1
05-02-14 01:00,1.2
05-02-14 00:00,1.1
04-02-14 23:00,1.1
04-02-14 22:00,1.1
04-02-14 21:00,1.2
04-02-14 20:00,1.4
04-02-14 19:00,1.5
04-02-14 18:00,1.5
04-02-14 17:00,1.7
04-02-14 16:00,2.0
04-02-14 15:00,1.1
04-02-14 14:00,1.0
04-02-14 13:00,1.0
04-02-14 12:00,1.1
04-02-14 11:00,1.1
04-02-14 10:00,0.9
04-02-14 09:00,0.9
04-02-14 08:00,1.0
04-02-14 07:00,
04-02-14 06:00,
04-02-14 05:00,
04-02-14 04:00,
04-02-14 03:00,0.9
04-02-14 02:00,0.8
04-02-14 01:00,0.8
04-02-14 00:00,0.9
03-02-14 23:00,1.1
03-02-14 22:00,1.2
03-02-14 21:00,1.0
03-02-14 20:00,1.2
03-02-14 19:00,1.5
03-02-14 18:00,1.5
03-02-14 17:00,1.4
03-02-14 16:00,1.2
03-02-14 15:00,1.0
03-02-14 14:00,1.0
03-02-14 13:00,1.2
03-02-14 12:00,1.2
03-02-14 11:00,1.4
03-02-14 10:00,1.4
03-02-14 09:00,1.8
03-02-14 08:00,2.3
03-02-14 07:00,1.5
03-02-14 06:00,1.4
03-02-14 05:00,1.3
03-02-14 04:00,1.3
03-02-14 03:00,1.4
03-02-14 02:00,1.6
03-02-14 01:00,1.6
03-02-14 00:00,1.6
02-02-14 23:00,1.8
02-02-14 22:00,1.9
02-02-14 21:00,2.0
02-02-14 20:00,2.0
02-02-14 19:00,1.8
02-02-14 18:00,1.9
02-02-14 17:00,1.8
02-02-14 16:00,1.9
02-02-14 15:00,2.0
02-02-14 14:00,1.7
02-02-14 13:00,1.7
02-02-14 12:00,1.4
02-02-14 11:00,1.6
02-02-14 10:00,1.4
02-02-14 09:00,1.4
02-02-14 08:00,1.3
02-02-14 07:00,1.3
02-02-14 06:00,1.3
02-02-14 05:00,1.3
02-02-14 04:00,1.2
02-02-14 03:00,1.3
02-02-14 02:00,1.3
02-02-14 01:00,1.3
02-02-14 00:00,1.8
01-02-14 23:00,1.3
01-02-14 22:00,1.3
01-02-14 21:00,1.5
01-02-14 20:00,1.8
01-02-14 19:00,1.8
01-02-14 18:00,1.3
01-02-14 17:00,1.2
01-02-14 16:00,1.2
01-02-14 15:00,1.1
01-02-14 14:00,1.2
01-02-14 13:00,1.2
01-02-14 12:00,1.2
01-02-14 11:00,1.3
01-02-14 10:00,1.2
01-02-14 09:00,1.2
01-02-14 08:00,1.2
01-02-14 07:00,1.2
01-02-14 06:00,1.2
01-02-14 05:00,1.3
01-02-14 04:00,1.3
01-02-14 03:00,1.3
01-02-14 02:00,1.9
01-02-14 01:00,1.6

