Datum Zeit,Leipzig-Luetzner Straße NO
09-02-14 14:00,14
09-02-14 13:00,14
09-02-14 12:00,13
09-02-14 11:00,10
09-02-14 10:00,4
09-02-14 09:00,4
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,3
09-02-14 02:00,2
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,2
08-02-14 22:00,2
08-02-14 21:00,2
08-02-14 20:00,2
08-02-14 19:00,4
08-02-14 18:00,5
08-02-14 17:00,9
08-02-14 16:00,4
08-02-14 15:00,5
08-02-14 14:00,5
08-02-14 13:00,5
08-02-14 12:00,8
08-02-14 11:00,5
08-02-14 10:00,7
08-02-14 09:00,5
08-02-14 08:00,2
08-02-14 07:00,1
08-02-14 06:00,1
08-02-14 05:00,1
08-02-14 04:00,3
08-02-14 03:00,2
08-02-14 02:00,3
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,2
07-02-14 22:00,3
07-02-14 21:00,8
07-02-14 20:00,20
07-02-14 19:00,22
07-02-14 18:00,19
07-02-14 17:00,29
07-02-14 16:00,38
07-02-14 15:00,49
07-02-14 14:00,25
07-02-14 13:00,6
07-02-14 12:00,8
07-02-14 11:00,8
07-02-14 10:00,12
07-02-14 09:00,9
07-02-14 08:00,8
07-02-14 07:00,4
07-02-14 06:00,2
07-02-14 05:00,3
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,2
07-02-14 01:00,4
07-02-14 00:00,4
06-02-14 23:00,6
06-02-14 22:00,7
06-02-14 21:00,9
06-02-14 20:00,13
06-02-14 19:00,11
06-02-14 18:00,16
06-02-14 17:00,70
06-02-14 16:00,42
06-02-14 15:00,28
06-02-14 14:00,27
06-02-14 13:00,46
06-02-14 12:00,48
06-02-14 11:00,38
06-02-14 10:00,68
06-02-14 09:00,128
06-02-14 08:00,47
06-02-14 07:00,20
06-02-14 06:00,5
06-02-14 05:00,2
06-02-14 04:00,2
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,2
06-02-14 00:00,3
05-02-14 23:00,3
05-02-14 22:00,4
05-02-14 21:00,5
05-02-14 20:00,4
05-02-14 19:00,6
05-02-14 18:00,10
05-02-14 17:00,8
05-02-14 16:00,25
05-02-14 15:00,53
05-02-14 14:00,45
05-02-14 13:00,63
05-02-14 12:00,57
05-02-14 11:00,52
05-02-14 10:00,69
05-02-14 09:00,97
05-02-14 08:00,78
05-02-14 07:00,43
05-02-14 06:00,12
05-02-14 05:00,5
05-02-14 04:00,5
05-02-14 03:00,4
05-02-14 02:00,5
05-02-14 01:00,9
05-02-14 00:00,15
04-02-14 23:00,10
04-02-14 22:00,5
04-02-14 21:00,8
04-02-14 20:00,7
04-02-14 19:00,12
04-02-14 18:00,19
04-02-14 17:00,29
04-02-14 16:00,27
04-02-14 15:00,17
04-02-14 14:00,28
04-02-14 13:00,13
04-02-14 12:00,14
04-02-14 11:00,20
04-02-14 10:00,40
04-02-14 09:00,41
04-02-14 08:00,53
04-02-14 07:00,21
04-02-14 06:00,12
04-02-14 05:00,11
04-02-14 04:00,8
04-02-14 03:00,4
04-02-14 02:00,32
04-02-14 01:00,48
04-02-14 00:00,51
03-02-14 23:00,75
03-02-14 22:00,78
03-02-14 21:00,33
03-02-14 20:00,34
03-02-14 19:00,35
03-02-14 18:00,44
03-02-14 17:00,35
03-02-14 16:00,34
03-02-14 15:00,48
03-02-14 14:00,38
03-02-14 13:00,67
03-02-14 12:00,72
03-02-14 11:00,77
03-02-14 10:00,95
03-02-14 09:00,171
03-02-14 08:00,239
03-02-14 07:00,110
03-02-14 06:00,58
03-02-14 05:00,72
03-02-14 04:00,28
03-02-14 03:00,19
03-02-14 02:00,8
03-02-14 01:00,9
03-02-14 00:00,17
02-02-14 23:00,23
02-02-14 22:00,35
02-02-14 21:00,14
02-02-14 20:00,17
02-02-14 19:00,15
02-02-14 18:00,21
02-02-14 17:00,27
02-02-14 16:00,21
02-02-14 15:00,30
02-02-14 14:00,24
02-02-14 13:00,35
02-02-14 12:00,20
02-02-14 11:00,12
02-02-14 10:00,8
02-02-14 09:00,6
02-02-14 08:00,5
02-02-14 07:00,5
02-02-14 06:00,7
02-02-14 05:00,11
02-02-14 04:00,21
02-02-14 03:00,10
02-02-14 02:00,5
02-02-14 01:00,6
02-02-14 00:00,8
01-02-14 23:00,8
01-02-14 22:00,6
01-02-14 21:00,5
01-02-14 20:00,11
01-02-14 19:00,7
01-02-14 18:00,10
01-02-14 17:00,11
01-02-14 16:00,5
01-02-14 15:00,11
01-02-14 14:00,16
01-02-14 13:00,19
01-02-14 12:00,15
01-02-14 11:00,24
01-02-14 10:00,32
01-02-14 09:00,18
01-02-14 08:00,13
01-02-14 07:00,11
01-02-14 06:00,7
01-02-14 05:00,5
01-02-14 04:00,14
01-02-14 03:00,24
01-02-14 02:00,41
01-02-14 01:00,12

