Datum Zeit,Bautzen NO
24-02-14 08:00,17
24-02-14 07:00,97
24-02-14 06:00,47
24-02-14 05:00,10
24-02-14 04:00,1
24-02-14 03:00,1
24-02-14 02:00,1
24-02-14 01:00,1
24-02-14 00:00,2
23-02-14 23:00,4
23-02-14 22:00,3
23-02-14 21:00,8
23-02-14 20:00,9
23-02-14 19:00,6
23-02-14 18:00,1
23-02-14 17:00,1
23-02-14 16:00,1
23-02-14 15:00,1
23-02-14 14:00,1
23-02-14 13:00,1
23-02-14 12:00,1
23-02-14 11:00,2
23-02-14 10:00,1
23-02-14 09:00,3
23-02-14 08:00,3
23-02-14 07:00,4
23-02-14 06:00,3
23-02-14 05:00,3
23-02-14 04:00,1
23-02-14 03:00,1
23-02-14 02:00,1
23-02-14 01:00,1
23-02-14 00:00,4
22-02-14 23:00,6
22-02-14 22:00,7
22-02-14 21:00,12
22-02-14 20:00,20
22-02-14 19:00,20
22-02-14 18:00,11
22-02-14 17:00,3
22-02-14 16:00,3
22-02-14 15:00,4
22-02-14 14:00,3
22-02-14 13:00,2
22-02-14 12:00,4
22-02-14 11:00,4
22-02-14 10:00,4
22-02-14 09:00,4
22-02-14 08:00,3
22-02-14 07:00,3
22-02-14 06:00,1
22-02-14 05:00,1
22-02-14 04:00,1
22-02-14 03:00,1
22-02-14 02:00,1
22-02-14 01:00,1
22-02-14 00:00,1
21-02-14 23:00,1
21-02-14 22:00,1
21-02-14 21:00,1
21-02-14 20:00,1
21-02-14 19:00,1
21-02-14 18:00,1
21-02-14 17:00,2
21-02-14 16:00,5
21-02-14 15:00,4
21-02-14 14:00,5
21-02-14 13:00,3
21-02-14 12:00,3
21-02-14 11:00,2
21-02-14 10:00,2
21-02-14 09:00,3
21-02-14 08:00,1
21-02-14 07:00,1
21-02-14 06:00,1
21-02-14 05:00,1
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,1
21-02-14 00:00,1
20-02-14 23:00,1
20-02-14 22:00,1
20-02-14 21:00,1
20-02-14 20:00,1
20-02-14 19:00,1
20-02-14 18:00,1
20-02-14 17:00,1
20-02-14 16:00,2
20-02-14 15:00,2
20-02-14 14:00,8
20-02-14 13:00,8
20-02-14 12:00,5
20-02-14 11:00,8
20-02-14 10:00,8
20-02-14 09:00,11
20-02-14 08:00,27
20-02-14 07:00,15
20-02-14 06:00,4
20-02-14 05:00,5
20-02-14 04:00,1
20-02-14 03:00,1
20-02-14 02:00,1
20-02-14 01:00,1
20-02-14 00:00,1
19-02-14 23:00,1
19-02-14 22:00,1
19-02-14 21:00,4
19-02-14 20:00,3
19-02-14 19:00,3
19-02-14 18:00,8
19-02-14 17:00,11
19-02-14 16:00,8
19-02-14 15:00,7
19-02-14 14:00,6
19-02-14 13:00,6
19-02-14 12:00,6
19-02-14 11:00,6
19-02-14 10:00,6
19-02-14 09:00,5
19-02-14 08:00,3
19-02-14 07:00,5
19-02-14 06:00,1
19-02-14 05:00,1
19-02-14 04:00,1
19-02-14 03:00,1
19-02-14 02:00,1
19-02-14 01:00,1
19-02-14 00:00,1
18-02-14 23:00,1
18-02-14 22:00,1
18-02-14 21:00,1
18-02-14 20:00,1
18-02-14 19:00,1
18-02-14 18:00,1
18-02-14 17:00,1
18-02-14 16:00,1
18-02-14 15:00,1
18-02-14 14:00,2
18-02-14 13:00,3
18-02-14 12:00,8
18-02-14 11:00,8
18-02-14 10:00,5
18-02-14 09:00,7
18-02-14 08:00,24
18-02-14 07:00,24
18-02-14 06:00,10
18-02-14 05:00,3
18-02-14 04:00,1
18-02-14 03:00,1
18-02-14 02:00,1
18-02-14 01:00,6
18-02-14 00:00,2
17-02-14 23:00,1
17-02-14 22:00,6
17-02-14 21:00,17
17-02-14 20:00,23
17-02-14 19:00,37
17-02-14 18:00,44
17-02-14 17:00,11
17-02-14 16:00,8
17-02-14 15:00,8
17-02-14 14:00,4
17-02-14 13:00,2
17-02-14 12:00,4
17-02-14 11:00,5
17-02-14 10:00,4
17-02-14 09:00,8
17-02-14 08:00,22
17-02-14 07:00,21
17-02-14 06:00,13
17-02-14 05:00,2
17-02-14 04:00,1
17-02-14 03:00,1
17-02-14 02:00,1
17-02-14 01:00,1
17-02-14 00:00,1
16-02-14 23:00,1
16-02-14 22:00,1
16-02-14 21:00,1
16-02-14 20:00,1
16-02-14 19:00,2
16-02-14 18:00,2
16-02-14 17:00,1
16-02-14 16:00,1
16-02-14 15:00,1
16-02-14 14:00,1
16-02-14 13:00,1
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,1
15-02-14 22:00,1
15-02-14 21:00,1
15-02-14 20:00,1
15-02-14 19:00,1
15-02-14 18:00,1
15-02-14 17:00,1
15-02-14 16:00,1
15-02-14 15:00,1
15-02-14 14:00,1
15-02-14 13:00,1
15-02-14 12:00,1
15-02-14 11:00,1
15-02-14 10:00,1
15-02-14 09:00,1
15-02-14 08:00,1
15-02-14 07:00,1
15-02-14 06:00,1
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,1
14-02-14 23:00,1
14-02-14 22:00,8
14-02-14 21:00,19
14-02-14 20:00,13
14-02-14 19:00,30
14-02-14 18:00,28
14-02-14 17:00,8
14-02-14 16:00,4
14-02-14 15:00,6
14-02-14 14:00,11
14-02-14 13:00,7
14-02-14 12:00,8
14-02-14 11:00,7
14-02-14 10:00,
14-02-14 09:00,6
14-02-14 08:00,8
14-02-14 07:00,5
14-02-14 06:00,3
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,1
13-02-14 20:00,1
13-02-14 19:00,1
13-02-14 18:00,6
13-02-14 17:00,2
13-02-14 16:00,1
13-02-14 15:00,1
13-02-14 14:00,2
13-02-14 13:00,3
13-02-14 12:00,3
13-02-14 11:00,3
13-02-14 10:00,2
13-02-14 09:00,1
13-02-14 08:00,1
13-02-14 07:00,1
13-02-14 06:00,1
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,1
12-02-14 22:00,1
12-02-14 21:00,3
12-02-14 20:00,1
12-02-14 19:00,5
12-02-14 18:00,2
12-02-14 17:00,5
12-02-14 16:00,12
12-02-14 15:00,12
12-02-14 14:00,10
12-02-14 13:00,10
12-02-14 12:00,9
12-02-14 11:00,6
12-02-14 10:00,8
12-02-14 09:00,8
12-02-14 08:00,6
12-02-14 07:00,4
12-02-14 06:00,1
12-02-14 05:00,1
12-02-14 04:00,1
12-02-14 03:00,1
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,1
11-02-14 23:00,1
11-02-14 22:00,1
11-02-14 21:00,1
11-02-14 20:00,1
11-02-14 19:00,2
11-02-14 18:00,3
11-02-14 17:00,4
11-02-14 16:00,4
11-02-14 15:00,5
11-02-14 14:00,4
11-02-14 13:00,4
11-02-14 12:00,6
11-02-14 11:00,12
11-02-14 10:00,9
11-02-14 09:00,9
11-02-14 08:00,7
11-02-14 07:00,2
11-02-14 06:00,1
11-02-14 05:00,1
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,1
11-02-14 00:00,1
10-02-14 23:00,1
10-02-14 22:00,1
10-02-14 21:00,1
10-02-14 20:00,1
10-02-14 19:00,12
10-02-14 18:00,3
10-02-14 17:00,6
10-02-14 16:00,1
10-02-14 15:00,1
10-02-14 14:00,2
10-02-14 13:00,2
10-02-14 12:00,4
10-02-14 11:00,3
10-02-14 10:00,2
10-02-14 09:00,4
10-02-14 08:00,2
10-02-14 07:00,2
10-02-14 06:00,3
10-02-14 05:00,5
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,1
09-02-14 20:00,1
09-02-14 19:00,1
09-02-14 18:00,1
09-02-14 17:00,1
09-02-14 16:00,1
09-02-14 15:00,1
09-02-14 14:00,1
09-02-14 13:00,1
09-02-14 12:00,1
09-02-14 11:00,1
09-02-14 10:00,1
09-02-14 09:00,1
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,1
08-02-14 22:00,1
08-02-14 21:00,1
08-02-14 20:00,1
08-02-14 19:00,1
08-02-14 18:00,1
08-02-14 17:00,1
08-02-14 16:00,1
08-02-14 15:00,1
08-02-14 14:00,1
08-02-14 13:00,1
08-02-14 12:00,1
08-02-14 11:00,1
08-02-14 10:00,2
08-02-14 09:00,2
08-02-14 08:00,1
08-02-14 07:00,1
08-02-14 06:00,1
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,1
08-02-14 02:00,1
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,1
07-02-14 21:00,1
07-02-14 20:00,1
07-02-14 19:00,1
07-02-14 18:00,1
07-02-14 17:00,1
07-02-14 16:00,1
07-02-14 15:00,2
07-02-14 14:00,2
07-02-14 13:00,2
07-02-14 12:00,1
07-02-14 11:00,1
07-02-14 10:00,1
07-02-14 09:00,1
07-02-14 08:00,1
07-02-14 07:00,1
07-02-14 06:00,1
07-02-14 05:00,1
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,1
07-02-14 00:00,1
06-02-14 23:00,3
06-02-14 22:00,1
06-02-14 21:00,1
06-02-14 20:00,1
06-02-14 19:00,1
06-02-14 18:00,1
06-02-14 17:00,3
06-02-14 16:00,3
06-02-14 15:00,4
06-02-14 14:00,4
06-02-14 13:00,4
06-02-14 12:00,5
06-02-14 11:00,6
06-02-14 10:00,6
06-02-14 09:00,4
06-02-14 08:00,1
06-02-14 07:00,1
06-02-14 06:00,1
06-02-14 05:00,1
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,1
05-02-14 23:00,1
05-02-14 22:00,1
05-02-14 21:00,1
05-02-14 20:00,1
05-02-14 19:00,1
05-02-14 18:00,1
05-02-14 17:00,2
05-02-14 16:00,3
05-02-14 15:00,2
05-02-14 14:00,3
05-02-14 13:00,4
05-02-14 12:00,5
05-02-14 11:00,6
05-02-14 10:00,3
05-02-14 09:00,1
05-02-14 08:00,1
05-02-14 07:00,1
05-02-14 06:00,1
05-02-14 05:00,1
05-02-14 04:00,1
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,1
04-02-14 23:00,1
04-02-14 22:00,1
04-02-14 21:00,1
04-02-14 20:00,1
04-02-14 19:00,1
04-02-14 18:00,1
04-02-14 17:00,1
04-02-14 16:00,1
04-02-14 15:00,1
04-02-14 14:00,2
04-02-14 13:00,2
04-02-14 12:00,1
04-02-14 11:00,1
04-02-14 10:00,1
04-02-14 09:00,9
04-02-14 08:00,12
04-02-14 07:00,5
04-02-14 06:00,1
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,1
03-02-14 22:00,1
03-02-14 21:00,1
03-02-14 20:00,2
03-02-14 19:00,1
03-02-14 18:00,5
03-02-14 17:00,1
03-02-14 16:00,1
03-02-14 15:00,1
03-02-14 14:00,2
03-02-14 13:00,1
03-02-14 12:00,2
03-02-14 11:00,2
03-02-14 10:00,1
03-02-14 09:00,3
03-02-14 08:00,4
03-02-14 07:00,3
03-02-14 06:00,6
03-02-14 05:00,1
03-02-14 04:00,1
03-02-14 03:00,1
03-02-14 02:00,1
03-02-14 01:00,1
03-02-14 00:00,1
02-02-14 23:00,1
02-02-14 22:00,1
02-02-14 21:00,1
02-02-14 20:00,1
02-02-14 19:00,1
02-02-14 18:00,1
02-02-14 17:00,1
02-02-14 16:00,1
02-02-14 15:00,1
02-02-14 14:00,1
02-02-14 13:00,1
02-02-14 12:00,1
02-02-14 11:00,1
02-02-14 10:00,1
02-02-14 09:00,1
02-02-14 08:00,1
02-02-14 07:00,1
02-02-14 06:00,1
02-02-14 05:00,1
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,1
02-02-14 01:00,1
02-02-14 00:00,1
01-02-14 23:00,1
01-02-14 22:00,1
01-02-14 21:00,1
01-02-14 20:00,1
01-02-14 19:00,1
01-02-14 18:00,1
01-02-14 17:00,1
01-02-14 16:00,1
01-02-14 15:00,1
01-02-14 14:00,2
01-02-14 13:00,3
01-02-14 12:00,2
01-02-14 11:00,3
01-02-14 10:00,1
01-02-14 09:00,1
01-02-14 08:00,1
01-02-14 07:00,1
01-02-14 06:00,1
01-02-14 05:00,1
01-02-14 04:00,1
01-02-14 03:00,1
01-02-14 02:00,1
01-02-14 01:00,1

