Datum Zeit,Dresden-Bergstraße NO2
16-02-14 13:00,28
16-02-14 12:00,31
16-02-14 11:00,27
16-02-14 10:00,23
16-02-14 09:00,18
16-02-14 08:00,11
16-02-14 07:00,19
16-02-14 06:00,31
16-02-14 05:00,17
16-02-14 04:00,16
16-02-14 03:00,29
16-02-14 02:00,25
16-02-14 01:00,37
16-02-14 00:00,26
15-02-14 23:00,66
15-02-14 22:00,44
15-02-14 21:00,40
15-02-14 20:00,40
15-02-14 19:00,36
15-02-14 18:00,41
15-02-14 17:00,48
15-02-14 16:00,36
15-02-14 15:00,34
15-02-14 14:00,34
15-02-14 13:00,28
15-02-14 12:00,29
15-02-14 11:00,30
15-02-14 10:00,22
15-02-14 09:00,15
15-02-14 08:00,12
15-02-14 07:00,10
15-02-14 06:00,8
15-02-14 05:00,6
15-02-14 04:00,8
15-02-14 03:00,9
15-02-14 02:00,14
15-02-14 01:00,15
15-02-14 00:00,18
14-02-14 23:00,30
14-02-14 22:00,42
14-02-14 21:00,44
14-02-14 20:00,62
14-02-14 19:00,121
14-02-14 18:00,153
14-02-14 17:00,99
14-02-14 16:00,77
14-02-14 15:00,51
14-02-14 14:00,54
14-02-14 13:00,50
14-02-14 12:00,41
14-02-14 11:00,36
14-02-14 10:00,50
14-02-14 09:00,63
14-02-14 08:00,57
14-02-14 07:00,37
14-02-14 06:00,20
14-02-14 05:00,15
14-02-14 04:00,11
14-02-14 03:00,10
14-02-14 02:00,8
14-02-14 01:00,9
14-02-14 00:00,15
13-02-14 23:00,50
13-02-14 22:00,55
13-02-14 21:00,38
13-02-14 20:00,42
13-02-14 19:00,43
13-02-14 18:00,77
13-02-14 17:00,89
13-02-14 16:00,71
13-02-14 15:00,52
13-02-14 14:00,69
13-02-14 13:00,61
13-02-14 12:00,56
13-02-14 11:00,77
13-02-14 10:00,55
13-02-14 09:00,104
13-02-14 08:00,92
13-02-14 07:00,66
13-02-14 06:00,39
13-02-14 05:00,22
13-02-14 04:00,18
13-02-14 03:00,19
13-02-14 02:00,24
13-02-14 01:00,28
13-02-14 00:00,38
12-02-14 23:00,55
12-02-14 22:00,59
12-02-14 21:00,105
12-02-14 20:00,103
12-02-14 19:00,154
12-02-14 18:00,167
12-02-14 17:00,94
12-02-14 16:00,57
12-02-14 15:00,43
12-02-14 14:00,34
12-02-14 13:00,41
12-02-14 12:00,39
12-02-14 11:00,63
12-02-14 10:00,81
12-02-14 09:00,78
12-02-14 08:00,116
12-02-14 07:00,88
12-02-14 06:00,34
12-02-14 05:00,25
12-02-14 04:00,19
12-02-14 03:00,21
12-02-14 02:00,16
12-02-14 01:00,26
12-02-14 00:00,29
11-02-14 23:00,52
11-02-14 22:00,61
11-02-14 21:00,75
11-02-14 20:00,89
11-02-14 19:00,81
11-02-14 18:00,80
11-02-14 17:00,69
11-02-14 16:00,62
11-02-14 15:00,52
11-02-14 14:00,48
11-02-14 13:00,45
11-02-14 12:00,40
11-02-14 11:00,42
11-02-14 10:00,51
11-02-14 09:00,53
11-02-14 08:00,46
11-02-14 07:00,44
11-02-14 06:00,32
11-02-14 05:00,26
11-02-14 04:00,23
11-02-14 03:00,17
11-02-14 02:00,13
11-02-14 01:00,14
11-02-14 00:00,17
10-02-14 23:00,17
10-02-14 22:00,17
10-02-14 21:00,31
10-02-14 20:00,23
10-02-14 19:00,30
10-02-14 18:00,39
10-02-14 17:00,61
10-02-14 16:00,61
10-02-14 15:00,28
10-02-14 14:00,30
10-02-14 13:00,21
10-02-14 12:00,27
10-02-14 11:00,35
10-02-14 10:00,42
10-02-14 09:00,63
10-02-14 08:00,63
10-02-14 07:00,46
10-02-14 06:00,53
10-02-14 05:00,36
10-02-14 04:00,9
10-02-14 03:00,3
10-02-14 02:00,4
10-02-14 01:00,10
10-02-14 00:00,17
09-02-14 23:00,48
09-02-14 22:00,77
09-02-14 21:00,82
09-02-14 20:00,85
09-02-14 19:00,99
09-02-14 18:00,104
09-02-14 17:00,60
09-02-14 16:00,52
09-02-14 15:00,42
09-02-14 14:00,41
09-02-14 13:00,52
09-02-14 12:00,63
09-02-14 11:00,59
09-02-14 10:00,48
09-02-14 09:00,48
09-02-14 08:00,27
09-02-14 07:00,11
09-02-14 06:00,10
09-02-14 05:00,15
09-02-14 04:00,21
09-02-14 03:00,17
09-02-14 02:00,26
09-02-14 01:00,20
09-02-14 00:00,19
08-02-14 23:00,21
08-02-14 22:00,29
08-02-14 21:00,34
08-02-14 20:00,54
08-02-14 19:00,65
08-02-14 18:00,65
08-02-14 17:00,53
08-02-14 16:00,42
08-02-14 15:00,32
08-02-14 14:00,55
08-02-14 13:00,36
08-02-14 12:00,45
08-02-14 11:00,36
08-02-14 10:00,35
08-02-14 09:00,36
08-02-14 08:00,40
08-02-14 07:00,52
08-02-14 06:00,35
08-02-14 05:00,24
08-02-14 04:00,20
08-02-14 03:00,11
08-02-14 02:00,14
08-02-14 01:00,23
08-02-14 00:00,26
07-02-14 23:00,34
07-02-14 22:00,38
07-02-14 21:00,75
07-02-14 20:00,97
07-02-14 19:00,87
07-02-14 18:00,74
07-02-14 17:00,78
07-02-14 16:00,101
07-02-14 15:00,71
07-02-14 14:00,36
07-02-14 13:00,36
07-02-14 12:00,40
07-02-14 11:00,36
07-02-14 10:00,37
07-02-14 09:00,35
07-02-14 08:00,37
07-02-14 07:00,27
07-02-14 06:00,18
07-02-14 05:00,16
07-02-14 04:00,16
07-02-14 03:00,14
07-02-14 02:00,18
07-02-14 01:00,23
07-02-14 00:00,24
06-02-14 23:00,30
06-02-14 22:00,49
06-02-14 21:00,51
06-02-14 20:00,77
06-02-14 19:00,124
06-02-14 18:00,162
06-02-14 17:00,133
06-02-14 16:00,94
06-02-14 15:00,63
06-02-14 14:00,50
06-02-14 13:00,58
06-02-14 12:00,54
06-02-14 11:00,57
06-02-14 10:00,72
06-02-14 09:00,85
06-02-14 08:00,82
06-02-14 07:00,64
06-02-14 06:00,32
06-02-14 05:00,22
06-02-14 04:00,19
06-02-14 03:00,19
06-02-14 02:00,21
06-02-14 01:00,21
06-02-14 00:00,28
05-02-14 23:00,25
05-02-14 22:00,29
05-02-14 21:00,31
05-02-14 20:00,35
05-02-14 19:00,45
05-02-14 18:00,47
05-02-14 17:00,46
05-02-14 16:00,40
05-02-14 15:00,32
05-02-14 14:00,26
05-02-14 13:00,26
05-02-14 12:00,22
05-02-14 11:00,25
05-02-14 10:00,26
05-02-14 09:00,30
05-02-14 08:00,35
05-02-14 07:00,22
05-02-14 06:00,11
05-02-14 05:00,10
05-02-14 04:00,11
05-02-14 03:00,9
05-02-14 02:00,11
05-02-14 01:00,17
05-02-14 00:00,15
04-02-14 23:00,20
04-02-14 22:00,28
04-02-14 21:00,40
04-02-14 20:00,44
04-02-14 19:00,62
04-02-14 18:00,81
04-02-14 17:00,75
04-02-14 16:00,51
04-02-14 15:00,40
04-02-14 14:00,31
04-02-14 13:00,25
04-02-14 12:00,23
04-02-14 11:00,28
04-02-14 10:00,21
04-02-14 09:00,34
04-02-14 08:00,38
04-02-14 07:00,25
04-02-14 06:00,15
04-02-14 05:00,12
04-02-14 04:00,8
04-02-14 03:00,6
04-02-14 02:00,7
04-02-14 01:00,8
04-02-14 00:00,11
03-02-14 23:00,14
03-02-14 22:00,16
03-02-14 21:00,21
03-02-14 20:00,25
03-02-14 19:00,26
03-02-14 18:00,40
03-02-14 17:00,46
03-02-14 16:00,38
03-02-14 15:00,33
03-02-14 14:00,29
03-02-14 13:00,32
03-02-14 12:00,31
03-02-14 11:00,31
03-02-14 10:00,36
03-02-14 09:00,48
03-02-14 08:00,46
03-02-14 07:00,31
03-02-14 06:00,18
03-02-14 05:00,14
03-02-14 04:00,11
03-02-14 03:00,11
03-02-14 02:00,15
03-02-14 01:00,17
03-02-14 00:00,19
02-02-14 23:00,22
02-02-14 22:00,24
02-02-14 21:00,32
02-02-14 20:00,34
02-02-14 19:00,34
02-02-14 18:00,47
02-02-14 17:00,41
02-02-14 16:00,33
02-02-14 15:00,31
02-02-14 14:00,30
02-02-14 13:00,24
02-02-14 12:00,24
02-02-14 11:00,29
02-02-14 10:00,20
02-02-14 09:00,19
02-02-14 08:00,18
02-02-14 07:00,15
02-02-14 06:00,15
02-02-14 05:00,13
02-02-14 04:00,12
02-02-14 03:00,12
02-02-14 02:00,15
02-02-14 01:00,18
02-02-14 00:00,19
01-02-14 23:00,19
01-02-14 22:00,22
01-02-14 21:00,25
01-02-14 20:00,26
01-02-14 19:00,33
01-02-14 18:00,31
01-02-14 17:00,33
01-02-14 16:00,30
01-02-14 15:00,26
01-02-14 14:00,23
01-02-14 13:00,21
01-02-14 12:00,14
01-02-14 11:00,21
01-02-14 10:00,18
01-02-14 09:00,17
01-02-14 08:00,13
01-02-14 07:00,12
01-02-14 06:00,11
01-02-14 05:00,10
01-02-14 04:00,10
01-02-14 03:00,10
01-02-14 02:00,11
01-02-14 01:00,14

