Datum Zeit,Dresden-Nord O3
08-02-14 01:00,50
08-02-14 00:00,52
07-02-14 23:00,48
07-02-14 22:00,42
07-02-14 21:00,14
07-02-14 20:00,13
07-02-14 19:00,14
07-02-14 18:00,24
07-02-14 17:00,28
07-02-14 16:00,29
07-02-14 15:00,34
07-02-14 14:00,35
07-02-14 13:00,36
07-02-14 12:00,29
07-02-14 11:00,26
07-02-14 10:00,26
07-02-14 09:00,25
07-02-14 08:00,25
07-02-14 07:00,27
07-02-14 06:00,34
07-02-14 05:00,37
07-02-14 04:00,39
07-02-14 03:00,42
07-02-14 02:00,43
07-02-14 01:00,39
07-02-14 00:00,37
06-02-14 23:00,32
06-02-14 22:00,23
06-02-14 21:00,11
06-02-14 20:00,8
06-02-14 19:00,22
06-02-14 18:00,25
06-02-14 17:00,18
06-02-14 16:00,27
06-02-14 15:00,37
06-02-14 14:00,37
06-02-14 13:00,35
06-02-14 12:00,28
06-02-14 11:00,20
06-02-14 10:00,
06-02-14 09:00,5
06-02-14 08:00,6
06-02-14 07:00,13
06-02-14 06:00,25
06-02-14 05:00,31
06-02-14 04:00,36
06-02-14 03:00,36
06-02-14 02:00,35
06-02-14 01:00,36
06-02-14 00:00,36
05-02-14 23:00,35
05-02-14 22:00,38
05-02-14 21:00,36
05-02-14 20:00,37
05-02-14 19:00,37
05-02-14 18:00,37
05-02-14 17:00,38
05-02-14 16:00,44
05-02-14 15:00,48
05-02-14 14:00,49
05-02-14 13:00,51
05-02-14 12:00,49
05-02-14 11:00,48
05-02-14 10:00,45
05-02-14 09:00,39
05-02-14 08:00,35
05-02-14 07:00,43
05-02-14 06:00,49
05-02-14 05:00,53
05-02-14 04:00,52
05-02-14 03:00,52
05-02-14 02:00,49
05-02-14 01:00,46
05-02-14 00:00,42
04-02-14 23:00,43
04-02-14 22:00,39
04-02-14 21:00,39
04-02-14 20:00,38
04-02-14 19:00,38
04-02-14 18:00,38
04-02-14 17:00,39
04-02-14 16:00,47
04-02-14 15:00,54
04-02-14 14:00,58
04-02-14 13:00,60
04-02-14 12:00,60
04-02-14 11:00,60
04-02-14 10:00,52
04-02-14 09:00,43
04-02-14 08:00,49
04-02-14 07:00,59
04-02-14 06:00,68
04-02-14 05:00,71
04-02-14 04:00,72
04-02-14 03:00,73
04-02-14 02:00,73
04-02-14 01:00,70
04-02-14 00:00,67
03-02-14 23:00,66
03-02-14 22:00,65
03-02-14 21:00,65
03-02-14 20:00,63
03-02-14 19:00,58
03-02-14 18:00,53
03-02-14 17:00,53
03-02-14 16:00,56
03-02-14 15:00,56
03-02-14 14:00,53
03-02-14 13:00,48
03-02-14 12:00,45
03-02-14 11:00,41
03-02-14 10:00,34
03-02-14 09:00,21
03-02-14 08:00,19
03-02-14 07:00,20
03-02-14 06:00,22
03-02-14 05:00,25
03-02-14 04:00,25
03-02-14 03:00,25
03-02-14 02:00,25
03-02-14 01:00,24
03-02-14 00:00,23
02-02-14 23:00,24
02-02-14 22:00,24
02-02-14 21:00,22
02-02-14 20:00,23
02-02-14 19:00,22
02-02-14 18:00,21
02-02-14 17:00,24
02-02-14 16:00,25
02-02-14 15:00,29
02-02-14 14:00,31
02-02-14 13:00,34
02-02-14 12:00,31
02-02-14 11:00,32
02-02-14 10:00,36
02-02-14 09:00,39
02-02-14 08:00,40
02-02-14 07:00,40
02-02-14 06:00,39
02-02-14 05:00,40
02-02-14 04:00,41
02-02-14 03:00,40
02-02-14 02:00,38
02-02-14 01:00,34
02-02-14 00:00,38
01-02-14 23:00,42
01-02-14 22:00,42
01-02-14 21:00,42
01-02-14 20:00,42
01-02-14 19:00,47
01-02-14 18:00,51
01-02-14 17:00,52
01-02-14 16:00,51
01-02-14 15:00,52
01-02-14 14:00,53
01-02-14 13:00,52
01-02-14 12:00,52
01-02-14 11:00,51
01-02-14 10:00,49
01-02-14 09:00,47
01-02-14 08:00,48
01-02-14 07:00,49
01-02-14 06:00,49
01-02-14 05:00,48
01-02-14 04:00,46
01-02-14 03:00,43
01-02-14 02:00,44
01-02-14 01:00,43

