Datum Zeit,Radebeul-Wahnsdorf NO2
22-02-14 12:00,5
22-02-14 11:00,6
22-02-14 10:00,8
22-02-14 09:00,9
22-02-14 08:00,10
22-02-14 07:00,10
22-02-14 06:00,10
22-02-14 05:00,9
22-02-14 04:00,8
22-02-14 03:00,9
22-02-14 02:00,10
22-02-14 01:00,10
22-02-14 00:00,7
21-02-14 23:00,6
21-02-14 22:00,13
21-02-14 21:00,11
21-02-14 20:00,15
21-02-14 19:00,19
21-02-14 18:00,15
21-02-14 17:00,14
21-02-14 16:00,12
21-02-14 15:00,10
21-02-14 14:00,9
21-02-14 13:00,9
21-02-14 12:00,11
21-02-14 11:00,16
21-02-14 10:00,25
21-02-14 09:00,27
21-02-14 08:00,28
21-02-14 07:00,19
21-02-14 06:00,17
21-02-14 05:00,18
21-02-14 04:00,16
21-02-14 03:00,17
21-02-14 02:00,19
21-02-14 01:00,20
21-02-14 00:00,22
20-02-14 23:00,30
20-02-14 22:00,32
20-02-14 21:00,42
20-02-14 20:00,33
20-02-14 19:00,26
20-02-14 18:00,22
20-02-14 17:00,18
20-02-14 16:00,8
20-02-14 15:00,10
20-02-14 14:00,12
20-02-14 13:00,14
20-02-14 12:00,23
20-02-14 11:00,24
20-02-14 10:00,30
20-02-14 09:00,30
20-02-14 08:00,18
20-02-14 07:00,17
20-02-14 06:00,16
20-02-14 05:00,13
20-02-14 04:00,13
20-02-14 03:00,12
20-02-14 02:00,16
20-02-14 01:00,18
20-02-14 00:00,17
19-02-14 23:00,23
19-02-14 22:00,21
19-02-14 21:00,17
19-02-14 20:00,16
19-02-14 19:00,27
19-02-14 18:00,19
19-02-14 17:00,11
19-02-14 16:00,10
19-02-14 15:00,9
19-02-14 14:00,8
19-02-14 13:00,11
19-02-14 12:00,18
19-02-14 11:00,29
19-02-14 10:00,38
19-02-14 09:00,42
19-02-14 08:00,45
19-02-14 07:00,30
19-02-14 06:00,24
19-02-14 05:00,24
19-02-14 04:00,23
19-02-14 03:00,25
19-02-14 02:00,21
19-02-14 01:00,22
19-02-14 00:00,30
18-02-14 23:00,30
18-02-14 22:00,29
18-02-14 21:00,31
18-02-14 20:00,32
18-02-14 19:00,35
18-02-14 18:00,30
18-02-14 17:00,27
18-02-14 16:00,23
18-02-14 15:00,20
18-02-14 14:00,24
18-02-14 13:00,40
18-02-14 12:00,35
18-02-14 11:00,36
18-02-14 10:00,33
18-02-14 09:00,29
18-02-14 08:00,27
18-02-14 07:00,27
18-02-14 06:00,14
18-02-14 05:00,14
18-02-14 04:00,14
18-02-14 03:00,14
18-02-14 02:00,14
18-02-14 01:00,15
18-02-14 00:00,18
17-02-14 23:00,20
17-02-14 22:00,44
17-02-14 21:00,64
17-02-14 20:00,59
17-02-14 19:00,24
17-02-14 18:00,13
17-02-14 17:00,7
17-02-14 16:00,4
17-02-14 15:00,5
17-02-14 14:00,7
17-02-14 13:00,6
17-02-14 12:00,7
17-02-14 11:00,10
17-02-14 10:00,16
17-02-14 09:00,20
17-02-14 08:00,32
17-02-14 07:00,15
17-02-14 06:00,9
17-02-14 05:00,7
17-02-14 04:00,7
17-02-14 03:00,8
17-02-14 02:00,8
17-02-14 01:00,8
17-02-14 00:00,8
16-02-14 23:00,10
16-02-14 22:00,7
16-02-14 21:00,7
16-02-14 20:00,13
16-02-14 19:00,5
16-02-14 18:00,4
16-02-14 17:00,5
16-02-14 16:00,4
16-02-14 15:00,3
16-02-14 14:00,3
16-02-14 13:00,3
16-02-14 12:00,3
16-02-14 11:00,4
16-02-14 10:00,4
16-02-14 09:00,4
16-02-14 08:00,4
16-02-14 07:00,4
16-02-14 06:00,4
16-02-14 05:00,3
16-02-14 04:00,4
16-02-14 03:00,8
16-02-14 02:00,9
16-02-14 01:00,22
16-02-14 00:00,20
15-02-14 23:00,25
15-02-14 22:00,26
15-02-14 21:00,25
15-02-14 20:00,25
15-02-14 19:00,24
15-02-14 18:00,26
15-02-14 17:00,24
15-02-14 16:00,22
15-02-14 15:00,20
15-02-14 14:00,19
15-02-14 13:00,16
15-02-14 12:00,17
15-02-14 11:00,16
15-02-14 10:00,13
15-02-14 09:00,12
15-02-14 08:00,11
15-02-14 07:00,10
15-02-14 06:00,9
15-02-14 05:00,9
15-02-14 04:00,10
15-02-14 03:00,10
15-02-14 02:00,14
15-02-14 01:00,14
15-02-14 00:00,13
14-02-14 23:00,16
14-02-14 22:00,21
14-02-14 21:00,37
14-02-14 20:00,73
14-02-14 19:00,59
14-02-14 18:00,32
14-02-14 17:00,11
14-02-14 16:00,8
14-02-14 15:00,7
14-02-14 14:00,7
14-02-14 13:00,5
14-02-14 12:00,5
14-02-14 11:00,7
14-02-14 10:00,11
14-02-14 09:00,13
14-02-14 08:00,11
14-02-14 07:00,8
14-02-14 06:00,8
14-02-14 05:00,9
14-02-14 04:00,11
14-02-14 03:00,12
14-02-14 02:00,11
14-02-14 01:00,8
14-02-14 00:00,6
13-02-14 23:00,8
13-02-14 22:00,17
13-02-14 21:00,25
13-02-14 20:00,21
13-02-14 19:00,24
13-02-14 18:00,38
13-02-14 17:00,31
13-02-14 16:00,28
13-02-14 15:00,21
13-02-14 14:00,9
13-02-14 13:00,7
13-02-14 12:00,10
13-02-14 11:00,22
13-02-14 10:00,35
13-02-14 09:00,32
13-02-14 08:00,29
13-02-14 07:00,24
13-02-14 06:00,20
13-02-14 05:00,19
13-02-14 04:00,20
13-02-14 03:00,20
13-02-14 02:00,24
13-02-14 01:00,27
13-02-14 00:00,35
12-02-14 23:00,47
12-02-14 22:00,47
12-02-14 21:00,57
12-02-14 20:00,59
12-02-14 19:00,63
12-02-14 18:00,46
12-02-14 17:00,13
12-02-14 16:00,12
12-02-14 15:00,11
12-02-14 14:00,9
12-02-14 13:00,12
12-02-14 12:00,12
12-02-14 11:00,25
12-02-14 10:00,37
12-02-14 09:00,35
12-02-14 08:00,23
12-02-14 07:00,24
12-02-14 06:00,22
12-02-14 05:00,13
12-02-14 04:00,13
12-02-14 03:00,14
12-02-14 02:00,12
12-02-14 01:00,16
12-02-14 00:00,16
11-02-14 23:00,31
11-02-14 22:00,39
11-02-14 21:00,35
11-02-14 20:00,22
11-02-14 19:00,14
11-02-14 18:00,15
11-02-14 17:00,12
11-02-14 16:00,10
11-02-14 15:00,12
11-02-14 14:00,8
11-02-14 13:00,8
11-02-14 12:00,11
11-02-14 11:00,17
11-02-14 10:00,20
11-02-14 09:00,20
11-02-14 08:00,18
11-02-14 07:00,15
11-02-14 06:00,13
11-02-14 05:00,22
11-02-14 04:00,26
11-02-14 03:00,19
11-02-14 02:00,16
11-02-14 01:00,15
11-02-14 00:00,14
10-02-14 23:00,11
10-02-14 22:00,11
10-02-14 21:00,11
10-02-14 20:00,12
10-02-14 19:00,12
10-02-14 18:00,15
10-02-14 17:00,16
10-02-14 16:00,11
10-02-14 15:00,10
10-02-14 14:00,14
10-02-14 13:00,12
10-02-14 12:00,18
10-02-14 11:00,20
10-02-14 10:00,38
10-02-14 09:00,45
10-02-14 08:00,31
10-02-14 07:00,21
10-02-14 06:00,13
10-02-14 05:00,7
10-02-14 04:00,5
10-02-14 03:00,5
10-02-14 02:00,4
10-02-14 01:00,5
10-02-14 00:00,6
09-02-14 23:00,14
09-02-14 22:00,19
09-02-14 21:00,23
09-02-14 20:00,25
09-02-14 19:00,23
09-02-14 18:00,21
09-02-14 17:00,7
09-02-14 16:00,5
09-02-14 15:00,5
09-02-14 14:00,4
09-02-14 13:00,5
09-02-14 12:00,5
09-02-14 11:00,8
09-02-14 10:00,10
09-02-14 09:00,10
09-02-14 08:00,6
09-02-14 07:00,4
09-02-14 06:00,4
09-02-14 05:00,4
09-02-14 04:00,6
09-02-14 03:00,7
09-02-14 02:00,16
09-02-14 01:00,17
09-02-14 00:00,15
08-02-14 23:00,16
08-02-14 22:00,16
08-02-14 21:00,15
08-02-14 20:00,23
08-02-14 19:00,22
08-02-14 18:00,21
08-02-14 17:00,15
08-02-14 16:00,18
08-02-14 15:00,12
08-02-14 14:00,10
08-02-14 13:00,11
08-02-14 12:00,19
08-02-14 11:00,25
08-02-14 10:00,24
08-02-14 09:00,22
08-02-14 08:00,20
08-02-14 07:00,15
08-02-14 06:00,16
08-02-14 05:00,11
08-02-14 04:00,8
08-02-14 03:00,7
08-02-14 02:00,7
08-02-14 01:00,7
08-02-14 00:00,7
07-02-14 23:00,8
07-02-14 22:00,8
07-02-14 21:00,21
07-02-14 20:00,23
07-02-14 19:00,43
07-02-14 18:00,38
07-02-14 17:00,31
07-02-14 16:00,32
07-02-14 15:00,25
07-02-14 14:00,26
07-02-14 13:00,21
07-02-14 12:00,20
07-02-14 11:00,20
07-02-14 10:00,21
07-02-14 09:00,24
07-02-14 08:00,21
07-02-14 07:00,17
07-02-14 06:00,16
07-02-14 05:00,16
07-02-14 04:00,19
07-02-14 03:00,16
07-02-14 02:00,16
07-02-14 01:00,18
07-02-14 00:00,18
06-02-14 23:00,27
06-02-14 22:00,37
06-02-14 21:00,42
06-02-14 20:00,55
06-02-14 19:00,52
06-02-14 18:00,41
06-02-14 17:00,25
06-02-14 16:00,14
06-02-14 15:00,11
06-02-14 14:00,10
06-02-14 13:00,10
06-02-14 12:00,11
06-02-14 11:00,26
06-02-14 10:00,32
06-02-14 09:00,47
06-02-14 08:00,43
06-02-14 07:00,32
06-02-14 06:00,27
06-02-14 05:00,23
06-02-14 04:00,20
06-02-14 03:00,21
06-02-14 02:00,26
06-02-14 01:00,24
06-02-14 00:00,23
05-02-14 23:00,24
05-02-14 22:00,22
05-02-14 21:00,23
05-02-14 20:00,24
05-02-14 19:00,23
05-02-14 18:00,24
05-02-14 17:00,23
05-02-14 16:00,18
05-02-14 15:00,14
05-02-14 14:00,14
05-02-14 13:00,13
05-02-14 12:00,12
05-02-14 11:00,13
05-02-14 10:00,14
05-02-14 09:00,19
05-02-14 08:00,19
05-02-14 07:00,15
05-02-14 06:00,12
05-02-14 05:00,12
05-02-14 04:00,12
05-02-14 03:00,12
05-02-14 02:00,14
05-02-14 01:00,18
05-02-14 00:00,20
04-02-14 23:00,20
04-02-14 22:00,24
04-02-14 21:00,28
04-02-14 20:00,30
04-02-14 19:00,32
04-02-14 18:00,32
04-02-14 17:00,31
04-02-14 16:00,24
04-02-14 15:00,17
04-02-14 14:00,13
04-02-14 13:00,13
04-02-14 12:00,11
04-02-14 11:00,14
04-02-14 10:00,17
04-02-14 09:00,21
04-02-14 08:00,18
04-02-14 07:00,12
04-02-14 06:00,10
04-02-14 05:00,9
04-02-14 04:00,9
04-02-14 03:00,9
04-02-14 02:00,8
04-02-14 01:00,10
04-02-14 00:00,10
03-02-14 23:00,10
03-02-14 22:00,11
03-02-14 21:00,10
03-02-14 20:00,12
03-02-14 19:00,14
03-02-14 18:00,16
03-02-14 17:00,14
03-02-14 16:00,12
03-02-14 15:00,12
03-02-14 14:00,11
03-02-14 13:00,12
03-02-14 12:00,11
03-02-14 11:00,13
03-02-14 10:00,18
03-02-14 09:00,21
03-02-14 08:00,19
03-02-14 07:00,18
03-02-14 06:00,16
03-02-14 05:00,17
03-02-14 04:00,17
03-02-14 03:00,16
03-02-14 02:00,17
03-02-14 01:00,20
03-02-14 00:00,17
02-02-14 23:00,20
02-02-14 22:00,21
02-02-14 21:00,25
02-02-14 20:00,25
02-02-14 19:00,28
02-02-14 18:00,28
02-02-14 17:00,26
02-02-14 16:00,21
02-02-14 15:00,18
02-02-14 14:00,17
02-02-14 13:00,18
02-02-14 12:00,19
02-02-14 11:00,18
02-02-14 10:00,16
02-02-14 09:00,15
02-02-14 08:00,15
02-02-14 07:00,15
02-02-14 06:00,13
02-02-14 05:00,12
02-02-14 04:00,12
02-02-14 03:00,12
02-02-14 02:00,16
02-02-14 01:00,18
02-02-14 00:00,17
01-02-14 23:00,16
01-02-14 22:00,16
01-02-14 21:00,15
01-02-14 20:00,16
01-02-14 19:00,16
01-02-14 18:00,16
01-02-14 17:00,16
01-02-14 16:00,15
01-02-14 15:00,14
01-02-14 14:00,12
01-02-14 13:00,11
01-02-14 12:00,11
01-02-14 11:00,11
01-02-14 10:00,13
01-02-14 09:00,15
01-02-14 08:00,15
01-02-14 07:00,14
01-02-14 06:00,14
01-02-14 05:00,14
01-02-14 04:00,15
01-02-14 03:00,15
01-02-14 02:00,14
01-02-14 01:00,16

