Datum Zeit,Leipzig-Mitte NO2
05-02-14 11:00,49
05-02-14 10:00,60
05-02-14 09:00,71
05-02-14 08:00,76
05-02-14 07:00,57
05-02-14 06:00,45
05-02-14 05:00,29
05-02-14 04:00,26
05-02-14 03:00,31
05-02-14 02:00,30
05-02-14 01:00,34
05-02-14 00:00,40
04-02-14 23:00,41
04-02-14 22:00,39
04-02-14 21:00,47
04-02-14 20:00,67
04-02-14 19:00,57
04-02-14 18:00,60
04-02-14 17:00,77
04-02-14 16:00,77
04-02-14 15:00,61
04-02-14 14:00,54
04-02-14 13:00,44
04-02-14 12:00,52
04-02-14 11:00,49
04-02-14 10:00,57
04-02-14 09:00,69
04-02-14 08:00,74
04-02-14 07:00,51
04-02-14 06:00,44
04-02-14 05:00,30
04-02-14 04:00,41
04-02-14 03:00,45
04-02-14 02:00,56
04-02-14 01:00,62
04-02-14 00:00,70
03-02-14 23:00,65
03-02-14 22:00,55
03-02-14 21:00,55
03-02-14 20:00,42
03-02-14 19:00,47
03-02-14 18:00,45
03-02-14 17:00,38
03-02-14 16:00,38
03-02-14 15:00,37
03-02-14 14:00,34
03-02-14 13:00,32
03-02-14 12:00,34
03-02-14 11:00,37
03-02-14 10:00,49
03-02-14 09:00,53
03-02-14 08:00,51
03-02-14 07:00,52
03-02-14 06:00,39
03-02-14 05:00,43
03-02-14 04:00,29
03-02-14 03:00,27
03-02-14 02:00,27
03-02-14 01:00,25
03-02-14 00:00,33
02-02-14 23:00,36
02-02-14 22:00,44
02-02-14 21:00,45
02-02-14 20:00,58
02-02-14 19:00,39
02-02-14 18:00,53
02-02-14 17:00,67
02-02-14 16:00,58
02-02-14 15:00,52
02-02-14 14:00,44
02-02-14 13:00,43
02-02-14 12:00,45
02-02-14 11:00,46
02-02-14 10:00,37
02-02-14 09:00,28
02-02-14 08:00,26
02-02-14 07:00,29
02-02-14 06:00,37
02-02-14 05:00,39
02-02-14 04:00,47
02-02-14 03:00,48
02-02-14 02:00,38
02-02-14 01:00,35
02-02-14 00:00,37
01-02-14 23:00,45
01-02-14 22:00,36
01-02-14 21:00,39
01-02-14 20:00,26
01-02-14 19:00,45
01-02-14 18:00,68
01-02-14 17:00,77
01-02-14 16:00,74
01-02-14 15:00,40
01-02-14 14:00,28
01-02-14 13:00,29
01-02-14 12:00,28
01-02-14 11:00,32
01-02-14 10:00,45
01-02-14 09:00,59
01-02-14 08:00,59
01-02-14 07:00,49
01-02-14 06:00,42
01-02-14 05:00,43
01-02-14 04:00,52
01-02-14 03:00,56
01-02-14 02:00,65
01-02-14 01:00,54

