Datum Zeit,Glauchau NO
20-02-14 07:00,12
20-02-14 06:00,8
20-02-14 05:00,2
20-02-14 04:00,1
20-02-14 03:00,3
20-02-14 02:00,1
20-02-14 01:00,1
20-02-14 00:00,2
19-02-14 23:00,4
19-02-14 22:00,12
19-02-14 21:00,11
19-02-14 20:00,11
19-02-14 19:00,15
19-02-14 18:00,21
19-02-14 17:00,14
19-02-14 16:00,12
19-02-14 15:00,21
19-02-14 14:00,8
19-02-14 13:00,6
19-02-14 12:00,8
19-02-14 11:00,16
19-02-14 10:00,17
19-02-14 09:00,19
19-02-14 08:00,23
19-02-14 07:00,12
19-02-14 06:00,10
19-02-14 05:00,1
19-02-14 04:00,4
19-02-14 03:00,3
19-02-14 02:00,2
19-02-14 01:00,11
19-02-14 00:00,33
18-02-14 23:00,37
18-02-14 22:00,25
18-02-14 21:00,21
18-02-14 20:00,68
18-02-14 19:00,185
18-02-14 18:00,194
18-02-14 17:00,50
18-02-14 16:00,12
18-02-14 15:00,7
18-02-14 14:00,6
18-02-14 13:00,80
18-02-14 12:00,92
18-02-14 11:00,75
18-02-14 10:00,87
18-02-14 09:00,118
18-02-14 08:00,156
18-02-14 07:00,89
18-02-14 06:00,48
18-02-14 05:00,25
18-02-14 04:00,24
18-02-14 03:00,25
18-02-14 02:00,23
18-02-14 01:00,39
18-02-14 00:00,33
17-02-14 23:00,34
17-02-14 22:00,75
17-02-14 21:00,69
17-02-14 20:00,21
17-02-14 19:00,95
17-02-14 18:00,76
17-02-14 17:00,14
17-02-14 16:00,10
17-02-14 15:00,12
17-02-14 14:00,7
17-02-14 13:00,9
17-02-14 12:00,12
17-02-14 11:00,12
17-02-14 10:00,19
17-02-14 09:00,27
17-02-14 08:00,53
17-02-14 07:00,12
17-02-14 06:00,8
17-02-14 05:00,4
17-02-14 04:00,2
17-02-14 03:00,7
17-02-14 02:00,4
17-02-14 01:00,2
17-02-14 00:00,1
16-02-14 23:00,2
16-02-14 22:00,2
16-02-14 21:00,2
16-02-14 20:00,2
16-02-14 19:00,3
16-02-14 18:00,3
16-02-14 17:00,2
16-02-14 16:00,1
16-02-14 15:00,2
16-02-14 14:00,2
16-02-14 13:00,1
16-02-14 12:00,2
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,2
15-02-14 22:00,1
15-02-14 21:00,2
15-02-14 20:00,3
15-02-14 19:00,6
15-02-14 18:00,6
15-02-14 17:00,6
15-02-14 16:00,5
15-02-14 15:00,5
15-02-14 14:00,4
15-02-14 13:00,6
15-02-14 12:00,7
15-02-14 11:00,5
15-02-14 10:00,4
15-02-14 09:00,7
15-02-14 08:00,3
15-02-14 07:00,1
15-02-14 06:00,5
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,1
14-02-14 23:00,1
14-02-14 22:00,3
14-02-14 21:00,2
14-02-14 20:00,4
14-02-14 19:00,8
14-02-14 18:00,20
14-02-14 17:00,11
14-02-14 16:00,10
14-02-14 15:00,12
14-02-14 14:00,9
14-02-14 13:00,9
14-02-14 12:00,7
14-02-14 11:00,7
14-02-14 10:00,9
14-02-14 09:00,13
14-02-14 08:00,19
14-02-14 07:00,6
14-02-14 06:00,4
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,2
13-02-14 20:00,3
13-02-14 19:00,5
13-02-14 18:00,6
13-02-14 17:00,5
13-02-14 16:00,16
13-02-14 15:00,9
13-02-14 14:00,12
13-02-14 13:00,13
13-02-14 12:00,9
13-02-14 11:00,8
13-02-14 10:00,11
13-02-14 09:00,15
13-02-14 08:00,14
13-02-14 07:00,5
13-02-14 06:00,4
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,3
12-02-14 22:00,4
12-02-14 21:00,2
12-02-14 20:00,4
12-02-14 19:00,8
12-02-14 18:00,12
12-02-14 17:00,16
12-02-14 16:00,14
12-02-14 15:00,11
12-02-14 14:00,15
12-02-14 13:00,7
12-02-14 12:00,14
12-02-14 11:00,14
12-02-14 10:00,21
12-02-14 09:00,20
12-02-14 08:00,32
12-02-14 07:00,37
12-02-14 06:00,78
12-02-14 05:00,27
12-02-14 04:00,7
12-02-14 03:00,12
12-02-14 02:00,16
12-02-14 01:00,2
12-02-14 00:00,1
11-02-14 23:00,4
11-02-14 22:00,3
11-02-14 21:00,3
11-02-14 20:00,6
11-02-14 19:00,10
11-02-14 18:00,7
11-02-14 17:00,13
11-02-14 16:00,11
11-02-14 15:00,12
11-02-14 14:00,21
11-02-14 13:00,10
11-02-14 12:00,11
11-02-14 11:00,11
11-02-14 10:00,11
11-02-14 09:00,17
11-02-14 08:00,16
11-02-14 07:00,6
11-02-14 06:00,5
11-02-14 05:00,1
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,4
11-02-14 01:00,3
11-02-14 00:00,2
10-02-14 23:00,2
10-02-14 22:00,1
10-02-14 21:00,2
10-02-14 20:00,2
10-02-14 19:00,19
10-02-14 18:00,11
10-02-14 17:00,4
10-02-14 16:00,18
10-02-14 15:00,24
10-02-14 14:00,23
10-02-14 13:00,5
10-02-14 12:00,10
10-02-14 11:00,16
10-02-14 10:00,49
10-02-14 09:00,271
10-02-14 08:00,265
10-02-14 07:00,163
10-02-14 06:00,55
10-02-14 05:00,22
10-02-14 04:00,2
10-02-14 03:00,1
10-02-14 02:00,2
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,2
09-02-14 20:00,4
09-02-14 19:00,3
09-02-14 18:00,3
09-02-14 17:00,2
09-02-14 16:00,2
09-02-14 15:00,2
09-02-14 14:00,1
09-02-14 13:00,2
09-02-14 12:00,2
09-02-14 11:00,2
09-02-14 10:00,2
09-02-14 09:00,1
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,1
08-02-14 22:00,2
08-02-14 21:00,2
08-02-14 20:00,3
08-02-14 19:00,4
08-02-14 18:00,5
08-02-14 17:00,4
08-02-14 16:00,2
08-02-14 15:00,3
08-02-14 14:00,4
08-02-14 13:00,3
08-02-14 12:00,5
08-02-14 11:00,4
08-02-14 10:00,5
08-02-14 09:00,24
08-02-14 08:00,5
08-02-14 07:00,1
08-02-14 06:00,1
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,3
08-02-14 02:00,1
08-02-14 01:00,2
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,2
07-02-14 21:00,1
07-02-14 20:00,2
07-02-14 19:00,4
07-02-14 18:00,4
07-02-14 17:00,4
07-02-14 16:00,7
07-02-14 15:00,8
07-02-14 14:00,11
07-02-14 13:00,8
07-02-14 12:00,10
07-02-14 11:00,11
07-02-14 10:00,11
07-02-14 09:00,11
07-02-14 08:00,16
07-02-14 07:00,130
07-02-14 06:00,15
07-02-14 05:00,1
07-02-14 04:00,4
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,1
07-02-14 00:00,5
06-02-14 23:00,26
06-02-14 22:00,7
06-02-14 21:00,3
06-02-14 20:00,17
06-02-14 19:00,40
06-02-14 18:00,28
06-02-14 17:00,16
06-02-14 16:00,13
06-02-14 15:00,15
06-02-14 14:00,9
06-02-14 13:00,9
06-02-14 12:00,10
06-02-14 11:00,10
06-02-14 10:00,13
06-02-14 09:00,10
06-02-14 08:00,14
06-02-14 07:00,9
06-02-14 06:00,4
06-02-14 05:00,1
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,2
06-02-14 01:00,1
06-02-14 00:00,1
05-02-14 23:00,7
05-02-14 22:00,28
05-02-14 21:00,15
05-02-14 20:00,54
05-02-14 19:00,110
05-02-14 18:00,43
05-02-14 17:00,41
05-02-14 16:00,41
05-02-14 15:00,39
05-02-14 14:00,30
05-02-14 13:00,33
05-02-14 12:00,41
05-02-14 11:00,54
05-02-14 10:00,160
05-02-14 09:00,226
05-02-14 08:00,161
05-02-14 07:00,156
05-02-14 06:00,123
05-02-14 05:00,52
05-02-14 04:00,71
05-02-14 03:00,43
05-02-14 02:00,24
05-02-14 01:00,16
05-02-14 00:00,7
04-02-14 23:00,22
04-02-14 22:00,27
04-02-14 21:00,23
04-02-14 20:00,54
04-02-14 19:00,48
04-02-14 18:00,44
04-02-14 17:00,18
04-02-14 16:00,32
04-02-14 15:00,21
04-02-14 14:00,18
04-02-14 13:00,21
04-02-14 12:00,22
04-02-14 11:00,32
04-02-14 10:00,160
04-02-14 09:00,190
04-02-14 08:00,271
04-02-14 07:00,203
04-02-14 06:00,119
04-02-14 05:00,101
04-02-14 04:00,66
04-02-14 03:00,91
04-02-14 02:00,30
04-02-14 01:00,55
04-02-14 00:00,36
03-02-14 23:00,48
03-02-14 22:00,61
03-02-14 21:00,27
03-02-14 20:00,7
03-02-14 19:00,3
03-02-14 18:00,6
03-02-14 17:00,5
03-02-14 16:00,6
03-02-14 15:00,5
03-02-14 14:00,5
03-02-14 13:00,7
03-02-14 12:00,
03-02-14 11:00,
03-02-14 10:00,
03-02-14 09:00,
03-02-14 08:00,
03-02-14 07:00,
03-02-14 06:00,
03-02-14 05:00,
03-02-14 04:00,
03-02-14 03:00,
03-02-14 02:00,
03-02-14 01:00,
03-02-14 00:00,
02-02-14 23:00,
02-02-14 22:00,
02-02-14 21:00,
02-02-14 20:00,
02-02-14 19:00,
02-02-14 18:00,
02-02-14 17:00,
02-02-14 16:00,
02-02-14 15:00,
02-02-14 14:00,
02-02-14 13:00,
02-02-14 12:00,
02-02-14 11:00,
02-02-14 10:00,
02-02-14 09:00,
02-02-14 08:00,
02-02-14 07:00,
02-02-14 06:00,
02-02-14 05:00,
02-02-14 04:00,
02-02-14 03:00,
02-02-14 02:00,
02-02-14 01:00,
02-02-14 00:00,
01-02-14 23:00,
01-02-14 22:00,
01-02-14 21:00,
01-02-14 20:00,
01-02-14 19:00,
01-02-14 18:00,
01-02-14 17:00,
01-02-14 16:00,
01-02-14 15:00,
01-02-14 14:00,
01-02-14 13:00,
01-02-14 12:00,
01-02-14 11:00,
01-02-14 10:00,
01-02-14 09:00,
01-02-14 08:00,
01-02-14 07:00,
01-02-14 06:00,
01-02-14 05:00,
01-02-14 04:00,
01-02-14 03:00,
01-02-14 02:00,
01-02-14 01:00,

