Datum Zeit,Collmberg NO2
22-02-14 11:00,4
22-02-14 10:00,5
22-02-14 09:00,6
22-02-14 08:00,7
22-02-14 07:00,7
22-02-14 06:00,6
22-02-14 05:00,7
22-02-14 04:00,7
22-02-14 03:00,7
22-02-14 02:00,7
22-02-14 01:00,7
22-02-14 00:00,6
21-02-14 23:00,5
21-02-14 22:00,7
21-02-14 21:00,10
21-02-14 20:00,9
21-02-14 19:00,8
21-02-14 18:00,6
21-02-14 17:00,8
21-02-14 16:00,7
21-02-14 15:00,6
21-02-14 14:00,7
21-02-14 13:00,8
21-02-14 12:00,10
21-02-14 11:00,10
21-02-14 10:00,10
21-02-14 09:00,9
21-02-14 08:00,9
21-02-14 07:00,8
21-02-14 06:00,8
21-02-14 05:00,7
21-02-14 04:00,7
21-02-14 03:00,8
21-02-14 02:00,9
21-02-14 01:00,9
21-02-14 00:00,9
20-02-14 23:00,11
20-02-14 22:00,12
20-02-14 21:00,12
20-02-14 20:00,14
20-02-14 19:00,11
20-02-14 18:00,6
20-02-14 17:00,6
20-02-14 16:00,5
20-02-14 15:00,5
20-02-14 14:00,6
20-02-14 13:00,8
20-02-14 12:00,9
20-02-14 11:00,12
20-02-14 10:00,13
20-02-14 09:00,14
20-02-14 08:00,11
20-02-14 07:00,9
20-02-14 06:00,9
20-02-14 05:00,10
20-02-14 04:00,10
20-02-14 03:00,10
20-02-14 02:00,12
20-02-14 01:00,14
20-02-14 00:00,13
19-02-14 23:00,14
19-02-14 22:00,15
19-02-14 21:00,14
19-02-14 20:00,17
19-02-14 19:00,14
19-02-14 18:00,11
19-02-14 17:00,10
19-02-14 16:00,9
19-02-14 15:00,8
19-02-14 14:00,7
19-02-14 13:00,12
19-02-14 12:00,15
19-02-14 11:00,17
19-02-14 10:00,20
19-02-14 09:00,21
19-02-14 08:00,20
19-02-14 07:00,15
19-02-14 06:00,15
19-02-14 05:00,14
19-02-14 04:00,14
19-02-14 03:00,15
19-02-14 02:00,16
19-02-14 01:00,16
19-02-14 00:00,18
18-02-14 23:00,26
18-02-14 22:00,31
18-02-14 21:00,24
18-02-14 20:00,20
18-02-14 19:00,30
18-02-14 18:00,26
18-02-14 17:00,13
18-02-14 16:00,7
18-02-14 15:00,14
18-02-14 14:00,23
18-02-14 13:00,16
18-02-14 12:00,11
18-02-14 11:00,12
18-02-14 10:00,12
18-02-14 09:00,13
18-02-14 08:00,13
18-02-14 07:00,11
18-02-14 06:00,10
18-02-14 05:00,11
18-02-14 04:00,11
18-02-14 03:00,13
18-02-14 02:00,13
18-02-14 01:00,15
18-02-14 00:00,15
17-02-14 23:00,14
17-02-14 22:00,11
17-02-14 21:00,9
17-02-14 20:00,8
17-02-14 19:00,7
17-02-14 18:00,6
17-02-14 17:00,5
17-02-14 16:00,5
17-02-14 15:00,7
17-02-14 14:00,6
17-02-14 13:00,6
17-02-14 12:00,7
17-02-14 11:00,7
17-02-14 10:00,8
17-02-14 09:00,10
17-02-14 08:00,8
17-02-14 07:00,6
17-02-14 06:00,6
17-02-14 05:00,5
17-02-14 04:00,5
17-02-14 03:00,5
17-02-14 02:00,5
17-02-14 01:00,5
17-02-14 00:00,4
16-02-14 23:00,4
16-02-14 22:00,4
16-02-14 21:00,4
16-02-14 20:00,4
16-02-14 19:00,4
16-02-14 18:00,5
16-02-14 17:00,3
16-02-14 16:00,3
16-02-14 15:00,3
16-02-14 14:00,3
16-02-14 13:00,3
16-02-14 12:00,3
16-02-14 11:00,2
16-02-14 10:00,3
16-02-14 09:00,3
16-02-14 08:00,2
16-02-14 07:00,3
16-02-14 06:00,3
16-02-14 05:00,2
16-02-14 04:00,2
16-02-14 03:00,2
16-02-14 02:00,2
16-02-14 01:00,3
16-02-14 00:00,4
15-02-14 23:00,4
15-02-14 22:00,5
15-02-14 21:00,6
15-02-14 20:00,8
15-02-14 19:00,9
15-02-14 18:00,9
15-02-14 17:00,9
15-02-14 16:00,8
15-02-14 15:00,7
15-02-14 14:00,8
15-02-14 13:00,11
15-02-14 12:00,10
15-02-14 11:00,9
15-02-14 10:00,7
15-02-14 09:00,7
15-02-14 08:00,6
15-02-14 07:00,7
15-02-14 06:00,7
15-02-14 05:00,7
15-02-14 04:00,7
15-02-14 03:00,6
15-02-14 02:00,6
15-02-14 01:00,9
15-02-14 00:00,11
14-02-14 23:00,15
14-02-14 22:00,18
14-02-14 21:00,19
14-02-14 20:00,15
14-02-14 19:00,10
14-02-14 18:00,8
14-02-14 17:00,6
14-02-14 16:00,5
14-02-14 15:00,5
14-02-14 14:00,6
14-02-14 13:00,
14-02-14 12:00,7
14-02-14 11:00,8
14-02-14 10:00,9
14-02-14 09:00,8
14-02-14 08:00,8
14-02-14 07:00,6
14-02-14 06:00,7
14-02-14 05:00,8
14-02-14 04:00,10
14-02-14 03:00,11
14-02-14 02:00,11
14-02-14 01:00,9
14-02-14 00:00,8
13-02-14 23:00,7
13-02-14 22:00,8
13-02-14 21:00,10
13-02-14 20:00,28
13-02-14 19:00,20
13-02-14 18:00,15
13-02-14 17:00,14
13-02-14 16:00,10
13-02-14 15:00,6
13-02-14 14:00,6
13-02-14 13:00,6
13-02-14 12:00,6
13-02-14 11:00,8
13-02-14 10:00,9
13-02-14 09:00,10
13-02-14 08:00,9
13-02-14 07:00,7
13-02-14 06:00,6
13-02-14 05:00,7
13-02-14 04:00,7
13-02-14 03:00,8
13-02-14 02:00,11
13-02-14 01:00,10
13-02-14 00:00,10
12-02-14 23:00,10
12-02-14 22:00,11
12-02-14 21:00,13
12-02-14 20:00,14
12-02-14 19:00,14
12-02-14 18:00,9
12-02-14 17:00,9
12-02-14 16:00,8
12-02-14 15:00,7
12-02-14 14:00,8
12-02-14 13:00,9
12-02-14 12:00,11
12-02-14 11:00,11
12-02-14 10:00,12
12-02-14 09:00,12
12-02-14 08:00,9
12-02-14 07:00,8
12-02-14 06:00,6
12-02-14 05:00,7
12-02-14 04:00,7
12-02-14 03:00,7
12-02-14 02:00,7
12-02-14 01:00,8
12-02-14 00:00,8
11-02-14 23:00,8
11-02-14 22:00,7
11-02-14 21:00,7
11-02-14 20:00,7
11-02-14 19:00,8
11-02-14 18:00,8
11-02-14 17:00,8
11-02-14 16:00,7
11-02-14 15:00,7
11-02-14 14:00,6
11-02-14 13:00,6
11-02-14 12:00,7
11-02-14 11:00,10
11-02-14 10:00,15
11-02-14 09:00,16
11-02-14 08:00,19
11-02-14 07:00,14
11-02-14 06:00,11
11-02-14 05:00,11
11-02-14 04:00,13
11-02-14 03:00,17
11-02-14 02:00,16
11-02-14 01:00,11
11-02-14 00:00,10
10-02-14 23:00,11
10-02-14 22:00,12
10-02-14 21:00,13
10-02-14 20:00,11
10-02-14 19:00,12
10-02-14 18:00,13
10-02-14 17:00,14
10-02-14 16:00,9
10-02-14 15:00,6
10-02-14 14:00,7
10-02-14 13:00,13
10-02-14 12:00,12
10-02-14 11:00,18
10-02-14 10:00,17
10-02-14 09:00,11
10-02-14 08:00,10
10-02-14 07:00,7
10-02-14 06:00,5
10-02-14 05:00,5
10-02-14 04:00,3
10-02-14 03:00,3
10-02-14 02:00,4
10-02-14 01:00,4
10-02-14 00:00,4
09-02-14 23:00,4
09-02-14 22:00,4
09-02-14 21:00,5
09-02-14 20:00,5
09-02-14 19:00,5
09-02-14 18:00,4
09-02-14 17:00,3
09-02-14 16:00,2
09-02-14 15:00,2
09-02-14 14:00,2
09-02-14 13:00,2
09-02-14 12:00,2
09-02-14 11:00,2
09-02-14 10:00,3
09-02-14 09:00,3
09-02-14 08:00,2
09-02-14 07:00,3
09-02-14 06:00,3
09-02-14 05:00,3
09-02-14 04:00,4
09-02-14 03:00,4
09-02-14 02:00,4
09-02-14 01:00,4
09-02-14 00:00,4
08-02-14 23:00,5
08-02-14 22:00,7
08-02-14 21:00,4
08-02-14 20:00,5
08-02-14 19:00,4
08-02-14 18:00,9
08-02-14 17:00,6
08-02-14 16:00,5
08-02-14 15:00,5
08-02-14 14:00,3
08-02-14 13:00,4
08-02-14 12:00,7
08-02-14 11:00,6
08-02-14 10:00,7
08-02-14 09:00,8
08-02-14 08:00,6
08-02-14 07:00,6
08-02-14 06:00,6
08-02-14 05:00,6
08-02-14 04:00,6
08-02-14 03:00,5
08-02-14 02:00,5
08-02-14 01:00,6
08-02-14 00:00,5
07-02-14 23:00,7
07-02-14 22:00,6
07-02-14 21:00,6
07-02-14 20:00,6
07-02-14 19:00,5
07-02-14 18:00,6
07-02-14 17:00,6
07-02-14 16:00,7
07-02-14 15:00,8
07-02-14 14:00,7
07-02-14 13:00,9
07-02-14 12:00,12
07-02-14 11:00,16
07-02-14 10:00,18
07-02-14 09:00,17
07-02-14 08:00,16
07-02-14 07:00,15
07-02-14 06:00,10
07-02-14 05:00,9
07-02-14 04:00,10
07-02-14 03:00,13
07-02-14 02:00,15
07-02-14 01:00,17
07-02-14 00:00,15
06-02-14 23:00,16
06-02-14 22:00,15
06-02-14 21:00,17
06-02-14 20:00,17
06-02-14 19:00,14
06-02-14 18:00,12
06-02-14 17:00,9
06-02-14 16:00,8
06-02-14 15:00,7
06-02-14 14:00,7
06-02-14 13:00,8
06-02-14 12:00,8
06-02-14 11:00,10
06-02-14 10:00,11
06-02-14 09:00,14
06-02-14 08:00,14
06-02-14 07:00,14
06-02-14 06:00,16
06-02-14 05:00,17
06-02-14 04:00,15
06-02-14 03:00,14
06-02-14 02:00,15
06-02-14 01:00,14
06-02-14 00:00,14
05-02-14 23:00,18
05-02-14 22:00,19
05-02-14 21:00,20
05-02-14 20:00,24
05-02-14 19:00,28
05-02-14 18:00,26
05-02-14 17:00,22
05-02-14 16:00,20
05-02-14 15:00,16
05-02-14 14:00,16
05-02-14 13:00,16
05-02-14 12:00,18
05-02-14 11:00,16
05-02-14 10:00,17
05-02-14 09:00,18
05-02-14 08:00,20
05-02-14 07:00,17
05-02-14 06:00,18
05-02-14 05:00,20
05-02-14 04:00,18
05-02-14 03:00,19
05-02-14 02:00,25
05-02-14 01:00,21
05-02-14 00:00,12
04-02-14 23:00,11
04-02-14 22:00,13
04-02-14 21:00,18
04-02-14 20:00,22
04-02-14 19:00,24
04-02-14 18:00,23
04-02-14 17:00,20
04-02-14 16:00,16
04-02-14 15:00,14
04-02-14 14:00,14
04-02-14 13:00,16
04-02-14 12:00,18
04-02-14 11:00,18
04-02-14 10:00,22
04-02-14 09:00,22
04-02-14 08:00,23
04-02-14 07:00,19
04-02-14 06:00,12
04-02-14 05:00,13
04-02-14 04:00,14
04-02-14 03:00,12
04-02-14 02:00,12
04-02-14 01:00,12
04-02-14 00:00,11
03-02-14 23:00,12
03-02-14 22:00,13
03-02-14 21:00,14
03-02-14 20:00,14
03-02-14 19:00,13
03-02-14 18:00,14
03-02-14 17:00,13
03-02-14 16:00,11
03-02-14 15:00,12
03-02-14 14:00,12
03-02-14 13:00,12
03-02-14 12:00,12
03-02-14 11:00,17
03-02-14 10:00,20
03-02-14 09:00,22
03-02-14 08:00,24
03-02-14 07:00,24
03-02-14 06:00,23
03-02-14 05:00,23
03-02-14 04:00,23
03-02-14 03:00,20
03-02-14 02:00,20
03-02-14 01:00,19
03-02-14 00:00,20
02-02-14 23:00,21
02-02-14 22:00,23
02-02-14 21:00,27
02-02-14 20:00,25
02-02-14 19:00,23
02-02-14 18:00,20
02-02-14 17:00,19
02-02-14 16:00,19
02-02-14 15:00,19
02-02-14 14:00,18
02-02-14 13:00,16
02-02-14 12:00,14
02-02-14 11:00,14
02-02-14 10:00,14
02-02-14 09:00,15
02-02-14 08:00,16
02-02-14 07:00,17
02-02-14 06:00,15
02-02-14 05:00,14
02-02-14 04:00,14
02-02-14 03:00,15
02-02-14 02:00,14
02-02-14 01:00,15
02-02-14 00:00,12
01-02-14 23:00,13
01-02-14 22:00,15
01-02-14 21:00,18
01-02-14 20:00,16
01-02-14 19:00,15
01-02-14 18:00,13
01-02-14 17:00,13
01-02-14 16:00,11
01-02-14 15:00,10
01-02-14 14:00,10
01-02-14 13:00,10
01-02-14 12:00,13
01-02-14 11:00,14
01-02-14 10:00,16
01-02-14 09:00,18
01-02-14 08:00,18
01-02-14 07:00,18
01-02-14 06:00,20
01-02-14 05:00,18
01-02-14 04:00,19
01-02-14 03:00,16
01-02-14 02:00,18
01-02-14 01:00,20

