Datum Zeit,Freiberg NO2
18-02-14 15:00,42
18-02-14 14:00,48
18-02-14 13:00,36
18-02-14 12:00,45
18-02-14 11:00,48
18-02-14 10:00,53
18-02-14 09:00,57
18-02-14 08:00,65
18-02-14 07:00,61
18-02-14 06:00,46
18-02-14 05:00,31
18-02-14 04:00,28
18-02-14 03:00,25
18-02-14 02:00,19
18-02-14 01:00,21
18-02-14 00:00,19
17-02-14 23:00,28
17-02-14 22:00,42
17-02-14 21:00,61
17-02-14 20:00,67
17-02-14 19:00,100
17-02-14 18:00,80
17-02-14 17:00,39
17-02-14 16:00,14
17-02-14 15:00,13
17-02-14 14:00,24
17-02-14 13:00,30
17-02-14 12:00,34
17-02-14 11:00,41
17-02-14 10:00,43
17-02-14 09:00,59
17-02-14 08:00,67
17-02-14 07:00,49
17-02-14 06:00,39
17-02-14 05:00,21
17-02-14 04:00,13
17-02-14 03:00,10
17-02-14 02:00,9
17-02-14 01:00,8
17-02-14 00:00,11
16-02-14 23:00,15
16-02-14 22:00,20
16-02-14 21:00,18
16-02-14 20:00,22
16-02-14 19:00,19
16-02-14 18:00,22
16-02-14 17:00,19
16-02-14 16:00,14
16-02-14 15:00,13
16-02-14 14:00,11
16-02-14 13:00,9
16-02-14 12:00,7
16-02-14 11:00,9
16-02-14 10:00,9
16-02-14 09:00,7
16-02-14 08:00,5
16-02-14 07:00,5
16-02-14 06:00,4
16-02-14 05:00,5
16-02-14 04:00,4
16-02-14 03:00,5
16-02-14 02:00,5
16-02-14 01:00,7
16-02-14 00:00,12
15-02-14 23:00,16
15-02-14 22:00,28
15-02-14 21:00,32
15-02-14 20:00,34
15-02-14 19:00,56
15-02-14 18:00,49
15-02-14 17:00,48
15-02-14 16:00,41
15-02-14 15:00,40
15-02-14 14:00,30
15-02-14 13:00,23
15-02-14 12:00,27
15-02-14 11:00,26
15-02-14 10:00,21
15-02-14 09:00,17
15-02-14 08:00,13
15-02-14 07:00,13
15-02-14 06:00,10
15-02-14 05:00,10
15-02-14 04:00,9
15-02-14 03:00,7
15-02-14 02:00,6
15-02-14 01:00,11
15-02-14 00:00,14
14-02-14 23:00,12
14-02-14 22:00,15
14-02-14 21:00,26
14-02-14 20:00,51
14-02-14 19:00,57
14-02-14 18:00,66
14-02-14 17:00,59
14-02-14 16:00,46
14-02-14 15:00,24
14-02-14 14:00,29
14-02-14 13:00,18
14-02-14 12:00,14
14-02-14 11:00,30
14-02-14 10:00,38
14-02-14 09:00,41
14-02-14 08:00,39
14-02-14 07:00,25
14-02-14 06:00,12
14-02-14 05:00,11
14-02-14 04:00,8
14-02-14 03:00,10
14-02-14 02:00,10
14-02-14 01:00,9
14-02-14 00:00,8
13-02-14 23:00,11
13-02-14 22:00,19
13-02-14 21:00,25
13-02-14 20:00,25
13-02-14 19:00,30
13-02-14 18:00,34
13-02-14 17:00,
13-02-14 16:00,
13-02-14 15:00,
13-02-14 14:00,
13-02-14 13:00,
13-02-14 12:00,
13-02-14 11:00,
13-02-14 10:00,
13-02-14 09:00,
13-02-14 08:00,
13-02-14 07:00,
13-02-14 06:00,
13-02-14 05:00,
13-02-14 04:00,
13-02-14 03:00,
13-02-14 02:00,
13-02-14 01:00,
13-02-14 00:00,
12-02-14 23:00,
12-02-14 22:00,
12-02-14 21:00,
12-02-14 20:00,
12-02-14 19:00,
12-02-14 18:00,
12-02-14 17:00,
12-02-14 16:00,
12-02-14 15:00,
12-02-14 14:00,
12-02-14 13:00,
12-02-14 12:00,
12-02-14 11:00,28
12-02-14 10:00,31
12-02-14 09:00,49
12-02-14 08:00,65
12-02-14 07:00,56
12-02-14 06:00,45
12-02-14 05:00,19
12-02-14 04:00,14
12-02-14 03:00,14
12-02-14 02:00,12
12-02-14 01:00,12
12-02-14 00:00,16
11-02-14 23:00,22
11-02-14 22:00,25
11-02-14 21:00,41
11-02-14 20:00,37
11-02-14 19:00,48
11-02-14 18:00,53
11-02-14 17:00,48
11-02-14 16:00,41
11-02-14 15:00,35
11-02-14 14:00,29
11-02-14 13:00,30
11-02-14 12:00,33
11-02-14 11:00,34
11-02-14 10:00,40
11-02-14 09:00,37
11-02-14 08:00,31
11-02-14 07:00,36
11-02-14 06:00,22
11-02-14 05:00,15
11-02-14 04:00,16
11-02-14 03:00,21
11-02-14 02:00,25
11-02-14 01:00,15
11-02-14 00:00,20
10-02-14 23:00,23
10-02-14 22:00,22
10-02-14 21:00,22
10-02-14 20:00,25
10-02-14 19:00,24
10-02-14 18:00,40
10-02-14 17:00,42
10-02-14 16:00,42
10-02-14 15:00,27
10-02-14 14:00,29
10-02-14 13:00,25
10-02-14 12:00,27
10-02-14 11:00,37
10-02-14 10:00,39
10-02-14 09:00,48
10-02-14 08:00,76
10-02-14 07:00,55
10-02-14 06:00,47
10-02-14 05:00,26
10-02-14 04:00,13
10-02-14 03:00,13
10-02-14 02:00,6
10-02-14 01:00,6
10-02-14 00:00,8
09-02-14 23:00,8
09-02-14 22:00,14
09-02-14 21:00,22
09-02-14 20:00,33
09-02-14 19:00,34
09-02-14 18:00,31
09-02-14 17:00,26
09-02-14 16:00,21
09-02-14 15:00,18
09-02-14 14:00,15
09-02-14 13:00,13
09-02-14 12:00,16
09-02-14 11:00,19
09-02-14 10:00,17
09-02-14 09:00,12
09-02-14 08:00,9
09-02-14 07:00,7
09-02-14 06:00,7
09-02-14 05:00,7
09-02-14 04:00,6
09-02-14 03:00,8
09-02-14 02:00,11
09-02-14 01:00,12
09-02-14 00:00,16
08-02-14 23:00,19
08-02-14 22:00,25
08-02-14 21:00,28
08-02-14 20:00,28
08-02-14 19:00,21
08-02-14 18:00,27
08-02-14 17:00,27
08-02-14 16:00,22
08-02-14 15:00,24
08-02-14 14:00,19
08-02-14 13:00,16
08-02-14 12:00,23
08-02-14 11:00,30
08-02-14 10:00,24
08-02-14 09:00,28
08-02-14 08:00,24
08-02-14 07:00,21
08-02-14 06:00,16
08-02-14 05:00,13
08-02-14 04:00,14
08-02-14 03:00,12
08-02-14 02:00,9
08-02-14 01:00,9
08-02-14 00:00,9
07-02-14 23:00,12
07-02-14 22:00,15
07-02-14 21:00,18
07-02-14 20:00,23
07-02-14 19:00,26
07-02-14 18:00,46
07-02-14 17:00,46
07-02-14 16:00,39
07-02-14 15:00,35
07-02-14 14:00,35
07-02-14 13:00,33
07-02-14 12:00,30
07-02-14 11:00,39
07-02-14 10:00,41
07-02-14 09:00,37
07-02-14 08:00,32
07-02-14 07:00,28
07-02-14 06:00,25
07-02-14 05:00,18
07-02-14 04:00,19
07-02-14 03:00,11
07-02-14 02:00,9
07-02-14 01:00,10
07-02-14 00:00,14
06-02-14 23:00,19
06-02-14 22:00,23
06-02-14 21:00,36
06-02-14 20:00,37
06-02-14 19:00,46
06-02-14 18:00,74
06-02-14 17:00,68
06-02-14 16:00,50
06-02-14 15:00,34
06-02-14 14:00,30
06-02-14 13:00,31
06-02-14 12:00,38
06-02-14 11:00,40
06-02-14 10:00,49
06-02-14 09:00,47
06-02-14 08:00,53
06-02-14 07:00,45
06-02-14 06:00,30
06-02-14 05:00,20
06-02-14 04:00,14
06-02-14 03:00,14
06-02-14 02:00,18
06-02-14 01:00,15
06-02-14 00:00,18
05-02-14 23:00,24
05-02-14 22:00,23
05-02-14 21:00,31
05-02-14 20:00,43
05-02-14 19:00,46
05-02-14 18:00,57
05-02-14 17:00,44
05-02-14 16:00,42
05-02-14 15:00,32
05-02-14 14:00,31
05-02-14 13:00,32
05-02-14 12:00,29
05-02-14 11:00,36
05-02-14 10:00,37
05-02-14 09:00,34
05-02-14 08:00,40
05-02-14 07:00,49
05-02-14 06:00,47
05-02-14 05:00,26
05-02-14 04:00,17
05-02-14 03:00,18
05-02-14 02:00,18
05-02-14 01:00,21
05-02-14 00:00,28
04-02-14 23:00,30
04-02-14 22:00,34
04-02-14 21:00,46
04-02-14 20:00,45
04-02-14 19:00,57
04-02-14 18:00,57
04-02-14 17:00,55
04-02-14 16:00,43
04-02-14 15:00,36
04-02-14 14:00,35
04-02-14 13:00,30
04-02-14 12:00,35
04-02-14 11:00,32
04-02-14 10:00,32
04-02-14 09:00,45
04-02-14 08:00,53
04-02-14 07:00,40
04-02-14 06:00,27
04-02-14 05:00,16
04-02-14 04:00,14
04-02-14 03:00,13
04-02-14 02:00,14
04-02-14 01:00,12
04-02-14 00:00,15
03-02-14 23:00,14
03-02-14 22:00,17
03-02-14 21:00,19
03-02-14 20:00,22
03-02-14 19:00,26
03-02-14 18:00,34
03-02-14 17:00,34
03-02-14 16:00,27
03-02-14 15:00,25
03-02-14 14:00,27
03-02-14 13:00,31
03-02-14 12:00,29
03-02-14 11:00,33
03-02-14 10:00,31
03-02-14 09:00,31
03-02-14 08:00,37
03-02-14 07:00,36
03-02-14 06:00,31
03-02-14 05:00,24
03-02-14 04:00,28
03-02-14 03:00,32
03-02-14 02:00,34
03-02-14 01:00,27
03-02-14 00:00,25
02-02-14 23:00,20
02-02-14 22:00,26
02-02-14 21:00,20
02-02-14 20:00,22
02-02-14 19:00,25
02-02-14 18:00,24
02-02-14 17:00,26
02-02-14 16:00,20
02-02-14 15:00,20
02-02-14 14:00,21
02-02-14 13:00,22
02-02-14 12:00,23
02-02-14 11:00,21
02-02-14 10:00,23
02-02-14 09:00,21
02-02-14 08:00,24
02-02-14 07:00,28
02-02-14 06:00,24
02-02-14 05:00,22
02-02-14 04:00,18
02-02-14 03:00,22
02-02-14 02:00,24
02-02-14 01:00,24
02-02-14 00:00,27
01-02-14 23:00,19
01-02-14 22:00,29
01-02-14 21:00,32
01-02-14 20:00,35
01-02-14 19:00,36
01-02-14 18:00,33
01-02-14 17:00,25
01-02-14 16:00,21
01-02-14 15:00,24
01-02-14 14:00,20
01-02-14 13:00,21
01-02-14 12:00,24
01-02-14 11:00,26
01-02-14 10:00,23
01-02-14 09:00,24
01-02-14 08:00,24
01-02-14 07:00,23
01-02-14 06:00,21
01-02-14 05:00,19
01-02-14 04:00,25
01-02-14 03:00,24
01-02-14 02:00,23
01-02-14 01:00,24

