Datum Zeit,Klingenthal NO
24-02-14 05:00,19
24-02-14 04:00,8
24-02-14 03:00,6
24-02-14 02:00,4
24-02-14 01:00,6
24-02-14 00:00,1
23-02-14 23:00,3
23-02-14 22:00,2
23-02-14 21:00,7
23-02-14 20:00,2
23-02-14 19:00,3
23-02-14 18:00,7
23-02-14 17:00,4
23-02-14 16:00,1
23-02-14 15:00,1
23-02-14 14:00,1
23-02-14 13:00,1
23-02-14 12:00,1
23-02-14 11:00,4
23-02-14 10:00,6
23-02-14 09:00,6
23-02-14 08:00,4
23-02-14 07:00,1
23-02-14 06:00,1
23-02-14 05:00,1
23-02-14 04:00,1
23-02-14 03:00,1
23-02-14 02:00,3
23-02-14 01:00,2
23-02-14 00:00,3
22-02-14 23:00,7
22-02-14 22:00,3
22-02-14 21:00,6
22-02-14 20:00,6
22-02-14 19:00,4
22-02-14 18:00,7
22-02-14 17:00,4
22-02-14 16:00,2
22-02-14 15:00,1
22-02-14 14:00,1
22-02-14 13:00,1
22-02-14 12:00,3
22-02-14 11:00,2
22-02-14 10:00,3
22-02-14 09:00,4
22-02-14 08:00,2
22-02-14 07:00,1
22-02-14 06:00,5
22-02-14 05:00,1
22-02-14 04:00,1
22-02-14 03:00,1
22-02-14 02:00,1
22-02-14 01:00,2
22-02-14 00:00,1
21-02-14 23:00,3
21-02-14 22:00,6
21-02-14 21:00,7
21-02-14 20:00,10
21-02-14 19:00,7
21-02-14 18:00,4
21-02-14 17:00,3
21-02-14 16:00,9
21-02-14 15:00,7
21-02-14 14:00,7
21-02-14 13:00,7
21-02-14 12:00,11
21-02-14 11:00,10
21-02-14 10:00,7
21-02-14 09:00,4
21-02-14 08:00,4
21-02-14 07:00,2
21-02-14 06:00,1
21-02-14 05:00,5
21-02-14 04:00,2
21-02-14 03:00,3
21-02-14 02:00,1
21-02-14 01:00,3
21-02-14 00:00,7
20-02-14 23:00,2
20-02-14 22:00,1
20-02-14 21:00,6
20-02-14 20:00,3
20-02-14 19:00,6
20-02-14 18:00,10
20-02-14 17:00,6
20-02-14 16:00,1
20-02-14 15:00,1
20-02-14 14:00,1
20-02-14 13:00,1
20-02-14 12:00,2
20-02-14 11:00,3
20-02-14 10:00,5
20-02-14 09:00,20
20-02-14 08:00,16
20-02-14 07:00,15
20-02-14 06:00,5
20-02-14 05:00,1
20-02-14 04:00,8
20-02-14 03:00,1
20-02-14 02:00,1
20-02-14 01:00,3
20-02-14 00:00,7
19-02-14 23:00,5
19-02-14 22:00,10
19-02-14 21:00,9
19-02-14 20:00,12
19-02-14 19:00,26
19-02-14 18:00,1
19-02-14 17:00,4
19-02-14 16:00,3
19-02-14 15:00,2
19-02-14 14:00,3
19-02-14 13:00,4
19-02-14 12:00,30
19-02-14 11:00,29
19-02-14 10:00,25
19-02-14 09:00,31
19-02-14 08:00,22
19-02-14 07:00,22
19-02-14 06:00,21
19-02-14 05:00,10
19-02-14 04:00,6
19-02-14 03:00,4
19-02-14 02:00,3
19-02-14 01:00,5
19-02-14 00:00,2
18-02-14 23:00,4
18-02-14 22:00,13
18-02-14 21:00,24
18-02-14 20:00,9
18-02-14 19:00,24
18-02-14 18:00,13
18-02-14 17:00,5
18-02-14 16:00,2
18-02-14 15:00,1
18-02-14 14:00,2
18-02-14 13:00,14
18-02-14 12:00,22
18-02-14 11:00,31
18-02-14 10:00,36
18-02-14 09:00,48
18-02-14 08:00,25
18-02-14 07:00,17
18-02-14 06:00,13
18-02-14 05:00,3
18-02-14 04:00,7
18-02-14 03:00,5
18-02-14 02:00,4
18-02-14 01:00,6
18-02-14 00:00,9
17-02-14 23:00,5
17-02-14 22:00,6
17-02-14 21:00,7
17-02-14 20:00,4
17-02-14 19:00,5
17-02-14 18:00,7
17-02-14 17:00,9
17-02-14 16:00,5
17-02-14 15:00,1
17-02-14 14:00,1
17-02-14 13:00,1
17-02-14 12:00,1
17-02-14 11:00,3
17-02-14 10:00,12
17-02-14 09:00,29
17-02-14 08:00,10
17-02-14 07:00,5
17-02-14 06:00,3
17-02-14 05:00,2
17-02-14 04:00,1
17-02-14 03:00,1
17-02-14 02:00,1
17-02-14 01:00,1
17-02-14 00:00,1
16-02-14 23:00,1
16-02-14 22:00,1
16-02-14 21:00,1
16-02-14 20:00,2
16-02-14 19:00,3
16-02-14 18:00,1
16-02-14 17:00,1
16-02-14 16:00,1
16-02-14 15:00,1
16-02-14 14:00,1
16-02-14 13:00,1
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,2
15-02-14 22:00,4
15-02-14 21:00,9
15-02-14 20:00,13
15-02-14 19:00,13
15-02-14 18:00,17
15-02-14 17:00,5
15-02-14 16:00,5
15-02-14 15:00,7
15-02-14 14:00,9
15-02-14 13:00,13
15-02-14 12:00,11
15-02-14 11:00,22
15-02-14 10:00,20
15-02-14 09:00,9
15-02-14 08:00,6
15-02-14 07:00,3
15-02-14 06:00,2
15-02-14 05:00,4
15-02-14 04:00,3
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,4
14-02-14 23:00,1
14-02-14 22:00,3
14-02-14 21:00,2
14-02-14 20:00,4
14-02-14 19:00,5
14-02-14 18:00,7
14-02-14 17:00,7
14-02-14 16:00,1
14-02-14 15:00,2
14-02-14 14:00,2
14-02-14 13:00,3
14-02-14 12:00,3
14-02-14 11:00,2
14-02-14 10:00,1
14-02-14 09:00,4
14-02-14 08:00,3
14-02-14 07:00,2
14-02-14 06:00,1
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,1
13-02-14 20:00,1
13-02-14 19:00,2
13-02-14 18:00,3
13-02-14 17:00,4
13-02-14 16:00,2
13-02-14 15:00,3
13-02-14 14:00,2
13-02-14 13:00,2
13-02-14 12:00,2
13-02-14 11:00,3
13-02-14 10:00,2
13-02-14 09:00,1
13-02-14 08:00,3
13-02-14 07:00,1
13-02-14 06:00,1
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,2
13-02-14 01:00,2
13-02-14 00:00,3
12-02-14 23:00,1
12-02-14 22:00,3
12-02-14 21:00,3
12-02-14 20:00,5
12-02-14 19:00,3
12-02-14 18:00,6
12-02-14 17:00,11
12-02-14 16:00,2
12-02-14 15:00,5
12-02-14 14:00,3
12-02-14 13:00,5
12-02-14 12:00,5
12-02-14 11:00,14
12-02-14 10:00,30
12-02-14 09:00,54
12-02-14 08:00,40
12-02-14 07:00,36
12-02-14 06:00,10
12-02-14 05:00,6
12-02-14 04:00,2
12-02-14 03:00,2
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,1
11-02-14 23:00,1
11-02-14 22:00,1
11-02-14 21:00,3
11-02-14 20:00,3
11-02-14 19:00,3
11-02-14 18:00,2
11-02-14 17:00,1
11-02-14 16:00,1
11-02-14 15:00,2
11-02-14 14:00,1
11-02-14 13:00,1
11-02-14 12:00,1
11-02-14 11:00,1
11-02-14 10:00,2
11-02-14 09:00,2
11-02-14 08:00,2
11-02-14 07:00,1
11-02-14 06:00,1
11-02-14 05:00,1
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,1
11-02-14 00:00,1
10-02-14 23:00,1
10-02-14 22:00,1
10-02-14 21:00,1
10-02-14 20:00,1
10-02-14 19:00,1
10-02-14 18:00,1
10-02-14 17:00,1
10-02-14 16:00,1
10-02-14 15:00,1
10-02-14 14:00,1
10-02-14 13:00,1
10-02-14 12:00,1
10-02-14 11:00,1
10-02-14 10:00,3
10-02-14 09:00,6
10-02-14 08:00,1
10-02-14 07:00,1
10-02-14 06:00,1
10-02-14 05:00,2
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,1
09-02-14 20:00,1
09-02-14 19:00,6
09-02-14 18:00,3
09-02-14 17:00,2
09-02-14 16:00,1
09-02-14 15:00,1
09-02-14 14:00,1
09-02-14 13:00,1
09-02-14 12:00,1
09-02-14 11:00,1
09-02-14 10:00,2
09-02-14 09:00,3
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,8
08-02-14 22:00,2
08-02-14 21:00,2
08-02-14 20:00,4
08-02-14 19:00,3
08-02-14 18:00,5
08-02-14 17:00,4
08-02-14 16:00,2
08-02-14 15:00,2
08-02-14 14:00,2
08-02-14 13:00,4
08-02-14 12:00,3
08-02-14 11:00,4
08-02-14 10:00,5
08-02-14 09:00,5
08-02-14 08:00,13
08-02-14 07:00,1
08-02-14 06:00,1
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,1
08-02-14 02:00,1
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,1
07-02-14 21:00,1
07-02-14 20:00,2
07-02-14 19:00,1
07-02-14 18:00,1
07-02-14 17:00,9
07-02-14 16:00,15
07-02-14 15:00,14
07-02-14 14:00,14
07-02-14 13:00,9
07-02-14 12:00,11
07-02-14 11:00,72
07-02-14 10:00,76
07-02-14 09:00,98
07-02-14 08:00,50
07-02-14 07:00,23
07-02-14 06:00,14
07-02-14 05:00,1
07-02-14 04:00,1
07-02-14 03:00,3
07-02-14 02:00,10
07-02-14 01:00,21
07-02-14 00:00,24
06-02-14 23:00,23
06-02-14 22:00,15
06-02-14 21:00,5
06-02-14 20:00,5
06-02-14 19:00,18
06-02-14 18:00,16
06-02-14 17:00,19
06-02-14 16:00,15
06-02-14 15:00,2
06-02-14 14:00,3
06-02-14 13:00,5
06-02-14 12:00,8
06-02-14 11:00,9
06-02-14 10:00,8
06-02-14 09:00,8
06-02-14 08:00,5
06-02-14 07:00,2
06-02-14 06:00,1
06-02-14 05:00,1
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,1
05-02-14 23:00,1
05-02-14 22:00,1
05-02-14 21:00,1
05-02-14 20:00,1
05-02-14 19:00,1
05-02-14 18:00,1
05-02-14 17:00,1
05-02-14 16:00,1
05-02-14 15:00,1
05-02-14 14:00,1
05-02-14 13:00,2
05-02-14 12:00,1
05-02-14 11:00,1
05-02-14 10:00,2
05-02-14 09:00,1
05-02-14 08:00,1
05-02-14 07:00,1
05-02-14 06:00,1
05-02-14 05:00,1
05-02-14 04:00,1
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,1
04-02-14 23:00,1
04-02-14 22:00,1
04-02-14 21:00,1
04-02-14 20:00,1
04-02-14 19:00,1
04-02-14 18:00,1
04-02-14 17:00,1
04-02-14 16:00,1
04-02-14 15:00,
04-02-14 14:00,
04-02-14 13:00,
04-02-14 12:00,1
04-02-14 11:00,1
04-02-14 10:00,1
04-02-14 09:00,1
04-02-14 08:00,1
04-02-14 07:00,1
04-02-14 06:00,2
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,1
03-02-14 22:00,1
03-02-14 21:00,1
03-02-14 20:00,1
03-02-14 19:00,1
03-02-14 18:00,1
03-02-14 17:00,1
03-02-14 16:00,1
03-02-14 15:00,
03-02-14 14:00,
03-02-14 13:00,1
03-02-14 12:00,1
03-02-14 11:00,1
03-02-14 10:00,2
03-02-14 09:00,1
03-02-14 08:00,1
03-02-14 07:00,1
03-02-14 06:00,1
03-02-14 05:00,2
03-02-14 04:00,1
03-02-14 03:00,1
03-02-14 02:00,1
03-02-14 01:00,1
03-02-14 00:00,1
02-02-14 23:00,1
02-02-14 22:00,1
02-02-14 21:00,1
02-02-14 20:00,1
02-02-14 19:00,1
02-02-14 18:00,1
02-02-14 17:00,3
02-02-14 16:00,2
02-02-14 15:00,2
02-02-14 14:00,3
02-02-14 13:00,2
02-02-14 12:00,2
02-02-14 11:00,2
02-02-14 10:00,1
02-02-14 09:00,1
02-02-14 08:00,1
02-02-14 07:00,1
02-02-14 06:00,1
02-02-14 05:00,1
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,1
02-02-14 01:00,1
02-02-14 00:00,1
01-02-14 23:00,1
01-02-14 22:00,1
01-02-14 21:00,1
01-02-14 20:00,1
01-02-14 19:00,1
01-02-14 18:00,1
01-02-14 17:00,1
01-02-14 16:00,1
01-02-14 15:00,2
01-02-14 14:00,1
01-02-14 13:00,2
01-02-14 12:00,2
01-02-14 11:00,2
01-02-14 10:00,1
01-02-14 09:00,1
01-02-14 08:00,1
01-02-14 07:00,1
01-02-14 06:00,1
01-02-14 05:00,1
01-02-14 04:00,1
01-02-14 03:00,1
01-02-14 02:00,1
01-02-14 01:00,1

