Datum Zeit,Leipzig-Mitte NO
18-02-14 12:00,90
18-02-14 11:00,95
18-02-14 10:00,93
18-02-14 09:00,116
18-02-14 08:00,185
18-02-14 07:00,77
18-02-14 06:00,53
18-02-14 05:00,11
18-02-14 04:00,8
18-02-14 03:00,8
18-02-14 02:00,8
18-02-14 01:00,15
18-02-14 00:00,26
17-02-14 23:00,39
17-02-14 22:00,19
17-02-14 21:00,80
17-02-14 20:00,80
17-02-14 19:00,176
17-02-14 18:00,137
17-02-14 17:00,110
17-02-14 16:00,91
17-02-14 15:00,72
17-02-14 14:00,67
17-02-14 13:00,68
17-02-14 12:00,81
17-02-14 11:00,117
17-02-14 10:00,139
17-02-14 09:00,174
17-02-14 08:00,160
17-02-14 07:00,68
17-02-14 06:00,40
17-02-14 05:00,19
17-02-14 04:00,21
17-02-14 03:00,16
17-02-14 02:00,17
17-02-14 01:00,9
17-02-14 00:00,17
16-02-14 23:00,21
16-02-14 22:00,19
16-02-14 21:00,29
16-02-14 20:00,27
16-02-14 19:00,39
16-02-14 18:00,34
16-02-14 17:00,36
16-02-14 16:00,34
16-02-14 15:00,24
16-02-14 14:00,26
16-02-14 13:00,26
16-02-14 12:00,22
16-02-14 11:00,19
16-02-14 10:00,18
16-02-14 09:00,14
16-02-14 08:00,8
16-02-14 07:00,6
16-02-14 06:00,5
16-02-14 05:00,10
16-02-14 04:00,13
16-02-14 03:00,17
16-02-14 02:00,17
16-02-14 01:00,25
16-02-14 00:00,26
15-02-14 23:00,30
15-02-14 22:00,26
15-02-14 21:00,36
15-02-14 20:00,50
15-02-14 19:00,57
15-02-14 18:00,73
15-02-14 17:00,64
15-02-14 16:00,62
15-02-14 15:00,46
15-02-14 14:00,39
15-02-14 13:00,43
15-02-14 12:00,35
15-02-14 11:00,22
15-02-14 10:00,39
15-02-14 09:00,23
15-02-14 08:00,13
15-02-14 07:00,17
15-02-14 06:00,14
15-02-14 05:00,20
15-02-14 04:00,15
15-02-14 03:00,25
15-02-14 02:00,20
15-02-14 01:00,13
15-02-14 00:00,24
14-02-14 23:00,21
14-02-14 22:00,28
14-02-14 21:00,48
14-02-14 20:00,53
14-02-14 19:00,76
14-02-14 18:00,105
14-02-14 17:00,92
14-02-14 16:00,95
14-02-14 15:00,81
14-02-14 14:00,70
14-02-14 13:00,
14-02-14 12:00,
14-02-14 11:00,
14-02-14 10:00,79
14-02-14 09:00,99
14-02-14 08:00,87
14-02-14 07:00,39
14-02-14 06:00,19
14-02-14 05:00,12
14-02-14 04:00,7
14-02-14 03:00,3
14-02-14 02:00,7
14-02-14 01:00,6
14-02-14 00:00,7
13-02-14 23:00,13
13-02-14 22:00,18
13-02-14 21:00,31
13-02-14 20:00,38
13-02-14 19:00,35
13-02-14 18:00,46
13-02-14 17:00,46
13-02-14 16:00,79
13-02-14 15:00,47
13-02-14 14:00,49
13-02-14 13:00,55
13-02-14 12:00,57
13-02-14 11:00,78
13-02-14 10:00,80
13-02-14 09:00,46
13-02-14 08:00,69
13-02-14 07:00,52
13-02-14 06:00,14
13-02-14 05:00,11
13-02-14 04:00,6
13-02-14 03:00,4
13-02-14 02:00,8
13-02-14 01:00,9
13-02-14 00:00,12
12-02-14 23:00,14
12-02-14 22:00,21
12-02-14 21:00,37
12-02-14 20:00,54
12-02-14 19:00,80
12-02-14 18:00,140
12-02-14 17:00,116
12-02-14 16:00,84
12-02-14 15:00,61
12-02-14 14:00,74
12-02-14 13:00,62
12-02-14 12:00,79
12-02-14 11:00,90
12-02-14 10:00,133
12-02-14 09:00,185
12-02-14 08:00,184
12-02-14 07:00,78
12-02-14 06:00,47
12-02-14 05:00,13
12-02-14 04:00,6
12-02-14 03:00,7
12-02-14 02:00,9
12-02-14 01:00,11
12-02-14 00:00,11
11-02-14 23:00,16
11-02-14 22:00,23
11-02-14 21:00,45
11-02-14 20:00,54
11-02-14 19:00,128
11-02-14 18:00,121
11-02-14 17:00,99
11-02-14 16:00,93
11-02-14 15:00,51
11-02-14 14:00,55
11-02-14 13:00,59
11-02-14 12:00,60
11-02-14 11:00,72
11-02-14 10:00,87
11-02-14 09:00,114
11-02-14 08:00,89
11-02-14 07:00,47
11-02-14 06:00,17
11-02-14 05:00,11
11-02-14 04:00,10
11-02-14 03:00,6
11-02-14 02:00,8
11-02-14 01:00,4
11-02-14 00:00,9
10-02-14 23:00,18
10-02-14 22:00,12
10-02-14 21:00,20
10-02-14 20:00,35
10-02-14 19:00,24
10-02-14 18:00,29
10-02-14 17:00,42
10-02-14 16:00,44
10-02-14 15:00,51
10-02-14 14:00,27
10-02-14 13:00,28
10-02-14 12:00,45
10-02-14 11:00,59
10-02-14 10:00,84
10-02-14 09:00,120
10-02-14 08:00,141
10-02-14 07:00,62
10-02-14 06:00,40
10-02-14 05:00,27
10-02-14 04:00,3
10-02-14 03:00,8
10-02-14 02:00,6
10-02-14 01:00,9
10-02-14 00:00,15
09-02-14 23:00,17
09-02-14 22:00,21
09-02-14 21:00,39
09-02-14 20:00,44
09-02-14 19:00,46
09-02-14 18:00,53
09-02-14 17:00,46
09-02-14 16:00,30
09-02-14 15:00,33
09-02-14 14:00,29
09-02-14 13:00,25
09-02-14 12:00,24
09-02-14 11:00,25
09-02-14 10:00,24
09-02-14 09:00,10
09-02-14 08:00,7
09-02-14 07:00,12
09-02-14 06:00,9
09-02-14 05:00,8
09-02-14 04:00,24
09-02-14 03:00,18
09-02-14 02:00,20
09-02-14 01:00,19
09-02-14 00:00,30
08-02-14 23:00,35
08-02-14 22:00,25
08-02-14 21:00,40
08-02-14 20:00,42
08-02-14 19:00,56
08-02-14 18:00,69
08-02-14 17:00,25
08-02-14 16:00,60
08-02-14 15:00,43
08-02-14 14:00,48
08-02-14 13:00,48
08-02-14 12:00,34
08-02-14 11:00,31
08-02-14 10:00,32
08-02-14 09:00,42
08-02-14 08:00,16
08-02-14 07:00,11
08-02-14 06:00,13
08-02-14 05:00,8
08-02-14 04:00,18
08-02-14 03:00,16
08-02-14 02:00,21
08-02-14 01:00,13
08-02-14 00:00,16
07-02-14 23:00,25
07-02-14 22:00,19
07-02-14 21:00,27
07-02-14 20:00,40
07-02-14 19:00,43
07-02-14 18:00,34
07-02-14 17:00,48
07-02-14 16:00,59
07-02-14 15:00,58
07-02-14 14:00,75
07-02-14 13:00,56
07-02-14 12:00,68
07-02-14 11:00,64
07-02-14 10:00,67
07-02-14 09:00,62
07-02-14 08:00,82
07-02-14 07:00,59
07-02-14 06:00,38
07-02-14 05:00,29
07-02-14 04:00,5
07-02-14 03:00,7
07-02-14 02:00,16
07-02-14 01:00,15
07-02-14 00:00,26
06-02-14 23:00,31
06-02-14 22:00,15
06-02-14 21:00,41
06-02-14 20:00,62
06-02-14 19:00,82
06-02-14 18:00,117
06-02-14 17:00,128
06-02-14 16:00,96
06-02-14 15:00,68
06-02-14 14:00,62
06-02-14 13:00,62
06-02-14 12:00,74
06-02-14 11:00,109
06-02-14 10:00,110
06-02-14 09:00,146
06-02-14 08:00,173
06-02-14 07:00,78
06-02-14 06:00,27
06-02-14 05:00,9
06-02-14 04:00,7
06-02-14 03:00,5
06-02-14 02:00,5
06-02-14 01:00,4
06-02-14 00:00,17
05-02-14 23:00,32
05-02-14 22:00,32
05-02-14 21:00,38
05-02-14 20:00,51
05-02-14 19:00,118
05-02-14 18:00,98
05-02-14 17:00,84
05-02-14 16:00,74
05-02-14 15:00,72
05-02-14 14:00,55
05-02-14 13:00,51
05-02-14 12:00,49
05-02-14 11:00,73
05-02-14 10:00,120
05-02-14 09:00,140
05-02-14 08:00,161
05-02-14 07:00,71
05-02-14 06:00,50
05-02-14 05:00,19
05-02-14 04:00,13
05-02-14 03:00,16
05-02-14 02:00,12
05-02-14 01:00,13
05-02-14 00:00,21
04-02-14 23:00,30
04-02-14 22:00,28
04-02-14 21:00,44
04-02-14 20:00,67
04-02-14 19:00,66
04-02-14 18:00,57
04-02-14 17:00,107
04-02-14 16:00,123
04-02-14 15:00,88
04-02-14 14:00,79
04-02-14 13:00,63
04-02-14 12:00,82
04-02-14 11:00,66
04-02-14 10:00,90
04-02-14 09:00,102
04-02-14 08:00,132
04-02-14 07:00,58
04-02-14 06:00,45
04-02-14 05:00,15
04-02-14 04:00,27
04-02-14 03:00,25
04-02-14 02:00,42
04-02-14 01:00,61
04-02-14 00:00,66
03-02-14 23:00,38
03-02-14 22:00,54
03-02-14 21:00,54
03-02-14 20:00,35
03-02-14 19:00,41
03-02-14 18:00,41
03-02-14 17:00,34
03-02-14 16:00,40
03-02-14 15:00,35
03-02-14 14:00,38
03-02-14 13:00,38
03-02-14 12:00,55
03-02-14 11:00,54
03-02-14 10:00,107
03-02-14 09:00,130
03-02-14 08:00,153
03-02-14 07:00,171
03-02-14 06:00,95
03-02-14 05:00,102
03-02-14 04:00,36
03-02-14 03:00,21
03-02-14 02:00,20
03-02-14 01:00,13
03-02-14 00:00,28
02-02-14 23:00,32
02-02-14 22:00,42
02-02-14 21:00,40
02-02-14 20:00,88
02-02-14 19:00,27
02-02-14 18:00,44
02-02-14 17:00,92
02-02-14 16:00,96
02-02-14 15:00,91
02-02-14 14:00,64
02-02-14 13:00,81
02-02-14 12:00,75
02-02-14 11:00,66
02-02-14 10:00,41
02-02-14 09:00,27
02-02-14 08:00,11
02-02-14 07:00,14
02-02-14 06:00,22
02-02-14 05:00,30
02-02-14 04:00,41
02-02-14 03:00,41
02-02-14 02:00,31
02-02-14 01:00,28
02-02-14 00:00,34
01-02-14 23:00,56
01-02-14 22:00,25
01-02-14 21:00,32
01-02-14 20:00,19
01-02-14 19:00,42
01-02-14 18:00,95
01-02-14 17:00,120
01-02-14 16:00,110
01-02-14 15:00,48
01-02-14 14:00,30
01-02-14 13:00,35
01-02-14 12:00,34
01-02-14 11:00,40
01-02-14 10:00,62
01-02-14 09:00,99
01-02-14 08:00,77
01-02-14 07:00,57
01-02-14 06:00,41
01-02-14 05:00,40
01-02-14 04:00,56
01-02-14 03:00,46
01-02-14 02:00,84
01-02-14 01:00,66

