Datum Zeit,Goerlitz SO2
01-02-14 09:00,9.5
01-02-14 08:00,9.4
01-02-14 07:00,10.0
01-02-14 06:00,11.8
01-02-14 05:00,14.4
01-02-14 04:00,9.5
01-02-14 03:00,9.9
01-02-14 02:00,10.0
01-02-14 01:00,10.4

