Datum Zeit,Schwartenberg BEN
23-02-14 03:00,
23-02-14 02:00,
23-02-14 01:00,
23-02-14 00:00,
22-02-14 23:00,
22-02-14 22:00,
22-02-14 21:00,
22-02-14 20:00,
22-02-14 19:00,
22-02-14 18:00,
22-02-14 17:00,
22-02-14 16:00,
22-02-14 15:00,
22-02-14 14:00,
22-02-14 13:00,
22-02-14 12:00,
22-02-14 11:00,
22-02-14 10:00,
22-02-14 09:00,
22-02-14 08:00,
22-02-14 07:00,
22-02-14 06:00,
22-02-14 05:00,
22-02-14 04:00,
22-02-14 03:00,
22-02-14 02:00,
22-02-14 01:00,
22-02-14 00:00,
21-02-14 23:00,
21-02-14 22:00,
21-02-14 21:00,
21-02-14 20:00,
21-02-14 19:00,
21-02-14 18:00,
21-02-14 17:00,
21-02-14 16:00,
21-02-14 15:00,
21-02-14 14:00,
21-02-14 13:00,0.6
21-02-14 12:00,0.6
21-02-14 11:00,0.6
21-02-14 10:00,0.6
21-02-14 09:00,1.0
21-02-14 08:00,2.7
21-02-14 07:00,1.6
21-02-14 06:00,1.5
21-02-14 05:00,1.6
21-02-14 04:00,1.4
21-02-14 03:00,0.9
21-02-14 02:00,0.9
21-02-14 01:00,0.8
21-02-14 00:00,0.8
20-02-14 23:00,0.8
20-02-14 22:00,0.8
20-02-14 21:00,0.7
20-02-14 20:00,0.7
20-02-14 19:00,0.9
20-02-14 18:00,0.8
20-02-14 17:00,0.7
20-02-14 16:00,0.5
20-02-14 15:00,0.5
20-02-14 14:00,0.5
20-02-14 13:00,0.5
20-02-14 12:00,0.5
20-02-14 11:00,0.6
20-02-14 10:00,0.7
20-02-14 09:00,0.7
20-02-14 08:00,0.6
20-02-14 07:00,0.6
20-02-14 06:00,0.6
20-02-14 05:00,0.6
20-02-14 04:00,0.6
20-02-14 03:00,0.6
20-02-14 02:00,0.7
20-02-14 01:00,0.8
20-02-14 00:00,0.9
19-02-14 23:00,0.9
19-02-14 22:00,0.9
19-02-14 21:00,0.9
19-02-14 20:00,0.9
19-02-14 19:00,0.8
19-02-14 18:00,0.8
19-02-14 17:00,0.7
19-02-14 16:00,0.7
19-02-14 15:00,0.6
19-02-14 14:00,0.6
19-02-14 13:00,0.7
19-02-14 12:00,0.7
19-02-14 11:00,0.8
19-02-14 10:00,0.8
19-02-14 09:00,0.9
19-02-14 08:00,0.8
19-02-14 07:00,0.7
19-02-14 06:00,0.7
19-02-14 05:00,0.7
19-02-14 04:00,0.9
19-02-14 03:00,1.3
19-02-14 02:00,2.1
19-02-14 01:00,2.6
19-02-14 00:00,2.2
18-02-14 23:00,3.2
18-02-14 22:00,2.4
18-02-14 21:00,7.0
18-02-14 20:00,4.5
18-02-14 19:00,3.3
18-02-14 18:00,2.6
18-02-14 17:00,4.6
18-02-14 16:00,3.9
18-02-14 15:00,2.0
18-02-14 14:00,1.6
18-02-14 13:00,1.6
18-02-14 12:00,1.4
18-02-14 11:00,1.2
18-02-14 10:00,1.0
18-02-14 09:00,1.1
18-02-14 08:00,0.8
18-02-14 07:00,0.6
18-02-14 06:00,0.6
18-02-14 05:00,0.6
18-02-14 04:00,0.6
18-02-14 03:00,0.6
18-02-14 02:00,
18-02-14 01:00,
18-02-14 00:00,
17-02-14 23:00,
17-02-14 22:00,0.7
17-02-14 21:00,0.8
17-02-14 20:00,0.9
17-02-14 19:00,0.8
17-02-14 18:00,0.6
17-02-14 17:00,0.6
17-02-14 16:00,0.5
17-02-14 15:00,0.7
17-02-14 14:00,0.7
17-02-14 13:00,0.5
17-02-14 12:00,0.6
17-02-14 11:00,0.6
17-02-14 10:00,0.8
17-02-14 09:00,0.6
17-02-14 08:00,0.6
17-02-14 07:00,0.5
17-02-14 06:00,0.5
17-02-14 05:00,0.5
17-02-14 04:00,0.5
17-02-14 03:00,0.6
17-02-14 02:00,0.5
17-02-14 01:00,0.6
17-02-14 00:00,0.6
16-02-14 23:00,0.6
16-02-14 22:00,0.6
16-02-14 21:00,0.6
16-02-14 20:00,0.6
16-02-14 19:00,0.7
16-02-14 18:00,0.6
16-02-14 17:00,0.6
16-02-14 16:00,0.6
16-02-14 15:00,0.6
16-02-14 14:00,0.5
16-02-14 13:00,0.6
16-02-14 12:00,0.6
16-02-14 11:00,0.5
16-02-14 10:00,0.5
16-02-14 09:00,0.5
16-02-14 08:00,0.5
16-02-14 07:00,0.5
16-02-14 06:00,0.5
16-02-14 05:00,0.5
16-02-14 04:00,0.6
16-02-14 03:00,0.5
16-02-14 02:00,0.9
16-02-14 01:00,1.1
16-02-14 00:00,1.0
15-02-14 23:00,1.2
15-02-14 22:00,1.6
15-02-14 21:00,1.9
15-02-14 20:00,2.1
15-02-14 19:00,1.1
15-02-14 18:00,1.1
15-02-14 17:00,1.1
15-02-14 16:00,1.9
15-02-14 15:00,2.3
15-02-14 14:00,1.4
15-02-14 13:00,1.1
15-02-14 12:00,1.0
15-02-14 11:00,1.5
15-02-14 10:00,1.2
15-02-14 09:00,1.2
15-02-14 08:00,2.0
15-02-14 07:00,1.7
15-02-14 06:00,1.1
15-02-14 05:00,1.4
15-02-14 04:00,2.0
15-02-14 03:00,2.7
15-02-14 02:00,1.7
15-02-14 01:00,2.0
15-02-14 00:00,2.3
14-02-14 23:00,2.0
14-02-14 22:00,0.9
14-02-14 21:00,0.9
14-02-14 20:00,0.8
14-02-14 19:00,0.8
14-02-14 18:00,1.1
14-02-14 17:00,0.6
14-02-14 16:00,0.6
14-02-14 15:00,0.6
14-02-14 14:00,0.6
14-02-14 13:00,0.6
14-02-14 12:00,0.6
14-02-14 11:00,0.6
14-02-14 10:00,
14-02-14 09:00,
14-02-14 08:00,
14-02-14 07:00,
14-02-14 06:00,0.6
14-02-14 05:00,0.6
14-02-14 04:00,0.7
14-02-14 03:00,0.7
14-02-14 02:00,0.7
14-02-14 01:00,0.6
14-02-14 00:00,0.6
13-02-14 23:00,0.6
13-02-14 22:00,0.9
13-02-14 21:00,1.4
13-02-14 20:00,1.5
13-02-14 19:00,1.6
13-02-14 18:00,1.5
13-02-14 17:00,
13-02-14 16:00,
13-02-14 15:00,
13-02-14 14:00,
13-02-14 13:00,
13-02-14 12:00,
13-02-14 11:00,
13-02-14 10:00,
13-02-14 09:00,
13-02-14 08:00,
13-02-14 07:00,
13-02-14 06:00,
13-02-14 05:00,
13-02-14 04:00,
13-02-14 03:00,
13-02-14 02:00,
13-02-14 01:00,
13-02-14 00:00,
12-02-14 23:00,
12-02-14 22:00,
12-02-14 21:00,
12-02-14 20:00,
12-02-14 19:00,
12-02-14 18:00,
12-02-14 17:00,
12-02-14 16:00,
12-02-14 15:00,
12-02-14 14:00,
12-02-14 13:00,
12-02-14 12:00,
12-02-14 11:00,
12-02-14 10:00,0.2
12-02-14 09:00,0.2
12-02-14 08:00,0.2
12-02-14 07:00,0.4
12-02-14 06:00,0.3
12-02-14 05:00,0.2
12-02-14 04:00,0.2
12-02-14 03:00,0.2
12-02-14 02:00,0.2
12-02-14 01:00,0.2
12-02-14 00:00,0.2
11-02-14 23:00,0.2
11-02-14 22:00,0.2
11-02-14 21:00,0.2
11-02-14 20:00,0.3
11-02-14 19:00,0.3
11-02-14 18:00,
11-02-14 17:00,
11-02-14 16:00,
11-02-14 15:00,
11-02-14 14:00,0.2
11-02-14 13:00,0.2
11-02-14 12:00,0.2
11-02-14 11:00,0.3
11-02-14 10:00,0.3
11-02-14 09:00,0.3
11-02-14 08:00,0.3
11-02-14 07:00,0.2
11-02-14 06:00,0.3
11-02-14 05:00,0.4
11-02-14 04:00,0.4
11-02-14 03:00,0.5
11-02-14 02:00,0.5
11-02-14 01:00,0.7
11-02-14 00:00,0.6
10-02-14 23:00,0.6
10-02-14 22:00,0.5
10-02-14 21:00,0.4
10-02-14 20:00,0.4
10-02-14 19:00,0.3
10-02-14 18:00,0.3
10-02-14 17:00,0.3
10-02-14 16:00,0.3
10-02-14 15:00,0.4
10-02-14 14:00,0.3
10-02-14 13:00,0.7
10-02-14 12:00,0.6
10-02-14 11:00,0.4
10-02-14 10:00,0.3
10-02-14 09:00,0.7
10-02-14 08:00,0.3
10-02-14 07:00,0.2
10-02-14 06:00,0.2
10-02-14 05:00,0.1
10-02-14 04:00,0.2
10-02-14 03:00,0.2
10-02-14 02:00,0.2
10-02-14 01:00,0.2
10-02-14 00:00,0.2
09-02-14 23:00,0.2
09-02-14 22:00,0.2
09-02-14 21:00,0.3
09-02-14 20:00,0.4
09-02-14 19:00,0.2
09-02-14 18:00,0.2
09-02-14 17:00,0.2
09-02-14 16:00,0.2
09-02-14 15:00,0.2
09-02-14 14:00,0.2
09-02-14 13:00,0.2
09-02-14 12:00,0.2
09-02-14 11:00,0.2
09-02-14 10:00,0.2
09-02-14 09:00,0.1
09-02-14 08:00,0.1
09-02-14 07:00,0.1
09-02-14 06:00,0.1
09-02-14 05:00,0.2
09-02-14 04:00,0.2
09-02-14 03:00,0.3
09-02-14 02:00,0.4
09-02-14 01:00,0.5
09-02-14 00:00,0.7
08-02-14 23:00,0.9
08-02-14 22:00,0.6
08-02-14 21:00,0.4
08-02-14 20:00,0.5
08-02-14 19:00,0.5
08-02-14 18:00,0.7
08-02-14 17:00,0.9
08-02-14 16:00,1.1
08-02-14 15:00,0.5
08-02-14 14:00,0.3
08-02-14 13:00,0.4
08-02-14 12:00,0.4
08-02-14 11:00,0.5
08-02-14 10:00,0.5
08-02-14 09:00,0.3
08-02-14 08:00,0.2
08-02-14 07:00,0.2
08-02-14 06:00,0.2
08-02-14 05:00,0.2
08-02-14 04:00,0.2
08-02-14 03:00,
08-02-14 02:00,
08-02-14 01:00,
08-02-14 00:00,
07-02-14 23:00,0.2
07-02-14 22:00,0.2
07-02-14 21:00,0.3
07-02-14 20:00,0.7
07-02-14 19:00,1.0
07-02-14 18:00,1.1
07-02-14 17:00,1.3
07-02-14 16:00,1.2
07-02-14 15:00,1.1
07-02-14 14:00,1.1
07-02-14 13:00,1.4
07-02-14 12:00,1.2
07-02-14 11:00,0.9
07-02-14 10:00,1.1
07-02-14 09:00,1.2
07-02-14 08:00,1.2
07-02-14 07:00,1.1
07-02-14 06:00,0.9
07-02-14 05:00,0.9
07-02-14 04:00,0.8
07-02-14 03:00,0.5
07-02-14 02:00,0.5
07-02-14 01:00,0.5
07-02-14 00:00,0.6
06-02-14 23:00,0.6
06-02-14 22:00,0.7
06-02-14 21:00,0.6
06-02-14 20:00,0.8
06-02-14 19:00,0.6
06-02-14 18:00,0.4
06-02-14 17:00,0.3
06-02-14 16:00,0.2
06-02-14 15:00,0.2
06-02-14 14:00,0.2
06-02-14 13:00,0.2
06-02-14 12:00,0.3
06-02-14 11:00,0.4
06-02-14 10:00,0.5
06-02-14 09:00,0.3
06-02-14 08:00,0.3
06-02-14 07:00,0.4
06-02-14 06:00,0.3
06-02-14 05:00,0.5
06-02-14 04:00,0.9
06-02-14 03:00,1.0
06-02-14 02:00,0.8
06-02-14 01:00,1.0
06-02-14 00:00,1.0
05-02-14 23:00,1.0
05-02-14 22:00,1.1
05-02-14 21:00,1.2
05-02-14 20:00,1.1
05-02-14 19:00,1.1
05-02-14 18:00,1.1
05-02-14 17:00,1.1
05-02-14 16:00,1.0
05-02-14 15:00,0.9
05-02-14 14:00,1.0
05-02-14 13:00,0.9
05-02-14 12:00,0.9
05-02-14 11:00,0.8
05-02-14 10:00,0.8
05-02-14 09:00,0.8
05-02-14 08:00,0.8
05-02-14 07:00,0.8
05-02-14 06:00,0.8
05-02-14 05:00,0.8
05-02-14 04:00,0.8
05-02-14 03:00,0.9
05-02-14 02:00,0.9
05-02-14 01:00,1.0
05-02-14 00:00,1.1
04-02-14 23:00,1.0
04-02-14 22:00,0.8
04-02-14 21:00,0.8
04-02-14 20:00,0.7
04-02-14 19:00,0.7
04-02-14 18:00,0.7
04-02-14 17:00,0.8
04-02-14 16:00,0.9
04-02-14 15:00,0.9
04-02-14 14:00,0.8
04-02-14 13:00,0.8
04-02-14 12:00,
04-02-14 11:00,
04-02-14 10:00,
04-02-14 09:00,
04-02-14 08:00,0.5
04-02-14 07:00,0.5
04-02-14 06:00,0.6
04-02-14 05:00,0.6
04-02-14 04:00,0.6
04-02-14 03:00,0.6
04-02-14 02:00,0.6
04-02-14 01:00,0.6
04-02-14 00:00,0.6
03-02-14 23:00,0.6
03-02-14 22:00,0.6
03-02-14 21:00,0.6
03-02-14 20:00,0.6
03-02-14 19:00,0.6
03-02-14 18:00,0.6
03-02-14 17:00,0.5
03-02-14 16:00,0.6
03-02-14 15:00,0.6
03-02-14 14:00,0.6
03-02-14 13:00,0.6
03-02-14 12:00,0.7
03-02-14 11:00,
03-02-14 10:00,
03-02-14 09:00,
03-02-14 08:00,
03-02-14 07:00,
03-02-14 06:00,
03-02-14 05:00,
03-02-14 04:00,1.0
03-02-14 03:00,1.0
03-02-14 02:00,1.0
03-02-14 01:00,1.0
03-02-14 00:00,1.0
02-02-14 23:00,1.0
02-02-14 22:00,1.0
02-02-14 21:00,1.0
02-02-14 20:00,1.0
02-02-14 19:00,1.0
02-02-14 18:00,1.0
02-02-14 17:00,1.0
02-02-14 16:00,1.1
02-02-14 15:00,1.0
02-02-14 14:00,1.1
02-02-14 13:00,1.2
02-02-14 12:00,1.1
02-02-14 11:00,1.0
02-02-14 10:00,0.9
02-02-14 09:00,0.9
02-02-14 08:00,0.9
02-02-14 07:00,1.0
02-02-14 06:00,0.9
02-02-14 05:00,1.0
02-02-14 04:00,0.9
02-02-14 03:00,0.9
02-02-14 02:00,0.9
02-02-14 01:00,1.2
02-02-14 00:00,1.1
01-02-14 23:00,1.0
01-02-14 22:00,0.9
01-02-14 21:00,0.9
01-02-14 20:00,0.8
01-02-14 19:00,0.9
01-02-14 18:00,0.9
01-02-14 17:00,0.9
01-02-14 16:00,0.9
01-02-14 15:00,0.8
01-02-14 14:00,0.9
01-02-14 13:00,0.9
01-02-14 12:00,0.8
01-02-14 11:00,0.8
01-02-14 10:00,0.9
01-02-14 09:00,0.9
01-02-14 08:00,0.9
01-02-14 07:00,0.9
01-02-14 06:00,0.9
01-02-14 05:00,0.9
01-02-14 04:00,1.0
01-02-14 03:00,1.0
01-02-14 02:00,1.1
01-02-14 01:00,1.2

