Datum Zeit,Bautzen NO2
18-02-14 08:00,39
18-02-14 07:00,42
18-02-14 06:00,26
18-02-14 05:00,21
18-02-14 04:00,13
18-02-14 03:00,12
18-02-14 02:00,13
18-02-14 01:00,21
18-02-14 00:00,17
17-02-14 23:00,16
17-02-14 22:00,30
17-02-14 21:00,42
17-02-14 20:00,55
17-02-14 19:00,67
17-02-14 18:00,65
17-02-14 17:00,32
17-02-14 16:00,21
17-02-14 15:00,16
17-02-14 14:00,11
17-02-14 13:00,8
17-02-14 12:00,10
17-02-14 11:00,12
17-02-14 10:00,15
17-02-14 09:00,29
17-02-14 08:00,49
17-02-14 07:00,43
17-02-14 06:00,37
17-02-14 05:00,17
17-02-14 04:00,10
17-02-14 03:00,9
17-02-14 02:00,7
17-02-14 01:00,6
17-02-14 00:00,6
16-02-14 23:00,6
16-02-14 22:00,7
16-02-14 21:00,14
16-02-14 20:00,13
16-02-14 19:00,12
16-02-14 18:00,11
16-02-14 17:00,8
16-02-14 16:00,7
16-02-14 15:00,8
16-02-14 14:00,7
16-02-14 13:00,7
16-02-14 12:00,8
16-02-14 11:00,8
16-02-14 10:00,8
16-02-14 09:00,10
16-02-14 08:00,11
16-02-14 07:00,13
16-02-14 06:00,13
16-02-14 05:00,12
16-02-14 04:00,13
16-02-14 03:00,14
16-02-14 02:00,14
16-02-14 01:00,13
16-02-14 00:00,12
15-02-14 23:00,10
15-02-14 22:00,7
15-02-14 21:00,8
15-02-14 20:00,10
15-02-14 19:00,10
15-02-14 18:00,11
15-02-14 17:00,11
15-02-14 16:00,11
15-02-14 15:00,9
15-02-14 14:00,9
15-02-14 13:00,8
15-02-14 12:00,8
15-02-14 11:00,7
15-02-14 10:00,7
15-02-14 09:00,6
15-02-14 08:00,6
15-02-14 07:00,5
15-02-14 06:00,5
15-02-14 05:00,4
15-02-14 04:00,4
15-02-14 03:00,5
15-02-14 02:00,4
15-02-14 01:00,5
15-02-14 00:00,6
14-02-14 23:00,10
14-02-14 22:00,34
14-02-14 21:00,49
14-02-14 20:00,42
14-02-14 19:00,56
14-02-14 18:00,52
14-02-14 17:00,26
14-02-14 16:00,15
14-02-14 15:00,13
14-02-14 14:00,18
14-02-14 13:00,14
14-02-14 12:00,15
14-02-14 11:00,16
14-02-14 10:00,
14-02-14 09:00,17
14-02-14 08:00,19
14-02-14 07:00,16
14-02-14 06:00,14
14-02-14 05:00,11
14-02-14 04:00,10
14-02-14 03:00,10
14-02-14 02:00,8
14-02-14 01:00,8
14-02-14 00:00,12
13-02-14 23:00,12
13-02-14 22:00,11
13-02-14 21:00,10
13-02-14 20:00,11
13-02-14 19:00,14
13-02-14 18:00,24
13-02-14 17:00,20
13-02-14 16:00,14
13-02-14 15:00,12
13-02-14 14:00,11
13-02-14 13:00,10
13-02-14 12:00,11
13-02-14 11:00,12
13-02-14 10:00,13
13-02-14 09:00,16
13-02-14 08:00,14
13-02-14 07:00,11
13-02-14 06:00,10
13-02-14 05:00,8
13-02-14 04:00,9
13-02-14 03:00,12
13-02-14 02:00,9
13-02-14 01:00,14
13-02-14 00:00,17
12-02-14 23:00,19
12-02-14 22:00,18
12-02-14 21:00,21
12-02-14 20:00,20
12-02-14 19:00,28
12-02-14 18:00,24
12-02-14 17:00,28
12-02-14 16:00,30
12-02-14 15:00,29
12-02-14 14:00,23
12-02-14 13:00,23
12-02-14 12:00,19
12-02-14 11:00,22
12-02-14 10:00,24
12-02-14 09:00,26
12-02-14 08:00,24
12-02-14 07:00,22
12-02-14 06:00,15
12-02-14 05:00,13
12-02-14 04:00,13
12-02-14 03:00,11
12-02-14 02:00,12
12-02-14 01:00,13
12-02-14 00:00,11
11-02-14 23:00,10
11-02-14 22:00,12
11-02-14 21:00,16
11-02-14 20:00,22
11-02-14 19:00,24
11-02-14 18:00,21
11-02-14 17:00,21
11-02-14 16:00,15
11-02-14 15:00,14
11-02-14 14:00,12
11-02-14 13:00,11
11-02-14 12:00,20
11-02-14 11:00,22
11-02-14 10:00,23
11-02-14 09:00,23
11-02-14 08:00,27
11-02-14 07:00,19
11-02-14 06:00,15
11-02-14 05:00,14
11-02-14 04:00,10
11-02-14 03:00,9
11-02-14 02:00,8
11-02-14 01:00,8
11-02-14 00:00,21
10-02-14 23:00,14
10-02-14 22:00,15
10-02-14 21:00,9
10-02-14 20:00,15
10-02-14 19:00,38
10-02-14 18:00,18
10-02-14 17:00,20
10-02-14 16:00,10
10-02-14 15:00,9
10-02-14 14:00,9
10-02-14 13:00,8
10-02-14 12:00,12
10-02-14 11:00,12
10-02-14 10:00,12
10-02-14 09:00,17
10-02-14 08:00,19
10-02-14 07:00,16
10-02-14 06:00,17
10-02-14 05:00,21
10-02-14 04:00,11
10-02-14 03:00,11
10-02-14 02:00,10
10-02-14 01:00,12
10-02-14 00:00,10
09-02-14 23:00,10
09-02-14 22:00,11
09-02-14 21:00,13
09-02-14 20:00,16
09-02-14 19:00,17
09-02-14 18:00,16
09-02-14 17:00,14
09-02-14 16:00,13
09-02-14 15:00,10
09-02-14 14:00,10
09-02-14 13:00,9
09-02-14 12:00,8
09-02-14 11:00,10
09-02-14 10:00,11
09-02-14 09:00,12
09-02-14 08:00,12
09-02-14 07:00,11
09-02-14 06:00,10
09-02-14 05:00,9
09-02-14 04:00,8
09-02-14 03:00,7
09-02-14 02:00,7
09-02-14 01:00,6
09-02-14 00:00,7
08-02-14 23:00,7
08-02-14 22:00,8
08-02-14 21:00,9
08-02-14 20:00,7
08-02-14 19:00,9
08-02-14 18:00,9
08-02-14 17:00,9
08-02-14 16:00,9
08-02-14 15:00,11
08-02-14 14:00,8
08-02-14 13:00,7
08-02-14 12:00,9
08-02-14 11:00,8
08-02-14 10:00,12
08-02-14 09:00,15
08-02-14 08:00,22
08-02-14 07:00,22
08-02-14 06:00,19
08-02-14 05:00,17
08-02-14 04:00,14
08-02-14 03:00,14
08-02-14 02:00,15
08-02-14 01:00,14
08-02-14 00:00,14
07-02-14 23:00,16
07-02-14 22:00,15
07-02-14 21:00,15
07-02-14 20:00,15
07-02-14 19:00,14
07-02-14 18:00,16
07-02-14 17:00,16
07-02-14 16:00,14
07-02-14 15:00,11
07-02-14 14:00,9
07-02-14 13:00,10
07-02-14 12:00,10
07-02-14 11:00,9
07-02-14 10:00,9
07-02-14 09:00,9
07-02-14 08:00,9
07-02-14 07:00,10
07-02-14 06:00,10
07-02-14 05:00,10
07-02-14 04:00,9
07-02-14 03:00,10
07-02-14 02:00,11
07-02-14 01:00,9
07-02-14 00:00,14
06-02-14 23:00,24
06-02-14 22:00,15
06-02-14 21:00,15
06-02-14 20:00,22
06-02-14 19:00,25
06-02-14 18:00,29
06-02-14 17:00,27
06-02-14 16:00,25
06-02-14 15:00,21
06-02-14 14:00,19
06-02-14 13:00,16
06-02-14 12:00,19
06-02-14 11:00,20
06-02-14 10:00,20
06-02-14 09:00,19
06-02-14 08:00,17
06-02-14 07:00,17
06-02-14 06:00,14
06-02-14 05:00,13
06-02-14 04:00,13
06-02-14 03:00,12
06-02-14 02:00,13
06-02-14 01:00,13
06-02-14 00:00,12
05-02-14 23:00,10
05-02-14 22:00,11
05-02-14 21:00,11
05-02-14 20:00,13
05-02-14 19:00,13
05-02-14 18:00,13
05-02-14 17:00,14
05-02-14 16:00,12
05-02-14 15:00,11
05-02-14 14:00,10
05-02-14 13:00,10
05-02-14 12:00,11
05-02-14 11:00,12
05-02-14 10:00,10
05-02-14 09:00,10
05-02-14 08:00,9
05-02-14 07:00,8
05-02-14 06:00,8
05-02-14 05:00,7
05-02-14 04:00,8
05-02-14 03:00,9
05-02-14 02:00,8
05-02-14 01:00,8
05-02-14 00:00,8
04-02-14 23:00,8
04-02-14 22:00,9
04-02-14 21:00,10
04-02-14 20:00,10
04-02-14 19:00,9
04-02-14 18:00,10
04-02-14 17:00,9
04-02-14 16:00,9
04-02-14 15:00,9
04-02-14 14:00,9
04-02-14 13:00,8
04-02-14 12:00,7
04-02-14 11:00,7
04-02-14 10:00,8
04-02-14 09:00,16
04-02-14 08:00,16
04-02-14 07:00,11
04-02-14 06:00,6
04-02-14 05:00,5
04-02-14 04:00,5
04-02-14 03:00,6
04-02-14 02:00,6
04-02-14 01:00,6
04-02-14 00:00,7
03-02-14 23:00,7
03-02-14 22:00,9
03-02-14 21:00,10
03-02-14 20:00,11
03-02-14 19:00,11
03-02-14 18:00,19
03-02-14 17:00,11
03-02-14 16:00,9
03-02-14 15:00,9
03-02-14 14:00,9
03-02-14 13:00,9
03-02-14 12:00,11
03-02-14 11:00,10
03-02-14 10:00,10
03-02-14 09:00,13
03-02-14 08:00,15
03-02-14 07:00,16
03-02-14 06:00,19
03-02-14 05:00,7
03-02-14 04:00,7
03-02-14 03:00,7
03-02-14 02:00,7
03-02-14 01:00,12
03-02-14 00:00,11
02-02-14 23:00,11
02-02-14 22:00,10
02-02-14 21:00,10
02-02-14 20:00,10
02-02-14 19:00,10
02-02-14 18:00,11
02-02-14 17:00,9
02-02-14 16:00,9
02-02-14 15:00,8
02-02-14 14:00,8
02-02-14 13:00,7
02-02-14 12:00,7
02-02-14 11:00,6
02-02-14 10:00,7
02-02-14 09:00,8
02-02-14 08:00,8
02-02-14 07:00,7
02-02-14 06:00,7
02-02-14 05:00,7
02-02-14 04:00,7
02-02-14 03:00,8
02-02-14 02:00,8
02-02-14 01:00,8
02-02-14 00:00,8
01-02-14 23:00,8
01-02-14 22:00,9
01-02-14 21:00,8
01-02-14 20:00,8
01-02-14 19:00,8
01-02-14 18:00,8
01-02-14 17:00,9
01-02-14 16:00,9
01-02-14 15:00,8
01-02-14 14:00,8
01-02-14 13:00,9
01-02-14 12:00,7
01-02-14 11:00,9
01-02-14 10:00,7
01-02-14 09:00,7
01-02-14 08:00,7
01-02-14 07:00,7
01-02-14 06:00,6
01-02-14 05:00,7
01-02-14 04:00,7
01-02-14 03:00,8
01-02-14 02:00,9
01-02-14 01:00,9

