Datum Zeit,Annaberg-Buchholz NO
24-02-14 02:00,2
24-02-14 01:00,3
24-02-14 00:00,8
23-02-14 23:00,11
23-02-14 22:00,19
23-02-14 21:00,18
23-02-14 20:00,14
23-02-14 19:00,15
23-02-14 18:00,15
23-02-14 17:00,11
23-02-14 16:00,6
23-02-14 15:00,6
23-02-14 14:00,5
23-02-14 13:00,4
23-02-14 12:00,4
23-02-14 11:00,6
23-02-14 10:00,6
23-02-14 09:00,8
23-02-14 08:00,4
23-02-14 07:00,2
23-02-14 06:00,3
23-02-14 05:00,4
23-02-14 04:00,2
23-02-14 03:00,2
23-02-14 02:00,2
23-02-14 01:00,3
23-02-14 00:00,5
22-02-14 23:00,10
22-02-14 22:00,13
22-02-14 21:00,11
22-02-14 20:00,12
22-02-14 19:00,26
22-02-14 18:00,20
22-02-14 17:00,4
22-02-14 16:00,4
22-02-14 15:00,4
22-02-14 14:00,4
22-02-14 13:00,2
22-02-14 12:00,5
22-02-14 11:00,11
22-02-14 10:00,9
22-02-14 09:00,18
22-02-14 08:00,8
22-02-14 07:00,6
22-02-14 06:00,4
22-02-14 05:00,4
22-02-14 04:00,1
22-02-14 03:00,1
22-02-14 02:00,1
22-02-14 01:00,2
22-02-14 00:00,10
21-02-14 23:00,23
21-02-14 22:00,6
21-02-14 21:00,8
21-02-14 20:00,18
21-02-14 19:00,24
21-02-14 18:00,17
21-02-14 17:00,15
21-02-14 16:00,21
21-02-14 15:00,15
21-02-14 14:00,17
21-02-14 13:00,10
21-02-14 12:00,21
21-02-14 11:00,32
21-02-14 10:00,46
21-02-14 09:00,44
21-02-14 08:00,57
21-02-14 07:00,36
21-02-14 06:00,13
21-02-14 05:00,6
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,2
21-02-14 01:00,4
21-02-14 00:00,6
20-02-14 23:00,6
20-02-14 22:00,6
20-02-14 21:00,22
20-02-14 20:00,27
20-02-14 19:00,37
20-02-14 18:00,33
20-02-14 17:00,29
20-02-14 16:00,29
20-02-14 15:00,21
20-02-14 14:00,24
20-02-14 13:00,9
20-02-14 12:00,
20-02-14 11:00,20
20-02-14 10:00,22
20-02-14 09:00,71
20-02-14 08:00,97
20-02-14 07:00,79
20-02-14 06:00,50
20-02-14 05:00,19
20-02-14 04:00,1
20-02-14 03:00,1
20-02-14 02:00,1
20-02-14 01:00,2
20-02-14 00:00,9
19-02-14 23:00,21
19-02-14 22:00,35
19-02-14 21:00,20
19-02-14 20:00,23
19-02-14 19:00,21
19-02-14 18:00,18
19-02-14 17:00,15
19-02-14 16:00,12
19-02-14 15:00,11
19-02-14 14:00,13
19-02-14 13:00,9
19-02-14 12:00,10
19-02-14 11:00,22
19-02-14 10:00,41
19-02-14 09:00,116
19-02-14 08:00,89
19-02-14 07:00,54
19-02-14 06:00,28
19-02-14 05:00,6
19-02-14 04:00,2
19-02-14 03:00,1
19-02-14 02:00,1
19-02-14 01:00,3
19-02-14 00:00,6
18-02-14 23:00,5
18-02-14 22:00,15
18-02-14 21:00,9
18-02-14 20:00,12
18-02-14 19:00,20
18-02-14 18:00,24
18-02-14 17:00,20
18-02-14 16:00,18
18-02-14 15:00,15
18-02-14 14:00,15
18-02-14 13:00,16
18-02-14 12:00,26
18-02-14 11:00,97
18-02-14 10:00,67
18-02-14 09:00,80
18-02-14 08:00,84
18-02-14 07:00,67
18-02-14 06:00,17
18-02-14 05:00,5
18-02-14 04:00,2
18-02-14 03:00,1
18-02-14 02:00,1
18-02-14 01:00,2
18-02-14 00:00,4
17-02-14 23:00,6
17-02-14 22:00,8
17-02-14 21:00,11
17-02-14 20:00,25
17-02-14 19:00,42
17-02-14 18:00,92
17-02-14 17:00,20
17-02-14 16:00,11
17-02-14 15:00,7
17-02-14 14:00,10
17-02-14 13:00,7
17-02-14 12:00,6
17-02-14 11:00,13
17-02-14 10:00,34
17-02-14 09:00,49
17-02-14 08:00,64
17-02-14 07:00,57
17-02-14 06:00,38
17-02-14 05:00,9
17-02-14 04:00,2
17-02-14 03:00,1
17-02-14 02:00,1
17-02-14 01:00,1
17-02-14 00:00,1
16-02-14 23:00,1
16-02-14 22:00,1
16-02-14 21:00,1
16-02-14 20:00,3
16-02-14 19:00,5
16-02-14 18:00,3
16-02-14 17:00,2
16-02-14 16:00,3
16-02-14 15:00,3
16-02-14 14:00,2
16-02-14 13:00,2
16-02-14 12:00,2
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,2
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,2
15-02-14 23:00,4
15-02-14 22:00,2
15-02-14 21:00,5
15-02-14 20:00,7
15-02-14 19:00,14
15-02-14 18:00,16
15-02-14 17:00,9
15-02-14 16:00,13
15-02-14 15:00,9
15-02-14 14:00,30
15-02-14 13:00,15
15-02-14 12:00,13
15-02-14 11:00,14
15-02-14 10:00,17
15-02-14 09:00,6
15-02-14 08:00,7
15-02-14 07:00,2
15-02-14 06:00,1
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,2
14-02-14 23:00,5
14-02-14 22:00,4
14-02-14 21:00,6
14-02-14 20:00,22
14-02-14 19:00,49
14-02-14 18:00,45
14-02-14 17:00,26
14-02-14 16:00,18
14-02-14 15:00,12
14-02-14 14:00,8
14-02-14 13:00,11
14-02-14 12:00,8
14-02-14 11:00,9
14-02-14 10:00,12
14-02-14 09:00,16
14-02-14 08:00,11
14-02-14 07:00,8
14-02-14 06:00,3
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,4
13-02-14 20:00,11
13-02-14 19:00,11
13-02-14 18:00,19
13-02-14 17:00,21
13-02-14 16:00,22
13-02-14 15:00,25
13-02-14 14:00,19
13-02-14 13:00,16
13-02-14 12:00,11
13-02-14 11:00,23
13-02-14 10:00,26
13-02-14 09:00,21
13-02-14 08:00,28
13-02-14 07:00,18
13-02-14 06:00,8
13-02-14 05:00,2
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,3
12-02-14 23:00,5
12-02-14 22:00,10
12-02-14 21:00,14
12-02-14 20:00,17
12-02-14 19:00,29
12-02-14 18:00,29
12-02-14 17:00,27
12-02-14 16:00,16
12-02-14 15:00,10
12-02-14 14:00,12
12-02-14 13:00,13
12-02-14 12:00,9
12-02-14 11:00,8
12-02-14 10:00,26
12-02-14 09:00,93
12-02-14 08:00,153
12-02-14 07:00,93
12-02-14 06:00,37
12-02-14 05:00,5
12-02-14 04:00,1
12-02-14 03:00,1
12-02-14 02:00,1
12-02-14 01:00,2
12-02-14 00:00,4
11-02-14 23:00,3
11-02-14 22:00,19
11-02-14 21:00,13
11-02-14 20:00,13
11-02-14 19:00,10
11-02-14 18:00,10
11-02-14 17:00,14
11-02-14 16:00,11
11-02-14 15:00,11
11-02-14 14:00,14
11-02-14 13:00,6
11-02-14 12:00,9
11-02-14 11:00,13
11-02-14 10:00,7
11-02-14 09:00,11
11-02-14 08:00,16
11-02-14 07:00,10
11-02-14 06:00,4
11-02-14 05:00,1
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,1
11-02-14 00:00,3
10-02-14 23:00,3
10-02-14 22:00,5
10-02-14 21:00,5
10-02-14 20:00,9
10-02-14 19:00,11
10-02-14 18:00,16
10-02-14 17:00,22
10-02-14 16:00,20
10-02-14 15:00,21
10-02-14 14:00,21
10-02-14 13:00,18
10-02-14 12:00,15
10-02-14 11:00,18
10-02-14 10:00,38
10-02-14 09:00,67
10-02-14 08:00,101
10-02-14 07:00,59
10-02-14 06:00,23
10-02-14 05:00,3
10-02-14 04:00,3
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,2
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,6
09-02-14 20:00,14
09-02-14 19:00,22
09-02-14 18:00,13
09-02-14 17:00,9
09-02-14 16:00,6
09-02-14 15:00,4
09-02-14 14:00,5
09-02-14 13:00,3
09-02-14 12:00,3
09-02-14 11:00,2
09-02-14 10:00,3
09-02-14 09:00,2
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,2
09-02-14 00:00,3
08-02-14 23:00,2
08-02-14 22:00,8
08-02-14 21:00,8
08-02-14 20:00,8
08-02-14 19:00,11
08-02-14 18:00,12
08-02-14 17:00,11
08-02-14 16:00,7
08-02-14 15:00,11
08-02-14 14:00,9
08-02-14 13:00,6
08-02-14 12:00,8
08-02-14 11:00,11
08-02-14 10:00,12
08-02-14 09:00,46
08-02-14 08:00,8
08-02-14 07:00,5
08-02-14 06:00,3
08-02-14 05:00,2
08-02-14 04:00,3
08-02-14 03:00,1
08-02-14 02:00,1
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,1
07-02-14 21:00,3
07-02-14 20:00,3
07-02-14 19:00,8
07-02-14 18:00,13
07-02-14 17:00,27
07-02-14 16:00,18
07-02-14 15:00,19
07-02-14 14:00,19
07-02-14 13:00,23
07-02-14 12:00,24
07-02-14 11:00,30
07-02-14 10:00,31
07-02-14 09:00,48
07-02-14 08:00,50
07-02-14 07:00,30
07-02-14 06:00,9
07-02-14 05:00,2
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,1
07-02-14 00:00,3
06-02-14 23:00,3
06-02-14 22:00,6
06-02-14 21:00,30
06-02-14 20:00,44
06-02-14 19:00,35
06-02-14 18:00,39
06-02-14 17:00,32
06-02-14 16:00,14
06-02-14 15:00,11
06-02-14 14:00,12
06-02-14 13:00,8
06-02-14 12:00,11
06-02-14 11:00,15
06-02-14 10:00,19
06-02-14 09:00,16
06-02-14 08:00,18
06-02-14 07:00,14
06-02-14 06:00,10
06-02-14 05:00,2
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,2
06-02-14 00:00,6
05-02-14 23:00,4
05-02-14 22:00,8
05-02-14 21:00,9
05-02-14 20:00,12
05-02-14 19:00,21
05-02-14 18:00,21
05-02-14 17:00,24
05-02-14 16:00,20
05-02-14 15:00,24
05-02-14 14:00,26
05-02-14 13:00,30
05-02-14 12:00,27
05-02-14 11:00,27
05-02-14 10:00,29
05-02-14 09:00,24
05-02-14 08:00,28
05-02-14 07:00,30
05-02-14 06:00,11
05-02-14 05:00,2
05-02-14 04:00,1
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,2
04-02-14 23:00,2
04-02-14 22:00,3
04-02-14 21:00,6
04-02-14 20:00,13
04-02-14 19:00,20
04-02-14 18:00,15
04-02-14 17:00,23
04-02-14 16:00,26
04-02-14 15:00,22
04-02-14 14:00,25
04-02-14 13:00,20
04-02-14 12:00,31
04-02-14 11:00,25
04-02-14 10:00,26
04-02-14 09:00,29
04-02-14 08:00,31
04-02-14 07:00,20
04-02-14 06:00,7
04-02-14 05:00,2
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,2
03-02-14 23:00,2
03-02-14 22:00,3
03-02-14 21:00,3
03-02-14 20:00,11
03-02-14 19:00,12
03-02-14 18:00,16
03-02-14 17:00,20
03-02-14 16:00,17
03-02-14 15:00,15
03-02-14 14:00,14
03-02-14 13:00,15
03-02-14 12:00,15
03-02-14 11:00,19
03-02-14 10:00,15
03-02-14 09:00,26
03-02-14 08:00,37
03-02-14 07:00,39
03-02-14 06:00,12
03-02-14 05:00,4
03-02-14 04:00,1
03-02-14 03:00,1
03-02-14 02:00,2
03-02-14 01:00,1
03-02-14 00:00,3
02-02-14 23:00,1
02-02-14 22:00,6
02-02-14 21:00,4
02-02-14 20:00,8
02-02-14 19:00,11
02-02-14 18:00,11
02-02-14 17:00,11
02-02-14 16:00,10
02-02-14 15:00,13
02-02-14 14:00,12
02-02-14 13:00,11
02-02-14 12:00,11
02-02-14 11:00,12
02-02-14 10:00,11
02-02-14 09:00,7
02-02-14 08:00,4
02-02-14 07:00,8
02-02-14 06:00,2
02-02-14 05:00,2
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,3
02-02-14 01:00,2
02-02-14 00:00,4
01-02-14 23:00,4
01-02-14 22:00,6
01-02-14 21:00,5
01-02-14 20:00,12
01-02-14 19:00,12
01-02-14 18:00,11
01-02-14 17:00,14
01-02-14 16:00,13
01-02-14 15:00,14
01-02-14 14:00,14
01-02-14 13:00,14
01-02-14 12:00,17
01-02-14 11:00,20
01-02-14 10:00,14
01-02-14 09:00,10
01-02-14 08:00,4
01-02-14 07:00,5
01-02-14 06:00,1
01-02-14 05:00,1
01-02-14 04:00,1
01-02-14 03:00,1
01-02-14 02:00,1
01-02-14 01:00,1

