Datum Zeit,Zwickau-Werdauer Straße NO2
15-02-14 22:00,10
15-02-14 21:00,14
15-02-14 20:00,15
15-02-14 19:00,20
15-02-14 18:00,31
15-02-14 17:00,25
15-02-14 16:00,16
15-02-14 15:00,16
15-02-14 14:00,14
15-02-14 13:00,15
15-02-14 12:00,15
15-02-14 11:00,12
15-02-14 10:00,13
15-02-14 09:00,10
15-02-14 08:00,8
15-02-14 07:00,42
15-02-14 06:00,14
15-02-14 05:00,9
15-02-14 04:00,6
15-02-14 03:00,9
15-02-14 02:00,6
15-02-14 01:00,9
15-02-14 00:00,15
14-02-14 23:00,22
14-02-14 22:00,23
14-02-14 21:00,35
14-02-14 20:00,47
14-02-14 19:00,66
14-02-14 18:00,45
14-02-14 17:00,23
14-02-14 16:00,22
14-02-14 15:00,20
14-02-14 14:00,21
14-02-14 13:00,15
14-02-14 12:00,19
14-02-14 11:00,20
14-02-14 10:00,23
14-02-14 09:00,32
14-02-14 08:00,38
14-02-14 07:00,31
14-02-14 06:00,16
14-02-14 05:00,8
14-02-14 04:00,8
14-02-14 03:00,10
14-02-14 02:00,10
14-02-14 01:00,10
14-02-14 00:00,9
13-02-14 23:00,9
13-02-14 22:00,10
13-02-14 21:00,13
13-02-14 20:00,14
13-02-14 19:00,19
13-02-14 18:00,38
13-02-14 17:00,41
13-02-14 16:00,54
13-02-14 15:00,40
13-02-14 14:00,31
13-02-14 13:00,19
13-02-14 12:00,17
13-02-14 11:00,17
13-02-14 10:00,19
13-02-14 09:00,33
13-02-14 08:00,39
13-02-14 07:00,25
13-02-14 06:00,16
13-02-14 05:00,10
13-02-14 04:00,8
13-02-14 03:00,8
13-02-14 02:00,12
13-02-14 01:00,14
13-02-14 00:00,12
12-02-14 23:00,16
12-02-14 22:00,27
12-02-14 21:00,26
12-02-14 20:00,46
12-02-14 19:00,50
12-02-14 18:00,41
12-02-14 17:00,27
12-02-14 16:00,24
12-02-14 15:00,23
12-02-14 14:00,23
12-02-14 13:00,21
12-02-14 12:00,30
12-02-14 11:00,25
12-02-14 10:00,33
12-02-14 09:00,69
12-02-14 08:00,83
12-02-14 07:00,81
12-02-14 06:00,55
12-02-14 05:00,42
12-02-14 04:00,27
12-02-14 03:00,26
12-02-14 02:00,20
12-02-14 01:00,26
12-02-14 00:00,38
11-02-14 23:00,56
11-02-14 22:00,46
11-02-14 21:00,34
11-02-14 20:00,35
11-02-14 19:00,31
11-02-14 18:00,34
11-02-14 17:00,28
11-02-14 16:00,27
11-02-14 15:00,27
11-02-14 14:00,24
11-02-14 13:00,22
11-02-14 12:00,22
11-02-14 11:00,22
11-02-14 10:00,20
11-02-14 09:00,29
11-02-14 08:00,34
11-02-14 07:00,25
11-02-14 06:00,21
11-02-14 05:00,15
11-02-14 04:00,18
11-02-14 03:00,17
11-02-14 02:00,33
11-02-14 01:00,51
11-02-14 00:00,45
10-02-14 23:00,44
10-02-14 22:00,47
10-02-14 21:00,47
10-02-14 20:00,50
10-02-14 19:00,46
10-02-14 18:00,45
10-02-14 17:00,46
10-02-14 16:00,48
10-02-14 15:00,33
10-02-14 14:00,28
10-02-14 13:00,26
10-02-14 12:00,32
10-02-14 11:00,39
10-02-14 10:00,53
10-02-14 09:00,74
10-02-14 08:00,83
10-02-14 07:00,71
10-02-14 06:00,68
10-02-14 05:00,35
10-02-14 04:00,15
10-02-14 03:00,10
10-02-14 02:00,11
10-02-14 01:00,8
10-02-14 00:00,9
09-02-14 23:00,8
09-02-14 22:00,9
09-02-14 21:00,12
09-02-14 20:00,15
09-02-14 19:00,15
09-02-14 18:00,15
09-02-14 17:00,14
09-02-14 16:00,10
09-02-14 15:00,9
09-02-14 14:00,7
09-02-14 13:00,8
09-02-14 12:00,8
09-02-14 11:00,7
09-02-14 10:00,7
09-02-14 09:00,7
09-02-14 08:00,6
09-02-14 07:00,5
09-02-14 06:00,6
09-02-14 05:00,7
09-02-14 04:00,7
09-02-14 03:00,8
09-02-14 02:00,6
09-02-14 01:00,7
09-02-14 00:00,8
08-02-14 23:00,9
08-02-14 22:00,8
08-02-14 21:00,9
08-02-14 20:00,19
08-02-14 19:00,19
08-02-14 18:00,30
08-02-14 17:00,21
08-02-14 16:00,18
08-02-14 15:00,19
08-02-14 14:00,15
08-02-14 13:00,11
08-02-14 12:00,9
08-02-14 11:00,9
08-02-14 10:00,13
08-02-14 09:00,26
08-02-14 08:00,22
08-02-14 07:00,25
08-02-14 06:00,15
08-02-14 05:00,8
08-02-14 04:00,9
08-02-14 03:00,9
08-02-14 02:00,9
08-02-14 01:00,13
08-02-14 00:00,10
07-02-14 23:00,11
07-02-14 22:00,10
07-02-14 21:00,10
07-02-14 20:00,11
07-02-14 19:00,12
07-02-14 18:00,13
07-02-14 17:00,17
07-02-14 16:00,16
07-02-14 15:00,20
07-02-14 14:00,18
07-02-14 13:00,17
07-02-14 12:00,19
07-02-14 11:00,26
07-02-14 10:00,31
07-02-14 09:00,31
07-02-14 08:00,25
07-02-14 07:00,31
07-02-14 06:00,38
07-02-14 05:00,12
07-02-14 04:00,13
07-02-14 03:00,9
07-02-14 02:00,15
07-02-14 01:00,28
07-02-14 00:00,28
06-02-14 23:00,38
06-02-14 22:00,61
06-02-14 21:00,68
06-02-14 20:00,72
06-02-14 19:00,76
06-02-14 18:00,70
06-02-14 17:00,42
06-02-14 16:00,28
06-02-14 15:00,18
06-02-14 14:00,16
06-02-14 13:00,19
06-02-14 12:00,19
06-02-14 11:00,19
06-02-14 10:00,25
06-02-14 09:00,33
06-02-14 08:00,38
06-02-14 07:00,26
06-02-14 06:00,23
06-02-14 05:00,17
06-02-14 04:00,16
06-02-14 03:00,18
06-02-14 02:00,17
06-02-14 01:00,16
06-02-14 00:00,24
05-02-14 23:00,57
05-02-14 22:00,45
05-02-14 21:00,34
05-02-14 20:00,34
05-02-14 19:00,66
05-02-14 18:00,57
05-02-14 17:00,59
05-02-14 16:00,46
05-02-14 15:00,50
05-02-14 14:00,49
05-02-14 13:00,54
05-02-14 12:00,62
05-02-14 11:00,61
05-02-14 10:00,62
05-02-14 09:00,62
05-02-14 08:00,62
05-02-14 07:00,53
05-02-14 06:00,46
05-02-14 05:00,40
05-02-14 04:00,41
05-02-14 03:00,45
05-02-14 02:00,44
05-02-14 01:00,49
05-02-14 00:00,53
04-02-14 23:00,52
04-02-14 22:00,51
04-02-14 21:00,50
04-02-14 20:00,69
04-02-14 19:00,78
04-02-14 18:00,64
04-02-14 17:00,43
04-02-14 16:00,46
04-02-14 15:00,43
04-02-14 14:00,33
04-02-14 13:00,33
04-02-14 12:00,47
04-02-14 11:00,57
04-02-14 10:00,61
04-02-14 09:00,57
04-02-14 08:00,55
04-02-14 07:00,45
04-02-14 06:00,40
04-02-14 05:00,36
04-02-14 04:00,36
04-02-14 03:00,37
04-02-14 02:00,43
04-02-14 01:00,49
04-02-14 00:00,56
03-02-14 23:00,61
03-02-14 22:00,67
03-02-14 21:00,72
03-02-14 20:00,74
03-02-14 19:00,71
03-02-14 18:00,54
03-02-14 17:00,47
03-02-14 16:00,44
03-02-14 15:00,37
03-02-14 14:00,30
03-02-14 13:00,28
03-02-14 12:00,30
03-02-14 11:00,38
03-02-14 10:00,43
03-02-14 09:00,49
03-02-14 08:00,55
03-02-14 07:00,38
03-02-14 06:00,31
03-02-14 05:00,27
03-02-14 04:00,26
03-02-14 03:00,26
03-02-14 02:00,31
03-02-14 01:00,28
03-02-14 00:00,32
02-02-14 23:00,34
02-02-14 22:00,37
02-02-14 21:00,37
02-02-14 20:00,33
02-02-14 19:00,39
02-02-14 18:00,38
02-02-14 17:00,30
02-02-14 16:00,27
02-02-14 15:00,27
02-02-14 14:00,25
02-02-14 13:00,28
02-02-14 12:00,31
02-02-14 11:00,29
02-02-14 10:00,34
02-02-14 09:00,34
02-02-14 08:00,32
02-02-14 07:00,33
02-02-14 06:00,43
02-02-14 05:00,31
02-02-14 04:00,27
02-02-14 03:00,35
02-02-14 02:00,43
02-02-14 01:00,33
02-02-14 00:00,42
01-02-14 23:00,51
01-02-14 22:00,64
01-02-14 21:00,54
01-02-14 20:00,45
01-02-14 19:00,49
01-02-14 18:00,34
01-02-14 17:00,39
01-02-14 16:00,34
01-02-14 15:00,23
01-02-14 14:00,16
01-02-14 13:00,14
01-02-14 12:00,46
01-02-14 11:00,53
01-02-14 10:00,55
01-02-14 09:00,45
01-02-14 08:00,37
01-02-14 07:00,37
01-02-14 06:00,37
01-02-14 05:00,33
01-02-14 04:00,35
01-02-14 03:00,37
01-02-14 02:00,42
01-02-14 01:00,44

