Datum Zeit,Zinnwald O3
24-02-14 13:00,86
24-02-14 12:00,86
24-02-14 11:00,77
24-02-14 10:00,62
24-02-14 09:00,57
24-02-14 08:00,67
24-02-14 07:00,45
24-02-14 06:00,52
24-02-14 05:00,64
24-02-14 04:00,62
24-02-14 03:00,61
24-02-14 02:00,61
24-02-14 01:00,65
24-02-14 00:00,63
23-02-14 23:00,63
23-02-14 22:00,68
23-02-14 21:00,67
23-02-14 20:00,65
23-02-14 19:00,73
23-02-14 18:00,77
23-02-14 17:00,80
23-02-14 16:00,84
23-02-14 15:00,82
23-02-14 14:00,71
23-02-14 13:00,76
23-02-14 12:00,69
23-02-14 11:00,72
23-02-14 10:00,62
23-02-14 09:00,63
23-02-14 08:00,78
23-02-14 07:00,80
23-02-14 06:00,75
23-02-14 05:00,73
23-02-14 04:00,72
23-02-14 03:00,71
23-02-14 02:00,72
23-02-14 01:00,74
23-02-14 00:00,76
22-02-14 23:00,77
22-02-14 22:00,77
22-02-14 21:00,77
22-02-14 20:00,80
22-02-14 19:00,78
22-02-14 18:00,79
22-02-14 17:00,86
22-02-14 16:00,90
22-02-14 15:00,91
22-02-14 14:00,91
22-02-14 13:00,90
22-02-14 12:00,83
22-02-14 11:00,79
22-02-14 10:00,78
22-02-14 09:00,72
22-02-14 08:00,64
22-02-14 07:00,64
22-02-14 06:00,64
22-02-14 05:00,65
22-02-14 04:00,69
22-02-14 03:00,66
22-02-14 02:00,65
22-02-14 01:00,66
22-02-14 00:00,69
21-02-14 23:00,71
21-02-14 22:00,73
21-02-14 21:00,74
21-02-14 20:00,80
21-02-14 19:00,79
21-02-14 18:00,56
21-02-14 17:00,52
21-02-14 16:00,45
21-02-14 15:00,72
21-02-14 14:00,61
21-02-14 13:00,57
21-02-14 12:00,50
21-02-14 11:00,54
21-02-14 10:00,54
21-02-14 09:00,45
21-02-14 08:00,47
21-02-14 07:00,46
21-02-14 06:00,41
21-02-14 05:00,33
21-02-14 04:00,44
21-02-14 03:00,37
21-02-14 02:00,44
21-02-14 01:00,47
21-02-14 00:00,53
20-02-14 23:00,45
20-02-14 22:00,46
20-02-14 21:00,55
20-02-14 20:00,52
20-02-14 19:00,54
20-02-14 18:00,56
20-02-14 17:00,58
20-02-14 16:00,75
20-02-14 15:00,64
20-02-14 14:00,56
20-02-14 13:00,48
20-02-14 12:00,46
20-02-14 11:00,67
20-02-14 10:00,65
20-02-14 09:00,55
20-02-14 08:00,52
20-02-14 07:00,53
20-02-14 06:00,57
20-02-14 05:00,56
20-02-14 04:00,58
20-02-14 03:00,55
20-02-14 02:00,52
20-02-14 01:00,48
20-02-14 00:00,49
19-02-14 23:00,50
19-02-14 22:00,52
19-02-14 21:00,56
19-02-14 20:00,57
19-02-14 19:00,57
19-02-14 18:00,60
19-02-14 17:00,64
19-02-14 16:00,66
19-02-14 15:00,66
19-02-14 14:00,70
19-02-14 13:00,70
19-02-14 12:00,67
19-02-14 11:00,67
19-02-14 10:00,53
19-02-14 09:00,52
19-02-14 08:00,60
19-02-14 07:00,64
19-02-14 06:00,63
19-02-14 05:00,59
19-02-14 04:00,37
19-02-14 03:00,15
19-02-14 02:00,16
19-02-14 01:00,26
19-02-14 00:00,28
18-02-14 23:00,36
18-02-14 22:00,41
18-02-14 21:00,45
18-02-14 20:00,36
18-02-14 19:00,37
18-02-14 18:00,48
18-02-14 17:00,56
18-02-14 16:00,64
18-02-14 15:00,60
18-02-14 14:00,49
18-02-14 13:00,49
18-02-14 12:00,41
18-02-14 11:00,36
18-02-14 10:00,46
18-02-14 09:00,48
18-02-14 08:00,68
18-02-14 07:00,73
18-02-14 06:00,71
18-02-14 05:00,69
18-02-14 04:00,69
18-02-14 03:00,70
18-02-14 02:00,70
18-02-14 01:00,70
18-02-14 00:00,71
17-02-14 23:00,68
17-02-14 22:00,69
17-02-14 21:00,70
17-02-14 20:00,72
17-02-14 19:00,73
17-02-14 18:00,74
17-02-14 17:00,78
17-02-14 16:00,78
17-02-14 15:00,68
17-02-14 14:00,59
17-02-14 13:00,77
17-02-14 12:00,85
17-02-14 11:00,82
17-02-14 10:00,74
17-02-14 09:00,69
17-02-14 08:00,66
17-02-14 07:00,66
17-02-14 06:00,65
17-02-14 05:00,69
17-02-14 04:00,70
17-02-14 03:00,68
17-02-14 02:00,67
17-02-14 01:00,68
17-02-14 00:00,69
16-02-14 23:00,69
16-02-14 22:00,72
16-02-14 21:00,72
16-02-14 20:00,72
16-02-14 19:00,75
16-02-14 18:00,75
16-02-14 17:00,75
16-02-14 16:00,75
16-02-14 15:00,75
16-02-14 14:00,76
16-02-14 13:00,78
16-02-14 12:00,79
16-02-14 11:00,79
16-02-14 10:00,79
16-02-14 09:00,78
16-02-14 08:00,77
16-02-14 07:00,80
16-02-14 06:00,80
16-02-14 05:00,78
16-02-14 04:00,74
16-02-14 03:00,62
16-02-14 02:00,48
16-02-14 01:00,21
16-02-14 00:00,28
15-02-14 23:00,41
15-02-14 22:00,36
15-02-14 21:00,43
15-02-14 20:00,50
15-02-14 19:00,44
15-02-14 18:00,43
15-02-14 17:00,53
15-02-14 16:00,53
15-02-14 15:00,36
15-02-14 14:00,39
15-02-14 13:00,42
15-02-14 12:00,59
15-02-14 11:00,52
15-02-14 10:00,51
15-02-14 09:00,53
15-02-14 08:00,55
15-02-14 07:00,52
15-02-14 06:00,54
15-02-14 05:00,54
15-02-14 04:00,55
15-02-14 03:00,47
15-02-14 02:00,43
15-02-14 01:00,49
15-02-14 00:00,56
14-02-14 23:00,61
14-02-14 22:00,54
14-02-14 21:00,59
14-02-14 20:00,63
14-02-14 19:00,66
14-02-14 18:00,73
14-02-14 17:00,79
14-02-14 16:00,82
14-02-14 15:00,82
14-02-14 14:00,82
14-02-14 13:00,82
14-02-14 12:00,80
14-02-14 11:00,77
14-02-14 10:00,75
14-02-14 09:00,74
14-02-14 08:00,73
14-02-14 07:00,72
14-02-14 06:00,69
14-02-14 05:00,70
14-02-14 04:00,59
14-02-14 03:00,58
14-02-14 02:00,60
14-02-14 01:00,69
14-02-14 00:00,77
13-02-14 23:00,62
13-02-14 22:00,37
13-02-14 21:00,46
13-02-14 20:00,50
13-02-14 19:00,46
13-02-14 18:00,41
13-02-14 17:00,32
13-02-14 16:00,39
13-02-14 15:00,38
13-02-14 14:00,47
13-02-14 13:00,53
13-02-14 12:00,51
13-02-14 11:00,45
13-02-14 10:00,38
13-02-14 09:00,47
13-02-14 08:00,50
13-02-14 07:00,50
13-02-14 06:00,54
13-02-14 05:00,45
13-02-14 04:00,47
13-02-14 03:00,48
13-02-14 02:00,51
13-02-14 01:00,51
13-02-14 00:00,42
12-02-14 23:00,37
12-02-14 22:00,38
12-02-14 21:00,46
12-02-14 20:00,48
12-02-14 19:00,56
12-02-14 18:00,66
12-02-14 17:00,73
12-02-14 16:00,76
12-02-14 15:00,78
12-02-14 14:00,65
12-02-14 13:00,64
12-02-14 12:00,72
12-02-14 11:00,73
12-02-14 10:00,70
12-02-14 09:00,67
12-02-14 08:00,60
12-02-14 07:00,28
12-02-14 06:00,49
12-02-14 05:00,50
12-02-14 04:00,35
12-02-14 03:00,48
12-02-14 02:00,65
12-02-14 01:00,62
12-02-14 00:00,68
11-02-14 23:00,72
11-02-14 22:00,70
11-02-14 21:00,67
11-02-14 20:00,67
11-02-14 19:00,69
11-02-14 18:00,70
11-02-14 17:00,73
11-02-14 16:00,71
11-02-14 15:00,71
11-02-14 14:00,70
11-02-14 13:00,73
11-02-14 12:00,66
11-02-14 11:00,59
11-02-14 10:00,57
11-02-14 09:00,51
11-02-14 08:00,57
11-02-14 07:00,59
11-02-14 06:00,49
11-02-14 05:00,42
11-02-14 04:00,42
11-02-14 03:00,44
11-02-14 02:00,41
11-02-14 01:00,41
11-02-14 00:00,42
10-02-14 23:00,46
10-02-14 22:00,51
10-02-14 21:00,54
10-02-14 20:00,59
10-02-14 19:00,65
10-02-14 18:00,67
10-02-14 17:00,66
10-02-14 16:00,
10-02-14 15:00,
10-02-14 14:00,
10-02-14 13:00,
10-02-14 12:00,71
10-02-14 11:00,61
10-02-14 10:00,53
10-02-14 09:00,40
10-02-14 08:00,58
10-02-14 07:00,72
10-02-14 06:00,76
10-02-14 05:00,78
10-02-14 04:00,79
10-02-14 03:00,79
10-02-14 02:00,79
10-02-14 01:00,79
10-02-14 00:00,80
09-02-14 23:00,76
09-02-14 22:00,68
09-02-14 21:00,68
09-02-14 20:00,65
09-02-14 19:00,66
09-02-14 18:00,64
09-02-14 17:00,64
09-02-14 16:00,63
09-02-14 15:00,65
09-02-14 14:00,62
09-02-14 13:00,56
09-02-14 12:00,52
09-02-14 11:00,52
09-02-14 10:00,67
09-02-14 09:00,71
09-02-14 08:00,73
09-02-14 07:00,75
09-02-14 06:00,74
09-02-14 05:00,67
09-02-14 04:00,58
09-02-14 03:00,49
09-02-14 02:00,50
09-02-14 01:00,48
09-02-14 00:00,49
08-02-14 23:00,51
08-02-14 22:00,56
08-02-14 21:00,58
08-02-14 20:00,65
08-02-14 19:00,64
08-02-14 18:00,61
08-02-14 17:00,54
08-02-14 16:00,42
08-02-14 15:00,57
08-02-14 14:00,58
08-02-14 13:00,55
08-02-14 12:00,53
08-02-14 11:00,52
08-02-14 10:00,51
08-02-14 09:00,40
08-02-14 08:00,69
08-02-14 07:00,69
08-02-14 06:00,62
08-02-14 05:00,68
08-02-14 04:00,67
08-02-14 03:00,71
08-02-14 02:00,71
08-02-14 01:00,72
08-02-14 00:00,73
07-02-14 23:00,72
07-02-14 22:00,66
07-02-14 21:00,41
07-02-14 20:00,36
07-02-14 19:00,29
07-02-14 18:00,29
07-02-14 17:00,27
07-02-14 16:00,36
07-02-14 15:00,38
07-02-14 14:00,43
07-02-14 13:00,44
07-02-14 12:00,38
07-02-14 11:00,39
07-02-14 10:00,36
07-02-14 09:00,29
07-02-14 08:00,26
07-02-14 07:00,26
07-02-14 06:00,27
07-02-14 05:00,28
07-02-14 04:00,28
07-02-14 03:00,34
07-02-14 02:00,37
07-02-14 01:00,51
07-02-14 00:00,40
06-02-14 23:00,37
06-02-14 22:00,38
06-02-14 21:00,33
06-02-14 20:00,49
06-02-14 19:00,49
06-02-14 18:00,34
06-02-14 17:00,47
06-02-14 16:00,48
06-02-14 15:00,46
06-02-14 14:00,56
06-02-14 13:00,64
06-02-14 12:00,57
06-02-14 11:00,51
06-02-14 10:00,37
06-02-14 09:00,49
06-02-14 08:00,38
06-02-14 07:00,32
06-02-14 06:00,33
06-02-14 05:00,43
06-02-14 04:00,45
06-02-14 03:00,47
06-02-14 02:00,47
06-02-14 01:00,46
06-02-14 00:00,43
05-02-14 23:00,45
05-02-14 22:00,44
05-02-14 21:00,41
05-02-14 20:00,39
05-02-14 19:00,37
05-02-14 18:00,41
05-02-14 17:00,45
05-02-14 16:00,49
05-02-14 15:00,53
05-02-14 14:00,57
05-02-14 13:00,58
05-02-14 12:00,58
05-02-14 11:00,58
05-02-14 10:00,56
05-02-14 09:00,54
05-02-14 08:00,54
05-02-14 07:00,53
05-02-14 06:00,55
05-02-14 05:00,55
05-02-14 04:00,55
05-02-14 03:00,53
05-02-14 02:00,48
05-02-14 01:00,50
05-02-14 00:00,53
04-02-14 23:00,49
04-02-14 22:00,45
04-02-14 21:00,51
04-02-14 20:00,61
04-02-14 19:00,69
04-02-14 18:00,72
04-02-14 17:00,70
04-02-14 16:00,67
04-02-14 15:00,65
04-02-14 14:00,69
04-02-14 13:00,68
04-02-14 12:00,63
04-02-14 11:00,64
04-02-14 10:00,66
04-02-14 09:00,67
04-02-14 08:00,67
04-02-14 07:00,69
04-02-14 06:00,71
04-02-14 05:00,69
04-02-14 04:00,66
04-02-14 03:00,66
04-02-14 02:00,68
04-02-14 01:00,65
04-02-14 00:00,63
03-02-14 23:00,63
03-02-14 22:00,60
03-02-14 21:00,59
03-02-14 20:00,62
03-02-14 19:00,62
03-02-14 18:00,65
03-02-14 17:00,69
03-02-14 16:00,73
03-02-14 15:00,70
03-02-14 14:00,64
03-02-14 13:00,
03-02-14 12:00,57
03-02-14 11:00,57
03-02-14 10:00,54
03-02-14 09:00,49
03-02-14 08:00,46
03-02-14 07:00,40
03-02-14 06:00,38
03-02-14 05:00,31
03-02-14 04:00,26
03-02-14 03:00,26
03-02-14 02:00,36
03-02-14 01:00,38
03-02-14 00:00,38
02-02-14 23:00,37
02-02-14 22:00,41
02-02-14 21:00,41
02-02-14 20:00,39
02-02-14 19:00,43
02-02-14 18:00,43
02-02-14 17:00,42
02-02-14 16:00,42
02-02-14 15:00,41
02-02-14 14:00,42
02-02-14 13:00,45
02-02-14 12:00,42
02-02-14 11:00,43
02-02-14 10:00,44
02-02-14 09:00,44
02-02-14 08:00,44
02-02-14 07:00,45
02-02-14 06:00,46
02-02-14 05:00,44
02-02-14 04:00,44
02-02-14 03:00,43
02-02-14 02:00,45
02-02-14 01:00,46
02-02-14 00:00,45
01-02-14 23:00,44
01-02-14 22:00,46
01-02-14 21:00,50
01-02-14 20:00,51
01-02-14 19:00,49
01-02-14 18:00,50
01-02-14 17:00,57
01-02-14 16:00,57
01-02-14 15:00,58
01-02-14 14:00,57
01-02-14 13:00,57
01-02-14 12:00,56
01-02-14 11:00,53
01-02-14 10:00,52
01-02-14 09:00,51
01-02-14 08:00,52
01-02-14 07:00,55
01-02-14 06:00,55
01-02-14 05:00,53
01-02-14 04:00,48
01-02-14 03:00,45
01-02-14 02:00,47
01-02-14 01:00,43

