Datum Zeit,Zinnwald NO2
23-02-14 05:00,4
23-02-14 04:00,4
23-02-14 03:00,4
23-02-14 02:00,4
23-02-14 01:00,4
23-02-14 00:00,3
22-02-14 23:00,3
22-02-14 22:00,3
22-02-14 21:00,3
22-02-14 20:00,3
22-02-14 19:00,3
22-02-14 18:00,3
22-02-14 17:00,3
22-02-14 16:00,2
22-02-14 15:00,2
22-02-14 14:00,2
22-02-14 13:00,2
22-02-14 12:00,2
22-02-14 11:00,2
22-02-14 10:00,2
22-02-14 09:00,3
22-02-14 08:00,4
22-02-14 07:00,4
22-02-14 06:00,5
22-02-14 05:00,5
22-02-14 04:00,4
22-02-14 03:00,5
22-02-14 02:00,5
22-02-14 01:00,5
22-02-14 00:00,5
21-02-14 23:00,5
21-02-14 22:00,5
21-02-14 21:00,4
21-02-14 20:00,4
21-02-14 19:00,4
21-02-14 18:00,10
21-02-14 17:00,12
21-02-14 16:00,16
21-02-14 15:00,4
21-02-14 14:00,6
21-02-14 13:00,5
21-02-14 12:00,7
21-02-14 11:00,7
21-02-14 10:00,10
21-02-14 09:00,11
21-02-14 08:00,11
21-02-14 07:00,12
21-02-14 06:00,21
21-02-14 05:00,27
21-02-14 04:00,13
21-02-14 03:00,21
21-02-14 02:00,17
21-02-14 01:00,15
21-02-14 00:00,10
20-02-14 23:00,17
20-02-14 22:00,13
20-02-14 21:00,8
20-02-14 20:00,12
20-02-14 19:00,10
20-02-14 18:00,9
20-02-14 17:00,11
20-02-14 16:00,5
20-02-14 15:00,10
20-02-14 14:00,13
20-02-14 13:00,14
20-02-14 12:00,13
20-02-14 11:00,4
20-02-14 10:00,3
20-02-14 09:00,4
20-02-14 08:00,5
20-02-14 07:00,5
20-02-14 06:00,4
20-02-14 05:00,5
20-02-14 04:00,5
20-02-14 03:00,5
20-02-14 02:00,7
20-02-14 01:00,8
20-02-14 00:00,8
19-02-14 23:00,8
19-02-14 22:00,8
19-02-14 21:00,8
19-02-14 20:00,8
19-02-14 19:00,8
19-02-14 18:00,8
19-02-14 17:00,7
19-02-14 16:00,7
19-02-14 15:00,7
19-02-14 14:00,5
19-02-14 13:00,6
19-02-14 12:00,6
19-02-14 11:00,7
19-02-14 10:00,11
19-02-14 09:00,10
19-02-14 08:00,7
19-02-14 07:00,6
19-02-14 06:00,7
19-02-14 05:00,10
19-02-14 04:00,22
19-02-14 03:00,38
19-02-14 02:00,39
19-02-14 01:00,28
19-02-14 00:00,29
18-02-14 23:00,24
18-02-14 22:00,18
18-02-14 21:00,18
18-02-14 20:00,28
18-02-14 19:00,27
18-02-14 18:00,20
18-02-14 17:00,18
18-02-14 16:00,12
18-02-14 15:00,13
18-02-14 14:00,20
18-02-14 13:00,17
18-02-14 12:00,24
18-02-14 11:00,31
18-02-14 10:00,18
18-02-14 09:00,20
18-02-14 08:00,20
18-02-14 07:00,4
18-02-14 06:00,4
18-02-14 05:00,4
18-02-14 04:00,4
18-02-14 03:00,4
18-02-14 02:00,4
18-02-14 01:00,4
18-02-14 00:00,4
17-02-14 23:00,5
17-02-14 22:00,4
17-02-14 21:00,4
17-02-14 20:00,4
17-02-14 19:00,3
17-02-14 18:00,4
17-02-14 17:00,3
17-02-14 16:00,4
17-02-14 15:00,9
17-02-14 14:00,15
17-02-14 13:00,6
17-02-14 12:00,1
17-02-14 11:00,1
17-02-14 10:00,2
17-02-14 09:00,2
17-02-14 08:00,2
17-02-14 07:00,2
17-02-14 06:00,2
17-02-14 05:00,2
17-02-14 04:00,2
17-02-14 03:00,2
17-02-14 02:00,2
17-02-14 01:00,3
17-02-14 00:00,2
16-02-14 23:00,3
16-02-14 22:00,3
16-02-14 21:00,2
16-02-14 20:00,2
16-02-14 19:00,2
16-02-14 18:00,3
16-02-14 17:00,3
16-02-14 16:00,3
16-02-14 15:00,2
16-02-14 14:00,2
16-02-14 13:00,2
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,2
16-02-14 08:00,2
16-02-14 07:00,2
16-02-14 06:00,2
16-02-14 05:00,2
16-02-14 04:00,3
16-02-14 03:00,7
16-02-14 02:00,16
16-02-14 01:00,39
16-02-14 00:00,28
15-02-14 23:00,17
15-02-14 22:00,25
15-02-14 21:00,16
15-02-14 20:00,13
15-02-14 19:00,18
15-02-14 18:00,20
15-02-14 17:00,14
15-02-14 16:00,14
15-02-14 15:00,26
15-02-14 14:00,24
15-02-14 13:00,24
15-02-14 12:00,10
15-02-14 11:00,13
15-02-14 10:00,12
15-02-14 09:00,11
15-02-14 08:00,9
15-02-14 07:00,11
15-02-14 06:00,10
15-02-14 05:00,10
15-02-14 04:00,16
15-02-14 03:00,19
15-02-14 02:00,25
15-02-14 01:00,20
15-02-14 00:00,15
14-02-14 23:00,11
14-02-14 22:00,19
14-02-14 21:00,14
14-02-14 20:00,11
14-02-14 19:00,10
14-02-14 18:00,5
14-02-14 17:00,3
14-02-14 16:00,3
14-02-14 15:00,3
14-02-14 14:00,3
14-02-14 13:00,3
14-02-14 12:00,3
14-02-14 11:00,3
14-02-14 10:00,3
14-02-14 09:00,4
14-02-14 08:00,4
14-02-14 07:00,4
14-02-14 06:00,5
14-02-14 05:00,5
14-02-14 04:00,8
14-02-14 03:00,9
14-02-14 02:00,8
14-02-14 01:00,6
14-02-14 00:00,4
13-02-14 23:00,12
13-02-14 22:00,27
13-02-14 21:00,22
13-02-14 20:00,18
13-02-14 19:00,22
13-02-14 18:00,26
13-02-14 17:00,33
13-02-14 16:00,26
13-02-14 15:00,27
13-02-14 14:00,19
13-02-14 13:00,12
13-02-14 12:00,13
13-02-14 11:00,17
13-02-14 10:00,24
13-02-14 09:00,16
13-02-14 08:00,15
13-02-14 07:00,16
13-02-14 06:00,17
13-02-14 05:00,22
13-02-14 04:00,17
13-02-14 03:00,16
13-02-14 02:00,12
13-02-14 01:00,13
13-02-14 00:00,24
12-02-14 23:00,28
12-02-14 22:00,23
12-02-14 21:00,18
12-02-14 20:00,17
12-02-14 19:00,14
12-02-14 18:00,8
12-02-14 17:00,5
12-02-14 16:00,5
12-02-14 15:00,3
12-02-14 14:00,6
12-02-14 13:00,7
12-02-14 12:00,5
12-02-14 11:00,4
12-02-14 10:00,4
12-02-14 09:00,5
12-02-14 08:00,10
12-02-14 07:00,49
12-02-14 06:00,19
12-02-14 05:00,19
12-02-14 04:00,31
12-02-14 03:00,17
12-02-14 02:00,6
12-02-14 01:00,10
12-02-14 00:00,6
11-02-14 23:00,4
11-02-14 22:00,4
11-02-14 21:00,5
11-02-14 20:00,6
11-02-14 19:00,5
11-02-14 18:00,5
11-02-14 17:00,5
11-02-14 16:00,5
11-02-14 15:00,5
11-02-14 14:00,5
11-02-14 13:00,4
11-02-14 12:00,5
11-02-14 11:00,6
11-02-14 10:00,7
11-02-14 09:00,10
11-02-14 08:00,8
11-02-14 07:00,7
11-02-14 06:00,11
11-02-14 05:00,14
11-02-14 04:00,16
11-02-14 03:00,13
11-02-14 02:00,16
11-02-14 01:00,17
11-02-14 00:00,17
10-02-14 23:00,15
10-02-14 22:00,14
10-02-14 21:00,14
10-02-14 20:00,14
10-02-14 19:00,13
10-02-14 18:00,13
10-02-14 17:00,13
10-02-14 16:00,
10-02-14 15:00,
10-02-14 14:00,
10-02-14 13:00,
10-02-14 12:00,7
10-02-14 11:00,17
10-02-14 10:00,23
10-02-14 09:00,29
10-02-14 08:00,15
10-02-14 07:00,6
10-02-14 06:00,2
10-02-14 05:00,2
10-02-14 04:00,2
10-02-14 03:00,2
10-02-14 02:00,2
10-02-14 01:00,2
10-02-14 00:00,2
09-02-14 23:00,3
09-02-14 22:00,5
09-02-14 21:00,6
09-02-14 20:00,6
09-02-14 19:00,8
09-02-14 18:00,9
09-02-14 17:00,9
09-02-14 16:00,10
09-02-14 15:00,8
09-02-14 14:00,9
09-02-14 13:00,11
09-02-14 12:00,14
09-02-14 11:00,12
09-02-14 10:00,5
09-02-14 09:00,5
09-02-14 08:00,3
09-02-14 07:00,2
09-02-14 06:00,3
09-02-14 05:00,4
09-02-14 04:00,10
09-02-14 03:00,16
09-02-14 02:00,13
09-02-14 01:00,13
09-02-14 00:00,12
08-02-14 23:00,11
08-02-14 22:00,10
08-02-14 21:00,12
08-02-14 20:00,10
08-02-14 19:00,10
08-02-14 18:00,12
08-02-14 17:00,19
08-02-14 16:00,30
08-02-14 15:00,14
08-02-14 14:00,11
08-02-14 13:00,10
08-02-14 12:00,8
08-02-14 11:00,8
08-02-14 10:00,10
08-02-14 09:00,22
08-02-14 08:00,5
08-02-14 07:00,4
08-02-14 06:00,7
08-02-14 05:00,4
08-02-14 04:00,4
08-02-14 03:00,4
08-02-14 02:00,4
08-02-14 01:00,4
08-02-14 00:00,4
07-02-14 23:00,4
07-02-14 22:00,8
07-02-14 21:00,21
07-02-14 20:00,24
07-02-14 19:00,28
07-02-14 18:00,29
07-02-14 17:00,32
07-02-14 16:00,24
07-02-14 15:00,19
07-02-14 14:00,14
07-02-14 13:00,12
07-02-14 12:00,16
07-02-14 11:00,13
07-02-14 10:00,14
07-02-14 09:00,19
07-02-14 08:00,21
07-02-14 07:00,20
07-02-14 06:00,20
07-02-14 05:00,20
07-02-14 04:00,21
07-02-14 03:00,22
07-02-14 02:00,23
07-02-14 01:00,15
07-02-14 00:00,26
06-02-14 23:00,30
06-02-14 22:00,25
06-02-14 21:00,30
06-02-14 20:00,17
06-02-14 19:00,18
06-02-14 18:00,34
06-02-14 17:00,24
06-02-14 16:00,17
06-02-14 15:00,13
06-02-14 14:00,8
06-02-14 13:00,4
06-02-14 12:00,6
06-02-14 11:00,8
06-02-14 10:00,12
06-02-14 09:00,9
06-02-14 08:00,13
06-02-14 07:00,15
06-02-14 06:00,16
06-02-14 05:00,12
06-02-14 04:00,10
06-02-14 03:00,10
06-02-14 02:00,11
06-02-14 01:00,14
06-02-14 00:00,16
05-02-14 23:00,16
05-02-14 22:00,18
05-02-14 21:00,23
05-02-14 20:00,25
05-02-14 19:00,28
05-02-14 18:00,25
05-02-14 17:00,21
05-02-14 16:00,18
05-02-14 15:00,14
05-02-14 14:00,11
05-02-14 13:00,10
05-02-14 12:00,10
05-02-14 11:00,10
05-02-14 10:00,11
05-02-14 09:00,11
05-02-14 08:00,10
05-02-14 07:00,11
05-02-14 06:00,10
05-02-14 05:00,11
05-02-14 04:00,10
05-02-14 03:00,11
05-02-14 02:00,14
05-02-14 01:00,15
05-02-14 00:00,15
04-02-14 23:00,21
04-02-14 22:00,23
04-02-14 21:00,20
04-02-14 20:00,16
04-02-14 19:00,12
04-02-14 18:00,12
04-02-14 17:00,14
04-02-14 16:00,16
04-02-14 15:00,17
04-02-14 14:00,12
04-02-14 13:00,11
04-02-14 12:00,16
04-02-14 11:00,15
04-02-14 10:00,12
04-02-14 09:00,11
04-02-14 08:00,12
04-02-14 07:00,10
04-02-14 06:00,10
04-02-14 05:00,13
04-02-14 04:00,15
04-02-14 03:00,15
04-02-14 02:00,12
04-02-14 01:00,14
04-02-14 00:00,14
03-02-14 23:00,15
03-02-14 22:00,17
03-02-14 21:00,18
03-02-14 20:00,15
03-02-14 19:00,16
03-02-14 18:00,15
03-02-14 17:00,12
03-02-14 16:00,8
03-02-14 15:00,9
03-02-14 14:00,10
03-02-14 13:00,
03-02-14 12:00,11
03-02-14 11:00,11
03-02-14 10:00,10
03-02-14 09:00,11
03-02-14 08:00,10
03-02-14 07:00,10
03-02-14 06:00,10
03-02-14 05:00,14
03-02-14 04:00,15
03-02-14 03:00,14
03-02-14 02:00,9
03-02-14 01:00,9
03-02-14 00:00,10
02-02-14 23:00,11
02-02-14 22:00,8
02-02-14 21:00,10
02-02-14 20:00,11
02-02-14 19:00,10
02-02-14 18:00,10
02-02-14 17:00,11
02-02-14 16:00,11
02-02-14 15:00,11
02-02-14 14:00,11
02-02-14 13:00,8
02-02-14 12:00,11
02-02-14 11:00,11
02-02-14 10:00,9
02-02-14 09:00,10
02-02-14 08:00,11
02-02-14 07:00,11
02-02-14 06:00,11
02-02-14 05:00,12
02-02-14 04:00,12
02-02-14 03:00,14
02-02-14 02:00,11
02-02-14 01:00,10
02-02-14 00:00,12
01-02-14 23:00,15
01-02-14 22:00,14
01-02-14 21:00,12
01-02-14 20:00,13
01-02-14 19:00,16
01-02-14 18:00,17
01-02-14 17:00,13
01-02-14 16:00,12
01-02-14 15:00,10
01-02-14 14:00,9
01-02-14 13:00,9
01-02-14 12:00,10
01-02-14 11:00,13
01-02-14 10:00,13
01-02-14 09:00,13
01-02-14 08:00,13
01-02-14 07:00,11
01-02-14 06:00,10
01-02-14 05:00,11
01-02-14 04:00,14
01-02-14 03:00,16
01-02-14 02:00,14
01-02-14 01:00,16

