Datum Zeit,Schwartenberg O3
20-02-14 05:00,55
20-02-14 04:00,56
20-02-14 03:00,56
20-02-14 02:00,53
20-02-14 01:00,51
20-02-14 00:00,48
19-02-14 23:00,48
19-02-14 22:00,50
19-02-14 21:00,50
19-02-14 20:00,53
19-02-14 19:00,53
19-02-14 18:00,60
19-02-14 17:00,64
19-02-14 16:00,65
19-02-14 15:00,62
19-02-14 14:00,67
19-02-14 13:00,68
19-02-14 12:00,66
19-02-14 11:00,67
19-02-14 10:00,54
19-02-14 09:00,51
19-02-14 08:00,58
19-02-14 07:00,65
19-02-14 06:00,66
19-02-14 05:00,64
19-02-14 04:00,62
19-02-14 03:00,51
19-02-14 02:00,31
19-02-14 01:00,24
19-02-14 00:00,20
18-02-14 23:00,20
18-02-14 22:00,25
18-02-14 21:00,23
18-02-14 20:00,12
18-02-14 19:00,9
18-02-14 18:00,10
18-02-14 17:00,35
18-02-14 16:00,38
18-02-14 15:00,49
18-02-14 14:00,43
18-02-14 13:00,35
18-02-14 12:00,35
18-02-14 11:00,41
18-02-14 10:00,41
18-02-14 09:00,45
18-02-14 08:00,48
18-02-14 07:00,71
18-02-14 06:00,73
18-02-14 05:00,70
18-02-14 04:00,69
18-02-14 03:00,69
18-02-14 02:00,70
18-02-14 01:00,72
18-02-14 00:00,72
17-02-14 23:00,72
17-02-14 22:00,71
17-02-14 21:00,71
17-02-14 20:00,71
17-02-14 19:00,73
17-02-14 18:00,75
17-02-14 17:00,77
17-02-14 16:00,77
17-02-14 15:00,79
17-02-14 14:00,54
17-02-14 13:00,80
17-02-14 12:00,82
17-02-14 11:00,79
17-02-14 10:00,76
17-02-14 09:00,73
17-02-14 08:00,70
17-02-14 07:00,69
17-02-14 06:00,69
17-02-14 05:00,69
17-02-14 04:00,70
17-02-14 03:00,70
17-02-14 02:00,71
17-02-14 01:00,72
17-02-14 00:00,71
16-02-14 23:00,73
16-02-14 22:00,73
16-02-14 21:00,74
16-02-14 20:00,75
16-02-14 19:00,76
16-02-14 18:00,77
16-02-14 17:00,76
16-02-14 16:00,74
16-02-14 15:00,76
16-02-14 14:00,76
16-02-14 13:00,77
16-02-14 12:00,78
16-02-14 11:00,80
16-02-14 10:00,79
16-02-14 09:00,78
16-02-14 08:00,77
16-02-14 07:00,79
16-02-14 06:00,79
16-02-14 05:00,79
16-02-14 04:00,80
16-02-14 03:00,81
16-02-14 02:00,75
16-02-14 01:00,49
16-02-14 00:00,41
15-02-14 23:00,40
15-02-14 22:00,27
15-02-14 21:00,35
15-02-14 20:00,25
15-02-14 19:00,35
15-02-14 18:00,50
15-02-14 17:00,48
15-02-14 16:00,55
15-02-14 15:00,46
15-02-14 14:00,46
15-02-14 13:00,51
15-02-14 12:00,57
15-02-14 11:00,55
15-02-14 10:00,50
15-02-14 09:00,41
15-02-14 08:00,44
15-02-14 07:00,41
15-02-14 06:00,50
15-02-14 05:00,46
15-02-14 04:00,42
15-02-14 03:00,46
15-02-14 02:00,51
15-02-14 01:00,57
15-02-14 00:00,56
14-02-14 23:00,55
14-02-14 22:00,63
14-02-14 21:00,67
14-02-14 20:00,66
14-02-14 19:00,68
14-02-14 18:00,74
14-02-14 17:00,80
14-02-14 16:00,79
14-02-14 15:00,80
14-02-14 14:00,80
14-02-14 13:00,80
14-02-14 12:00,79
14-02-14 11:00,76
14-02-14 10:00,73
14-02-14 09:00,71
14-02-14 08:00,71
14-02-14 07:00,71
14-02-14 06:00,71
14-02-14 05:00,67
14-02-14 04:00,60
14-02-14 03:00,59
14-02-14 02:00,60
14-02-14 01:00,66
14-02-14 00:00,77
13-02-14 23:00,75
13-02-14 22:00,68
13-02-14 21:00,59
13-02-14 20:00,47
13-02-14 19:00,40
13-02-14 18:00,35
13-02-14 17:00,34
13-02-14 16:00,35
13-02-14 15:00,38
13-02-14 14:00,58
13-02-14 13:00,59
13-02-14 12:00,56
13-02-14 11:00,60
13-02-14 10:00,59
13-02-14 09:00,54
13-02-14 08:00,55
13-02-14 07:00,61
13-02-14 06:00,56
13-02-14 05:00,60
13-02-14 04:00,48
13-02-14 03:00,50
13-02-14 02:00,53
13-02-14 01:00,53
13-02-14 00:00,54
12-02-14 23:00,63
12-02-14 22:00,58
12-02-14 21:00,61
12-02-14 20:00,62
12-02-14 19:00,59
12-02-14 18:00,64
12-02-14 17:00,72
12-02-14 16:00,74
12-02-14 15:00,74
12-02-14 14:00,68
12-02-14 13:00,60
12-02-14 12:00,
12-02-14 11:00,71
12-02-14 10:00,68
12-02-14 09:00,67
12-02-14 08:00,64
12-02-14 07:00,56
12-02-14 06:00,48
12-02-14 05:00,57
12-02-14 04:00,58
12-02-14 03:00,64
12-02-14 02:00,65
12-02-14 01:00,65
12-02-14 00:00,66
11-02-14 23:00,71
11-02-14 22:00,71
11-02-14 21:00,68
11-02-14 20:00,67
11-02-14 19:00,68
11-02-14 18:00,70
11-02-14 17:00,72
11-02-14 16:00,70
11-02-14 15:00,70
11-02-14 14:00,67
11-02-14 13:00,69
11-02-14 12:00,69
11-02-14 11:00,60
11-02-14 10:00,53
11-02-14 09:00,47
11-02-14 08:00,52
11-02-14 07:00,58
11-02-14 06:00,60
11-02-14 05:00,51
11-02-14 04:00,44
11-02-14 03:00,40
11-02-14 02:00,44
11-02-14 01:00,38
11-02-14 00:00,41
10-02-14 23:00,39
10-02-14 22:00,45
10-02-14 21:00,51
10-02-14 20:00,57
10-02-14 19:00,62
10-02-14 18:00,62
10-02-14 17:00,59
10-02-14 16:00,61
10-02-14 15:00,61
10-02-14 14:00,68
10-02-14 13:00,67
10-02-14 12:00,62
10-02-14 11:00,48
10-02-14 10:00,48
10-02-14 09:00,55
10-02-14 08:00,69
10-02-14 07:00,75
10-02-14 06:00,78
10-02-14 05:00,82
10-02-14 04:00,83
10-02-14 03:00,84
10-02-14 02:00,83
10-02-14 01:00,82
10-02-14 00:00,82
09-02-14 23:00,82
09-02-14 22:00,75
09-02-14 21:00,71
09-02-14 20:00,72
09-02-14 19:00,73
09-02-14 18:00,78
09-02-14 17:00,80
09-02-14 16:00,80
09-02-14 15:00,78
09-02-14 14:00,78
09-02-14 13:00,82
09-02-14 12:00,78
09-02-14 11:00,76
09-02-14 10:00,79
09-02-14 09:00,80
09-02-14 08:00,79
09-02-14 07:00,79
09-02-14 06:00,77
09-02-14 05:00,75
09-02-14 04:00,72
09-02-14 03:00,64
09-02-14 02:00,56
09-02-14 01:00,48
09-02-14 00:00,54
08-02-14 23:00,51
08-02-14 22:00,51
08-02-14 21:00,59
08-02-14 20:00,58
08-02-14 19:00,53
08-02-14 18:00,60
08-02-14 17:00,57
08-02-14 16:00,50
08-02-14 15:00,63
08-02-14 14:00,66
08-02-14 13:00,65
08-02-14 12:00,63
08-02-14 11:00,59
08-02-14 10:00,57
08-02-14 09:00,54
08-02-14 08:00,71
08-02-14 07:00,73
08-02-14 06:00,72
08-02-14 05:00,72
08-02-14 04:00,73
08-02-14 03:00,74
08-02-14 02:00,74
08-02-14 01:00,74
08-02-14 00:00,76
07-02-14 23:00,76
07-02-14 22:00,75
07-02-14 21:00,74
07-02-14 20:00,62
07-02-14 19:00,24
07-02-14 18:00,21
07-02-14 17:00,24
07-02-14 16:00,30
07-02-14 15:00,45
07-02-14 14:00,45
07-02-14 13:00,42
07-02-14 12:00,41
07-02-14 11:00,38
07-02-14 10:00,32
07-02-14 09:00,24
07-02-14 08:00,14
07-02-14 07:00,17
07-02-14 06:00,13
07-02-14 05:00,23
07-02-14 04:00,29
07-02-14 03:00,26
07-02-14 02:00,50
07-02-14 01:00,46
07-02-14 00:00,50
06-02-14 23:00,47
06-02-14 22:00,46
06-02-14 21:00,49
06-02-14 20:00,52
06-02-14 19:00,48
06-02-14 18:00,71
06-02-14 17:00,71
06-02-14 16:00,76
06-02-14 15:00,76
06-02-14 14:00,73
06-02-14 13:00,69
06-02-14 12:00,66
06-02-14 11:00,60
06-02-14 10:00,53
06-02-14 09:00,58
06-02-14 08:00,59
06-02-14 07:00,61
06-02-14 06:00,61
06-02-14 05:00,63
06-02-14 04:00,50
06-02-14 03:00,49
06-02-14 02:00,52
06-02-14 01:00,51
06-02-14 00:00,47
05-02-14 23:00,50
05-02-14 22:00,50
05-02-14 21:00,44
05-02-14 20:00,42
05-02-14 19:00,41
05-02-14 18:00,45
05-02-14 17:00,49
05-02-14 16:00,51
05-02-14 15:00,53
05-02-14 14:00,56
05-02-14 13:00,55
05-02-14 12:00,55
05-02-14 11:00,53
05-02-14 10:00,51
05-02-14 09:00,51
05-02-14 08:00,51
05-02-14 07:00,52
05-02-14 06:00,54
05-02-14 05:00,54
05-02-14 04:00,51
05-02-14 03:00,53
05-02-14 02:00,49
05-02-14 01:00,48
05-02-14 00:00,44
04-02-14 23:00,46
04-02-14 22:00,56
04-02-14 21:00,50
04-02-14 20:00,43
04-02-14 19:00,49
04-02-14 18:00,48
04-02-14 17:00,43
04-02-14 16:00,52
04-02-14 15:00,57
04-02-14 14:00,65
04-02-14 13:00,70
04-02-14 12:00,70
04-02-14 11:00,65
04-02-14 10:00,64
04-02-14 09:00,68
04-02-14 08:00,64
04-02-14 07:00,76
04-02-14 06:00,76
04-02-14 05:00,72
04-02-14 04:00,73
04-02-14 03:00,75
04-02-14 02:00,72
04-02-14 01:00,71
04-02-14 00:00,72
03-02-14 23:00,71
03-02-14 22:00,67
03-02-14 21:00,58
03-02-14 20:00,65
03-02-14 19:00,69
03-02-14 18:00,70
03-02-14 17:00,73
03-02-14 16:00,73
03-02-14 15:00,69
03-02-14 14:00,70
03-02-14 13:00,67
03-02-14 12:00,63
03-02-14 11:00,57
03-02-14 10:00,51
03-02-14 09:00,42
03-02-14 08:00,35
03-02-14 07:00,27
03-02-14 06:00,24
03-02-14 05:00,33
03-02-14 04:00,38
03-02-14 03:00,38
03-02-14 02:00,41
03-02-14 01:00,41
03-02-14 00:00,44
02-02-14 23:00,42
02-02-14 22:00,43
02-02-14 21:00,44
02-02-14 20:00,43
02-02-14 19:00,42
02-02-14 18:00,43
02-02-14 17:00,45
02-02-14 16:00,45
02-02-14 15:00,46
02-02-14 14:00,48
02-02-14 13:00,43
02-02-14 12:00,43
02-02-14 11:00,44
02-02-14 10:00,44
02-02-14 09:00,44
02-02-14 08:00,43
02-02-14 07:00,41
02-02-14 06:00,41
02-02-14 05:00,30
02-02-14 04:00,37
02-02-14 03:00,37
02-02-14 02:00,42
02-02-14 01:00,38
02-02-14 00:00,36
01-02-14 23:00,33
01-02-14 22:00,39
01-02-14 21:00,42
01-02-14 20:00,49
01-02-14 19:00,38
01-02-14 18:00,43
01-02-14 17:00,50
01-02-14 16:00,49
01-02-14 15:00,54
01-02-14 14:00,55
01-02-14 13:00,53
01-02-14 12:00,57
01-02-14 11:00,58
01-02-14 10:00,53
01-02-14 09:00,51
01-02-14 08:00,48
01-02-14 07:00,48
01-02-14 06:00,48
01-02-14 05:00,46
01-02-14 04:00,43
01-02-14 03:00,43
01-02-14 02:00,39
01-02-14 01:00,38

