Datum Zeit,Chemnitz-Mitte O3
20-02-14 10:00,25
20-02-14 09:00,17
20-02-14 08:00,2
20-02-14 07:00,6
20-02-14 06:00,2
20-02-14 05:00,17
20-02-14 04:00,24
20-02-14 03:00,13
20-02-14 02:00,10
20-02-14 01:00,22
20-02-14 00:00,15
19-02-14 23:00,15
19-02-14 22:00,19
19-02-14 21:00,9
19-02-14 20:00,10
19-02-14 19:00,20
19-02-14 18:00,37
19-02-14 17:00,37
19-02-14 16:00,34
19-02-14 15:00,48
19-02-14 14:00,46
19-02-14 13:00,
19-02-14 12:00,
19-02-14 11:00,36
19-02-14 10:00,13
19-02-14 09:00,4
19-02-14 08:00,2
19-02-14 07:00,2
19-02-14 06:00,1
19-02-14 05:00,4
19-02-14 04:00,2
19-02-14 03:00,3
19-02-14 02:00,7
19-02-14 01:00,22
19-02-14 00:00,20
18-02-14 23:00,25
18-02-14 22:00,26
18-02-14 21:00,31
18-02-14 20:00,38
18-02-14 19:00,43
18-02-14 18:00,48
18-02-14 17:00,54
18-02-14 16:00,56
18-02-14 15:00,64
18-02-14 14:00,65
18-02-14 13:00,52
18-02-14 12:00,38
18-02-14 11:00,24
18-02-14 10:00,7
18-02-14 09:00,3
18-02-14 08:00,2
18-02-14 07:00,1
18-02-14 06:00,1
18-02-14 05:00,4
18-02-14 04:00,1
18-02-14 03:00,1
18-02-14 02:00,1
18-02-14 01:00,1
18-02-14 00:00,2
17-02-14 23:00,2
17-02-14 22:00,2
17-02-14 21:00,2
17-02-14 20:00,2
17-02-14 19:00,3
17-02-14 18:00,22
17-02-14 17:00,48
17-02-14 16:00,57
17-02-14 15:00,68
17-02-14 14:00,68
17-02-14 13:00,69
17-02-14 12:00,64
17-02-14 11:00,54
17-02-14 10:00,38
17-02-14 09:00,10
17-02-14 08:00,3
17-02-14 07:00,12
17-02-14 06:00,25
17-02-14 05:00,44
17-02-14 04:00,42
17-02-14 03:00,43
17-02-14 02:00,43
17-02-14 01:00,54
17-02-14 00:00,40
16-02-14 23:00,42
16-02-14 22:00,54
16-02-14 21:00,54
16-02-14 20:00,47
16-02-14 19:00,58
16-02-14 18:00,60
16-02-14 17:00,68
16-02-14 16:00,70
16-02-14 15:00,69
16-02-14 14:00,69
16-02-14 13:00,69
16-02-14 12:00,72
16-02-14 11:00,71
16-02-14 10:00,69
16-02-14 09:00,68
16-02-14 08:00,69
16-02-14 07:00,70
16-02-14 06:00,70
16-02-14 05:00,72
16-02-14 04:00,74
16-02-14 03:00,75
16-02-14 02:00,77
16-02-14 01:00,77
16-02-14 00:00,68
15-02-14 23:00,64
15-02-14 22:00,56
15-02-14 21:00,57
15-02-14 20:00,57
15-02-14 19:00,55
15-02-14 18:00,59
15-02-14 17:00,49
15-02-14 16:00,50
15-02-14 15:00,50
15-02-14 14:00,41
15-02-14 13:00,45
15-02-14 12:00,47
15-02-14 11:00,58
15-02-14 10:00,55
15-02-14 09:00,50
15-02-14 08:00,57
15-02-14 07:00,61
15-02-14 06:00,67
15-02-14 05:00,69
15-02-14 04:00,71
15-02-14 03:00,71
15-02-14 02:00,67
15-02-14 01:00,66
15-02-14 00:00,67
14-02-14 23:00,66
14-02-14 22:00,62
14-02-14 21:00,54
14-02-14 20:00,35
14-02-14 19:00,20
14-02-14 18:00,34
14-02-14 17:00,55
14-02-14 16:00,61
14-02-14 15:00,66
14-02-14 14:00,69
14-02-14 13:00,68
14-02-14 12:00,66
14-02-14 11:00,61
14-02-14 10:00,56
14-02-14 09:00,43
14-02-14 08:00,41
14-02-14 07:00,55
14-02-14 06:00,64
14-02-14 05:00,59
14-02-14 04:00,56
14-02-14 03:00,53
14-02-14 02:00,54
14-02-14 01:00,58
14-02-14 00:00,65
13-02-14 23:00,66
13-02-14 22:00,65
13-02-14 21:00,61
13-02-14 20:00,55
13-02-14 19:00,42
13-02-14 18:00,44
13-02-14 17:00,34
13-02-14 16:00,36
13-02-14 15:00,53
13-02-14 14:00,65
13-02-14 13:00,67
13-02-14 12:00,62
13-02-14 11:00,61
13-02-14 10:00,51
13-02-14 09:00,47
13-02-14 08:00,49
13-02-14 07:00,56
13-02-14 06:00,60
13-02-14 05:00,64
13-02-14 04:00,59
13-02-14 03:00,53
13-02-14 02:00,53
13-02-14 01:00,43
13-02-14 00:00,32
12-02-14 23:00,30
12-02-14 22:00,23
12-02-14 21:00,38
12-02-14 20:00,33
12-02-14 19:00,33
12-02-14 18:00,29
12-02-14 17:00,43
12-02-14 16:00,
12-02-14 15:00,
12-02-14 14:00,
12-02-14 13:00,
12-02-14 12:00,
12-02-14 11:00,33
12-02-14 10:00,22
12-02-14 09:00,3
12-02-14 08:00,2
12-02-14 07:00,1
12-02-14 06:00,4
12-02-14 05:00,18
12-02-14 04:00,23
12-02-14 03:00,21
12-02-14 02:00,33
12-02-14 01:00,29
12-02-14 00:00,18
11-02-14 23:00,8
11-02-14 22:00,16
11-02-14 21:00,38
11-02-14 20:00,47
11-02-14 19:00,43
11-02-14 18:00,30
11-02-14 17:00,47
11-02-14 16:00,45
11-02-14 15:00,46
11-02-14 14:00,48
11-02-14 13:00,49
11-02-14 12:00,47
11-02-14 11:00,42
11-02-14 10:00,30
11-02-14 09:00,23
11-02-14 08:00,29
11-02-14 07:00,34
11-02-14 06:00,37
11-02-14 05:00,38
11-02-14 04:00,39
11-02-14 03:00,36
11-02-14 02:00,23
11-02-14 01:00,25
11-02-14 00:00,25
10-02-14 23:00,35
10-02-14 22:00,39
10-02-14 21:00,41
10-02-14 20:00,48
10-02-14 19:00,47
10-02-14 18:00,44
10-02-14 17:00,38
10-02-14 16:00,41
10-02-14 15:00,55
10-02-14 14:00,61
10-02-14 13:00,69
10-02-14 12:00,62
10-02-14 11:00,53
10-02-14 10:00,40
10-02-14 09:00,21
10-02-14 08:00,6
10-02-14 07:00,4
10-02-14 06:00,18
10-02-14 05:00,42
10-02-14 04:00,58
10-02-14 03:00,60
10-02-14 02:00,60
10-02-14 01:00,64
10-02-14 00:00,65
09-02-14 23:00,64
09-02-14 22:00,63
09-02-14 21:00,58
09-02-14 20:00,53
09-02-14 19:00,55
09-02-14 18:00,55
09-02-14 17:00,61
09-02-14 16:00,64
09-02-14 15:00,66
09-02-14 14:00,65
09-02-14 13:00,67
09-02-14 12:00,69
09-02-14 11:00,67
09-02-14 10:00,63
09-02-14 09:00,66
09-02-14 08:00,69
09-02-14 07:00,68
09-02-14 06:00,68
09-02-14 05:00,66
09-02-14 04:00,64
09-02-14 03:00,63
09-02-14 02:00,65
09-02-14 01:00,64
09-02-14 00:00,61
08-02-14 23:00,63
08-02-14 22:00,49
08-02-14 21:00,46
08-02-14 20:00,39
08-02-14 19:00,44
08-02-14 18:00,51
08-02-14 17:00,55
08-02-14 16:00,60
08-02-14 15:00,65
08-02-14 14:00,64
08-02-14 13:00,65
08-02-14 12:00,66
08-02-14 11:00,60
08-02-14 10:00,45
08-02-14 09:00,43
08-02-14 08:00,43
08-02-14 07:00,33
08-02-14 06:00,30
08-02-14 05:00,51
08-02-14 04:00,54
08-02-14 03:00,53
08-02-14 02:00,54
08-02-14 01:00,59
08-02-14 00:00,61
07-02-14 23:00,62
07-02-14 22:00,63
07-02-14 21:00,62
07-02-14 20:00,61
07-02-14 19:00,61
07-02-14 18:00,57
07-02-14 17:00,52
07-02-14 16:00,52
07-02-14 15:00,58
07-02-14 14:00,61
07-02-14 13:00,53
07-02-14 12:00,52
07-02-14 11:00,49
07-02-14 10:00,37
07-02-14 09:00,9
07-02-14 08:00,10
07-02-14 07:00,33
07-02-14 06:00,40
07-02-14 05:00,49
07-02-14 04:00,57
07-02-14 03:00,56
07-02-14 02:00,55
07-02-14 01:00,54
07-02-14 00:00,32
06-02-14 23:00,39
06-02-14 22:00,37
06-02-14 21:00,38
06-02-14 20:00,38
06-02-14 19:00,31
06-02-14 18:00,27
06-02-14 17:00,42
06-02-14 16:00,54
06-02-14 15:00,60
06-02-14 14:00,55
06-02-14 13:00,51
06-02-14 12:00,51
06-02-14 11:00,45
06-02-14 10:00,39
06-02-14 09:00,40
06-02-14 08:00,34
06-02-14 07:00,43
06-02-14 06:00,50
06-02-14 05:00,47
06-02-14 04:00,29
06-02-14 03:00,29
06-02-14 02:00,45
06-02-14 01:00,44
06-02-14 00:00,23
05-02-14 23:00,34
05-02-14 22:00,34
05-02-14 21:00,30
05-02-14 20:00,26
05-02-14 19:00,26
05-02-14 18:00,29
05-02-14 17:00,32
05-02-14 16:00,38
05-02-14 15:00,42
05-02-14 14:00,47
05-02-14 13:00,46
05-02-14 12:00,41
05-02-14 11:00,41
05-02-14 10:00,40
05-02-14 09:00,35
05-02-14 08:00,33
05-02-14 07:00,34
05-02-14 06:00,40
05-02-14 05:00,38
05-02-14 04:00,42
05-02-14 03:00,48
05-02-14 02:00,52
05-02-14 01:00,49
05-02-14 00:00,51
04-02-14 23:00,44
04-02-14 22:00,26
04-02-14 21:00,30
04-02-14 20:00,26
04-02-14 19:00,25
04-02-14 18:00,33
04-02-14 17:00,33
04-02-14 16:00,33
04-02-14 15:00,45
04-02-14 14:00,53
04-02-14 13:00,58
04-02-14 12:00,58
04-02-14 11:00,59
04-02-14 10:00,56
04-02-14 09:00,52
04-02-14 08:00,45
04-02-14 07:00,52
04-02-14 06:00,56
04-02-14 05:00,57
04-02-14 04:00,59
04-02-14 03:00,57
04-02-14 02:00,57
04-02-14 01:00,55
04-02-14 00:00,60
03-02-14 23:00,52
03-02-14 22:00,37
03-02-14 21:00,50
03-02-14 20:00,54
03-02-14 19:00,45
03-02-14 18:00,48
03-02-14 17:00,45
03-02-14 16:00,44
03-02-14 15:00,48
03-02-14 14:00,49
03-02-14 13:00,38
03-02-14 12:00,37
03-02-14 11:00,27
03-02-14 10:00,26
03-02-14 09:00,17
03-02-14 08:00,7
03-02-14 07:00,18
03-02-14 06:00,19
03-02-14 05:00,28
03-02-14 04:00,29
03-02-14 03:00,27
03-02-14 02:00,21
03-02-14 01:00,21
03-02-14 00:00,21
02-02-14 23:00,18
02-02-14 22:00,15
02-02-14 21:00,17
02-02-14 20:00,15
02-02-14 19:00,11
02-02-14 18:00,13
02-02-14 17:00,15
02-02-14 16:00,21
02-02-14 15:00,27
02-02-14 14:00,31
02-02-14 13:00,29
02-02-14 12:00,28
02-02-14 11:00,24
02-02-14 10:00,28
02-02-14 09:00,32
02-02-14 08:00,31
02-02-14 07:00,28
02-02-14 06:00,20
02-02-14 05:00,25
02-02-14 04:00,20
02-02-14 03:00,19
02-02-14 02:00,26
02-02-14 01:00,28
02-02-14 00:00,31
01-02-14 23:00,34
01-02-14 22:00,35
01-02-14 21:00,30
01-02-14 20:00,29
01-02-14 19:00,26
01-02-14 18:00,28
01-02-14 17:00,35
01-02-14 16:00,41
01-02-14 15:00,45
01-02-14 14:00,42
01-02-14 13:00,44
01-02-14 12:00,44
01-02-14 11:00,40
01-02-14 10:00,39
01-02-14 09:00,36
01-02-14 08:00,32
01-02-14 07:00,31
01-02-14 06:00,30
01-02-14 05:00,32
01-02-14 04:00,28
01-02-14 03:00,24
01-02-14 02:00,24
01-02-14 01:00,22

