Datum Zeit,Brockau NO2
12-02-14 20:00,12
12-02-14 19:00,14
12-02-14 18:00,15
12-02-14 17:00,11
12-02-14 16:00,10
12-02-14 15:00,10
12-02-14 14:00,9
12-02-14 13:00,8
12-02-14 12:00,9
12-02-14 11:00,10
12-02-14 10:00,15
12-02-14 09:00,17
12-02-14 08:00,13
12-02-14 07:00,11
12-02-14 06:00,9
12-02-14 05:00,7
12-02-14 04:00,7
12-02-14 03:00,7
12-02-14 02:00,7
12-02-14 01:00,8
12-02-14 00:00,9
11-02-14 23:00,8
11-02-14 22:00,8
11-02-14 21:00,8
11-02-14 20:00,10
11-02-14 19:00,12
11-02-14 18:00,10
11-02-14 17:00,8
11-02-14 16:00,7
11-02-14 15:00,8
11-02-14 14:00,8
11-02-14 13:00,10
11-02-14 12:00,8
11-02-14 11:00,8
11-02-14 10:00,8
11-02-14 09:00,12
11-02-14 08:00,13
11-02-14 07:00,13
11-02-14 06:00,12
11-02-14 05:00,12
11-02-14 04:00,12
11-02-14 03:00,14
11-02-14 02:00,11
11-02-14 01:00,13
11-02-14 00:00,12
10-02-14 23:00,15
10-02-14 22:00,17
10-02-14 21:00,15
10-02-14 20:00,16
10-02-14 19:00,12
10-02-14 18:00,11
10-02-14 17:00,10
10-02-14 16:00,13
10-02-14 15:00,8
10-02-14 14:00,8
10-02-14 13:00,7
10-02-14 12:00,9
10-02-14 11:00,19
10-02-14 10:00,17
10-02-14 09:00,18
10-02-14 08:00,18
10-02-14 07:00,10
10-02-14 06:00,7
10-02-14 05:00,6
10-02-14 04:00,5
10-02-14 03:00,4
10-02-14 02:00,5
10-02-14 01:00,5
10-02-14 00:00,3
09-02-14 23:00,6
09-02-14 22:00,5
09-02-14 21:00,7
09-02-14 20:00,6
09-02-14 19:00,5
09-02-14 18:00,4
09-02-14 17:00,4
09-02-14 16:00,4
09-02-14 15:00,3
09-02-14 14:00,2
09-02-14 13:00,2
09-02-14 12:00,3
09-02-14 11:00,4
09-02-14 10:00,4
09-02-14 09:00,4
09-02-14 08:00,3
09-02-14 07:00,5
09-02-14 06:00,3
09-02-14 05:00,3
09-02-14 04:00,4
09-02-14 03:00,5
09-02-14 02:00,5
09-02-14 01:00,5
09-02-14 00:00,5
08-02-14 23:00,6
08-02-14 22:00,6
08-02-14 21:00,5
08-02-14 20:00,6
08-02-14 19:00,6
08-02-14 18:00,5
08-02-14 17:00,6
08-02-14 16:00,6
08-02-14 15:00,6
08-02-14 14:00,6
08-02-14 13:00,7
08-02-14 12:00,7
08-02-14 11:00,8
08-02-14 10:00,7
08-02-14 09:00,7
08-02-14 08:00,7
08-02-14 07:00,7
08-02-14 06:00,6
08-02-14 05:00,6
08-02-14 04:00,7
08-02-14 03:00,7
08-02-14 02:00,8
08-02-14 01:00,7
08-02-14 00:00,6
07-02-14 23:00,5
07-02-14 22:00,4
07-02-14 21:00,4
07-02-14 20:00,4
07-02-14 19:00,4
07-02-14 18:00,5
07-02-14 17:00,8
07-02-14 16:00,7
07-02-14 15:00,8
07-02-14 14:00,11
07-02-14 13:00,12
07-02-14 12:00,11
07-02-14 11:00,11
07-02-14 10:00,11
07-02-14 09:00,11
07-02-14 08:00,11
07-02-14 07:00,9
07-02-14 06:00,8
07-02-14 05:00,7
07-02-14 04:00,6
07-02-14 03:00,6
07-02-14 02:00,7
07-02-14 01:00,8
07-02-14 00:00,8
06-02-14 23:00,9
06-02-14 22:00,10
06-02-14 21:00,12
06-02-14 20:00,14
06-02-14 19:00,16
06-02-14 18:00,16
06-02-14 17:00,12
06-02-14 16:00,9
06-02-14 15:00,7
06-02-14 14:00,7
06-02-14 13:00,9
06-02-14 12:00,12
06-02-14 11:00,13
06-02-14 10:00,15
06-02-14 09:00,18
06-02-14 08:00,17
06-02-14 07:00,17
06-02-14 06:00,14
06-02-14 05:00,14
06-02-14 04:00,13
06-02-14 03:00,14
06-02-14 02:00,15
06-02-14 01:00,14
06-02-14 00:00,11
05-02-14 23:00,10
05-02-14 22:00,10
05-02-14 21:00,12
05-02-14 20:00,13
05-02-14 19:00,16
05-02-14 18:00,16
05-02-14 17:00,15
05-02-14 16:00,15
05-02-14 15:00,13
05-02-14 14:00,16
05-02-14 13:00,10
05-02-14 12:00,10
05-02-14 11:00,10
05-02-14 10:00,11
05-02-14 09:00,12
05-02-14 08:00,12
05-02-14 07:00,11
05-02-14 06:00,11
05-02-14 05:00,11
05-02-14 04:00,11
05-02-14 03:00,10
05-02-14 02:00,11
05-02-14 01:00,12
05-02-14 00:00,10
04-02-14 23:00,13
04-02-14 22:00,12
04-02-14 21:00,14
04-02-14 20:00,17
04-02-14 19:00,18
04-02-14 18:00,19
04-02-14 17:00,17
04-02-14 16:00,16
04-02-14 15:00,17
04-02-14 14:00,15
04-02-14 13:00,15
04-02-14 12:00,14
04-02-14 11:00,14
04-02-14 10:00,14
04-02-14 09:00,14
04-02-14 08:00,14
04-02-14 07:00,11
04-02-14 06:00,11
04-02-14 05:00,10
04-02-14 04:00,10
04-02-14 03:00,9
04-02-14 02:00,9
04-02-14 01:00,10
04-02-14 00:00,10
03-02-14 23:00,10
03-02-14 22:00,10
03-02-14 21:00,10
03-02-14 20:00,12
03-02-14 19:00,14
03-02-14 18:00,13
03-02-14 17:00,13
03-02-14 16:00,16
03-02-14 15:00,20
03-02-14 14:00,20
03-02-14 13:00,19
03-02-14 12:00,18
03-02-14 11:00,21
03-02-14 10:00,25
03-02-14 09:00,22
03-02-14 08:00,20
03-02-14 07:00,16
03-02-14 06:00,15
03-02-14 05:00,14
03-02-14 04:00,13
03-02-14 03:00,12
03-02-14 02:00,11
03-02-14 01:00,11
03-02-14 00:00,11
02-02-14 23:00,13
02-02-14 22:00,14
02-02-14 21:00,14
02-02-14 20:00,12
02-02-14 19:00,13
02-02-14 18:00,14
02-02-14 17:00,12
02-02-14 16:00,12
02-02-14 15:00,11
02-02-14 14:00,12
02-02-14 13:00,14
02-02-14 12:00,18
02-02-14 11:00,21
02-02-14 10:00,23
02-02-14 09:00,24
02-02-14 08:00,25
02-02-14 07:00,18
02-02-14 06:00,17
02-02-14 05:00,18
02-02-14 04:00,15
02-02-14 03:00,13
02-02-14 02:00,13
02-02-14 01:00,13
02-02-14 00:00,14
01-02-14 23:00,13
01-02-14 22:00,13
01-02-14 21:00,12
01-02-14 20:00,13
01-02-14 19:00,13
01-02-14 18:00,11
01-02-14 17:00,14
01-02-14 16:00,12
01-02-14 15:00,10
01-02-14 14:00,10
01-02-14 13:00,9
01-02-14 12:00,9
01-02-14 11:00,11
01-02-14 10:00,12
01-02-14 09:00,12
01-02-14 08:00,12
01-02-14 07:00,11
01-02-14 06:00,10
01-02-14 05:00,9
01-02-14 04:00,9
01-02-14 03:00,10
01-02-14 02:00,11
01-02-14 01:00,11

