Datum Zeit,Carlsfeld O3
22-02-14 09:00,71
22-02-14 08:00,71
22-02-14 07:00,74
22-02-14 06:00,72
22-02-14 05:00,71
22-02-14 04:00,68
22-02-14 03:00,66
22-02-14 02:00,68
22-02-14 01:00,67
22-02-14 00:00,69
21-02-14 23:00,71
21-02-14 22:00,72
21-02-14 21:00,74
21-02-14 20:00,75
21-02-14 19:00,76
21-02-14 18:00,77
21-02-14 17:00,76
21-02-14 16:00,60
21-02-14 15:00,59
21-02-14 14:00,56
21-02-14 13:00,44
21-02-14 12:00,38
21-02-14 11:00,36
21-02-14 10:00,37
21-02-14 09:00,37
21-02-14 08:00,43
21-02-14 07:00,45
21-02-14 06:00,45
21-02-14 05:00,49
21-02-14 04:00,52
21-02-14 03:00,54
21-02-14 02:00,53
21-02-14 01:00,51
21-02-14 00:00,52
20-02-14 23:00,53
20-02-14 22:00,54
20-02-14 21:00,57
20-02-14 20:00,58
20-02-14 19:00,59
20-02-14 18:00,61
20-02-14 17:00,64
20-02-14 16:00,66
20-02-14 15:00,62
20-02-14 14:00,
20-02-14 13:00,
20-02-14 12:00,
20-02-14 11:00,
20-02-14 10:00,59
20-02-14 09:00,57
20-02-14 08:00,53
20-02-14 07:00,47
20-02-14 06:00,49
20-02-14 05:00,51
20-02-14 04:00,50
20-02-14 03:00,53
20-02-14 02:00,50
20-02-14 01:00,48
20-02-14 00:00,49
19-02-14 23:00,51
19-02-14 22:00,53
19-02-14 21:00,54
19-02-14 20:00,56
19-02-14 19:00,56
19-02-14 18:00,58
19-02-14 17:00,59
19-02-14 16:00,60
19-02-14 15:00,62
19-02-14 14:00,61
19-02-14 13:00,64
19-02-14 12:00,64
19-02-14 11:00,67
19-02-14 10:00,62
19-02-14 09:00,52
19-02-14 08:00,48
19-02-14 07:00,53
19-02-14 06:00,54
19-02-14 05:00,52
19-02-14 04:00,50
19-02-14 03:00,43
19-02-14 02:00,48
19-02-14 01:00,46
19-02-14 00:00,47
18-02-14 23:00,50
18-02-14 22:00,49
18-02-14 21:00,54
18-02-14 20:00,61
18-02-14 19:00,64
18-02-14 18:00,67
18-02-14 17:00,72
18-02-14 16:00,74
18-02-14 15:00,78
18-02-14 14:00,78
18-02-14 13:00,75
18-02-14 12:00,73
18-02-14 11:00,71
18-02-14 10:00,63
18-02-14 09:00,47
18-02-14 08:00,51
18-02-14 07:00,46
18-02-14 06:00,48
18-02-14 05:00,44
18-02-14 04:00,42
18-02-14 03:00,45
18-02-14 02:00,45
18-02-14 01:00,46
18-02-14 00:00,46
17-02-14 23:00,49
17-02-14 22:00,45
17-02-14 21:00,46
17-02-14 20:00,47
17-02-14 19:00,45
17-02-14 18:00,51
17-02-14 17:00,68
17-02-14 16:00,70
17-02-14 15:00,70
17-02-14 14:00,72
17-02-14 13:00,75
17-02-14 12:00,76
17-02-14 11:00,75
17-02-14 10:00,75
17-02-14 09:00,68
17-02-14 08:00,61
17-02-14 07:00,65
17-02-14 06:00,67
17-02-14 05:00,69
17-02-14 04:00,68
17-02-14 03:00,70
17-02-14 02:00,70
17-02-14 01:00,72
17-02-14 00:00,72
16-02-14 23:00,73
16-02-14 22:00,75
16-02-14 21:00,75
16-02-14 20:00,74
16-02-14 19:00,75
16-02-14 18:00,75
16-02-14 17:00,77
16-02-14 16:00,76
16-02-14 15:00,75
16-02-14 14:00,74
16-02-14 13:00,75
16-02-14 12:00,77
16-02-14 11:00,77
16-02-14 10:00,77
16-02-14 09:00,76
16-02-14 08:00,77
16-02-14 07:00,76
16-02-14 06:00,77
16-02-14 05:00,77
16-02-14 04:00,78
16-02-14 03:00,79
16-02-14 02:00,81
16-02-14 01:00,82
16-02-14 00:00,82
15-02-14 23:00,81
15-02-14 22:00,72
15-02-14 21:00,63
15-02-14 20:00,60
15-02-14 19:00,62
15-02-14 18:00,64
15-02-14 17:00,63
15-02-14 16:00,56
15-02-14 15:00,60
15-02-14 14:00,62
15-02-14 13:00,63
15-02-14 12:00,65
15-02-14 11:00,69
15-02-14 10:00,73
15-02-14 09:00,73
15-02-14 08:00,76
15-02-14 07:00,76
15-02-14 06:00,75
15-02-14 05:00,76
15-02-14 04:00,72
15-02-14 03:00,73
15-02-14 02:00,74
15-02-14 01:00,71
15-02-14 00:00,70
14-02-14 23:00,70
14-02-14 22:00,66
14-02-14 21:00,62
14-02-14 20:00,54
14-02-14 19:00,71
14-02-14 18:00,72
14-02-14 17:00,77
14-02-14 16:00,78
14-02-14 15:00,78
14-02-14 14:00,77
14-02-14 13:00,77
14-02-14 12:00,74
14-02-14 11:00,72
14-02-14 10:00,74
14-02-14 09:00,74
14-02-14 08:00,73
14-02-14 07:00,73
14-02-14 06:00,72
14-02-14 05:00,72
14-02-14 04:00,69
14-02-14 03:00,63
14-02-14 02:00,59
14-02-14 01:00,63
14-02-14 00:00,69
13-02-14 23:00,79
13-02-14 22:00,77
13-02-14 21:00,71
13-02-14 20:00,64
13-02-14 19:00,67
13-02-14 18:00,68
13-02-14 17:00,67
13-02-14 16:00,62
13-02-14 15:00,62
13-02-14 14:00,58
13-02-14 13:00,67
13-02-14 12:00,62
13-02-14 11:00,57
13-02-14 10:00,53
13-02-14 09:00,53
13-02-14 08:00,56
13-02-14 07:00,58
13-02-14 06:00,59
13-02-14 05:00,59
13-02-14 04:00,63
13-02-14 03:00,60
13-02-14 02:00,58
13-02-14 01:00,56
13-02-14 00:00,61
12-02-14 23:00,66
12-02-14 22:00,62
12-02-14 21:00,63
12-02-14 20:00,69
12-02-14 19:00,67
12-02-14 18:00,67
12-02-14 17:00,67
12-02-14 16:00,71
12-02-14 15:00,69
12-02-14 14:00,76
12-02-14 13:00,74
12-02-14 12:00,64
12-02-14 11:00,61
12-02-14 10:00,67
12-02-14 09:00,64
12-02-14 08:00,58
12-02-14 07:00,58
12-02-14 06:00,60
12-02-14 05:00,62
12-02-14 04:00,64
12-02-14 03:00,66
12-02-14 02:00,66
12-02-14 01:00,65
12-02-14 00:00,65
11-02-14 23:00,66
11-02-14 22:00,70
11-02-14 21:00,74
11-02-14 20:00,73
11-02-14 19:00,71
11-02-14 18:00,70
11-02-14 17:00,68
11-02-14 16:00,71
11-02-14 15:00,72
11-02-14 14:00,73
11-02-14 13:00,73
11-02-14 12:00,70
11-02-14 11:00,67
11-02-14 10:00,58
11-02-14 09:00,52
11-02-14 08:00,50
11-02-14 07:00,52
11-02-14 06:00,53
11-02-14 05:00,50
11-02-14 04:00,48
11-02-14 03:00,48
11-02-14 02:00,53
11-02-14 01:00,55
11-02-14 00:00,59
10-02-14 23:00,63
10-02-14 22:00,67
10-02-14 21:00,71
10-02-14 20:00,72
10-02-14 19:00,69
10-02-14 18:00,73
10-02-14 17:00,74
10-02-14 16:00,77
10-02-14 15:00,79
10-02-14 14:00,85
10-02-14 13:00,88
10-02-14 12:00,85
10-02-14 11:00,83
10-02-14 10:00,80
10-02-14 09:00,65
10-02-14 08:00,71
10-02-14 07:00,73
10-02-14 06:00,74
10-02-14 05:00,76
10-02-14 04:00,77
10-02-14 03:00,81
10-02-14 02:00,83
10-02-14 01:00,84
10-02-14 00:00,82
09-02-14 23:00,81
09-02-14 22:00,81
09-02-14 21:00,82
09-02-14 20:00,76
09-02-14 19:00,76
09-02-14 18:00,78
09-02-14 17:00,80
09-02-14 16:00,81
09-02-14 15:00,82
09-02-14 14:00,81
09-02-14 13:00,79
09-02-14 12:00,79
09-02-14 11:00,82
09-02-14 10:00,71
09-02-14 09:00,74
09-02-14 08:00,77
09-02-14 07:00,77
09-02-14 06:00,76
09-02-14 05:00,75
09-02-14 04:00,73
09-02-14 03:00,70
09-02-14 02:00,69
09-02-14 01:00,72
09-02-14 00:00,71
08-02-14 23:00,73
08-02-14 22:00,73
08-02-14 21:00,74
08-02-14 20:00,70
08-02-14 19:00,75
08-02-14 18:00,77
08-02-14 17:00,78
08-02-14 16:00,74
08-02-14 15:00,79
08-02-14 14:00,79
08-02-14 13:00,75
08-02-14 12:00,78
08-02-14 11:00,70
08-02-14 10:00,67
08-02-14 09:00,65
08-02-14 08:00,65
08-02-14 07:00,63
08-02-14 06:00,67
08-02-14 05:00,69
08-02-14 04:00,71
08-02-14 03:00,71
08-02-14 02:00,72
08-02-14 01:00,72
08-02-14 00:00,73
07-02-14 23:00,75
07-02-14 22:00,75
07-02-14 21:00,75
07-02-14 20:00,74
07-02-14 19:00,74
07-02-14 18:00,74
07-02-14 17:00,62
07-02-14 16:00,57
07-02-14 15:00,62
07-02-14 14:00,60
07-02-14 13:00,68
07-02-14 12:00,68
07-02-14 11:00,69
07-02-14 10:00,69
07-02-14 09:00,68
07-02-14 08:00,69
07-02-14 07:00,70
07-02-14 06:00,70
07-02-14 05:00,68
07-02-14 04:00,67
07-02-14 03:00,65
07-02-14 02:00,66
07-02-14 01:00,63
07-02-14 00:00,63
06-02-14 23:00,61
06-02-14 22:00,57
06-02-14 21:00,54
06-02-14 20:00,54
06-02-14 19:00,57
06-02-14 18:00,68
06-02-14 17:00,70
06-02-14 16:00,73
06-02-14 15:00,73
06-02-14 14:00,67
06-02-14 13:00,61
06-02-14 12:00,55
06-02-14 11:00,48
06-02-14 10:00,44
06-02-14 09:00,49
06-02-14 08:00,51
06-02-14 07:00,51
06-02-14 06:00,48
06-02-14 05:00,44
06-02-14 04:00,44
06-02-14 03:00,48
06-02-14 02:00,52
06-02-14 01:00,55
06-02-14 00:00,51
05-02-14 23:00,53
05-02-14 22:00,50
05-02-14 21:00,51
05-02-14 20:00,55
05-02-14 19:00,60
05-02-14 18:00,63
05-02-14 17:00,63
05-02-14 16:00,63
05-02-14 15:00,65
05-02-14 14:00,65
05-02-14 13:00,64
05-02-14 12:00,61
05-02-14 11:00,60
05-02-14 10:00,60
05-02-14 09:00,59
05-02-14 08:00,59
05-02-14 07:00,58
05-02-14 06:00,57
05-02-14 05:00,56
05-02-14 04:00,58
05-02-14 03:00,61
05-02-14 02:00,65
05-02-14 01:00,68
05-02-14 00:00,69
04-02-14 23:00,71
04-02-14 22:00,71
04-02-14 21:00,71
04-02-14 20:00,70
04-02-14 19:00,70
04-02-14 18:00,70
04-02-14 17:00,70
04-02-14 16:00,74
04-02-14 15:00,78
04-02-14 14:00,76
04-02-14 13:00,78
04-02-14 12:00,78
04-02-14 11:00,77
04-02-14 10:00,79
04-02-14 09:00,77
04-02-14 08:00,80
04-02-14 07:00,80
04-02-14 06:00,79
04-02-14 05:00,76
04-02-14 04:00,76
04-02-14 03:00,76
04-02-14 02:00,76
04-02-14 01:00,77
04-02-14 00:00,76
03-02-14 23:00,75
03-02-14 22:00,75
03-02-14 21:00,76
03-02-14 20:00,76
03-02-14 19:00,76
03-02-14 18:00,75
03-02-14 17:00,72
03-02-14 16:00,70
03-02-14 15:00,67
03-02-14 14:00,62
03-02-14 13:00,58
03-02-14 12:00,61
03-02-14 11:00,63
03-02-14 10:00,50
03-02-14 09:00,42
03-02-14 08:00,40
03-02-14 07:00,35
03-02-14 06:00,30
03-02-14 05:00,30
03-02-14 04:00,36
03-02-14 03:00,52
03-02-14 02:00,36
03-02-14 01:00,17
03-02-14 00:00,23
02-02-14 23:00,27
02-02-14 22:00,28
02-02-14 21:00,30
02-02-14 20:00,29
02-02-14 19:00,25
02-02-14 18:00,32
02-02-14 17:00,35
02-02-14 16:00,39
02-02-14 15:00,37
02-02-14 14:00,37
02-02-14 13:00,35
02-02-14 12:00,34
02-02-14 11:00,31
02-02-14 10:00,30
02-02-14 09:00,32
02-02-14 08:00,30
02-02-14 07:00,32
02-02-14 06:00,36
02-02-14 05:00,42
02-02-14 04:00,47
02-02-14 03:00,48
02-02-14 02:00,43
02-02-14 01:00,47
02-02-14 00:00,50
01-02-14 23:00,57
01-02-14 22:00,65
01-02-14 21:00,67
01-02-14 20:00,68
01-02-14 19:00,67
01-02-14 18:00,66
01-02-14 17:00,68
01-02-14 16:00,65
01-02-14 15:00,62
01-02-14 14:00,65
01-02-14 13:00,63
01-02-14 12:00,59
01-02-14 11:00,57
01-02-14 10:00,53
01-02-14 09:00,50
01-02-14 08:00,49
01-02-14 07:00,48
01-02-14 06:00,46
01-02-14 05:00,48
01-02-14 04:00,48
01-02-14 03:00,47
01-02-14 02:00,44
01-02-14 01:00,46

