Datum Zeit,Chemnitz-Leipziger Str. NO
21-02-14 16:00,116
21-02-14 15:00,79
21-02-14 14:00,80
21-02-14 13:00,73
21-02-14 12:00,104
21-02-14 11:00,109
21-02-14 10:00,111
21-02-14 09:00,142
21-02-14 08:00,149
21-02-14 07:00,94
21-02-14 06:00,47
21-02-14 05:00,23
21-02-14 04:00,13
21-02-14 03:00,19
21-02-14 02:00,11
21-02-14 01:00,13
21-02-14 00:00,18
20-02-14 23:00,21
20-02-14 22:00,35
20-02-14 21:00,46
20-02-14 20:00,108
20-02-14 19:00,104
20-02-14 18:00,100
20-02-14 17:00,116
20-02-14 16:00,111
20-02-14 15:00,68
20-02-14 14:00,86
20-02-14 13:00,85
20-02-14 12:00,72
20-02-14 11:00,103
20-02-14 10:00,123
20-02-14 09:00,155
20-02-14 08:00,144
20-02-14 07:00,135
20-02-14 06:00,68
20-02-14 05:00,51
20-02-14 04:00,13
20-02-14 03:00,13
20-02-14 02:00,11
20-02-14 01:00,11
20-02-14 00:00,16
19-02-14 23:00,20
19-02-14 22:00,33
19-02-14 21:00,52
19-02-14 20:00,76
19-02-14 19:00,115
19-02-14 18:00,97
19-02-14 17:00,97
19-02-14 16:00,119
19-02-14 15:00,83
19-02-14 14:00,66
19-02-14 13:00,71
19-02-14 12:00,68
19-02-14 11:00,97
19-02-14 10:00,141
19-02-14 09:00,180
19-02-14 08:00,177
19-02-14 07:00,122
19-02-14 06:00,69
19-02-14 05:00,27
19-02-14 04:00,12
19-02-14 03:00,8
19-02-14 02:00,13
19-02-14 01:00,30
19-02-14 00:00,24
18-02-14 23:00,36
18-02-14 22:00,45
18-02-14 21:00,55
18-02-14 20:00,37
18-02-14 19:00,53
18-02-14 18:00,60
18-02-14 17:00,
18-02-14 16:00,
18-02-14 15:00,
18-02-14 14:00,
18-02-14 13:00,
18-02-14 12:00,
18-02-14 11:00,
18-02-14 10:00,
18-02-14 09:00,
18-02-14 08:00,
18-02-14 07:00,
18-02-14 06:00,
18-02-14 05:00,
18-02-14 04:00,
18-02-14 03:00,
18-02-14 02:00,
18-02-14 01:00,
18-02-14 00:00,
17-02-14 23:00,
17-02-14 22:00,
17-02-14 21:00,
17-02-14 20:00,
17-02-14 19:00,
17-02-14 18:00,
17-02-14 17:00,
17-02-14 16:00,
17-02-14 15:00,
17-02-14 14:00,
17-02-14 13:00,
17-02-14 12:00,
17-02-14 11:00,
17-02-14 10:00,
17-02-14 09:00,
17-02-14 08:00,
17-02-14 07:00,
17-02-14 06:00,
17-02-14 05:00,
17-02-14 04:00,
17-02-14 03:00,
17-02-14 02:00,
17-02-14 01:00,
17-02-14 00:00,
16-02-14 23:00,
16-02-14 22:00,
16-02-14 21:00,
16-02-14 20:00,
16-02-14 19:00,58
16-02-14 18:00,50
16-02-14 17:00,23
16-02-14 16:00,18
16-02-14 15:00,13
16-02-14 14:00,14
16-02-14 13:00,10
16-02-14 12:00,12
16-02-14 11:00,11
16-02-14 10:00,13
16-02-14 09:00,4
16-02-14 08:00,4
16-02-14 07:00,2
16-02-14 06:00,4
16-02-14 05:00,2
16-02-14 04:00,3
16-02-14 03:00,2
16-02-14 02:00,4
16-02-14 01:00,7
16-02-14 00:00,14
15-02-14 23:00,32
15-02-14 22:00,19
15-02-14 21:00,23
15-02-14 20:00,35
15-02-14 19:00,43
15-02-14 18:00,52
15-02-14 17:00,67
15-02-14 16:00,56
15-02-14 15:00,57
15-02-14 14:00,66
15-02-14 13:00,79
15-02-14 12:00,66
15-02-14 11:00,55
15-02-14 10:00,55
15-02-14 09:00,32
15-02-14 08:00,24
15-02-14 07:00,11
15-02-14 06:00,7
15-02-14 05:00,7
15-02-14 04:00,6
15-02-14 03:00,7
15-02-14 02:00,7
15-02-14 01:00,11
15-02-14 00:00,15
14-02-14 23:00,27
14-02-14 22:00,28
14-02-14 21:00,57
14-02-14 20:00,73
14-02-14 19:00,96
14-02-14 18:00,156
14-02-14 17:00,120
14-02-14 16:00,130
14-02-14 15:00,78
14-02-14 14:00,52
14-02-14 13:00,62
14-02-14 12:00,51
14-02-14 11:00,54
14-02-14 10:00,97
14-02-14 09:00,89
14-02-14 08:00,116
14-02-14 07:00,47
14-02-14 06:00,11
14-02-14 05:00,4
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,4
13-02-14 23:00,12
13-02-14 22:00,11
13-02-14 21:00,28
13-02-14 20:00,32
13-02-14 19:00,52
13-02-14 18:00,60
13-02-14 17:00,82
13-02-14 16:00,91
13-02-14 15:00,65
13-02-14 14:00,95
13-02-14 13:00,100
13-02-14 12:00,71
13-02-14 11:00,67
13-02-14 10:00,105
13-02-14 09:00,123
13-02-14 08:00,107
13-02-14 07:00,100
13-02-14 06:00,36
13-02-14 05:00,13
13-02-14 04:00,5
13-02-14 03:00,5
13-02-14 02:00,6
13-02-14 01:00,8
13-02-14 00:00,20
12-02-14 23:00,29
12-02-14 22:00,47
12-02-14 21:00,45
12-02-14 20:00,66
12-02-14 19:00,97
12-02-14 18:00,143
12-02-14 17:00,138
12-02-14 16:00,136
12-02-14 15:00,92
12-02-14 14:00,95
12-02-14 13:00,100
12-02-14 12:00,73
12-02-14 11:00,101
12-02-14 10:00,108
12-02-14 09:00,172
12-02-14 08:00,257
12-02-14 07:00,233
12-02-14 06:00,89
12-02-14 05:00,39
12-02-14 04:00,13
12-02-14 03:00,10
12-02-14 02:00,27
12-02-14 01:00,13
12-02-14 00:00,25
11-02-14 23:00,44
11-02-14 22:00,49
11-02-14 21:00,63
11-02-14 20:00,51
11-02-14 19:00,69
11-02-14 18:00,135
11-02-14 17:00,92
11-02-14 16:00,97
11-02-14 15:00,86
11-02-14 14:00,83
11-02-14 13:00,65
11-02-14 12:00,61
11-02-14 11:00,62
11-02-14 10:00,76
11-02-14 09:00,102
11-02-14 08:00,63
11-02-14 07:00,50
11-02-14 06:00,17
11-02-14 05:00,7
11-02-14 04:00,6
11-02-14 03:00,5
11-02-14 02:00,16
11-02-14 01:00,11
11-02-14 00:00,13
10-02-14 23:00,11
10-02-14 22:00,17
10-02-14 21:00,18
10-02-14 20:00,32
10-02-14 19:00,42
10-02-14 18:00,33
10-02-14 17:00,60
10-02-14 16:00,110
10-02-14 15:00,58
10-02-14 14:00,61
10-02-14 13:00,51
10-02-14 12:00,46
10-02-14 11:00,58
10-02-14 10:00,133
10-02-14 09:00,185
10-02-14 08:00,283
10-02-14 07:00,249
10-02-14 06:00,90
10-02-14 05:00,43
10-02-14 04:00,21
10-02-14 03:00,3
10-02-14 02:00,4
10-02-14 01:00,6
10-02-14 00:00,9
09-02-14 23:00,17
09-02-14 22:00,20
09-02-14 21:00,19
09-02-14 20:00,37
09-02-14 19:00,54
09-02-14 18:00,56
09-02-14 17:00,37
09-02-14 16:00,41
09-02-14 15:00,25
09-02-14 14:00,23
09-02-14 13:00,24
09-02-14 12:00,28
09-02-14 11:00,24
09-02-14 10:00,18
09-02-14 09:00,9
09-02-14 08:00,5
09-02-14 07:00,3
09-02-14 06:00,6
09-02-14 05:00,5
09-02-14 04:00,9
09-02-14 03:00,6
09-02-14 02:00,8
09-02-14 01:00,10
09-02-14 00:00,16
08-02-14 23:00,19
08-02-14 22:00,23
08-02-14 21:00,33
08-02-14 20:00,33
08-02-14 19:00,42
08-02-14 18:00,43
08-02-14 17:00,56
08-02-14 16:00,47
08-02-14 15:00,59
08-02-14 14:00,58
08-02-14 13:00,55
08-02-14 12:00,55
08-02-14 11:00,64
08-02-14 10:00,44
08-02-14 09:00,49
08-02-14 08:00,66
08-02-14 07:00,22
08-02-14 06:00,24
08-02-14 05:00,13
08-02-14 04:00,12
08-02-14 03:00,6
08-02-14 02:00,7
08-02-14 01:00,5
08-02-14 00:00,6
07-02-14 23:00,7
07-02-14 22:00,13
07-02-14 21:00,12
07-02-14 20:00,22
07-02-14 19:00,32
07-02-14 18:00,41
07-02-14 17:00,51
07-02-14 16:00,66
07-02-14 15:00,82
07-02-14 14:00,55
07-02-14 13:00,79
07-02-14 12:00,93
07-02-14 11:00,89
07-02-14 10:00,105
07-02-14 09:00,160
07-02-14 08:00,165
07-02-14 07:00,104
07-02-14 06:00,33
07-02-14 05:00,10
07-02-14 04:00,1
07-02-14 03:00,3
07-02-14 02:00,5
07-02-14 01:00,2
07-02-14 00:00,13
06-02-14 23:00,25
06-02-14 22:00,27
06-02-14 21:00,42
06-02-14 20:00,59
06-02-14 19:00,168
06-02-14 18:00,175
06-02-14 17:00,120
06-02-14 16:00,111
06-02-14 15:00,49
06-02-14 14:00,79
06-02-14 13:00,81
06-02-14 12:00,68
06-02-14 11:00,72
06-02-14 10:00,75
06-02-14 09:00,85
06-02-14 08:00,100
06-02-14 07:00,83
06-02-14 06:00,43
06-02-14 05:00,12
06-02-14 04:00,8
06-02-14 03:00,22
06-02-14 02:00,5
06-02-14 01:00,11
06-02-14 00:00,27
05-02-14 23:00,29
05-02-14 22:00,20
05-02-14 21:00,36
05-02-14 20:00,40
05-02-14 19:00,63
05-02-14 18:00,95
05-02-14 17:00,80
05-02-14 16:00,65
05-02-14 15:00,56
05-02-14 14:00,49
05-02-14 13:00,54
05-02-14 12:00,58
05-02-14 11:00,56
05-02-14 10:00,71
05-02-14 09:00,91
05-02-14 08:00,122
05-02-14 07:00,62
05-02-14 06:00,24
05-02-14 05:00,8
05-02-14 04:00,3
05-02-14 03:00,3
05-02-14 02:00,3
05-02-14 01:00,3
05-02-14 00:00,7
04-02-14 23:00,10
04-02-14 22:00,19
04-02-14 21:00,25
04-02-14 20:00,31
04-02-14 19:00,77
04-02-14 18:00,80
04-02-14 17:00,101
04-02-14 16:00,117
04-02-14 15:00,111
04-02-14 14:00,61
04-02-14 13:00,55
04-02-14 12:00,60
04-02-14 11:00,58
04-02-14 10:00,79
04-02-14 09:00,88
04-02-14 08:00,118
04-02-14 07:00,59
04-02-14 06:00,26
04-02-14 05:00,11
04-02-14 04:00,5
04-02-14 03:00,2
04-02-14 02:00,5
04-02-14 01:00,2
04-02-14 00:00,10
03-02-14 23:00,19
03-02-14 22:00,21
03-02-14 21:00,20
03-02-14 20:00,47
03-02-14 19:00,56
03-02-14 18:00,67
03-02-14 17:00,69
03-02-14 16:00,61
03-02-14 15:00,72
03-02-14 14:00,45
03-02-14 13:00,72
03-02-14 12:00,65
03-02-14 11:00,66
03-02-14 10:00,82
03-02-14 09:00,126
03-02-14 08:00,175
03-02-14 07:00,101
03-02-14 06:00,41
03-02-14 05:00,16
03-02-14 04:00,7
03-02-14 03:00,6
03-02-14 02:00,9
03-02-14 01:00,26
03-02-14 00:00,26
02-02-14 23:00,21
02-02-14 22:00,34
02-02-14 21:00,47
02-02-14 20:00,46
02-02-14 19:00,61
02-02-14 18:00,110
02-02-14 17:00,81
02-02-14 16:00,73
02-02-14 15:00,78
02-02-14 14:00,49
02-02-14 13:00,45
02-02-14 12:00,53
02-02-14 11:00,42
02-02-14 10:00,31
02-02-14 09:00,16
02-02-14 08:00,15
02-02-14 07:00,9
02-02-14 06:00,10
02-02-14 05:00,10
02-02-14 04:00,14
02-02-14 03:00,23
02-02-14 02:00,12
02-02-14 01:00,12
02-02-14 00:00,30
01-02-14 23:00,23
01-02-14 22:00,21
01-02-14 21:00,23
01-02-14 20:00,50
01-02-14 19:00,57
01-02-14 18:00,65
01-02-14 17:00,44
01-02-14 16:00,45
01-02-14 15:00,45
01-02-14 14:00,43
01-02-14 13:00,35
01-02-14 12:00,29
01-02-14 11:00,39
01-02-14 10:00,37
01-02-14 09:00,25
01-02-14 08:00,14
01-02-14 07:00,14
01-02-14 06:00,14
01-02-14 05:00,6
01-02-14 04:00,6
01-02-14 03:00,11
01-02-14 02:00,16
01-02-14 01:00,25

