Datum Zeit,Zittau-Ost NO
24-02-14 09:00,41
24-02-14 08:00,40
24-02-14 07:00,17
24-02-14 06:00,11
24-02-14 05:00,3
24-02-14 04:00,2
24-02-14 03:00,1
24-02-14 02:00,2
24-02-14 01:00,4
24-02-14 00:00,1
23-02-14 23:00,2
23-02-14 22:00,2
23-02-14 21:00,7
23-02-14 20:00,4
23-02-14 19:00,7
23-02-14 18:00,1
23-02-14 17:00,1
23-02-14 16:00,1
23-02-14 15:00,1
23-02-14 14:00,1
23-02-14 13:00,1
23-02-14 12:00,1
23-02-14 11:00,4
23-02-14 10:00,9
23-02-14 09:00,13
23-02-14 08:00,10
23-02-14 07:00,5
23-02-14 06:00,3
23-02-14 05:00,4
23-02-14 04:00,7
23-02-14 03:00,8
23-02-14 02:00,8
23-02-14 01:00,9
23-02-14 00:00,10
22-02-14 23:00,13
22-02-14 22:00,18
22-02-14 21:00,16
22-02-14 20:00,17
22-02-14 19:00,9
22-02-14 18:00,4
22-02-14 17:00,8
22-02-14 16:00,1
22-02-14 15:00,1
22-02-14 14:00,2
22-02-14 13:00,2
22-02-14 12:00,2
22-02-14 11:00,2
22-02-14 10:00,4
22-02-14 09:00,15
22-02-14 08:00,3
22-02-14 07:00,1
22-02-14 06:00,2
22-02-14 05:00,1
22-02-14 04:00,2
22-02-14 03:00,1
22-02-14 02:00,1
22-02-14 01:00,1
22-02-14 00:00,1
21-02-14 23:00,1
21-02-14 22:00,1
21-02-14 21:00,1
21-02-14 20:00,1
21-02-14 19:00,1
21-02-14 18:00,3
21-02-14 17:00,3
21-02-14 16:00,5
21-02-14 15:00,5
21-02-14 14:00,5
21-02-14 13:00,3
21-02-14 12:00,3
21-02-14 11:00,3
21-02-14 10:00,4
21-02-14 09:00,2
21-02-14 08:00,3
21-02-14 07:00,4
21-02-14 06:00,1
21-02-14 05:00,1
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,2
21-02-14 00:00,1
20-02-14 23:00,2
20-02-14 22:00,4
20-02-14 21:00,6
20-02-14 20:00,2
20-02-14 19:00,2
20-02-14 18:00,2
20-02-14 17:00,3
20-02-14 16:00,6
20-02-14 15:00,6
20-02-14 14:00,5
20-02-14 13:00,5
20-02-14 12:00,6
20-02-14 11:00,8
20-02-14 10:00,5
20-02-14 09:00,24
20-02-14 08:00,67
20-02-14 07:00,54
20-02-14 06:00,43
20-02-14 05:00,7
20-02-14 04:00,1
20-02-14 03:00,1
20-02-14 02:00,1
20-02-14 01:00,10
20-02-14 00:00,16
19-02-14 23:00,16
19-02-14 22:00,7
19-02-14 21:00,2
19-02-14 20:00,2
19-02-14 19:00,4
19-02-14 18:00,4
19-02-14 17:00,7
19-02-14 16:00,9
19-02-14 15:00,8
19-02-14 14:00,6
19-02-14 13:00,6
19-02-14 12:00,4
19-02-14 11:00,2
19-02-14 10:00,2
19-02-14 09:00,1
19-02-14 08:00,1
19-02-14 07:00,1
19-02-14 06:00,1
19-02-14 05:00,1
19-02-14 04:00,1
19-02-14 03:00,1
19-02-14 02:00,1
19-02-14 01:00,1
19-02-14 00:00,1
18-02-14 23:00,1
18-02-14 22:00,1
18-02-14 21:00,1
18-02-14 20:00,1
18-02-14 19:00,23
18-02-14 18:00,3
18-02-14 17:00,2
18-02-14 16:00,3
18-02-14 15:00,3
18-02-14 14:00,3
18-02-14 13:00,3
18-02-14 12:00,3
18-02-14 11:00,5
18-02-14 10:00,69
18-02-14 09:00,115
18-02-14 08:00,70
18-02-14 07:00,47
18-02-14 06:00,24
18-02-14 05:00,12
18-02-14 04:00,10
18-02-14 03:00,6
18-02-14 02:00,5
18-02-14 01:00,10
18-02-14 00:00,11
17-02-14 23:00,11
17-02-14 22:00,19
17-02-14 21:00,16
17-02-14 20:00,23
17-02-14 19:00,19
17-02-14 18:00,11
17-02-14 17:00,6
17-02-14 16:00,2
17-02-14 15:00,2
17-02-14 14:00,3
17-02-14 13:00,2
17-02-14 12:00,4
17-02-14 11:00,4
17-02-14 10:00,5
17-02-14 09:00,13
17-02-14 08:00,27
17-02-14 07:00,56
17-02-14 06:00,19
17-02-14 05:00,1
17-02-14 04:00,1
17-02-14 03:00,1
17-02-14 02:00,1
17-02-14 01:00,1
17-02-14 00:00,1
16-02-14 23:00,1
16-02-14 22:00,1
16-02-14 21:00,1
16-02-14 20:00,1
16-02-14 19:00,1
16-02-14 18:00,1
16-02-14 17:00,1
16-02-14 16:00,1
16-02-14 15:00,1
16-02-14 14:00,1
16-02-14 13:00,1
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,1
15-02-14 22:00,1
15-02-14 21:00,1
15-02-14 20:00,1
15-02-14 19:00,1
15-02-14 18:00,1
15-02-14 17:00,1
15-02-14 16:00,1
15-02-14 15:00,1
15-02-14 14:00,1
15-02-14 13:00,1
15-02-14 12:00,1
15-02-14 11:00,1
15-02-14 10:00,1
15-02-14 09:00,1
15-02-14 08:00,1
15-02-14 07:00,1
15-02-14 06:00,1
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,1
14-02-14 23:00,1
14-02-14 22:00,1
14-02-14 21:00,1
14-02-14 20:00,5
14-02-14 19:00,2
14-02-14 18:00,2
14-02-14 17:00,4
14-02-14 16:00,2
14-02-14 15:00,1
14-02-14 14:00,2
14-02-14 13:00,2
14-02-14 12:00,2
14-02-14 11:00,2
14-02-14 10:00,2
14-02-14 09:00,2
14-02-14 08:00,1
14-02-14 07:00,1
14-02-14 06:00,1
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,1
13-02-14 20:00,1
13-02-14 19:00,1
13-02-14 18:00,1
13-02-14 17:00,2
13-02-14 16:00,3
13-02-14 15:00,6
13-02-14 14:00,4
13-02-14 13:00,5
13-02-14 12:00,4
13-02-14 11:00,4
13-02-14 10:00,2
13-02-14 09:00,2
13-02-14 08:00,1
13-02-14 07:00,1
13-02-14 06:00,1
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,1
12-02-14 22:00,1
12-02-14 21:00,3
12-02-14 20:00,4
12-02-14 19:00,2
12-02-14 18:00,2
12-02-14 17:00,1
12-02-14 16:00,1
12-02-14 15:00,1
12-02-14 14:00,1
12-02-14 13:00,2
12-02-14 12:00,4
12-02-14 11:00,8
12-02-14 10:00,94
12-02-14 09:00,126
12-02-14 08:00,101
12-02-14 07:00,51
12-02-14 06:00,20
12-02-14 05:00,16
12-02-14 04:00,8
12-02-14 03:00,1
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,1
11-02-14 23:00,1
11-02-14 22:00,1
11-02-14 21:00,1
11-02-14 20:00,3
11-02-14 19:00,4
11-02-14 18:00,2
11-02-14 17:00,4
11-02-14 16:00,3
11-02-14 15:00,4
11-02-14 14:00,5
11-02-14 13:00,4
11-02-14 12:00,5
11-02-14 11:00,6
11-02-14 10:00,5
11-02-14 09:00,7
11-02-14 08:00,6
11-02-14 07:00,1
11-02-14 06:00,1
11-02-14 05:00,1
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,1
11-02-14 00:00,1
10-02-14 23:00,1
10-02-14 22:00,1
10-02-14 21:00,1
10-02-14 20:00,1
10-02-14 19:00,1
10-02-14 18:00,1
10-02-14 17:00,1
10-02-14 16:00,2
10-02-14 15:00,3
10-02-14 14:00,3
10-02-14 13:00,2
10-02-14 12:00,2
10-02-14 11:00,3
10-02-14 10:00,4
10-02-14 09:00,3
10-02-14 08:00,3
10-02-14 07:00,1
10-02-14 06:00,1
10-02-14 05:00,1
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,1
09-02-14 20:00,1
09-02-14 19:00,1
09-02-14 18:00,1
09-02-14 17:00,1
09-02-14 16:00,1
09-02-14 15:00,1
09-02-14 14:00,1
09-02-14 13:00,1
09-02-14 12:00,1
09-02-14 11:00,1
09-02-14 10:00,1
09-02-14 09:00,1
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,1
08-02-14 22:00,1
08-02-14 21:00,1
08-02-14 20:00,1
08-02-14 19:00,1
08-02-14 18:00,1
08-02-14 17:00,3
08-02-14 16:00,1
08-02-14 15:00,2
08-02-14 14:00,1
08-02-14 13:00,2
08-02-14 12:00,3
08-02-14 11:00,4
08-02-14 10:00,4
08-02-14 09:00,2
08-02-14 08:00,2
08-02-14 07:00,1
08-02-14 06:00,1
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,1
08-02-14 02:00,1
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,1
07-02-14 21:00,1
07-02-14 20:00,1
07-02-14 19:00,1
07-02-14 18:00,1
07-02-14 17:00,2
07-02-14 16:00,2
07-02-14 15:00,3
07-02-14 14:00,3
07-02-14 13:00,2
07-02-14 12:00,1
07-02-14 11:00,2
07-02-14 10:00,2
07-02-14 09:00,2
07-02-14 08:00,1
07-02-14 07:00,1
07-02-14 06:00,1
07-02-14 05:00,1
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,1
07-02-14 00:00,1
06-02-14 23:00,1
06-02-14 22:00,3
06-02-14 21:00,2
06-02-14 20:00,4
06-02-14 19:00,2
06-02-14 18:00,1
06-02-14 17:00,2
06-02-14 16:00,5
06-02-14 15:00,8
06-02-14 14:00,7
06-02-14 13:00,5
06-02-14 12:00,4
06-02-14 11:00,3
06-02-14 10:00,3
06-02-14 09:00,1
06-02-14 08:00,2
06-02-14 07:00,1
06-02-14 06:00,1
06-02-14 05:00,1
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,1
05-02-14 23:00,1
05-02-14 22:00,1
05-02-14 21:00,1
05-02-14 20:00,1
05-02-14 19:00,1
05-02-14 18:00,1
05-02-14 17:00,1
05-02-14 16:00,1
05-02-14 15:00,2
05-02-14 14:00,3
05-02-14 13:00,2
05-02-14 12:00,1
05-02-14 11:00,1
05-02-14 10:00,1
05-02-14 09:00,1
05-02-14 08:00,1
05-02-14 07:00,1
05-02-14 06:00,1
05-02-14 05:00,1
05-02-14 04:00,1
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,1
04-02-14 23:00,1
04-02-14 22:00,1
04-02-14 21:00,1
04-02-14 20:00,1
04-02-14 19:00,1
04-02-14 18:00,1
04-02-14 17:00,1
04-02-14 16:00,2
04-02-14 15:00,2
04-02-14 14:00,2
04-02-14 13:00,2
04-02-14 12:00,2
04-02-14 11:00,2
04-02-14 10:00,2
04-02-14 09:00,1
04-02-14 08:00,1
04-02-14 07:00,1
04-02-14 06:00,1
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,1
03-02-14 22:00,1
03-02-14 21:00,1
03-02-14 20:00,1
03-02-14 19:00,1
03-02-14 18:00,1
03-02-14 17:00,1
03-02-14 16:00,1
03-02-14 15:00,
03-02-14 14:00,
03-02-14 13:00,
03-02-14 12:00,
03-02-14 11:00,
03-02-14 10:00,
03-02-14 09:00,
03-02-14 08:00,
03-02-14 07:00,
03-02-14 06:00,
03-02-14 05:00,
03-02-14 04:00,
03-02-14 03:00,
03-02-14 02:00,
03-02-14 01:00,
03-02-14 00:00,
02-02-14 23:00,
02-02-14 22:00,
02-02-14 21:00,
02-02-14 20:00,
02-02-14 19:00,
02-02-14 18:00,
02-02-14 17:00,
02-02-14 16:00,
02-02-14 15:00,
02-02-14 14:00,
02-02-14 13:00,
02-02-14 12:00,
02-02-14 11:00,
02-02-14 10:00,
02-02-14 09:00,
02-02-14 08:00,
02-02-14 07:00,
02-02-14 06:00,
02-02-14 05:00,
02-02-14 04:00,
02-02-14 03:00,
02-02-14 02:00,
02-02-14 01:00,
02-02-14 00:00,
01-02-14 23:00,
01-02-14 22:00,
01-02-14 21:00,
01-02-14 20:00,
01-02-14 19:00,
01-02-14 18:00,
01-02-14 17:00,
01-02-14 16:00,
01-02-14 15:00,
01-02-14 14:00,
01-02-14 13:00,
01-02-14 12:00,
01-02-14 11:00,
01-02-14 10:00,
01-02-14 09:00,
01-02-14 08:00,
01-02-14 07:00,
01-02-14 06:00,
01-02-14 05:00,
01-02-14 04:00,
01-02-14 03:00,
01-02-14 02:00,
01-02-14 01:00,

