Datum Zeit,Collmberg NO
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,1
07-02-14 21:00,1
07-02-14 20:00,1
07-02-14 19:00,1
07-02-14 18:00,1
07-02-14 17:00,1
07-02-14 16:00,1
07-02-14 15:00,1
07-02-14 14:00,1
07-02-14 13:00,1
07-02-14 12:00,1
07-02-14 11:00,1
07-02-14 10:00,1
07-02-14 09:00,1
07-02-14 08:00,1
07-02-14 07:00,1
07-02-14 06:00,1
07-02-14 05:00,1
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,1
07-02-14 00:00,1
06-02-14 23:00,1
06-02-14 22:00,1
06-02-14 21:00,1
06-02-14 20:00,1
06-02-14 19:00,1
06-02-14 18:00,1
06-02-14 17:00,1
06-02-14 16:00,1
06-02-14 15:00,1
06-02-14 14:00,1
06-02-14 13:00,1
06-02-14 12:00,1
06-02-14 11:00,1
06-02-14 10:00,1
06-02-14 09:00,1
06-02-14 08:00,1
06-02-14 07:00,1
06-02-14 06:00,1
06-02-14 05:00,1
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,1
05-02-14 23:00,1
05-02-14 22:00,1
05-02-14 21:00,1
05-02-14 20:00,1
05-02-14 19:00,1
05-02-14 18:00,1
05-02-14 17:00,1
05-02-14 16:00,1
05-02-14 15:00,2
05-02-14 14:00,2
05-02-14 13:00,3
05-02-14 12:00,4
05-02-14 11:00,3
05-02-14 10:00,2
05-02-14 09:00,1
05-02-14 08:00,1
05-02-14 07:00,1
05-02-14 06:00,1
05-02-14 05:00,1
05-02-14 04:00,1
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,1
04-02-14 23:00,1
04-02-14 22:00,1
04-02-14 21:00,1
04-02-14 20:00,1
04-02-14 19:00,1
04-02-14 18:00,1
04-02-14 17:00,1
04-02-14 16:00,1
04-02-14 15:00,1
04-02-14 14:00,1
04-02-14 13:00,2
04-02-14 12:00,2
04-02-14 11:00,2
04-02-14 10:00,2
04-02-14 09:00,1
04-02-14 08:00,1
04-02-14 07:00,1
04-02-14 06:00,1
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,1
03-02-14 22:00,1
03-02-14 21:00,1
03-02-14 20:00,1
03-02-14 19:00,1
03-02-14 18:00,1
03-02-14 17:00,1
03-02-14 16:00,1
03-02-14 15:00,1
03-02-14 14:00,1
03-02-14 13:00,1
03-02-14 12:00,2
03-02-14 11:00,4
03-02-14 10:00,3
03-02-14 09:00,2
03-02-14 08:00,1
03-02-14 07:00,1
03-02-14 06:00,1
03-02-14 05:00,1
03-02-14 04:00,1
03-02-14 03:00,1
03-02-14 02:00,1
03-02-14 01:00,1
03-02-14 00:00,1
02-02-14 23:00,1
02-02-14 22:00,1
02-02-14 21:00,1
02-02-14 20:00,1
02-02-14 19:00,1
02-02-14 18:00,1
02-02-14 17:00,1
02-02-14 16:00,1
02-02-14 15:00,2
02-02-14 14:00,2
02-02-14 13:00,1
02-02-14 12:00,1
02-02-14 11:00,1
02-02-14 10:00,1
02-02-14 09:00,1
02-02-14 08:00,1
02-02-14 07:00,1
02-02-14 06:00,1
02-02-14 05:00,1
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,1
02-02-14 01:00,1
02-02-14 00:00,1
01-02-14 23:00,1
01-02-14 22:00,1
01-02-14 21:00,1
01-02-14 20:00,1
01-02-14 19:00,1
01-02-14 18:00,1
01-02-14 17:00,1
01-02-14 16:00,1
01-02-14 15:00,1
01-02-14 14:00,1
01-02-14 13:00,1
01-02-14 12:00,2
01-02-14 11:00,2
01-02-14 10:00,2
01-02-14 09:00,1
01-02-14 08:00,1
01-02-14 07:00,1
01-02-14 06:00,1
01-02-14 05:00,1
01-02-14 04:00,1
01-02-14 03:00,1
01-02-14 02:00,1
01-02-14 01:00,1

