Datum Zeit,Borna NO
20-02-14 03:00,6
20-02-14 02:00,4
20-02-14 01:00,4
20-02-14 00:00,5
19-02-14 23:00,8
19-02-14 22:00,9
19-02-14 21:00,24
19-02-14 20:00,25
19-02-14 19:00,51
19-02-14 18:00,57
19-02-14 17:00,27
19-02-14 16:00,30
19-02-14 15:00,35
19-02-14 14:00,23
19-02-14 13:00,26
19-02-14 12:00,39
19-02-14 11:00,53
19-02-14 10:00,67
19-02-14 09:00,92
19-02-14 08:00,86
19-02-14 07:00,45
19-02-14 06:00,24
19-02-14 05:00,12
19-02-14 04:00,6
19-02-14 03:00,5
19-02-14 02:00,2
19-02-14 01:00,2
19-02-14 00:00,4
18-02-14 23:00,15
18-02-14 22:00,28
18-02-14 21:00,51
18-02-14 20:00,55
18-02-14 19:00,99
18-02-14 18:00,103
18-02-14 17:00,102
18-02-14 16:00,58
18-02-14 15:00,65
18-02-14 14:00,80
18-02-14 13:00,98
18-02-14 12:00,96
18-02-14 11:00,88
18-02-14 10:00,122
18-02-14 09:00,171
18-02-14 08:00,246
18-02-14 07:00,203
18-02-14 06:00,49
18-02-14 05:00,56
18-02-14 04:00,36
18-02-14 03:00,5
18-02-14 02:00,7
18-02-14 01:00,16
18-02-14 00:00,7
17-02-14 23:00,8
17-02-14 22:00,21
17-02-14 21:00,51
17-02-14 20:00,57
17-02-14 19:00,63
17-02-14 18:00,75
17-02-14 17:00,56
17-02-14 16:00,46
17-02-14 15:00,36
17-02-14 14:00,38
17-02-14 13:00,31
17-02-14 12:00,50
17-02-14 11:00,55
17-02-14 10:00,76
17-02-14 09:00,81
17-02-14 08:00,106
17-02-14 07:00,48
17-02-14 06:00,30
17-02-14 05:00,15
17-02-14 04:00,17
17-02-14 03:00,5
17-02-14 02:00,3
17-02-14 01:00,1
17-02-14 00:00,4
16-02-14 23:00,5
16-02-14 22:00,4
16-02-14 21:00,7
16-02-14 20:00,5
16-02-14 19:00,11
16-02-14 18:00,13
16-02-14 17:00,12
16-02-14 16:00,7
16-02-14 15:00,6
16-02-14 14:00,5
16-02-14 13:00,5
16-02-14 12:00,5
16-02-14 11:00,8
16-02-14 10:00,6
16-02-14 09:00,4
16-02-14 08:00,1
16-02-14 07:00,3
16-02-14 06:00,2
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,2
15-02-14 23:00,1
15-02-14 22:00,3
15-02-14 21:00,6
15-02-14 20:00,9
15-02-14 19:00,11
15-02-14 18:00,12
15-02-14 17:00,14
15-02-14 16:00,18
15-02-14 15:00,9
15-02-14 14:00,12
15-02-14 13:00,19
15-02-14 12:00,24
15-02-14 11:00,42
15-02-14 10:00,26
15-02-14 09:00,10
15-02-14 08:00,7
15-02-14 07:00,3
15-02-14 06:00,4
15-02-14 05:00,2
15-02-14 04:00,3
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,1
14-02-14 23:00,7
14-02-14 22:00,7
14-02-14 21:00,11
14-02-14 20:00,31
14-02-14 19:00,58
14-02-14 18:00,77
14-02-14 17:00,54
14-02-14 16:00,37
14-02-14 15:00,39
14-02-14 14:00,48
14-02-14 13:00,45
14-02-14 12:00,27
14-02-14 11:00,
14-02-14 10:00,
14-02-14 09:00,
14-02-14 08:00,75
14-02-14 07:00,33
14-02-14 06:00,9
14-02-14 05:00,4
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,3
13-02-14 22:00,4
13-02-14 21:00,6
13-02-14 20:00,10
13-02-14 19:00,34
13-02-14 18:00,37
13-02-14 17:00,58
13-02-14 16:00,64
13-02-14 15:00,47
13-02-14 14:00,47
13-02-14 13:00,27
13-02-14 12:00,30
13-02-14 11:00,42
13-02-14 10:00,48
13-02-14 09:00,52
13-02-14 08:00,50
13-02-14 07:00,21
13-02-14 06:00,11
13-02-14 05:00,5
13-02-14 04:00,2
13-02-14 03:00,3
13-02-14 02:00,2
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,4
12-02-14 22:00,5
12-02-14 21:00,9
12-02-14 20:00,18
12-02-14 19:00,39
12-02-14 18:00,53
12-02-14 17:00,50
12-02-14 16:00,44
12-02-14 15:00,32
12-02-14 14:00,37
12-02-14 13:00,26
12-02-14 12:00,38
12-02-14 11:00,55
12-02-14 10:00,75
12-02-14 09:00,78
12-02-14 08:00,77
12-02-14 07:00,46
12-02-14 06:00,31
12-02-14 05:00,9
12-02-14 04:00,8
12-02-14 03:00,3
12-02-14 02:00,3
12-02-14 01:00,6
12-02-14 00:00,2
11-02-14 23:00,6
11-02-14 22:00,10
11-02-14 21:00,11
11-02-14 20:00,18
11-02-14 19:00,30
11-02-14 18:00,41
11-02-14 17:00,51
11-02-14 16:00,36
11-02-14 15:00,36
11-02-14 14:00,34
11-02-14 13:00,30
11-02-14 12:00,37
11-02-14 11:00,39
11-02-14 10:00,49
11-02-14 09:00,53
11-02-14 08:00,53
11-02-14 07:00,26
11-02-14 06:00,16
11-02-14 05:00,6
11-02-14 04:00,6
11-02-14 03:00,3
11-02-14 02:00,2
11-02-14 01:00,7
11-02-14 00:00,3
10-02-14 23:00,6
10-02-14 22:00,10
10-02-14 21:00,11
10-02-14 20:00,31
10-02-14 19:00,43
10-02-14 18:00,35
10-02-14 17:00,47
10-02-14 16:00,41
10-02-14 15:00,36
10-02-14 14:00,36
10-02-14 13:00,35
10-02-14 12:00,34
10-02-14 11:00,49
10-02-14 10:00,74
10-02-14 09:00,119
10-02-14 08:00,132
10-02-14 07:00,89
10-02-14 06:00,21
10-02-14 05:00,11
10-02-14 04:00,11
10-02-14 03:00,2
10-02-14 02:00,3
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,3
09-02-14 20:00,5
09-02-14 19:00,11
09-02-14 18:00,11
09-02-14 17:00,7
09-02-14 16:00,6
09-02-14 15:00,8
09-02-14 14:00,6
09-02-14 13:00,4
09-02-14 12:00,6
09-02-14 11:00,5
09-02-14 10:00,5
09-02-14 09:00,4
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,2
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,2
09-02-14 00:00,1
08-02-14 23:00,3
08-02-14 22:00,4
08-02-14 21:00,9
08-02-14 20:00,5
08-02-14 19:00,9
08-02-14 18:00,12
08-02-14 17:00,14
08-02-14 16:00,16
08-02-14 15:00,16
08-02-14 14:00,10
08-02-14 13:00,9
08-02-14 12:00,16
08-02-14 11:00,31
08-02-14 10:00,32
08-02-14 09:00,15
08-02-14 08:00,11
08-02-14 07:00,6
08-02-14 06:00,6
08-02-14 05:00,1
08-02-14 04:00,3
08-02-14 03:00,2
08-02-14 02:00,2
08-02-14 01:00,4
08-02-14 00:00,2
07-02-14 23:00,4
07-02-14 22:00,3
07-02-14 21:00,7
07-02-14 20:00,10
07-02-14 19:00,19
07-02-14 18:00,17
07-02-14 17:00,23
07-02-14 16:00,25
07-02-14 15:00,22
07-02-14 14:00,24
07-02-14 13:00,32
07-02-14 12:00,31
07-02-14 11:00,35
07-02-14 10:00,41
07-02-14 09:00,28
07-02-14 08:00,44
07-02-14 07:00,49
07-02-14 06:00,24
07-02-14 05:00,6
07-02-14 04:00,23
07-02-14 03:00,3
07-02-14 02:00,2
07-02-14 01:00,1
07-02-14 00:00,2
06-02-14 23:00,6
06-02-14 22:00,9
06-02-14 21:00,9
06-02-14 20:00,31
06-02-14 19:00,41
06-02-14 18:00,85
06-02-14 17:00,75
06-02-14 16:00,57
06-02-14 15:00,55
06-02-14 14:00,46
06-02-14 13:00,35
06-02-14 12:00,27
06-02-14 11:00,42
06-02-14 10:00,41
06-02-14 09:00,50
06-02-14 08:00,73
06-02-14 07:00,29
06-02-14 06:00,16
06-02-14 05:00,7
06-02-14 04:00,7
06-02-14 03:00,7
06-02-14 02:00,1
06-02-14 01:00,2
06-02-14 00:00,2
05-02-14 23:00,4
05-02-14 22:00,10
05-02-14 21:00,19
05-02-14 20:00,26
05-02-14 19:00,44
05-02-14 18:00,73
05-02-14 17:00,86
05-02-14 16:00,96
05-02-14 15:00,86
05-02-14 14:00,75
05-02-14 13:00,61
05-02-14 12:00,76
05-02-14 11:00,94
05-02-14 10:00,129
05-02-14 09:00,210
05-02-14 08:00,154
05-02-14 07:00,110
05-02-14 06:00,74
05-02-14 05:00,29
05-02-14 04:00,41
05-02-14 03:00,10
05-02-14 02:00,8
05-02-14 01:00,8
05-02-14 00:00,13
04-02-14 23:00,27
04-02-14 22:00,34
04-02-14 21:00,25
04-02-14 20:00,30
04-02-14 19:00,45
04-02-14 18:00,64
04-02-14 17:00,69
04-02-14 16:00,81
04-02-14 15:00,47
04-02-14 14:00,42
04-02-14 13:00,47
04-02-14 12:00,51
04-02-14 11:00,51
04-02-14 10:00,66
04-02-14 09:00,81
04-02-14 08:00,101
04-02-14 07:00,86
04-02-14 06:00,49
04-02-14 05:00,27
04-02-14 04:00,15
04-02-14 03:00,6
04-02-14 02:00,6
04-02-14 01:00,18
04-02-14 00:00,10
03-02-14 23:00,18
03-02-14 22:00,21
03-02-14 21:00,14
03-02-14 20:00,23
03-02-14 19:00,30
03-02-14 18:00,30
03-02-14 17:00,34
03-02-14 16:00,33
03-02-14 15:00,31
03-02-14 14:00,33
03-02-14 13:00,39
03-02-14 12:00,54
03-02-14 11:00,68
03-02-14 10:00,71
03-02-14 09:00,97
03-02-14 08:00,131
03-02-14 07:00,85
03-02-14 06:00,59
03-02-14 05:00,22
03-02-14 04:00,15
03-02-14 03:00,7
03-02-14 02:00,8
03-02-14 01:00,5
03-02-14 00:00,5
02-02-14 23:00,5
02-02-14 22:00,7
02-02-14 21:00,15
02-02-14 20:00,14
02-02-14 19:00,27
02-02-14 18:00,29
02-02-14 17:00,25
02-02-14 16:00,29
02-02-14 15:00,21
02-02-14 14:00,20
02-02-14 13:00,16
02-02-14 12:00,22
02-02-14 11:00,22
02-02-14 10:00,16
02-02-14 09:00,14
02-02-14 08:00,3
02-02-14 07:00,2
02-02-14 06:00,4
02-02-14 05:00,5
02-02-14 04:00,5
02-02-14 03:00,5
02-02-14 02:00,2
02-02-14 01:00,5
02-02-14 00:00,11
01-02-14 23:00,8
01-02-14 22:00,13
01-02-14 21:00,12
01-02-14 20:00,10
01-02-14 19:00,13
01-02-14 18:00,18
01-02-14 17:00,26
01-02-14 16:00,28
01-02-14 15:00,30
01-02-14 14:00,24
01-02-14 13:00,23
01-02-14 12:00,31
01-02-14 11:00,42
01-02-14 10:00,51
01-02-14 09:00,23
01-02-14 08:00,34
01-02-14 07:00,17
01-02-14 06:00,36
01-02-14 05:00,14
01-02-14 04:00,8
01-02-14 03:00,3
01-02-14 02:00,6
01-02-14 01:00,4

