Datum Zeit,Zwickau-Werdauer Straße NO
19-02-14 15:00,
19-02-14 14:00,
19-02-14 13:00,
19-02-14 12:00,
19-02-14 11:00,13
19-02-14 10:00,18
19-02-14 09:00,25
19-02-14 08:00,46
19-02-14 07:00,45
19-02-14 06:00,61
19-02-14 05:00,27
19-02-14 04:00,4
19-02-14 03:00,4
19-02-14 02:00,12
19-02-14 01:00,24
19-02-14 00:00,49
18-02-14 23:00,70
18-02-14 22:00,41
18-02-14 21:00,42
18-02-14 20:00,34
18-02-14 19:00,86
18-02-14 18:00,52
18-02-14 17:00,25
18-02-14 16:00,23
18-02-14 15:00,15
18-02-14 14:00,13
18-02-14 13:00,54
18-02-14 12:00,101
18-02-14 11:00,89
18-02-14 10:00,74
18-02-14 09:00,105
18-02-14 08:00,115
18-02-14 07:00,62
18-02-14 06:00,43
18-02-14 05:00,9
18-02-14 04:00,7
18-02-14 03:00,6
18-02-14 02:00,6
18-02-14 01:00,12
18-02-14 00:00,20
17-02-14 23:00,26
17-02-14 22:00,34
17-02-14 21:00,26
17-02-14 20:00,43
17-02-14 19:00,61
17-02-14 18:00,20
17-02-14 17:00,12
17-02-14 16:00,14
17-02-14 15:00,8
17-02-14 14:00,12
17-02-14 13:00,11
17-02-14 12:00,12
17-02-14 11:00,15
17-02-14 10:00,24
17-02-14 09:00,42
17-02-14 08:00,30
17-02-14 07:00,36
17-02-14 06:00,26
17-02-14 05:00,3
17-02-14 04:00,2
17-02-14 03:00,5
17-02-14 02:00,5
17-02-14 01:00,2
17-02-14 00:00,1
16-02-14 23:00,1
16-02-14 22:00,1
16-02-14 21:00,4
16-02-14 20:00,2
16-02-14 19:00,3
16-02-14 18:00,2
16-02-14 17:00,2
16-02-14 16:00,2
16-02-14 15:00,2
16-02-14 14:00,1
16-02-14 13:00,1
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,1
15-02-14 22:00,1
15-02-14 21:00,1
15-02-14 20:00,1
15-02-14 19:00,3
15-02-14 18:00,10
15-02-14 17:00,8
15-02-14 16:00,1
15-02-14 15:00,3
15-02-14 14:00,2
15-02-14 13:00,4
15-02-14 12:00,2
15-02-14 11:00,2
15-02-14 10:00,2
15-02-14 09:00,1
15-02-14 08:00,1
15-02-14 07:00,14
15-02-14 06:00,2
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,2
14-02-14 23:00,3
14-02-14 22:00,6
14-02-14 21:00,7
14-02-14 20:00,13
14-02-14 19:00,32
14-02-14 18:00,21
14-02-14 17:00,9
14-02-14 16:00,10
14-02-14 15:00,14
14-02-14 14:00,15
14-02-14 13:00,10
14-02-14 12:00,14
14-02-14 11:00,17
14-02-14 10:00,15
14-02-14 09:00,17
14-02-14 08:00,23
14-02-14 07:00,15
14-02-14 06:00,7
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,1
13-02-14 20:00,1
13-02-14 19:00,7
13-02-14 18:00,16
13-02-14 17:00,19
13-02-14 16:00,40
13-02-14 15:00,19
13-02-14 14:00,17
13-02-14 13:00,8
13-02-14 12:00,7
13-02-14 11:00,9
13-02-14 10:00,8
13-02-14 09:00,14
13-02-14 08:00,22
13-02-14 07:00,8
13-02-14 06:00,4
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,2
12-02-14 22:00,8
12-02-14 21:00,6
12-02-14 20:00,14
12-02-14 19:00,29
12-02-14 18:00,15
12-02-14 17:00,10
12-02-14 16:00,11
12-02-14 15:00,12
12-02-14 14:00,17
12-02-14 13:00,13
12-02-14 12:00,18
12-02-14 11:00,15
12-02-14 10:00,19
12-02-14 09:00,96
12-02-14 08:00,157
12-02-14 07:00,149
12-02-14 06:00,55
12-02-14 05:00,17
12-02-14 04:00,2
12-02-14 03:00,2
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,16
11-02-14 23:00,29
11-02-14 22:00,15
11-02-14 21:00,7
11-02-14 20:00,15
11-02-14 19:00,12
11-02-14 18:00,14
11-02-14 17:00,11
11-02-14 16:00,15
11-02-14 15:00,15
11-02-14 14:00,12
11-02-14 13:00,8
11-02-14 12:00,14
11-02-14 11:00,13
11-02-14 10:00,12
11-02-14 09:00,12
11-02-14 08:00,18
11-02-14 07:00,11
11-02-14 06:00,5
11-02-14 05:00,1
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,3
11-02-14 01:00,13
11-02-14 00:00,5
10-02-14 23:00,7
10-02-14 22:00,10
10-02-14 21:00,11
10-02-14 20:00,8
10-02-14 19:00,11
10-02-14 18:00,8
10-02-14 17:00,16
10-02-14 16:00,27
10-02-14 15:00,11
10-02-14 14:00,10
10-02-14 13:00,12
10-02-14 12:00,20
10-02-14 11:00,24
10-02-14 10:00,34
10-02-14 09:00,77
10-02-14 08:00,113
10-02-14 07:00,62
10-02-14 06:00,61
10-02-14 05:00,12
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,1
09-02-14 20:00,4
09-02-14 19:00,2
09-02-14 18:00,3
09-02-14 17:00,3
09-02-14 16:00,2
09-02-14 15:00,3
09-02-14 14:00,1
09-02-14 13:00,2
09-02-14 12:00,2
09-02-14 11:00,1
09-02-14 10:00,1
09-02-14 09:00,1
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,1
08-02-14 22:00,1
08-02-14 21:00,1
08-02-14 20:00,7
08-02-14 19:00,4
08-02-14 18:00,10
08-02-14 17:00,7
08-02-14 16:00,7
08-02-14 15:00,10
08-02-14 14:00,6
08-02-14 13:00,5
08-02-14 12:00,3
08-02-14 11:00,2
08-02-14 10:00,3
08-02-14 09:00,7
08-02-14 08:00,6
08-02-14 07:00,4
08-02-14 06:00,3
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,1
08-02-14 02:00,1
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,1
07-02-14 21:00,1
07-02-14 20:00,1
07-02-14 19:00,3
07-02-14 18:00,4
07-02-14 17:00,3
07-02-14 16:00,3
07-02-14 15:00,7
07-02-14 14:00,7
07-02-14 13:00,7
07-02-14 12:00,9
07-02-14 11:00,13
07-02-14 10:00,13
07-02-14 09:00,14
07-02-14 08:00,10
07-02-14 07:00,16
07-02-14 06:00,19
07-02-14 05:00,2
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,8
07-02-14 00:00,5
06-02-14 23:00,19
06-02-14 22:00,41
06-02-14 21:00,46
06-02-14 20:00,36
06-02-14 19:00,57
06-02-14 18:00,50
06-02-14 17:00,23
06-02-14 16:00,15
06-02-14 15:00,9
06-02-14 14:00,10
06-02-14 13:00,11
06-02-14 12:00,10
06-02-14 11:00,8
06-02-14 10:00,11
06-02-14 09:00,17
06-02-14 08:00,19
06-02-14 07:00,8
06-02-14 06:00,3
06-02-14 05:00,1
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,5
05-02-14 23:00,47
05-02-14 22:00,24
05-02-14 21:00,13
05-02-14 20:00,23
05-02-14 19:00,80
05-02-14 18:00,49
05-02-14 17:00,52
05-02-14 16:00,33
05-02-14 15:00,39
05-02-14 14:00,46
05-02-14 13:00,63
05-02-14 12:00,88
05-02-14 11:00,113
05-02-14 10:00,135
05-02-14 09:00,172
05-02-14 08:00,188
05-02-14 07:00,117
05-02-14 06:00,64
05-02-14 05:00,29
05-02-14 04:00,19
05-02-14 03:00,18
05-02-14 02:00,8
05-02-14 01:00,22
05-02-14 00:00,25
04-02-14 23:00,18
04-02-14 22:00,19
04-02-14 21:00,15
04-02-14 20:00,49
04-02-14 19:00,86
04-02-14 18:00,37
04-02-14 17:00,21
04-02-14 16:00,33
04-02-14 15:00,29
04-02-14 14:00,18
04-02-14 13:00,23
04-02-14 12:00,40
04-02-14 11:00,75
04-02-14 10:00,109
04-02-14 09:00,120
04-02-14 08:00,130
04-02-14 07:00,102
04-02-14 06:00,64
04-02-14 05:00,38
04-02-14 04:00,25
04-02-14 03:00,27
04-02-14 02:00,52
04-02-14 01:00,56
04-02-14 00:00,73
03-02-14 23:00,80
03-02-14 22:00,77
03-02-14 21:00,94
03-02-14 20:00,68
03-02-14 19:00,56
03-02-14 18:00,23
03-02-14 17:00,27
03-02-14 16:00,24
03-02-14 15:00,22
03-02-14 14:00,15
03-02-14 13:00,20
03-02-14 12:00,35
03-02-14 11:00,41
03-02-14 10:00,36
03-02-14 09:00,70
03-02-14 08:00,164
03-02-14 07:00,95
03-02-14 06:00,57
03-02-14 05:00,32
03-02-14 04:00,19
03-02-14 03:00,21
03-02-14 02:00,20
03-02-14 01:00,4
03-02-14 00:00,28
02-02-14 23:00,21
02-02-14 22:00,18
02-02-14 21:00,22
02-02-14 20:00,13
02-02-14 19:00,19
02-02-14 18:00,19
02-02-14 17:00,12
02-02-14 16:00,10
02-02-14 15:00,11
02-02-14 14:00,11
02-02-14 13:00,14
02-02-14 12:00,14
02-02-14 11:00,13
02-02-14 10:00,28
02-02-14 09:00,31
02-02-14 08:00,11
02-02-14 07:00,10
02-02-14 06:00,33
02-02-14 05:00,18
02-02-14 04:00,11
02-02-14 03:00,12
02-02-14 02:00,18
02-02-14 01:00,7
02-02-14 00:00,13
01-02-14 23:00,31
01-02-14 22:00,66
01-02-14 21:00,29
01-02-14 20:00,18
01-02-14 19:00,24
01-02-14 18:00,14
01-02-14 17:00,17
01-02-14 16:00,13
01-02-14 15:00,13
01-02-14 14:00,7
01-02-14 13:00,6
01-02-14 12:00,43
01-02-14 11:00,79
01-02-14 10:00,111
01-02-14 09:00,90
01-02-14 08:00,49
01-02-14 07:00,39
01-02-14 06:00,38
01-02-14 05:00,22
01-02-14 04:00,32
01-02-14 03:00,44
01-02-14 02:00,40
01-02-14 01:00,43

