Datum Zeit,Leipzig-Mitte BEN
22-02-14 06:00,1.6
22-02-14 05:00,1.0
22-02-14 04:00,1.0
22-02-14 03:00,1.2
22-02-14 02:00,1.0
22-02-14 01:00,1.3
22-02-14 00:00,1.2
21-02-14 23:00,1.4
21-02-14 22:00,
21-02-14 21:00,
21-02-14 20:00,
21-02-14 19:00,
21-02-14 18:00,2.5
21-02-14 17:00,2.2
21-02-14 16:00,1.9
21-02-14 15:00,1.9
21-02-14 14:00,2.0
21-02-14 13:00,1.8
21-02-14 12:00,2.6
21-02-14 11:00,2.2
21-02-14 10:00,2.1
21-02-14 09:00,2.1
21-02-14 08:00,1.5
21-02-14 07:00,1.2
21-02-14 06:00,1.3
21-02-14 05:00,1.1
21-02-14 04:00,1.3
21-02-14 03:00,1.5
21-02-14 02:00,1.5
21-02-14 01:00,1.8
21-02-14 00:00,2.0
20-02-14 23:00,2.2
20-02-14 22:00,2.4
20-02-14 21:00,2.1
20-02-14 20:00,3.7
20-02-14 19:00,3.1
20-02-14 18:00,2.6
20-02-14 17:00,3.3
20-02-14 16:00,3.0
20-02-14 15:00,1.9
20-02-14 14:00,1.8
20-02-14 13:00,2.5
20-02-14 12:00,2.1
20-02-14 11:00,2.2
20-02-14 10:00,2.8
20-02-14 09:00,3.1
20-02-14 08:00,2.3
20-02-14 07:00,1.6
20-02-14 06:00,1.5
20-02-14 05:00,0.9
20-02-14 04:00,1.2
20-02-14 03:00,1.3
20-02-14 02:00,1.5
20-02-14 01:00,1.8
20-02-14 00:00,2.3
19-02-14 23:00,2.2
19-02-14 22:00,2.9
19-02-14 21:00,2.8
19-02-14 20:00,3.1
19-02-14 19:00,2.9
19-02-14 18:00,3.2
19-02-14 17:00,2.0
19-02-14 16:00,2.1
19-02-14 15:00,1.6
19-02-14 14:00,1.4
19-02-14 13:00,1.6
19-02-14 12:00,1.7
19-02-14 11:00,2.2
19-02-14 10:00,3.0
19-02-14 09:00,5.4
19-02-14 08:00,3.1
19-02-14 07:00,2.8
19-02-14 06:00,2.3
19-02-14 05:00,1.3
19-02-14 04:00,1.4
19-02-14 03:00,1.6
19-02-14 02:00,2.0
19-02-14 01:00,2.0
19-02-14 00:00,3.0
18-02-14 23:00,3.1
18-02-14 22:00,2.7
18-02-14 21:00,3.8
18-02-14 20:00,2.8
18-02-14 19:00,3.3
18-02-14 18:00,2.4
18-02-14 17:00,2.4
18-02-14 16:00,2.7
18-02-14 15:00,2.4
18-02-14 14:00,2.5
18-02-14 13:00,2.4
18-02-14 12:00,2.4
18-02-14 11:00,2.6
18-02-14 10:00,2.6
18-02-14 09:00,2.4
18-02-14 08:00,2.1
18-02-14 07:00,
18-02-14 06:00,
18-02-14 05:00,
18-02-14 04:00,
18-02-14 03:00,1.3
18-02-14 02:00,1.5
18-02-14 01:00,1.9
18-02-14 00:00,2.2
17-02-14 23:00,2.1
17-02-14 22:00,2.1
17-02-14 21:00,3.3
17-02-14 20:00,5.1
17-02-14 19:00,5.3
17-02-14 18:00,3.7
17-02-14 17:00,2.5
17-02-14 16:00,2.1
17-02-14 15:00,1.7
17-02-14 14:00,1.7
17-02-14 13:00,1.5
17-02-14 12:00,1.8
17-02-14 11:00,2.6
17-02-14 10:00,2.8
17-02-14 09:00,2.5
17-02-14 08:00,2.2
17-02-14 07:00,1.6
17-02-14 06:00,1.2
17-02-14 05:00,1.0
17-02-14 04:00,0.9
17-02-14 03:00,1.0
17-02-14 02:00,1.5
17-02-14 01:00,1.3
17-02-14 00:00,1.4
16-02-14 23:00,1.2
16-02-14 22:00,1.5
16-02-14 21:00,1.3
16-02-14 20:00,1.3
16-02-14 19:00,1.4
16-02-14 18:00,1.3
16-02-14 17:00,1.4
16-02-14 16:00,2.9
16-02-14 15:00,1.5
16-02-14 14:00,1.3
16-02-14 13:00,1.2
16-02-14 12:00,1.5
16-02-14 11:00,1.1
16-02-14 10:00,1.7
16-02-14 09:00,0.7
16-02-14 08:00,0.7
16-02-14 07:00,0.7
16-02-14 06:00,0.8
16-02-14 05:00,0.9
16-02-14 04:00,0.9
16-02-14 03:00,0.9
16-02-14 02:00,0.9
16-02-14 01:00,1.2
16-02-14 00:00,1.4
15-02-14 23:00,1.3
15-02-14 22:00,1.8
15-02-14 21:00,1.9
15-02-14 20:00,2.5
15-02-14 19:00,2.8
15-02-14 18:00,3.8
15-02-14 17:00,3.0
15-02-14 16:00,2.5
15-02-14 15:00,2.3
15-02-14 14:00,2.3
15-02-14 13:00,2.2
15-02-14 12:00,1.8
15-02-14 11:00,1.2
15-02-14 10:00,1.1
15-02-14 09:00,1.2
15-02-14 08:00,0.9
15-02-14 07:00,1.1
15-02-14 06:00,1.0
15-02-14 05:00,1.0
15-02-14 04:00,0.7
15-02-14 03:00,1.1
15-02-14 02:00,1.0
15-02-14 01:00,1.2
15-02-14 00:00,1.6
14-02-14 23:00,1.6
14-02-14 22:00,1.9
14-02-14 21:00,1.9
14-02-14 20:00,2.7
14-02-14 19:00,2.3
14-02-14 18:00,3.3
14-02-14 17:00,3.3
14-02-14 16:00,
14-02-14 15:00,
14-02-14 14:00,
14-02-14 13:00,
14-02-14 12:00,
14-02-14 11:00,
14-02-14 10:00,
14-02-14 09:00,
14-02-14 08:00,1.3
14-02-14 07:00,1.1
14-02-14 06:00,0.7
14-02-14 05:00,0.9
14-02-14 04:00,0.8
14-02-14 03:00,0.9
14-02-14 02:00,0.9
14-02-14 01:00,0.9
14-02-14 00:00,1.1
13-02-14 23:00,1.0
13-02-14 22:00,1.1
13-02-14 21:00,2.2
13-02-14 20:00,1.9
13-02-14 19:00,1.8
13-02-14 18:00,2.0
13-02-14 17:00,3.0
13-02-14 16:00,2.0
13-02-14 15:00,1.6
13-02-14 14:00,1.9
13-02-14 13:00,1.8
13-02-14 12:00,
13-02-14 11:00,
13-02-14 10:00,
13-02-14 09:00,
13-02-14 08:00,
13-02-14 07:00,1.1
13-02-14 06:00,1.0
13-02-14 05:00,0.8
13-02-14 04:00,0.9
13-02-14 03:00,1.1
13-02-14 02:00,1.1
13-02-14 01:00,1.2
13-02-14 00:00,1.7
12-02-14 23:00,1.9
12-02-14 22:00,1.9
12-02-14 21:00,2.1
12-02-14 20:00,2.4
12-02-14 19:00,4.3
12-02-14 18:00,4.8
12-02-14 17:00,2.4
12-02-14 16:00,1.7
12-02-14 15:00,
12-02-14 14:00,
12-02-14 13:00,
12-02-14 12:00,
12-02-14 11:00,2.0
12-02-14 10:00,3.5
12-02-14 09:00,3.0
12-02-14 08:00,2.4
12-02-14 07:00,1.5
12-02-14 06:00,1.0
12-02-14 05:00,1.0
12-02-14 04:00,1.0
12-02-14 03:00,1.0
12-02-14 02:00,1.3
12-02-14 01:00,1.1
12-02-14 00:00,1.4
11-02-14 23:00,1.6
11-02-14 22:00,2.1
11-02-14 21:00,3.7
11-02-14 20:00,2.8
11-02-14 19:00,4.2
11-02-14 18:00,3.0
11-02-14 17:00,2.6
11-02-14 16:00,1.8
11-02-14 15:00,1.4
11-02-14 14:00,1.3
11-02-14 13:00,1.5
11-02-14 12:00,1.5
11-02-14 11:00,1.6
11-02-14 10:00,2.0
11-02-14 09:00,1.9
11-02-14 08:00,1.6
11-02-14 07:00,1.2
11-02-14 06:00,1.2
11-02-14 05:00,1.3
11-02-14 04:00,1.3
11-02-14 03:00,1.4
11-02-14 02:00,1.5
11-02-14 01:00,1.3
11-02-14 00:00,1.4
10-02-14 23:00,1.6
10-02-14 22:00,1.5
10-02-14 21:00,1.4
10-02-14 20:00,1.7
10-02-14 19:00,1.4
10-02-14 18:00,1.6
10-02-14 17:00,1.9
10-02-14 16:00,1.5
10-02-14 15:00,1.0
10-02-14 14:00,1.1
10-02-14 13:00,1.2
10-02-14 12:00,1.4
10-02-14 11:00,1.8
10-02-14 10:00,2.1
10-02-14 09:00,2.8
10-02-14 08:00,1.7
10-02-14 07:00,1.3
10-02-14 06:00,0.9
10-02-14 05:00,0.7
10-02-14 04:00,0.8
10-02-14 03:00,1.4
10-02-14 02:00,0.8
10-02-14 01:00,0.9
10-02-14 00:00,1.9
09-02-14 23:00,1.0
09-02-14 22:00,1.7
09-02-14 21:00,1.9
09-02-14 20:00,1.9
09-02-14 19:00,2.1
09-02-14 18:00,1.9
09-02-14 17:00,1.3
09-02-14 16:00,2.3
09-02-14 15:00,1.1
09-02-14 14:00,1.3
09-02-14 13:00,1.4
09-02-14 12:00,1.3
09-02-14 11:00,1.2
09-02-14 10:00,0.8
09-02-14 09:00,0.7
09-02-14 08:00,0.7
09-02-14 07:00,0.7
09-02-14 06:00,0.8
09-02-14 05:00,1.0
09-02-14 04:00,1.2
09-02-14 03:00,1.0
09-02-14 02:00,1.0
09-02-14 01:00,1.4
09-02-14 00:00,
08-02-14 23:00,
08-02-14 22:00,
08-02-14 21:00,
08-02-14 20:00,2.8
08-02-14 19:00,2.6
08-02-14 18:00,2.0
08-02-14 17:00,1.7
08-02-14 16:00,2.5
08-02-14 15:00,2.0
08-02-14 14:00,2.3
08-02-14 13:00,1.7
08-02-14 12:00,1.4
08-02-14 11:00,1.8
08-02-14 10:00,1.4
08-02-14 09:00,1.1
08-02-14 08:00,0.8
08-02-14 07:00,1.3
08-02-14 06:00,0.8
08-02-14 05:00,0.8
08-02-14 04:00,0.7
08-02-14 03:00,0.9
08-02-14 02:00,1.0
08-02-14 01:00,0.9
08-02-14 00:00,1.2
07-02-14 23:00,1.0
07-02-14 22:00,1.0
07-02-14 21:00,1.4
07-02-14 20:00,1.6
07-02-14 19:00,1.3
07-02-14 18:00,1.3
07-02-14 17:00,1.6
07-02-14 16:00,1.9
07-02-14 15:00,1.6
07-02-14 14:00,2.3
07-02-14 13:00,2.0
07-02-14 12:00,1.8
07-02-14 11:00,2.2
07-02-14 10:00,1.3
07-02-14 09:00,1.7
07-02-14 08:00,1.7
07-02-14 07:00,1.4
07-02-14 06:00,1.1
07-02-14 05:00,0.8
07-02-14 04:00,0.9
07-02-14 03:00,1.5
07-02-14 02:00,2.0
07-02-14 01:00,1.9
07-02-14 00:00,2.6
06-02-14 23:00,1.9
06-02-14 22:00,1.6
06-02-14 21:00,3.2
06-02-14 20:00,3.1
06-02-14 19:00,3.8
06-02-14 18:00,4.0
06-02-14 17:00,2.8
06-02-14 16:00,2.1
06-02-14 15:00,1.6
06-02-14 14:00,2.0
06-02-14 13:00,2.2
06-02-14 12:00,2.6
06-02-14 11:00,2.4
06-02-14 10:00,2.6
06-02-14 09:00,3.9
06-02-14 08:00,2.4
06-02-14 07:00,1.7
06-02-14 06:00,1.5
06-02-14 05:00,1.7
06-02-14 04:00,1.9
06-02-14 03:00,2.2
06-02-14 02:00,2.2
06-02-14 01:00,2.3
06-02-14 00:00,2.9
05-02-14 23:00,2.7
05-02-14 22:00,3.1
05-02-14 21:00,3.9
05-02-14 20:00,3.9
05-02-14 19:00,4.2
05-02-14 18:00,4.5
05-02-14 17:00,3.7
05-02-14 16:00,3.0
05-02-14 15:00,2.8
05-02-14 14:00,2.6
05-02-14 13:00,2.6
05-02-14 12:00,2.6
05-02-14 11:00,2.8
05-02-14 10:00,3.2
05-02-14 09:00,
05-02-14 08:00,
05-02-14 07:00,
05-02-14 06:00,
05-02-14 05:00,2.0
05-02-14 04:00,2.0
05-02-14 03:00,2.1
05-02-14 02:00,2.4
05-02-14 01:00,2.4
05-02-14 00:00,2.7
04-02-14 23:00,2.7
04-02-14 22:00,3.1
04-02-14 21:00,3.6
04-02-14 20:00,3.4
04-02-14 19:00,3.1
04-02-14 18:00,3.8
04-02-14 17:00,3.9
04-02-14 16:00,3.8
04-02-14 15:00,3.1
04-02-14 14:00,2.5
04-02-14 13:00,2.8
04-02-14 12:00,2.8
04-02-14 11:00,2.4
04-02-14 10:00,3.0
04-02-14 09:00,3.1
04-02-14 08:00,2.7
04-02-14 07:00,2.3
04-02-14 06:00,2.2
04-02-14 05:00,2.0
04-02-14 04:00,2.8
04-02-14 03:00,2.6
04-02-14 02:00,3.0
04-02-14 01:00,3.1
04-02-14 00:00,3.0
03-02-14 23:00,3.0
03-02-14 22:00,2.7
03-02-14 21:00,2.5
03-02-14 20:00,2.5
03-02-14 19:00,2.4
03-02-14 18:00,2.3
03-02-14 17:00,2.1
03-02-14 16:00,2.1
03-02-14 15:00,1.9
03-02-14 14:00,2.3
03-02-14 13:00,2.5
03-02-14 12:00,2.7
03-02-14 11:00,2.7
03-02-14 10:00,3.2
03-02-14 09:00,3.7
03-02-14 08:00,3.8
03-02-14 07:00,3.6
03-02-14 06:00,3.1
03-02-14 05:00,3.0
03-02-14 04:00,2.7
03-02-14 03:00,3.0
03-02-14 02:00,2.9
03-02-14 01:00,2.9
03-02-14 00:00,3.5
02-02-14 23:00,3.3
02-02-14 22:00,3.5
02-02-14 21:00,3.8
02-02-14 20:00,3.6
02-02-14 19:00,2.8
02-02-14 18:00,3.3
02-02-14 17:00,3.1
02-02-14 16:00,4.3
02-02-14 15:00,3.3
02-02-14 14:00,3.4
02-02-14 13:00,3.1
02-02-14 12:00,3.0
02-02-14 11:00,4.6
02-02-14 10:00,2.4
02-02-14 09:00,2.1
02-02-14 08:00,2.3
02-02-14 07:00,2.3
02-02-14 06:00,2.3
02-02-14 05:00,2.4
02-02-14 04:00,2.7
02-02-14 03:00,3.0
02-02-14 02:00,2.8
02-02-14 01:00,2.7
02-02-14 00:00,2.8
01-02-14 23:00,3.2
01-02-14 22:00,3.4
01-02-14 21:00,3.2
01-02-14 20:00,2.9
01-02-14 19:00,3.8
01-02-14 18:00,
01-02-14 17:00,
01-02-14 16:00,
01-02-14 15:00,
01-02-14 14:00,2.4
01-02-14 13:00,2.7
01-02-14 12:00,3.4
01-02-14 11:00,2.5
01-02-14 10:00,2.9
01-02-14 09:00,2.9
01-02-14 08:00,2.7
01-02-14 07:00,2.8
01-02-14 06:00,2.6
01-02-14 05:00,3.0
01-02-14 04:00,2.8
01-02-14 03:00,3.2
01-02-14 02:00,3.2
01-02-14 01:00,3.6

