Datum Zeit,Schwartenberg SO2
22-02-14 10:00,2.1
22-02-14 09:00,2.1
22-02-14 08:00,2.2
22-02-14 07:00,2.2
22-02-14 06:00,2.3
22-02-14 05:00,2.2
22-02-14 04:00,2.3
22-02-14 03:00,2.2
22-02-14 02:00,2.2
22-02-14 01:00,2.3
22-02-14 00:00,2.5
21-02-14 23:00,2.5
21-02-14 22:00,2.6
21-02-14 21:00,2.4
21-02-14 20:00,2.4
21-02-14 19:00,2.6
21-02-14 18:00,2.5
21-02-14 17:00,2.4
21-02-14 16:00,2.3
21-02-14 15:00,2.3
21-02-14 14:00,2.3
21-02-14 13:00,2.4
21-02-14 12:00,2.4
21-02-14 11:00,3.1
21-02-14 10:00,2.8
21-02-14 09:00,7.2
21-02-14 08:00,15.7
21-02-14 07:00,11.3
21-02-14 06:00,8.4
21-02-14 05:00,13.7
21-02-14 04:00,5.8
21-02-14 03:00,4.5
21-02-14 02:00,5.5
21-02-14 01:00,7.2
21-02-14 00:00,7.0
20-02-14 23:00,9.9
20-02-14 22:00,6.5
20-02-14 21:00,10.3
20-02-14 20:00,5.4
20-02-14 19:00,3.9
20-02-14 18:00,6.6
20-02-14 17:00,6.4
20-02-14 16:00,2.4
20-02-14 15:00,2.2
20-02-14 14:00,2.2
20-02-14 13:00,2.2
20-02-14 12:00,2.2
20-02-14 11:00,2.3
20-02-14 10:00,2.3
20-02-14 09:00,2.2
20-02-14 08:00,2.0
20-02-14 07:00,2.0
20-02-14 06:00,2.1
20-02-14 05:00,2.0
20-02-14 04:00,2.1
20-02-14 03:00,2.2
20-02-14 02:00,2.2
20-02-14 01:00,2.4
20-02-14 00:00,2.3
19-02-14 23:00,2.4
19-02-14 22:00,2.3
19-02-14 21:00,2.3
19-02-14 20:00,2.2
19-02-14 19:00,2.2
19-02-14 18:00,2.3
19-02-14 17:00,2.4
19-02-14 16:00,2.2
19-02-14 15:00,2.2
19-02-14 14:00,2.4
19-02-14 13:00,2.7
19-02-14 12:00,2.8
19-02-14 11:00,3.5
19-02-14 10:00,4.9
19-02-14 09:00,4.4
19-02-14 08:00,4.1
19-02-14 07:00,3.3
19-02-14 06:00,3.0
19-02-14 05:00,3.6
19-02-14 04:00,5.2
19-02-14 03:00,12.5
19-02-14 02:00,35.6
19-02-14 01:00,52.9
19-02-14 00:00,49.3
18-02-14 23:00,46.8
18-02-14 22:00,29.3
18-02-14 21:00,35.1
18-02-14 20:00,51.9
18-02-14 19:00,55.1
18-02-14 18:00,52.2
18-02-14 17:00,29.9
18-02-14 16:00,35.0
18-02-14 15:00,31.1
18-02-14 14:00,40.9
18-02-14 13:00,45.5
18-02-14 12:00,93.1
18-02-14 11:00,39.5
18-02-14 10:00,46.5
18-02-14 09:00,40.0
18-02-14 08:00,28.0
18-02-14 07:00,6.2
18-02-14 06:00,2.2
18-02-14 05:00,2.2
18-02-14 04:00,2.4
18-02-14 03:00,2.3
18-02-14 02:00,2.2
18-02-14 01:00,2.2
18-02-14 00:00,2.3
17-02-14 23:00,2.3
17-02-14 22:00,2.4
17-02-14 21:00,2.5
17-02-14 20:00,2.5
17-02-14 19:00,2.5
17-02-14 18:00,2.5
17-02-14 17:00,2.2
17-02-14 16:00,2.2
17-02-14 15:00,3.2
17-02-14 14:00,21.1
17-02-14 13:00,3.7
17-02-14 12:00,2.2
17-02-14 11:00,2.4
17-02-14 10:00,2.3
17-02-14 09:00,2.4
17-02-14 08:00,2.2
17-02-14 07:00,2.1
17-02-14 06:00,2.1
17-02-14 05:00,2.1
17-02-14 04:00,2.2
17-02-14 03:00,2.2
17-02-14 02:00,2.3
17-02-14 01:00,2.2
17-02-14 00:00,2.3
16-02-14 23:00,2.4
16-02-14 22:00,2.3
16-02-14 21:00,2.3
16-02-14 20:00,2.4
16-02-14 19:00,2.3
16-02-14 18:00,2.3
16-02-14 17:00,2.3
16-02-14 16:00,2.2
16-02-14 15:00,2.2
16-02-14 14:00,2.3
16-02-14 13:00,2.3
16-02-14 12:00,2.3
16-02-14 11:00,2.3
16-02-14 10:00,2.3
16-02-14 09:00,2.3
16-02-14 08:00,2.3
16-02-14 07:00,2.3
16-02-14 06:00,2.3
16-02-14 05:00,2.4
16-02-14 04:00,2.6
16-02-14 03:00,2.6
16-02-14 02:00,4.6
16-02-14 01:00,14.7
16-02-14 00:00,14.0
15-02-14 23:00,13.0
15-02-14 22:00,35.4
15-02-14 21:00,31.6
15-02-14 20:00,51.8
15-02-14 19:00,24.8
15-02-14 18:00,17.6
15-02-14 17:00,17.1
15-02-14 16:00,17.4
15-02-14 15:00,38.2
15-02-14 14:00,34.2
15-02-14 13:00,28.8
15-02-14 12:00,16.9
15-02-14 11:00,19.7
15-02-14 10:00,26.0
15-02-14 09:00,43.1
15-02-14 08:00,33.1
15-02-14 07:00,38.9
15-02-14 06:00,20.0
15-02-14 05:00,28.0
15-02-14 04:00,38.1
15-02-14 03:00,34.5
15-02-14 02:00,32.4
15-02-14 01:00,23.1
15-02-14 00:00,34.5
14-02-14 23:00,35.0
14-02-14 22:00,20.0
14-02-14 21:00,4.1
14-02-14 20:00,5.2
14-02-14 19:00,8.5
14-02-14 18:00,4.6
14-02-14 17:00,2.3
14-02-14 16:00,2.2
14-02-14 15:00,2.3
14-02-14 14:00,2.3
14-02-14 13:00,2.2
14-02-14 12:00,2.2
14-02-14 11:00,2.2
14-02-14 10:00,2.3
14-02-14 09:00,2.3
14-02-14 08:00,2.2
14-02-14 07:00,2.2
14-02-14 06:00,2.4
14-02-14 05:00,2.3
14-02-14 04:00,2.3
14-02-14 03:00,2.5
14-02-14 02:00,2.7
14-02-14 01:00,2.4
14-02-14 00:00,2.5
13-02-14 23:00,2.6
13-02-14 22:00,4.0
13-02-14 21:00,9.4
13-02-14 20:00,14.8
13-02-14 19:00,16.8
13-02-14 18:00,22.2
13-02-14 17:00,22.1
13-02-14 16:00,24.4
13-02-14 15:00,45.2
13-02-14 14:00,9.8
13-02-14 13:00,9.4
13-02-14 12:00,7.7
13-02-14 11:00,8.0
13-02-14 10:00,9.9
13-02-14 09:00,13.3
13-02-14 08:00,13.0
13-02-14 07:00,11.5
13-02-14 06:00,10.2
13-02-14 05:00,9.6
13-02-14 04:00,26.5
13-02-14 03:00,13.5
13-02-14 02:00,8.0
13-02-14 01:00,11.6
13-02-14 00:00,13.2
12-02-14 23:00,6.6
12-02-14 22:00,7.8
12-02-14 21:00,7.4
12-02-14 20:00,4.6
12-02-14 19:00,7.4
12-02-14 18:00,4.5
12-02-14 17:00,2.3
12-02-14 16:00,2.2
12-02-14 15:00,2.3
12-02-14 14:00,2.3
12-02-14 13:00,2.2
12-02-14 12:00,
12-02-14 11:00,2.5
12-02-14 10:00,2.7
12-02-14 09:00,3.0
12-02-14 08:00,5.2
12-02-14 07:00,19.3
12-02-14 06:00,40.9
12-02-14 05:00,15.3
12-02-14 04:00,16.0
12-02-14 03:00,10.5
12-02-14 02:00,6.3
12-02-14 01:00,7.2
12-02-14 00:00,11.5
11-02-14 23:00,4.4
11-02-14 22:00,2.2
11-02-14 21:00,2.2
11-02-14 20:00,2.3
11-02-14 19:00,2.3
11-02-14 18:00,2.5
11-02-14 17:00,2.4
11-02-14 16:00,2.4
11-02-14 15:00,2.4
11-02-14 14:00,2.3
11-02-14 13:00,2.2
11-02-14 12:00,2.2
11-02-14 11:00,2.2
11-02-14 10:00,2.2
11-02-14 09:00,2.2
11-02-14 08:00,2.5
11-02-14 07:00,3.0
11-02-14 06:00,3.5
11-02-14 05:00,5.4
11-02-14 04:00,8.8
11-02-14 03:00,17.8
11-02-14 02:00,17.8
11-02-14 01:00,29.7
11-02-14 00:00,20.1
10-02-14 23:00,35.2
10-02-14 22:00,22.1
10-02-14 21:00,14.6
10-02-14 20:00,10.1
10-02-14 19:00,16.0
10-02-14 18:00,27.5
10-02-14 17:00,31.2
10-02-14 16:00,24.2
10-02-14 15:00,19.3
10-02-14 14:00,14.1
10-02-14 13:00,22.3
10-02-14 12:00,50.8
10-02-14 11:00,68.0
10-02-14 10:00,61.0
10-02-14 09:00,36.1
10-02-14 08:00,22.2
10-02-14 07:00,3.3
10-02-14 06:00,2.3
10-02-14 05:00,2.2
10-02-14 04:00,2.2
10-02-14 03:00,2.2
10-02-14 02:00,2.3
10-02-14 01:00,2.3
10-02-14 00:00,2.3
09-02-14 23:00,2.5
09-02-14 22:00,4.4
09-02-14 21:00,7.6
09-02-14 20:00,7.6
09-02-14 19:00,5.9
09-02-14 18:00,2.7
09-02-14 17:00,2.4
09-02-14 16:00,2.3
09-02-14 15:00,2.3
09-02-14 14:00,2.4
09-02-14 13:00,2.4
09-02-14 12:00,2.4
09-02-14 11:00,2.4
09-02-14 10:00,2.5
09-02-14 09:00,2.4
09-02-14 08:00,2.4
09-02-14 07:00,2.3
09-02-14 06:00,2.4
09-02-14 05:00,2.5
09-02-14 04:00,2.9
09-02-14 03:00,6.9
09-02-14 02:00,13.1
09-02-14 01:00,24.8
09-02-14 00:00,21.3
08-02-14 23:00,17.7
08-02-14 22:00,24.6
08-02-14 21:00,22.4
08-02-14 20:00,39.0
08-02-14 19:00,38.8
08-02-14 18:00,22.7
08-02-14 17:00,29.1
08-02-14 16:00,39.4
08-02-14 15:00,28.3
08-02-14 14:00,8.9
08-02-14 13:00,8.7
08-02-14 12:00,10.0
08-02-14 11:00,11.0
08-02-14 10:00,22.8
08-02-14 09:00,28.2
08-02-14 08:00,5.5
08-02-14 07:00,3.0
08-02-14 06:00,2.9
08-02-14 05:00,2.7
08-02-14 04:00,2.7
08-02-14 03:00,2.7
08-02-14 02:00,2.9
08-02-14 01:00,3.1
08-02-14 00:00,2.9
07-02-14 23:00,2.7
07-02-14 22:00,2.7
07-02-14 21:00,2.8
07-02-14 20:00,6.6
07-02-14 19:00,25.1
07-02-14 18:00,27.1
07-02-14 17:00,27.1
07-02-14 16:00,43.3
07-02-14 15:00,15.5
07-02-14 14:00,12.1
07-02-14 13:00,35.2
07-02-14 12:00,44.9
07-02-14 11:00,32.8
07-02-14 10:00,64.8
07-02-14 09:00,34.1
07-02-14 08:00,31.6
07-02-14 07:00,49.4
07-02-14 06:00,46.4
07-02-14 05:00,45.0
07-02-14 04:00,38.0
07-02-14 03:00,55.0
07-02-14 02:00,20.2
07-02-14 01:00,42.6
07-02-14 00:00,31.6
06-02-14 23:00,38.6
06-02-14 22:00,23.7
06-02-14 21:00,20.4
06-02-14 20:00,15.5
06-02-14 19:00,30.5
06-02-14 18:00,4.3
06-02-14 17:00,3.6
06-02-14 16:00,2.8
06-02-14 15:00,2.4
06-02-14 14:00,2.4
06-02-14 13:00,2.4
06-02-14 12:00,2.3
06-02-14 11:00,2.8
06-02-14 10:00,4.1
06-02-14 09:00,2.6
06-02-14 08:00,2.9
06-02-14 07:00,3.2
06-02-14 06:00,3.9
06-02-14 05:00,4.2
06-02-14 04:00,10.4
06-02-14 03:00,11.9
06-02-14 02:00,8.1
06-02-14 01:00,11.0
06-02-14 00:00,21.8
05-02-14 23:00,20.2
05-02-14 22:00,20.3
05-02-14 21:00,34.2
05-02-14 20:00,64.8
05-02-14 19:00,99.0
05-02-14 18:00,102.4
05-02-14 17:00,52.1
05-02-14 16:00,67.0
05-02-14 15:00,47.6
05-02-14 14:00,30.6
05-02-14 13:00,48.8
05-02-14 12:00,57.0
05-02-14 11:00,44.5
05-02-14 10:00,45.8
05-02-14 09:00,30.6
05-02-14 08:00,30.3
05-02-14 07:00,24.6
05-02-14 06:00,19.4
05-02-14 05:00,17.8
05-02-14 04:00,19.2
05-02-14 03:00,20.4
05-02-14 02:00,27.8
05-02-14 01:00,30.5
05-02-14 00:00,33.6
04-02-14 23:00,32.5
04-02-14 22:00,26.1
04-02-14 21:00,34.9
04-02-14 20:00,66.3
04-02-14 19:00,44.6
04-02-14 18:00,39.0
04-02-14 17:00,49.5
04-02-14 16:00,43.5
04-02-14 15:00,34.6
04-02-14 14:00,28.4
04-02-14 13:00,26.8
04-02-14 12:00,26.8
04-02-14 11:00,43.1
04-02-14 10:00,23.8
04-02-14 09:00,18.3
04-02-14 08:00,24.4
04-02-14 07:00,16.6
04-02-14 06:00,17.0
04-02-14 05:00,18.1
04-02-14 04:00,16.9
04-02-14 03:00,16.7
04-02-14 02:00,16.3
04-02-14 01:00,16.0
04-02-14 00:00,12.5
03-02-14 23:00,9.7
03-02-14 22:00,9.4
03-02-14 21:00,16.6
03-02-14 20:00,12.5
03-02-14 19:00,11.1
03-02-14 18:00,12.6
03-02-14 17:00,10.4
03-02-14 16:00,8.4
03-02-14 15:00,8.7
03-02-14 14:00,8.4
03-02-14 13:00,8.4
03-02-14 12:00,8.1
03-02-14 11:00,9.3
03-02-14 10:00,9.8
03-02-14 09:00,11.1
03-02-14 08:00,11.0
03-02-14 07:00,14.4
03-02-14 06:00,10.5
03-02-14 05:00,8.5
03-02-14 04:00,7.6
03-02-14 03:00,7.3
03-02-14 02:00,9.4
03-02-14 01:00,7.5
03-02-14 00:00,8.7
02-02-14 23:00,12.4
02-02-14 22:00,8.3
02-02-14 21:00,7.8
02-02-14 20:00,8.4
02-02-14 19:00,8.8
02-02-14 18:00,10.3
02-02-14 17:00,11.2
02-02-14 16:00,16.4
02-02-14 15:00,15.5
02-02-14 14:00,14.7
02-02-14 13:00,23.6
02-02-14 12:00,22.2
02-02-14 11:00,17.3
02-02-14 10:00,24.9
02-02-14 09:00,26.2
02-02-14 08:00,26.1
02-02-14 07:00,29.5
02-02-14 06:00,24.6
02-02-14 05:00,40.8
02-02-14 04:00,25.4
02-02-14 03:00,25.8
02-02-14 02:00,22.5
02-02-14 01:00,26.7
02-02-14 00:00,29.8
01-02-14 23:00,45.0
01-02-14 22:00,38.2
01-02-14 21:00,43.0
01-02-14 20:00,30.3
01-02-14 19:00,88.8
01-02-14 18:00,48.2
01-02-14 17:00,36.4
01-02-14 16:00,39.0
01-02-14 15:00,24.3
01-02-14 14:00,29.7
01-02-14 13:00,44.5
01-02-14 12:00,26.1
01-02-14 11:00,17.5
01-02-14 10:00,106.9
01-02-14 09:00,95.0
01-02-14 08:00,81.0
01-02-14 07:00,32.8
01-02-14 06:00,25.1
01-02-14 05:00,21.9
01-02-14 04:00,26.6
01-02-14 03:00,19.2
01-02-14 02:00,35.7
01-02-14 01:00,35.6

