Datum Zeit,Goerlitz NO
25-02-14 00:00,25
24-02-14 23:00,47
24-02-14 22:00,58
24-02-14 21:00,38
24-02-14 20:00,27
24-02-14 19:00,1
24-02-14 18:00,1
24-02-14 17:00,1
24-02-14 16:00,2
24-02-14 15:00,3
24-02-14 14:00,5
24-02-14 13:00,7
24-02-14 12:00,20
24-02-14 11:00,25
24-02-14 10:00,17
24-02-14 09:00,168
24-02-14 08:00,209
24-02-14 07:00,122
24-02-14 06:00,87
24-02-14 05:00,52
24-02-14 04:00,14
24-02-14 03:00,10
24-02-14 02:00,9
24-02-14 01:00,15
24-02-14 00:00,13
23-02-14 23:00,19
23-02-14 22:00,19
23-02-14 21:00,19
23-02-14 20:00,36
23-02-14 19:00,56
23-02-14 18:00,43
23-02-14 17:00,20
23-02-14 16:00,12
23-02-14 15:00,22
23-02-14 14:00,12
23-02-14 13:00,14
23-02-14 12:00,20
23-02-14 11:00,17
23-02-14 10:00,12
23-02-14 09:00,21
23-02-14 08:00,16
23-02-14 07:00,11
23-02-14 06:00,14
23-02-14 05:00,12
23-02-14 04:00,11
23-02-14 03:00,24
23-02-14 02:00,21
23-02-14 01:00,27
23-02-14 00:00,25
22-02-14 23:00,35
22-02-14 22:00,37
22-02-14 21:00,43
22-02-14 20:00,40
22-02-14 19:00,69
22-02-14 18:00,78
22-02-14 17:00,41
22-02-14 16:00,24
22-02-14 15:00,26
22-02-14 14:00,25
22-02-14 13:00,28
22-02-14 12:00,37
22-02-14 11:00,33
22-02-14 10:00,44
22-02-14 09:00,39
22-02-14 08:00,47
22-02-14 07:00,21
22-02-14 06:00,15
22-02-14 05:00,8
22-02-14 04:00,7
22-02-14 03:00,6
22-02-14 02:00,9
22-02-14 01:00,6
22-02-14 00:00,7
21-02-14 23:00,17
21-02-14 22:00,15
21-02-14 21:00,13
21-02-14 20:00,16
21-02-14 19:00,36
21-02-14 18:00,31
21-02-14 17:00,49
21-02-14 16:00,47
21-02-14 15:00,40
21-02-14 14:00,43
21-02-14 13:00,32
21-02-14 12:00,29
21-02-14 11:00,47
21-02-14 10:00,35
21-02-14 09:00,41
21-02-14 08:00,41
21-02-14 07:00,19
21-02-14 06:00,18
21-02-14 05:00,5
21-02-14 04:00,2
21-02-14 03:00,5
21-02-14 02:00,3
21-02-14 01:00,8
21-02-14 00:00,11
20-02-14 23:00,14
20-02-14 22:00,20
20-02-14 21:00,31
20-02-14 20:00,23
20-02-14 19:00,69
20-02-14 18:00,84
20-02-14 17:00,66
20-02-14 16:00,54
20-02-14 15:00,61
20-02-14 14:00,42
20-02-14 13:00,44
20-02-14 12:00,56
20-02-14 11:00,55
20-02-14 10:00,55
20-02-14 09:00,61
20-02-14 08:00,157
20-02-14 07:00,81
20-02-14 06:00,42
20-02-14 05:00,14
20-02-14 04:00,10
20-02-14 03:00,10
20-02-14 02:00,3
20-02-14 01:00,20
20-02-14 00:00,27
19-02-14 23:00,27
19-02-14 22:00,20
19-02-14 21:00,12
19-02-14 20:00,28
19-02-14 19:00,43
19-02-14 18:00,61
19-02-14 17:00,70
19-02-14 16:00,70
19-02-14 15:00,79
19-02-14 14:00,72
19-02-14 13:00,49
19-02-14 12:00,75
19-02-14 11:00,54
19-02-14 10:00,40
19-02-14 09:00,37
19-02-14 08:00,32
19-02-14 07:00,14
19-02-14 06:00,9
19-02-14 05:00,2
19-02-14 04:00,1
19-02-14 03:00,4
19-02-14 02:00,1
19-02-14 01:00,1
19-02-14 00:00,4
18-02-14 23:00,13
18-02-14 22:00,5
18-02-14 21:00,12
18-02-14 20:00,27
18-02-14 19:00,67
18-02-14 18:00,85
18-02-14 17:00,67
18-02-14 16:00,70
18-02-14 15:00,59
18-02-14 14:00,71
18-02-14 13:00,66
18-02-14 12:00,64
18-02-14 11:00,51
18-02-14 10:00,50
18-02-14 09:00,68
18-02-14 08:00,141
18-02-14 07:00,76
18-02-14 06:00,51
18-02-14 05:00,20
18-02-14 04:00,19
18-02-14 03:00,15
18-02-14 02:00,3
18-02-14 01:00,6
18-02-14 00:00,18
17-02-14 23:00,19
17-02-14 22:00,47
17-02-14 21:00,83
17-02-14 20:00,120
17-02-14 19:00,164
17-02-14 18:00,148
17-02-14 17:00,72
17-02-14 16:00,57
17-02-14 15:00,45
17-02-14 14:00,36
17-02-14 13:00,36
17-02-14 12:00,35
17-02-14 11:00,57
17-02-14 10:00,62
17-02-14 09:00,67
17-02-14 08:00,70
17-02-14 07:00,68
17-02-14 06:00,60
17-02-14 05:00,15
17-02-14 04:00,23
17-02-14 03:00,8
17-02-14 02:00,3
17-02-14 01:00,3
17-02-14 00:00,3
16-02-14 23:00,5
16-02-14 22:00,10
16-02-14 21:00,18
16-02-14 20:00,19
16-02-14 19:00,13
16-02-14 18:00,16
16-02-14 17:00,14
16-02-14 16:00,15
16-02-14 15:00,17
16-02-14 14:00,11
16-02-14 13:00,11
16-02-14 12:00,12
16-02-14 11:00,12
16-02-14 10:00,7
16-02-14 09:00,4
16-02-14 08:00,3
16-02-14 07:00,1
16-02-14 06:00,2
16-02-14 05:00,3
16-02-14 04:00,3
16-02-14 03:00,2
16-02-14 02:00,4
16-02-14 01:00,5
16-02-14 00:00,6
15-02-14 23:00,6
15-02-14 22:00,4
15-02-14 21:00,9
15-02-14 20:00,10
15-02-14 19:00,13
15-02-14 18:00,19
15-02-14 17:00,28
15-02-14 16:00,22
15-02-14 15:00,21
15-02-14 14:00,22
15-02-14 13:00,25
15-02-14 12:00,27
15-02-14 11:00,18
15-02-14 10:00,13
15-02-14 09:00,7
15-02-14 08:00,3
15-02-14 07:00,2
15-02-14 06:00,2
15-02-14 05:00,1
15-02-14 04:00,2
15-02-14 03:00,2
15-02-14 02:00,2
15-02-14 01:00,3
15-02-14 00:00,1
14-02-14 23:00,5
14-02-14 22:00,15
14-02-14 21:00,64
14-02-14 20:00,102
14-02-14 19:00,168
14-02-14 18:00,166
14-02-14 17:00,93
14-02-14 16:00,61
14-02-14 15:00,55
14-02-14 14:00,36
14-02-14 13:00,38
14-02-14 12:00,41
14-02-14 11:00,43
14-02-14 10:00,38
14-02-14 09:00,33
14-02-14 08:00,29
14-02-14 07:00,17
14-02-14 06:00,10
14-02-14 05:00,2
14-02-14 04:00,4
14-02-14 03:00,2
14-02-14 02:00,1
14-02-14 01:00,4
14-02-14 00:00,4
13-02-14 23:00,5
13-02-14 22:00,7
13-02-14 21:00,19
13-02-14 20:00,14
13-02-14 19:00,17
13-02-14 18:00,28
13-02-14 17:00,38
13-02-14 16:00,42
13-02-14 15:00,32
13-02-14 14:00,29
13-02-14 13:00,42
13-02-14 12:00,31
13-02-14 11:00,31
13-02-14 10:00,36
13-02-14 09:00,33
13-02-14 08:00,38
13-02-14 07:00,17
13-02-14 06:00,9
13-02-14 05:00,3
13-02-14 04:00,2
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,7
13-02-14 00:00,6
12-02-14 23:00,23
12-02-14 22:00,21
12-02-14 21:00,22
12-02-14 20:00,39
12-02-14 19:00,84
12-02-14 18:00,92
12-02-14 17:00,79
12-02-14 16:00,66
12-02-14 15:00,54
12-02-14 14:00,63
12-02-14 13:00,48
12-02-14 12:00,58
12-02-14 11:00,79
12-02-14 10:00,66
12-02-14 09:00,77
12-02-14 08:00,65
12-02-14 07:00,36
12-02-14 06:00,13
12-02-14 05:00,5
12-02-14 04:00,2
12-02-14 03:00,2
12-02-14 02:00,2
12-02-14 01:00,2
12-02-14 00:00,7
11-02-14 23:00,11
11-02-14 22:00,22
11-02-14 21:00,14
11-02-14 20:00,31
11-02-14 19:00,44
11-02-14 18:00,48
11-02-14 17:00,52
11-02-14 16:00,40
11-02-14 15:00,59
11-02-14 14:00,
11-02-14 13:00,53
11-02-14 12:00,52
11-02-14 11:00,70
11-02-14 10:00,51
11-02-14 09:00,41
11-02-14 08:00,39
11-02-14 07:00,23
11-02-14 06:00,13
11-02-14 05:00,4
11-02-14 04:00,2
11-02-14 03:00,1
11-02-14 02:00,3
11-02-14 01:00,6
11-02-14 00:00,26
10-02-14 23:00,18
10-02-14 22:00,7
10-02-14 21:00,44
10-02-14 20:00,17
10-02-14 19:00,1
10-02-14 18:00,6
10-02-14 17:00,7
10-02-14 16:00,31
10-02-14 15:00,65
10-02-14 14:00,48
10-02-14 13:00,38
10-02-14 12:00,41
10-02-14 11:00,41
10-02-14 10:00,34
10-02-14 09:00,58
10-02-14 08:00,59
10-02-14 07:00,38
10-02-14 06:00,30
10-02-14 05:00,5
10-02-14 04:00,5
10-02-14 03:00,4
10-02-14 02:00,1
10-02-14 01:00,4
10-02-14 00:00,11
09-02-14 23:00,7
09-02-14 22:00,10
09-02-14 21:00,13
09-02-14 20:00,14
09-02-14 19:00,19
09-02-14 18:00,27
09-02-14 17:00,25
09-02-14 16:00,20
09-02-14 15:00,14
09-02-14 14:00,20
09-02-14 13:00,9
09-02-14 12:00,13
09-02-14 11:00,12
09-02-14 10:00,9
09-02-14 09:00,5
09-02-14 08:00,3
09-02-14 07:00,4
09-02-14 06:00,5
09-02-14 05:00,2
09-02-14 04:00,4
09-02-14 03:00,6
09-02-14 02:00,3
09-02-14 01:00,4
09-02-14 00:00,5
08-02-14 23:00,5
08-02-14 22:00,5
08-02-14 21:00,5
08-02-14 20:00,7
08-02-14 19:00,8
08-02-14 18:00,14
08-02-14 17:00,10
08-02-14 16:00,28
08-02-14 15:00,19
08-02-14 14:00,28
08-02-14 13:00,36
08-02-14 12:00,33
08-02-14 11:00,31
08-02-14 10:00,23
08-02-14 09:00,14
08-02-14 08:00,11
08-02-14 07:00,9
08-02-14 06:00,8
08-02-14 05:00,3
08-02-14 04:00,2
08-02-14 03:00,3
08-02-14 02:00,2
08-02-14 01:00,2
08-02-14 00:00,3
07-02-14 23:00,8
07-02-14 22:00,9
07-02-14 21:00,7
07-02-14 20:00,10
07-02-14 19:00,18
07-02-14 18:00,22
07-02-14 17:00,27
07-02-14 16:00,29
07-02-14 15:00,29
07-02-14 14:00,39
07-02-14 13:00,38
07-02-14 12:00,37
07-02-14 11:00,30
07-02-14 10:00,26
07-02-14 09:00,22
07-02-14 08:00,22
07-02-14 07:00,10
07-02-14 06:00,12
07-02-14 05:00,2
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,3
07-02-14 01:00,18
07-02-14 00:00,54
06-02-14 23:00,59
06-02-14 22:00,12
06-02-14 21:00,16
06-02-14 20:00,27
06-02-14 19:00,47
06-02-14 18:00,51
06-02-14 17:00,51
06-02-14 16:00,63
06-02-14 15:00,53
06-02-14 14:00,53
06-02-14 13:00,50
06-02-14 12:00,51
06-02-14 11:00,38
06-02-14 10:00,48
06-02-14 09:00,38
06-02-14 08:00,33
06-02-14 07:00,15
06-02-14 06:00,10
06-02-14 05:00,2
06-02-14 04:00,1
06-02-14 03:00,3
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,2
05-02-14 23:00,5
05-02-14 22:00,7
05-02-14 21:00,6
05-02-14 20:00,11
05-02-14 19:00,21
05-02-14 18:00,24
05-02-14 17:00,33
05-02-14 16:00,55
05-02-14 15:00,33
05-02-14 14:00,36
05-02-14 13:00,29
05-02-14 12:00,25
05-02-14 11:00,30
05-02-14 10:00,29
05-02-14 09:00,43
05-02-14 08:00,46
05-02-14 07:00,18
05-02-14 06:00,12
05-02-14 05:00,3
05-02-14 04:00,1
05-02-14 03:00,5
05-02-14 02:00,4
05-02-14 01:00,1
05-02-14 00:00,3
04-02-14 23:00,5
04-02-14 22:00,8
04-02-14 21:00,10
04-02-14 20:00,21
04-02-14 19:00,29
04-02-14 18:00,37
04-02-14 17:00,52
04-02-14 16:00,52
04-02-14 15:00,37
04-02-14 14:00,26
04-02-14 13:00,27
04-02-14 12:00,31
04-02-14 11:00,27
04-02-14 10:00,25
04-02-14 09:00,22
04-02-14 08:00,12
04-02-14 07:00,9
04-02-14 06:00,7
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,4
03-02-14 23:00,13
03-02-14 22:00,12
03-02-14 21:00,43
03-02-14 20:00,139
03-02-14 19:00,210
03-02-14 18:00,177
03-02-14 17:00,22
03-02-14 16:00,4
03-02-14 15:00,12
03-02-14 14:00,7
03-02-14 13:00,18
03-02-14 12:00,27
03-02-14 11:00,41
03-02-14 10:00,67
03-02-14 09:00,41
03-02-14 08:00,33
03-02-14 07:00,27
03-02-14 06:00,32
03-02-14 05:00,14
03-02-14 04:00,5
03-02-14 03:00,1
03-02-14 02:00,1
03-02-14 01:00,1
03-02-14 00:00,2
02-02-14 23:00,6
02-02-14 22:00,4
02-02-14 21:00,7
02-02-14 20:00,13
02-02-14 19:00,14
02-02-14 18:00,13
02-02-14 17:00,21
02-02-14 16:00,16
02-02-14 15:00,19
02-02-14 14:00,15
02-02-14 13:00,14
02-02-14 12:00,10
02-02-14 11:00,14
02-02-14 10:00,10
02-02-14 09:00,6
02-02-14 08:00,2
02-02-14 07:00,2
02-02-14 06:00,1
02-02-14 05:00,3
02-02-14 04:00,3
02-02-14 03:00,2
02-02-14 02:00,2
02-02-14 01:00,3
02-02-14 00:00,2
01-02-14 23:00,7
01-02-14 22:00,5
01-02-14 21:00,6
01-02-14 20:00,7
01-02-14 19:00,8
01-02-14 18:00,18
01-02-14 17:00,22
01-02-14 16:00,22
01-02-14 15:00,20
01-02-14 14:00,16
01-02-14 13:00,16
01-02-14 12:00,14
01-02-14 11:00,13
01-02-14 10:00,10
01-02-14 09:00,6
01-02-14 08:00,5
01-02-14 07:00,3
01-02-14 06:00,6
01-02-14 05:00,4
01-02-14 04:00,1
01-02-14 03:00,2
01-02-14 02:00,1
01-02-14 01:00,2

