Datum Zeit,Plauen-DWD O3
23-02-14 20:00,46
23-02-14 19:00,55
23-02-14 18:00,65
23-02-14 17:00,67
23-02-14 16:00,71
23-02-14 15:00,73
23-02-14 14:00,74
23-02-14 13:00,74
23-02-14 12:00,69
23-02-14 11:00,55
23-02-14 10:00,29
23-02-14 09:00,20
23-02-14 08:00,18
23-02-14 07:00,21
23-02-14 06:00,27
23-02-14 05:00,31
23-02-14 04:00,36
23-02-14 03:00,42
23-02-14 02:00,42
23-02-14 01:00,42
23-02-14 00:00,44
22-02-14 23:00,41
22-02-14 22:00,46
22-02-14 21:00,54
22-02-14 20:00,43
22-02-14 19:00,45
22-02-14 18:00,61
22-02-14 17:00,69
22-02-14 16:00,74
22-02-14 15:00,77
22-02-14 14:00,77
22-02-14 13:00,75
22-02-14 12:00,62
22-02-14 11:00,53
22-02-14 10:00,46
22-02-14 09:00,39
22-02-14 08:00,38
22-02-14 07:00,46
22-02-14 06:00,48
22-02-14 05:00,49
22-02-14 04:00,50
22-02-14 03:00,49
22-02-14 02:00,48
22-02-14 01:00,50
22-02-14 00:00,53
21-02-14 23:00,49
21-02-14 22:00,43
21-02-14 21:00,47
21-02-14 20:00,51
21-02-14 19:00,56
21-02-14 18:00,50
21-02-14 17:00,54
21-02-14 16:00,67
21-02-14 15:00,64
21-02-14 14:00,55
21-02-14 13:00,46
21-02-14 12:00,42
21-02-14 11:00,37
21-02-14 10:00,30
21-02-14 09:00,26
21-02-14 08:00,24
21-02-14 07:00,24
21-02-14 06:00,27
21-02-14 05:00,28
21-02-14 04:00,31
21-02-14 03:00,36
21-02-14 02:00,34
21-02-14 01:00,33
21-02-14 00:00,33
20-02-14 23:00,35
20-02-14 22:00,35
20-02-14 21:00,36
20-02-14 20:00,37
20-02-14 19:00,46
20-02-14 18:00,54
20-02-14 17:00,56
20-02-14 16:00,60
20-02-14 15:00,55
20-02-14 14:00,54
20-02-14 13:00,53
20-02-14 12:00,50
20-02-14 11:00,39
20-02-14 10:00,35
20-02-14 09:00,30
20-02-14 08:00,24
20-02-14 07:00,24
20-02-14 06:00,26
20-02-14 05:00,26
20-02-14 04:00,28
20-02-14 03:00,30
20-02-14 02:00,23
20-02-14 01:00,19
20-02-14 00:00,15
19-02-14 23:00,22
19-02-14 22:00,25
19-02-14 21:00,28
19-02-14 20:00,28
19-02-14 19:00,28
19-02-14 18:00,45
19-02-14 17:00,48
19-02-14 16:00,54
19-02-14 15:00,52
19-02-14 14:00,53
19-02-14 13:00,46
19-02-14 12:00,42
19-02-14 11:00,40
19-02-14 10:00,30
19-02-14 09:00,21
19-02-14 08:00,12
19-02-14 07:00,11
19-02-14 06:00,15
19-02-14 05:00,21
19-02-14 04:00,26
19-02-14 03:00,27
19-02-14 02:00,27
19-02-14 01:00,26
19-02-14 00:00,33
18-02-14 23:00,38
18-02-14 22:00,43
18-02-14 21:00,45
18-02-14 20:00,47
18-02-14 19:00,50
18-02-14 18:00,49
18-02-14 17:00,53
18-02-14 16:00,57
18-02-14 15:00,58
18-02-14 14:00,53
18-02-14 13:00,48
18-02-14 12:00,29
18-02-14 11:00,11
18-02-14 10:00,9
18-02-14 09:00,5
18-02-14 08:00,7
18-02-14 07:00,5
18-02-14 06:00,9
18-02-14 05:00,6
18-02-14 04:00,6
18-02-14 03:00,8
18-02-14 02:00,9
18-02-14 01:00,21
18-02-14 00:00,16
17-02-14 23:00,25
17-02-14 22:00,29
17-02-14 21:00,28
17-02-14 20:00,23
17-02-14 19:00,26
17-02-14 18:00,37
17-02-14 17:00,63
17-02-14 16:00,63
17-02-14 15:00,63
17-02-14 14:00,59
17-02-14 13:00,58
17-02-14 12:00,56
17-02-14 11:00,48
17-02-14 10:00,33
17-02-14 09:00,31
17-02-14 08:00,31
17-02-14 07:00,33
17-02-14 06:00,33
17-02-14 05:00,35
17-02-14 04:00,37
17-02-14 03:00,43
17-02-14 02:00,48
17-02-14 01:00,50
17-02-14 00:00,51
16-02-14 23:00,52
16-02-14 22:00,56
16-02-14 21:00,57
16-02-14 20:00,59
16-02-14 19:00,59
16-02-14 18:00,60
16-02-14 17:00,68
16-02-14 16:00,69
16-02-14 15:00,68
16-02-14 14:00,66
16-02-14 13:00,67
16-02-14 12:00,67
16-02-14 11:00,68
16-02-14 10:00,67
16-02-14 09:00,68
16-02-14 08:00,69
16-02-14 07:00,68
16-02-14 06:00,68
16-02-14 05:00,68
16-02-14 04:00,69
16-02-14 03:00,72
16-02-14 02:00,74
16-02-14 01:00,73
16-02-14 00:00,74
15-02-14 23:00,74
15-02-14 22:00,68
15-02-14 21:00,60
15-02-14 20:00,50
15-02-14 19:00,40
15-02-14 18:00,41
15-02-14 17:00,40
15-02-14 16:00,36
15-02-14 15:00,44
15-02-14 14:00,48
15-02-14 13:00,52
15-02-14 12:00,52
15-02-14 11:00,53
15-02-14 10:00,56
15-02-14 09:00,55
15-02-14 08:00,57
15-02-14 07:00,58
15-02-14 06:00,60
15-02-14 05:00,63
15-02-14 04:00,63
15-02-14 03:00,62
15-02-14 02:00,60
15-02-14 01:00,61
15-02-14 00:00,61
14-02-14 23:00,60
14-02-14 22:00,58
14-02-14 21:00,59
14-02-14 20:00,59
14-02-14 19:00,57
14-02-14 18:00,61
14-02-14 17:00,67
14-02-14 16:00,67
14-02-14 15:00,68
14-02-14 14:00,68
14-02-14 13:00,66
14-02-14 12:00,67
14-02-14 11:00,61
14-02-14 10:00,60
14-02-14 09:00,57
14-02-14 08:00,53
14-02-14 07:00,60
14-02-14 06:00,61
14-02-14 05:00,60
14-02-14 04:00,62
14-02-14 03:00,60
14-02-14 02:00,52
14-02-14 01:00,55
14-02-14 00:00,60
13-02-14 23:00,64
13-02-14 22:00,64
13-02-14 21:00,63
13-02-14 20:00,58
13-02-14 19:00,62
13-02-14 18:00,60
13-02-14 17:00,51
13-02-14 16:00,51
13-02-14 15:00,55
13-02-14 14:00,50
13-02-14 13:00,59
13-02-14 12:00,51
13-02-14 11:00,43
13-02-14 10:00,47
13-02-14 09:00,50
13-02-14 08:00,51
13-02-14 07:00,48
13-02-14 06:00,49
13-02-14 05:00,47
13-02-14 04:00,47
13-02-14 03:00,47
13-02-14 02:00,41
13-02-14 01:00,43
13-02-14 00:00,44
12-02-14 23:00,40
12-02-14 22:00,44
12-02-14 21:00,55
12-02-14 20:00,53
12-02-14 19:00,54
12-02-14 18:00,48
12-02-14 17:00,51
12-02-14 16:00,56
12-02-14 15:00,61
12-02-14 14:00,57
12-02-14 13:00,52
12-02-14 12:00,53
12-02-14 11:00,47
12-02-14 10:00,38
12-02-14 09:00,32
12-02-14 08:00,33
12-02-14 07:00,39
12-02-14 06:00,45
12-02-14 05:00,44
12-02-14 04:00,47
12-02-14 03:00,47
12-02-14 02:00,50
12-02-14 01:00,50
12-02-14 00:00,50
11-02-14 23:00,53
11-02-14 22:00,59
11-02-14 21:00,61
11-02-14 20:00,58
11-02-14 19:00,56
11-02-14 18:00,58
11-02-14 17:00,56
11-02-14 16:00,64
11-02-14 15:00,61
11-02-14 14:00,62
11-02-14 13:00,62
11-02-14 12:00,52
11-02-14 11:00,53
11-02-14 10:00,55
11-02-14 09:00,44
11-02-14 08:00,39
11-02-14 07:00,39
11-02-14 06:00,42
11-02-14 05:00,45
11-02-14 04:00,39
11-02-14 03:00,37
11-02-14 02:00,42
11-02-14 01:00,46
11-02-14 00:00,46
10-02-14 23:00,49
10-02-14 22:00,53
10-02-14 21:00,52
10-02-14 20:00,52
10-02-14 19:00,51
10-02-14 18:00,58
10-02-14 17:00,64
10-02-14 16:00,67
10-02-14 15:00,69
10-02-14 14:00,74
10-02-14 13:00,73
10-02-14 12:00,67
10-02-14 11:00,58
10-02-14 10:00,48
10-02-14 09:00,49
10-02-14 08:00,53
10-02-14 07:00,52
10-02-14 06:00,55
10-02-14 05:00,59
10-02-14 04:00,59
10-02-14 03:00,61
10-02-14 02:00,65
10-02-14 01:00,73
10-02-14 00:00,73
09-02-14 23:00,70
09-02-14 22:00,67
09-02-14 21:00,70
09-02-14 20:00,65
09-02-14 19:00,64
09-02-14 18:00,66
09-02-14 17:00,68
09-02-14 16:00,71
09-02-14 15:00,71
09-02-14 14:00,72
09-02-14 13:00,71
09-02-14 12:00,71
09-02-14 11:00,70
09-02-14 10:00,68
09-02-14 09:00,64
09-02-14 08:00,69
09-02-14 07:00,67
09-02-14 06:00,68
09-02-14 05:00,71
09-02-14 04:00,68
09-02-14 03:00,63
09-02-14 02:00,62
09-02-14 01:00,65
09-02-14 00:00,63
08-02-14 23:00,65
08-02-14 22:00,68
08-02-14 21:00,71
08-02-14 20:00,69
08-02-14 19:00,69
08-02-14 18:00,67
08-02-14 17:00,67
08-02-14 16:00,65
08-02-14 15:00,67
08-02-14 14:00,67
08-02-14 13:00,65
08-02-14 12:00,64
08-02-14 11:00,54
08-02-14 10:00,47
08-02-14 09:00,47
08-02-14 08:00,52
08-02-14 07:00,54
08-02-14 06:00,58
08-02-14 05:00,58
08-02-14 04:00,58
08-02-14 03:00,58
08-02-14 02:00,58
08-02-14 01:00,62
08-02-14 00:00,64
07-02-14 23:00,67
07-02-14 22:00,68
07-02-14 21:00,69
07-02-14 20:00,66
07-02-14 19:00,66
07-02-14 18:00,66
07-02-14 17:00,64
07-02-14 16:00,66
07-02-14 15:00,67
07-02-14 14:00,65
07-02-14 13:00,54
07-02-14 12:00,48
07-02-14 11:00,49
07-02-14 10:00,45
07-02-14 09:00,42
07-02-14 08:00,44
07-02-14 07:00,47
07-02-14 06:00,50
07-02-14 05:00,51
07-02-14 04:00,52
07-02-14 03:00,53
07-02-14 02:00,53
07-02-14 01:00,51
07-02-14 00:00,50
06-02-14 23:00,47
06-02-14 22:00,45
06-02-14 21:00,42
06-02-14 20:00,42
06-02-14 19:00,54
06-02-14 18:00,57
06-02-14 17:00,58
06-02-14 16:00,63
06-02-14 15:00,66
06-02-14 14:00,64
06-02-14 13:00,58
06-02-14 12:00,52
06-02-14 11:00,49
06-02-14 10:00,46
06-02-14 09:00,42
06-02-14 08:00,36
06-02-14 07:00,44
06-02-14 06:00,43
06-02-14 05:00,34
06-02-14 04:00,32
06-02-14 03:00,33
06-02-14 02:00,34
06-02-14 01:00,36
06-02-14 00:00,37
05-02-14 23:00,39
05-02-14 22:00,41
05-02-14 21:00,43
05-02-14 20:00,44
05-02-14 19:00,46
05-02-14 18:00,46
05-02-14 17:00,47
05-02-14 16:00,48
05-02-14 15:00,49
05-02-14 14:00,49
05-02-14 13:00,49
05-02-14 12:00,48
05-02-14 11:00,45
05-02-14 10:00,43
05-02-14 09:00,43
05-02-14 08:00,45
05-02-14 07:00,46
05-02-14 06:00,46
05-02-14 05:00,46
05-02-14 04:00,48
05-02-14 03:00,49
05-02-14 02:00,51
05-02-14 01:00,55
05-02-14 00:00,55
04-02-14 23:00,55
04-02-14 22:00,50
04-02-14 21:00,49
04-02-14 20:00,51
04-02-14 19:00,51
04-02-14 18:00,51
04-02-14 17:00,58
04-02-14 16:00,61
04-02-14 15:00,62
04-02-14 14:00,
04-02-14 13:00,65
04-02-14 12:00,62
04-02-14 11:00,57
04-02-14 10:00,56
04-02-14 09:00,59
04-02-14 08:00,58
04-02-14 07:00,56
04-02-14 06:00,58
04-02-14 05:00,57
04-02-14 04:00,59
04-02-14 03:00,58
04-02-14 02:00,56
04-02-14 01:00,57
04-02-14 00:00,55
03-02-14 23:00,55
03-02-14 22:00,55
03-02-14 21:00,58
03-02-14 20:00,58
03-02-14 19:00,56
03-02-14 18:00,55
03-02-14 17:00,53
03-02-14 16:00,51
03-02-14 15:00,47
03-02-14 14:00,47
03-02-14 13:00,46
03-02-14 12:00,42
03-02-14 11:00,39
03-02-14 10:00,31
03-02-14 09:00,21
03-02-14 08:00,16
03-02-14 07:00,24
03-02-14 06:00,21
03-02-14 05:00,14
03-02-14 04:00,16
03-02-14 03:00,16
03-02-14 02:00,17
03-02-14 01:00,19
03-02-14 00:00,20
02-02-14 23:00,20
02-02-14 22:00,21
02-02-14 21:00,20
02-02-14 20:00,21
02-02-14 19:00,24
02-02-14 18:00,28
02-02-14 17:00,27
02-02-14 16:00,29
02-02-14 15:00,31
02-02-14 14:00,32
02-02-14 13:00,31
02-02-14 12:00,28
02-02-14 11:00,25
02-02-14 10:00,21
02-02-14 09:00,22
02-02-14 08:00,24
02-02-14 07:00,24
02-02-14 06:00,34
02-02-14 05:00,32
02-02-14 04:00,25
02-02-14 03:00,32
02-02-14 02:00,36
02-02-14 01:00,38
02-02-14 00:00,40
01-02-14 23:00,40
01-02-14 22:00,42
01-02-14 21:00,43
01-02-14 20:00,40
01-02-14 19:00,42
01-02-14 18:00,44
01-02-14 17:00,42
01-02-14 16:00,42
01-02-14 15:00,46
01-02-14 14:00,48
01-02-14 13:00,46
01-02-14 12:00,44
01-02-14 11:00,41
01-02-14 10:00,37
01-02-14 09:00,34
01-02-14 08:00,34
01-02-14 07:00,34
01-02-14 06:00,35
01-02-14 05:00,36
01-02-14 04:00,37
01-02-14 03:00,37
01-02-14 02:00,38
01-02-14 01:00,37

