Datum Zeit,Freiberg NO
22-06-11 23:00,1
22-06-11 22:00,1
22-06-11 21:00,4
22-06-11 20:00,5
22-06-11 19:00,4
22-06-11 18:00,18
22-06-11 17:00,20
22-06-11 16:00,19
22-06-11 15:00,21
22-06-11 14:00,28
22-06-11 13:00,25
22-06-11 12:00,25
22-06-11 11:00,28
22-06-11 10:00,37
22-06-11 09:00,35
22-06-11 08:00,34
22-06-11 07:00,49
22-06-11 06:00,46
22-06-11 05:00,28
22-06-11 04:00,6
22-06-11 03:00,1
22-06-11 02:00,2
22-06-11 01:00,2
22-06-11 00:00,2
21-06-11 23:00,4
21-06-11 22:00,7
21-06-11 21:00,16
21-06-11 20:00,17
21-06-11 19:00,19
21-06-11 18:00,24
21-06-11 17:00,27
21-06-11 16:00,28
21-06-11 15:00,42
21-06-11 14:00,26
21-06-11 13:00,24
21-06-11 12:00,23
21-06-11 11:00,38
21-06-11 10:00,35
21-06-11 09:00,36
21-06-11 08:00,44
21-06-11 07:00,44
21-06-11 06:00,35
21-06-11 05:00,7
21-06-11 04:00,3
21-06-11 03:00,1
21-06-11 02:00,1
21-06-11 01:00,1
21-06-11 00:00,1
20-06-11 23:00,5
20-06-11 22:00,4
20-06-11 21:00,7
20-06-11 20:00,10
20-06-11 19:00,10
20-06-11 18:00,21
20-06-11 17:00,9
20-06-11 16:00,8
20-06-11 15:00,14
20-06-11 14:00,9
20-06-11 13:00,6
20-06-11 12:00,5
20-06-11 11:00,12
20-06-11 10:00,7
20-06-11 09:00,6
20-06-11 08:00,8
20-06-11 07:00,10
20-06-11 06:00,18
20-06-11 05:00,4
20-06-11 04:00,1
20-06-11 03:00,1
20-06-11 02:00,1
20-06-11 01:00,1
20-06-11 00:00,1
19-06-11 23:00,1
19-06-11 22:00,2
19-06-11 21:00,4
19-06-11 20:00,9
19-06-11 19:00,5
19-06-11 18:00,3
19-06-11 17:00,9
19-06-11 16:00,5
19-06-11 15:00,8
19-06-11 14:00,5
19-06-11 13:00,4
19-06-11 12:00,5
19-06-11 11:00,5
19-06-11 10:00,5
19-06-11 09:00,7
19-06-11 08:00,3
19-06-11 07:00,1
19-06-11 06:00,2
19-06-11 05:00,3
19-06-11 04:00,1
19-06-11 03:00,1
19-06-11 02:00,2
19-06-11 01:00,2
19-06-11 00:00,4
18-06-11 23:00,3
18-06-11 22:00,6
18-06-11 21:00,14
18-06-11 20:00,8
18-06-11 19:00,7
18-06-11 18:00,10
18-06-11 17:00,13
18-06-11 16:00,16
18-06-11 15:00,13
18-06-11 14:00,15
18-06-11 13:00,12
18-06-11 12:00,12
18-06-11 11:00,15
18-06-11 10:00,17
18-06-11 09:00,13
18-06-11 08:00,9
18-06-11 07:00,6
18-06-11 06:00,5
18-06-11 05:00,6
18-06-11 04:00,1
18-06-11 03:00,1
18-06-11 02:00,1
18-06-11 01:00,1
18-06-11 00:00,2
17-06-11 23:00,1
17-06-11 22:00,4
17-06-11 21:00,3
17-06-11 20:00,4
17-06-11 19:00,8
17-06-11 18:00,19
17-06-11 17:00,13
17-06-11 16:00,14
17-06-11 15:00,10
17-06-11 14:00,10
17-06-11 13:00,10
17-06-11 12:00,12
17-06-11 11:00,16
17-06-11 10:00,11
17-06-11 09:00,9
17-06-11 08:00,10
17-06-11 07:00,5
17-06-11 06:00,17
17-06-11 05:00,9
17-06-11 04:00,1
17-06-11 03:00,1
17-06-11 02:00,1
17-06-11 01:00,1
17-06-11 00:00,1
16-06-11 23:00,1
16-06-11 22:00,2
16-06-11 21:00,10
16-06-11 20:00,5
16-06-11 19:00,1
16-06-11 18:00,1
16-06-11 17:00,16
16-06-11 16:00,28
16-06-11 15:00,21
16-06-11 14:00,20
16-06-11 13:00,14
16-06-11 12:00,8
16-06-11 11:00,10
16-06-11 10:00,13
16-06-11 09:00,28
16-06-11 08:00,24
16-06-11 07:00,28
16-06-11 06:00,34
16-06-11 05:00,14
16-06-11 04:00,1
16-06-11 03:00,1
16-06-11 02:00,1
16-06-11 01:00,1
16-06-11 00:00,1
15-06-11 23:00,1
15-06-11 22:00,3
15-06-11 21:00,6
15-06-11 20:00,1
15-06-11 19:00,1
15-06-11 18:00,1
15-06-11 17:00,3
15-06-11 16:00,4
15-06-11 15:00,2
15-06-11 14:00,3
15-06-11 13:00,4
15-06-11 12:00,2
15-06-11 11:00,9
15-06-11 10:00,16
15-06-11 09:00,19
15-06-11 08:00,23
15-06-11 07:00,45
15-06-11 06:00,38
15-06-11 05:00,16
15-06-11 04:00,1
15-06-11 03:00,1
15-06-11 02:00,1
15-06-11 01:00,1
15-06-11 00:00,1
14-06-11 23:00,3
14-06-11 22:00,4
14-06-11 21:00,2
14-06-11 20:00,5
14-06-11 19:00,3
14-06-11 18:00,2
14-06-11 17:00,3
14-06-11 16:00,7
14-06-11 15:00,5
14-06-11 14:00,7
14-06-11 13:00,23
14-06-11 12:00,8
14-06-11 11:00,15
14-06-11 10:00,18
14-06-11 09:00,12
14-06-11 08:00,12
14-06-11 07:00,38
14-06-11 06:00,25
14-06-11 05:00,17
14-06-11 04:00,3
14-06-11 03:00,1
14-06-11 02:00,2
14-06-11 01:00,1
14-06-11 00:00,1
13-06-11 23:00,2
13-06-11 22:00,2
13-06-11 21:00,7
13-06-11 20:00,12
13-06-11 19:00,8
13-06-11 18:00,7
13-06-11 17:00,7
13-06-11 16:00,8
13-06-11 15:00,2
13-06-11 14:00,5
13-06-11 13:00,5
13-06-11 12:00,3
13-06-11 11:00,4
13-06-11 10:00,5
13-06-11 09:00,4
13-06-11 08:00,7
13-06-11 07:00,2
13-06-11 06:00,1
13-06-11 05:00,3
13-06-11 04:00,1
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,1
13-06-11 00:00,1
12-06-11 23:00,1
12-06-11 22:00,3
12-06-11 21:00,5
12-06-11 20:00,2
12-06-11 19:00,4
12-06-11 18:00,1
12-06-11 17:00,2
12-06-11 16:00,2
12-06-11 15:00,2
12-06-11 14:00,3
12-06-11 13:00,2
12-06-11 12:00,1
12-06-11 11:00,2
12-06-11 10:00,3
12-06-11 09:00,2
12-06-11 08:00,3
12-06-11 07:00,2
12-06-11 06:00,1
12-06-11 05:00,1
12-06-11 04:00,1
12-06-11 03:00,1
12-06-11 02:00,1
12-06-11 01:00,1
12-06-11 00:00,1
11-06-11 23:00,1
11-06-11 22:00,3
11-06-11 21:00,1
11-06-11 20:00,1
11-06-11 19:00,1
11-06-11 18:00,1
11-06-11 17:00,1
11-06-11 16:00,1
11-06-11 15:00,1
11-06-11 14:00,1
11-06-11 13:00,1
11-06-11 12:00,2
11-06-11 11:00,4
11-06-11 10:00,8
11-06-11 09:00,8
11-06-11 08:00,7
11-06-11 07:00,7
11-06-11 06:00,8
11-06-11 05:00,4
11-06-11 04:00,1
11-06-11 03:00,1
11-06-11 02:00,1
11-06-11 01:00,2
11-06-11 00:00,1
10-06-11 23:00,1
10-06-11 22:00,1
10-06-11 21:00,1
10-06-11 20:00,1
10-06-11 19:00,1
10-06-11 18:00,1
10-06-11 17:00,2
10-06-11 16:00,6
10-06-11 15:00,6
10-06-11 14:00,10
10-06-11 13:00,11
10-06-11 12:00,9
10-06-11 11:00,5
10-06-11 10:00,6
10-06-11 09:00,4
10-06-11 08:00,8
10-06-11 07:00,8
10-06-11 06:00,28
10-06-11 05:00,22
10-06-11 04:00,2
10-06-11 03:00,2
10-06-11 02:00,1
10-06-11 01:00,1
10-06-11 00:00,2
09-06-11 23:00,3
09-06-11 22:00,10
09-06-11 21:00,1
09-06-11 20:00,1
09-06-11 19:00,1
09-06-11 18:00,2
09-06-11 17:00,3
09-06-11 16:00,2
09-06-11 15:00,4
09-06-11 14:00,3
09-06-11 13:00,2
09-06-11 12:00,2
09-06-11 11:00,3
09-06-11 10:00,3
09-06-11 09:00,5
09-06-11 08:00,3
09-06-11 07:00,5
09-06-11 06:00,7
09-06-11 05:00,8
09-06-11 04:00,1
09-06-11 03:00,1
09-06-11 02:00,1
09-06-11 01:00,1
09-06-11 00:00,1
08-06-11 23:00,1
08-06-11 22:00,1
08-06-11 21:00,1
08-06-11 20:00,1
08-06-11 19:00,1
08-06-11 18:00,1
08-06-11 17:00,1
08-06-11 16:00,2
08-06-11 15:00,6
08-06-11 14:00,7
08-06-11 13:00,7
08-06-11 12:00,9
08-06-11 11:00,14
08-06-11 10:00,26
08-06-11 09:00,32
08-06-11 08:00,25
08-06-11 07:00,33
08-06-11 06:00,29
08-06-11 05:00,4
08-06-11 04:00,1
08-06-11 03:00,1
08-06-11 02:00,1
08-06-11 01:00,1
08-06-11 00:00,1
07-06-11 23:00,2
07-06-11 22:00,4
07-06-11 21:00,6
07-06-11 20:00,13
07-06-11 19:00,9
07-06-11 18:00,21
07-06-11 17:00,17
07-06-11 16:00,21
07-06-11 15:00,23
07-06-11 14:00,20
07-06-11 13:00,16
07-06-11 12:00,16
07-06-11 11:00,11
07-06-11 10:00,25
07-06-11 09:00,25
07-06-11 08:00,42
07-06-11 07:00,50
07-06-11 06:00,25
07-06-11 05:00,11
07-06-11 04:00,2
07-06-11 03:00,1
07-06-11 02:00,1
07-06-11 01:00,2
07-06-11 00:00,1
06-06-11 23:00,1
06-06-11 22:00,3
06-06-11 21:00,14
06-06-11 20:00,8
06-06-11 19:00,18
06-06-11 18:00,8
06-06-11 17:00,26
06-06-11 16:00,31
06-06-11 15:00,18
06-06-11 14:00,18
06-06-11 13:00,20
06-06-11 12:00,17
06-06-11 11:00,25
06-06-11 10:00,29
06-06-11 09:00,29
06-06-11 08:00,27
06-06-11 07:00,30
06-06-11 06:00,28
06-06-11 05:00,10
06-06-11 04:00,4
06-06-11 03:00,2
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,1
05-06-11 23:00,1
05-06-11 22:00,3
05-06-11 21:00,7
05-06-11 20:00,3
05-06-11 19:00,5
05-06-11 18:00,5
05-06-11 17:00,6
05-06-11 16:00,6
05-06-11 15:00,3
05-06-11 14:00,5
05-06-11 13:00,3
05-06-11 12:00,5
05-06-11 11:00,5
05-06-11 10:00,4
05-06-11 09:00,3
05-06-11 08:00,4
05-06-11 07:00,1
05-06-11 06:00,2
05-06-11 05:00,2
05-06-11 04:00,1
05-06-11 03:00,1
05-06-11 02:00,1
05-06-11 01:00,1
05-06-11 00:00,3
04-06-11 23:00,2
04-06-11 22:00,4
04-06-11 21:00,4
04-06-11 20:00,6
04-06-11 19:00,2
04-06-11 18:00,5
04-06-11 17:00,5
04-06-11 16:00,5
04-06-11 15:00,4
04-06-11 14:00,7
04-06-11 13:00,5
04-06-11 12:00,9
04-06-11 11:00,4
04-06-11 10:00,8
04-06-11 09:00,7
04-06-11 08:00,7
04-06-11 07:00,7
04-06-11 06:00,7
04-06-11 05:00,4
04-06-11 04:00,1
04-06-11 03:00,1
04-06-11 02:00,1
04-06-11 01:00,3
04-06-11 00:00,1
03-06-11 23:00,5
03-06-11 22:00,5
03-06-11 21:00,3
03-06-11 20:00,2
03-06-11 19:00,7
03-06-11 18:00,8
03-06-11 17:00,6
03-06-11 16:00,7
03-06-11 15:00,8
03-06-11 14:00,9
03-06-11 13:00,5
03-06-11 12:00,7
03-06-11 11:00,11
03-06-11 10:00,9
03-06-11 09:00,13
03-06-11 08:00,7
03-06-11 07:00,8
03-06-11 06:00,6
03-06-11 05:00,5
03-06-11 04:00,1
03-06-11 03:00,1
03-06-11 02:00,1
03-06-11 01:00,1
03-06-11 00:00,1
02-06-11 23:00,2
02-06-11 22:00,2
02-06-11 21:00,7
02-06-11 20:00,4
02-06-11 19:00,1
02-06-11 18:00,1
02-06-11 17:00,1
02-06-11 16:00,2
02-06-11 15:00,1
02-06-11 14:00,2
02-06-11 13:00,1
02-06-11 12:00,2
02-06-11 11:00,1
02-06-11 10:00,2
02-06-11 09:00,3
02-06-11 08:00,2
02-06-11 07:00,2
02-06-11 06:00,1
02-06-11 05:00,1
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,1
02-06-11 01:00,1
02-06-11 00:00,1
01-06-11 23:00,1
01-06-11 22:00,1
01-06-11 21:00,1
01-06-11 20:00,1
01-06-11 19:00,3
01-06-11 18:00,3
01-06-11 17:00,5
01-06-11 16:00,6
01-06-11 15:00,10
01-06-11 14:00,6
01-06-11 13:00,6
01-06-11 12:00,4
01-06-11 11:00,7
01-06-11 10:00,5
01-06-11 09:00,8
01-06-11 08:00,6
01-06-11 07:00,4
01-06-11 06:00,3
01-06-11 05:00,2
01-06-11 04:00,1
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

