Datum Zeit,Zinnwald NO2
22-06-11 03:00,5
22-06-11 02:00,6
22-06-11 01:00,5
22-06-11 00:00,5
21-06-11 23:00,5
21-06-11 22:00,5
21-06-11 21:00,4
21-06-11 20:00,4
21-06-11 19:00,4
21-06-11 18:00,4
21-06-11 17:00,4
21-06-11 16:00,4
21-06-11 15:00,4
21-06-11 14:00,3
21-06-11 13:00,5
21-06-11 12:00,5
21-06-11 11:00,4
21-06-11 10:00,4
21-06-11 09:00,6
21-06-11 08:00,7
21-06-11 07:00,7
21-06-11 06:00,6
21-06-11 05:00,5
21-06-11 04:00,5
21-06-11 03:00,6
21-06-11 02:00,6
21-06-11 01:00,6
21-06-11 00:00,6
20-06-11 23:00,6
20-06-11 22:00,6
20-06-11 21:00,5
20-06-11 20:00,4
20-06-11 19:00,5
20-06-11 18:00,5
20-06-11 17:00,4
20-06-11 16:00,4
20-06-11 15:00,4
20-06-11 14:00,4
20-06-11 13:00,4
20-06-11 12:00,5
20-06-11 11:00,5
20-06-11 10:00,6
20-06-11 09:00,6
20-06-11 08:00,6
20-06-11 07:00,6
20-06-11 06:00,6
20-06-11 05:00,5
20-06-11 04:00,5
20-06-11 03:00,5
20-06-11 02:00,5
20-06-11 01:00,5
20-06-11 00:00,5
19-06-11 23:00,5
19-06-11 22:00,5
19-06-11 21:00,5
19-06-11 20:00,4
19-06-11 19:00,4
19-06-11 18:00,4
19-06-11 17:00,4
19-06-11 16:00,4
19-06-11 15:00,3
19-06-11 14:00,3
19-06-11 13:00,4
19-06-11 12:00,4
19-06-11 11:00,4
19-06-11 10:00,4
19-06-11 09:00,4
19-06-11 08:00,4
19-06-11 07:00,4
19-06-11 06:00,4
19-06-11 05:00,5
19-06-11 04:00,4
19-06-11 03:00,5
19-06-11 02:00,5
19-06-11 01:00,6
19-06-11 00:00,5
18-06-11 23:00,5
18-06-11 22:00,4
18-06-11 21:00,4
18-06-11 20:00,5
18-06-11 19:00,5
18-06-11 18:00,6
18-06-11 17:00,8
18-06-11 16:00,11
18-06-11 15:00,8
18-06-11 14:00,7
18-06-11 13:00,12
18-06-11 12:00,8
18-06-11 11:00,8
18-06-11 10:00,7
18-06-11 09:00,7
18-06-11 08:00,9
18-06-11 07:00,9
18-06-11 06:00,9
18-06-11 05:00,8
18-06-11 04:00,14
18-06-11 03:00,18
18-06-11 02:00,11
18-06-11 01:00,11
18-06-11 00:00,10
17-06-11 23:00,10
17-06-11 22:00,9
17-06-11 21:00,11
17-06-11 20:00,8
17-06-11 19:00,9
17-06-11 18:00,6
17-06-11 17:00,7
17-06-11 16:00,8
17-06-11 15:00,8
17-06-11 14:00,4
17-06-11 13:00,4
17-06-11 12:00,4
17-06-11 11:00,4
17-06-11 10:00,5
17-06-11 09:00,6
17-06-11 08:00,6
17-06-11 07:00,5
17-06-11 06:00,5
17-06-11 05:00,5
17-06-11 04:00,5
17-06-11 03:00,5
17-06-11 02:00,5
17-06-11 01:00,5
17-06-11 00:00,7
16-06-11 23:00,6
16-06-11 22:00,5
16-06-11 21:00,6
16-06-11 20:00,7
16-06-11 19:00,8
16-06-11 18:00,7
16-06-11 17:00,9
16-06-11 16:00,10
16-06-11 15:00,6
16-06-11 14:00,4
16-06-11 13:00,7
16-06-11 12:00,18
16-06-11 11:00,26
16-06-11 10:00,12
16-06-11 09:00,7
16-06-11 08:00,5
16-06-11 07:00,6
16-06-11 06:00,7
16-06-11 05:00,8
16-06-11 04:00,9
16-06-11 03:00,24
16-06-11 02:00,21
16-06-11 01:00,32
16-06-11 00:00,20
15-06-11 23:00,6
15-06-11 22:00,6
15-06-11 21:00,6
15-06-11 20:00,6
15-06-11 19:00,7
15-06-11 18:00,5
15-06-11 17:00,5
15-06-11 16:00,5
15-06-11 15:00,5
15-06-11 14:00,5
15-06-11 13:00,11
15-06-11 12:00,17
15-06-11 11:00,19
15-06-11 10:00,18
15-06-11 09:00,17
15-06-11 08:00,6
15-06-11 07:00,4
15-06-11 06:00,5
15-06-11 05:00,5
15-06-11 04:00,5
15-06-11 03:00,6
15-06-11 02:00,6
15-06-11 01:00,7
15-06-11 00:00,8
14-06-11 23:00,8
14-06-11 22:00,7
14-06-11 21:00,7
14-06-11 20:00,7
14-06-11 19:00,5
14-06-11 18:00,5
14-06-11 17:00,10
14-06-11 16:00,9
14-06-11 15:00,6
14-06-11 14:00,5
14-06-11 13:00,5
14-06-11 12:00,6
14-06-11 11:00,5
14-06-11 10:00,5
14-06-11 09:00,5
14-06-11 08:00,6
14-06-11 07:00,6
14-06-11 06:00,6
14-06-11 05:00,6
14-06-11 04:00,6
14-06-11 03:00,6
14-06-11 02:00,5
14-06-11 01:00,5
14-06-11 00:00,4
13-06-11 23:00,4
13-06-11 22:00,4
13-06-11 21:00,5
13-06-11 20:00,5
13-06-11 19:00,6
13-06-11 18:00,7
13-06-11 17:00,7
13-06-11 16:00,8
13-06-11 15:00,10
13-06-11 14:00,15
13-06-11 13:00,15
13-06-11 12:00,15
13-06-11 11:00,15
13-06-11 10:00,15
13-06-11 09:00,12
13-06-11 08:00,7
13-06-11 07:00,43
13-06-11 06:00,21
13-06-11 05:00,34
13-06-11 04:00,12
13-06-11 03:00,30
13-06-11 02:00,10
13-06-11 01:00,9
13-06-11 00:00,47
12-06-11 23:00,18
12-06-11 22:00,9
12-06-11 21:00,7
12-06-11 20:00,7
12-06-11 19:00,10
12-06-11 18:00,10
12-06-11 17:00,8
12-06-11 16:00,8
12-06-11 15:00,7
12-06-11 14:00,5
12-06-11 13:00,5
12-06-11 12:00,5
12-06-11 11:00,5
12-06-11 10:00,5
12-06-11 09:00,5
12-06-11 08:00,6
12-06-11 07:00,7
12-06-11 06:00,8
12-06-11 05:00,7
12-06-11 04:00,7
12-06-11 03:00,6
12-06-11 02:00,6
12-06-11 01:00,5
12-06-11 00:00,6
11-06-11 23:00,7
11-06-11 22:00,7
11-06-11 21:00,7
11-06-11 20:00,8
11-06-11 19:00,7
11-06-11 18:00,6
11-06-11 17:00,7
11-06-11 16:00,6
11-06-11 15:00,6
11-06-11 14:00,6
11-06-11 13:00,8
11-06-11 12:00,10
11-06-11 11:00,10
11-06-11 10:00,13
11-06-11 09:00,16
11-06-11 08:00,16
11-06-11 07:00,19
11-06-11 06:00,19
11-06-11 05:00,10
11-06-11 04:00,9
11-06-11 03:00,10
11-06-11 02:00,6
11-06-11 01:00,6
11-06-11 00:00,8
10-06-11 23:00,9
10-06-11 22:00,9
10-06-11 21:00,9
10-06-11 20:00,9
10-06-11 19:00,6
10-06-11 18:00,6
10-06-11 17:00,7
10-06-11 16:00,7
10-06-11 15:00,7
10-06-11 14:00,6
10-06-11 13:00,6
10-06-11 12:00,7
10-06-11 11:00,7
10-06-11 10:00,7
10-06-11 09:00,7
10-06-11 08:00,9
10-06-11 07:00,10
10-06-11 06:00,11
10-06-11 05:00,10
10-06-11 04:00,9
10-06-11 03:00,8
10-06-11 02:00,8
10-06-11 01:00,8
10-06-11 00:00,7
09-06-11 23:00,6
09-06-11 22:00,7
09-06-11 21:00,8
09-06-11 20:00,8
09-06-11 19:00,7
09-06-11 18:00,6
09-06-11 17:00,6
09-06-11 16:00,7
09-06-11 15:00,7
09-06-11 14:00,6
09-06-11 13:00,7
09-06-11 12:00,7
09-06-11 11:00,7
09-06-11 10:00,8
09-06-11 09:00,11
09-06-11 08:00,8
09-06-11 07:00,9
09-06-11 06:00,11
09-06-11 05:00,11
09-06-11 04:00,12
09-06-11 03:00,14
09-06-11 02:00,9
09-06-11 01:00,10
09-06-11 00:00,12
08-06-11 23:00,12
08-06-11 22:00,9
08-06-11 21:00,9
08-06-11 20:00,7
08-06-11 19:00,5
08-06-11 18:00,6
08-06-11 17:00,6
08-06-11 16:00,5
08-06-11 15:00,5
08-06-11 14:00,5
08-06-11 13:00,7
08-06-11 12:00,8
08-06-11 11:00,9
08-06-11 10:00,9
08-06-11 09:00,10
08-06-11 08:00,10
08-06-11 07:00,10
08-06-11 06:00,8
08-06-11 05:00,8
08-06-11 04:00,9
08-06-11 03:00,8
08-06-11 02:00,12
08-06-11 01:00,11
08-06-11 00:00,7
07-06-11 23:00,5
07-06-11 22:00,6
07-06-11 21:00,10
07-06-11 20:00,7
07-06-11 19:00,7
07-06-11 18:00,12
07-06-11 17:00,10
07-06-11 16:00,7
07-06-11 15:00,10
07-06-11 14:00,11
07-06-11 13:00,16
07-06-11 12:00,23
07-06-11 11:00,13
07-06-11 10:00,10
07-06-11 09:00,7
07-06-11 08:00,5
07-06-11 07:00,5
07-06-11 06:00,8
07-06-11 05:00,6
07-06-11 04:00,5
07-06-11 03:00,6
07-06-11 02:00,8
07-06-11 01:00,12
07-06-11 00:00,20
06-06-11 23:00,8
06-06-11 22:00,21
06-06-11 21:00,8
06-06-11 20:00,13
06-06-11 19:00,8
06-06-11 18:00,9
06-06-11 17:00,9
06-06-11 16:00,10
06-06-11 15:00,8
06-06-11 14:00,8
06-06-11 13:00,7
06-06-11 12:00,7
06-06-11 11:00,11
06-06-11 10:00,8
06-06-11 09:00,9
06-06-11 08:00,10
06-06-11 07:00,10
06-06-11 06:00,10
06-06-11 05:00,11
06-06-11 04:00,12
06-06-11 03:00,13
06-06-11 02:00,10
06-06-11 01:00,7
06-06-11 00:00,6
05-06-11 23:00,9
05-06-11 22:00,9
05-06-11 21:00,7
05-06-11 20:00,8
05-06-11 19:00,7
05-06-11 18:00,6
05-06-11 17:00,5
05-06-11 16:00,5
05-06-11 15:00,5
05-06-11 14:00,5
05-06-11 13:00,5
05-06-11 12:00,6
05-06-11 11:00,7
05-06-11 10:00,6
05-06-11 09:00,7
05-06-11 08:00,9
05-06-11 07:00,9
05-06-11 06:00,15
05-06-11 05:00,12
05-06-11 04:00,10
05-06-11 03:00,9
05-06-11 02:00,8
05-06-11 01:00,10
05-06-11 00:00,10
04-06-11 23:00,9
04-06-11 22:00,5
04-06-11 21:00,5
04-06-11 20:00,6
04-06-11 19:00,7
04-06-11 18:00,6
04-06-11 17:00,7
04-06-11 16:00,7
04-06-11 15:00,7
04-06-11 14:00,6
04-06-11 13:00,7
04-06-11 12:00,7
04-06-11 11:00,7
04-06-11 10:00,7
04-06-11 09:00,7
04-06-11 08:00,8
04-06-11 07:00,6
04-06-11 06:00,9
04-06-11 05:00,7
04-06-11 04:00,7
04-06-11 03:00,6
04-06-11 02:00,7
04-06-11 01:00,7
04-06-11 00:00,10
03-06-11 23:00,7
03-06-11 22:00,7
03-06-11 21:00,6
03-06-11 20:00,6
03-06-11 19:00,6
03-06-11 18:00,6
03-06-11 17:00,6
03-06-11 16:00,6
03-06-11 15:00,6
03-06-11 14:00,7
03-06-11 13:00,7
03-06-11 12:00,7
03-06-11 11:00,7
03-06-11 10:00,7
03-06-11 09:00,7
03-06-11 08:00,6
03-06-11 07:00,7
03-06-11 06:00,6
03-06-11 05:00,6
03-06-11 04:00,6
03-06-11 03:00,5
03-06-11 02:00,8
03-06-11 01:00,7
03-06-11 00:00,6
02-06-11 23:00,6
02-06-11 22:00,6
02-06-11 21:00,6
02-06-11 20:00,6
02-06-11 19:00,5
02-06-11 18:00,6
02-06-11 17:00,7
02-06-11 16:00,7
02-06-11 15:00,6
02-06-11 14:00,7
02-06-11 13:00,6
02-06-11 12:00,6
02-06-11 11:00,7
02-06-11 10:00,7
02-06-11 09:00,9
02-06-11 08:00,10
02-06-11 07:00,11
02-06-11 06:00,9
02-06-11 05:00,9
02-06-11 04:00,7
02-06-11 03:00,5
02-06-11 02:00,8
02-06-11 01:00,8
02-06-11 00:00,8
01-06-11 23:00,8
01-06-11 22:00,8
01-06-11 21:00,9
01-06-11 20:00,9
01-06-11 19:00,8
01-06-11 18:00,8
01-06-11 17:00,8
01-06-11 16:00,8
01-06-11 15:00,9
01-06-11 14:00,9
01-06-11 13:00,9
01-06-11 12:00,9
01-06-11 11:00,8
01-06-11 10:00,8
01-06-11 09:00,8
01-06-11 08:00,8
01-06-11 07:00,8
01-06-11 06:00,6
01-06-11 05:00,6
01-06-11 04:00,7
01-06-11 03:00,7
01-06-11 02:00,6
01-06-11 01:00,7

