Datum Zeit,Fichtelberg SO2
24-06-11 20:00,1.0
24-06-11 19:00,1.0
24-06-11 18:00,1.0
24-06-11 17:00,1.0
24-06-11 16:00,1.0
24-06-11 15:00,1.0
24-06-11 14:00,1.0
24-06-11 13:00,1.0
24-06-11 12:00,1.0
24-06-11 11:00,1.0
24-06-11 10:00,1.0
24-06-11 09:00,1.0
24-06-11 08:00,1.0
24-06-11 07:00,1.0
24-06-11 06:00,1.0
24-06-11 05:00,1.0
24-06-11 04:00,1.0
24-06-11 03:00,1.0
24-06-11 02:00,1.0
24-06-11 01:00,1.0
24-06-11 00:00,1.0
23-06-11 23:00,1.0
23-06-11 22:00,1.0
23-06-11 21:00,1.0
23-06-11 20:00,2.2
23-06-11 19:00,1.0
23-06-11 18:00,1.0
23-06-11 17:00,1.0
23-06-11 16:00,1.0
23-06-11 15:00,1.0
23-06-11 14:00,1.0
23-06-11 13:00,1.0
23-06-11 12:00,2.2
23-06-11 11:00,1.8
23-06-11 10:00,1.0
23-06-11 09:00,1.0
23-06-11 08:00,1.0
23-06-11 07:00,1.0
23-06-11 06:00,1.0
23-06-11 05:00,1.0
23-06-11 04:00,1.0
23-06-11 03:00,1.0
23-06-11 02:00,1.0
23-06-11 01:00,1.0
23-06-11 00:00,1.0
22-06-11 23:00,1.0
22-06-11 22:00,1.0
22-06-11 21:00,1.0
22-06-11 20:00,1.0
22-06-11 19:00,1.0
22-06-11 18:00,1.0
22-06-11 17:00,1.1
22-06-11 16:00,1.0
22-06-11 15:00,1.0
22-06-11 14:00,1.0
22-06-11 13:00,1.4
22-06-11 12:00,3.1
22-06-11 11:00,2.4
22-06-11 10:00,1.1
22-06-11 09:00,1.0
22-06-11 08:00,1.0
22-06-11 07:00,1.0
22-06-11 06:00,1.0
22-06-11 05:00,1.0
22-06-11 04:00,1.0
22-06-11 03:00,1.0
22-06-11 02:00,1.0
22-06-11 01:00,1.0
22-06-11 00:00,1.0
21-06-11 23:00,1.0
21-06-11 22:00,1.0
21-06-11 21:00,1.0
21-06-11 20:00,1.0
21-06-11 19:00,1.0
21-06-11 18:00,1.0
21-06-11 17:00,1.0
21-06-11 16:00,1.0
21-06-11 15:00,1.0
21-06-11 14:00,1.0
21-06-11 13:00,1.0
21-06-11 12:00,1.0
21-06-11 11:00,1.0
21-06-11 10:00,1.0
21-06-11 09:00,1.0
21-06-11 08:00,1.0
21-06-11 07:00,1.0
21-06-11 06:00,1.0
21-06-11 05:00,1.0
21-06-11 04:00,1.0
21-06-11 03:00,1.0
21-06-11 02:00,1.0
21-06-11 01:00,1.0
21-06-11 00:00,1.0
20-06-11 23:00,1.0
20-06-11 22:00,1.0
20-06-11 21:00,1.0
20-06-11 20:00,1.0
20-06-11 19:00,1.0
20-06-11 18:00,1.0
20-06-11 17:00,1.0
20-06-11 16:00,1.0
20-06-11 15:00,1.0
20-06-11 14:00,1.0
20-06-11 13:00,1.0
20-06-11 12:00,1.0
20-06-11 11:00,1.0
20-06-11 10:00,1.0
20-06-11 09:00,1.0
20-06-11 08:00,1.0
20-06-11 07:00,1.0
20-06-11 06:00,1.0
20-06-11 05:00,1.0
20-06-11 04:00,1.0
20-06-11 03:00,1.0
20-06-11 02:00,1.0
20-06-11 01:00,1.0
20-06-11 00:00,1.0
19-06-11 23:00,1.0
19-06-11 22:00,1.0
19-06-11 21:00,1.0
19-06-11 20:00,1.0
19-06-11 19:00,1.0
19-06-11 18:00,1.0
19-06-11 17:00,1.0
19-06-11 16:00,1.0
19-06-11 15:00,1.0
19-06-11 14:00,1.0
19-06-11 13:00,1.0
19-06-11 12:00,1.0
19-06-11 11:00,1.0
19-06-11 10:00,1.0
19-06-11 09:00,1.0
19-06-11 08:00,1.0
19-06-11 07:00,1.0
19-06-11 06:00,1.0
19-06-11 05:00,1.0
19-06-11 04:00,1.0
19-06-11 03:00,1.0
19-06-11 02:00,1.0
19-06-11 01:00,1.0
19-06-11 00:00,1.0
18-06-11 23:00,1.0
18-06-11 22:00,1.0
18-06-11 21:00,1.0
18-06-11 20:00,1.0
18-06-11 19:00,1.0
18-06-11 18:00,1.0
18-06-11 17:00,2.4
18-06-11 16:00,6.0
18-06-11 15:00,3.5
18-06-11 14:00,2.9
18-06-11 13:00,1.0
18-06-11 12:00,1.0
18-06-11 11:00,1.0
18-06-11 10:00,1.0
18-06-11 09:00,1.0
18-06-11 08:00,1.0
18-06-11 07:00,1.0
18-06-11 06:00,1.0
18-06-11 05:00,1.0
18-06-11 04:00,1.0
18-06-11 03:00,1.1
18-06-11 02:00,1.0
18-06-11 01:00,1.0
18-06-11 00:00,1.0
17-06-11 23:00,1.5
17-06-11 22:00,1.0
17-06-11 21:00,1.0
17-06-11 20:00,2.5
17-06-11 19:00,1.6
17-06-11 18:00,2.3
17-06-11 17:00,2.1
17-06-11 16:00,2.4
17-06-11 15:00,2.6
17-06-11 14:00,1.0
17-06-11 13:00,1.0
17-06-11 12:00,1.0
17-06-11 11:00,1.0
17-06-11 10:00,1.0
17-06-11 09:00,1.0
17-06-11 08:00,1.0
17-06-11 07:00,1.0
17-06-11 06:00,1.0
17-06-11 05:00,1.0
17-06-11 04:00,1.0
17-06-11 03:00,1.0
17-06-11 02:00,1.0
17-06-11 01:00,1.0
17-06-11 00:00,1.0
16-06-11 23:00,1.0
16-06-11 22:00,1.0
16-06-11 21:00,1.0
16-06-11 20:00,1.0
16-06-11 19:00,1.0
16-06-11 18:00,1.9
16-06-11 17:00,5.0
16-06-11 16:00,1.9
16-06-11 15:00,1.3
16-06-11 14:00,3.2
16-06-11 13:00,2.8
16-06-11 12:00,1.1
16-06-11 11:00,1.0
16-06-11 10:00,1.0
16-06-11 09:00,1.0
16-06-11 08:00,1.0
16-06-11 07:00,1.0
16-06-11 06:00,1.0
16-06-11 05:00,1.0
16-06-11 04:00,1.0
16-06-11 03:00,1.0
16-06-11 02:00,1.0
16-06-11 01:00,1.1
16-06-11 00:00,4.3
15-06-11 23:00,4.7
15-06-11 22:00,1.0
15-06-11 21:00,1.0
15-06-11 20:00,1.0
15-06-11 19:00,1.0
15-06-11 18:00,1.0
15-06-11 17:00,1.0
15-06-11 16:00,1.0
15-06-11 15:00,1.0
15-06-11 14:00,1.0
15-06-11 13:00,1.0
15-06-11 12:00,1.0
15-06-11 11:00,1.0
15-06-11 10:00,1.0
15-06-11 09:00,1.0
15-06-11 08:00,1.0
15-06-11 07:00,1.0
15-06-11 06:00,1.0
15-06-11 05:00,1.0
15-06-11 04:00,1.0
15-06-11 03:00,1.0
15-06-11 02:00,1.0
15-06-11 01:00,1.0
15-06-11 00:00,1.0
14-06-11 23:00,1.0
14-06-11 22:00,1.0
14-06-11 21:00,1.0
14-06-11 20:00,1.0
14-06-11 19:00,1.0
14-06-11 18:00,1.0
14-06-11 17:00,1.0
14-06-11 16:00,1.0
14-06-11 15:00,1.0
14-06-11 14:00,1.0
14-06-11 13:00,1.0
14-06-11 12:00,1.0
14-06-11 11:00,1.0
14-06-11 10:00,1.0
14-06-11 09:00,1.0
14-06-11 08:00,1.0
14-06-11 07:00,1.0
14-06-11 06:00,1.0
14-06-11 05:00,1.0
14-06-11 04:00,1.0
14-06-11 03:00,1.0
14-06-11 02:00,1.0
14-06-11 01:00,1.0
14-06-11 00:00,1.0
13-06-11 23:00,1.0
13-06-11 22:00,1.0
13-06-11 21:00,1.0
13-06-11 20:00,1.0
13-06-11 19:00,1.0
13-06-11 18:00,1.0
13-06-11 17:00,1.0
13-06-11 16:00,1.0
13-06-11 15:00,1.0
13-06-11 14:00,1.4
13-06-11 13:00,1.1
13-06-11 12:00,1.0
13-06-11 11:00,1.0
13-06-11 10:00,1.0
13-06-11 09:00,1.0
13-06-11 08:00,1.0
13-06-11 07:00,1.0
13-06-11 06:00,1.3
13-06-11 05:00,1.9
13-06-11 04:00,1.7
13-06-11 03:00,1.9
13-06-11 02:00,2.3
13-06-11 01:00,3.0
13-06-11 00:00,1.6
12-06-11 23:00,3.5
12-06-11 22:00,6.9
12-06-11 21:00,2.7
12-06-11 20:00,5.3
12-06-11 19:00,4.6
12-06-11 18:00,6.0
12-06-11 17:00,6.7
12-06-11 16:00,5.2
12-06-11 15:00,7.1
12-06-11 14:00,2.8
12-06-11 13:00,1.0
12-06-11 12:00,1.0
12-06-11 11:00,1.0
12-06-11 10:00,1.0
12-06-11 09:00,1.0
12-06-11 08:00,1.0
12-06-11 07:00,1.0
12-06-11 06:00,1.0
12-06-11 05:00,1.0
12-06-11 04:00,1.0
12-06-11 03:00,1.0
12-06-11 02:00,1.1
12-06-11 01:00,1.0
12-06-11 00:00,1.0
11-06-11 23:00,1.0
11-06-11 22:00,1.0
11-06-11 21:00,1.0
11-06-11 20:00,1.0
11-06-11 19:00,1.0
11-06-11 18:00,1.0
11-06-11 17:00,1.0
11-06-11 16:00,1.0
11-06-11 15:00,1.0
11-06-11 14:00,1.0
11-06-11 13:00,1.0
11-06-11 12:00,1.0
11-06-11 11:00,2.2
11-06-11 10:00,1.2
11-06-11 09:00,2.6
11-06-11 08:00,3.3
11-06-11 07:00,6.1
11-06-11 06:00,6.8
11-06-11 05:00,7.3
11-06-11 04:00,5.3
11-06-11 03:00,4.4
11-06-11 02:00,2.9
11-06-11 01:00,4.8
11-06-11 00:00,5.2
10-06-11 23:00,1.7
10-06-11 22:00,1.6
10-06-11 21:00,2.3
10-06-11 20:00,1.7
10-06-11 19:00,1.0
10-06-11 18:00,1.0
10-06-11 17:00,1.0
10-06-11 16:00,1.0
10-06-11 15:00,1.0
10-06-11 14:00,1.0
10-06-11 13:00,1.0
10-06-11 12:00,1.8
10-06-11 11:00,4.7
10-06-11 10:00,4.0
10-06-11 09:00,4.6
10-06-11 08:00,5.8
10-06-11 07:00,1.6
10-06-11 06:00,2.3
10-06-11 05:00,1.4
10-06-11 04:00,1.4
10-06-11 03:00,1.4
10-06-11 02:00,1.2
10-06-11 01:00,1.0
10-06-11 00:00,1.0
09-06-11 23:00,1.0
09-06-11 22:00,1.0
09-06-11 21:00,1.0
09-06-11 20:00,1.0
09-06-11 19:00,1.0
09-06-11 18:00,1.0
09-06-11 17:00,1.0
09-06-11 16:00,1.0
09-06-11 15:00,1.0
09-06-11 14:00,1.0
09-06-11 13:00,1.0
09-06-11 12:00,1.0
09-06-11 11:00,1.8
09-06-11 10:00,2.5
09-06-11 09:00,3.3
09-06-11 08:00,2.3
09-06-11 07:00,1.0
09-06-11 06:00,1.0
09-06-11 05:00,1.0
09-06-11 04:00,1.0
09-06-11 03:00,1.0
09-06-11 02:00,1.0
09-06-11 01:00,1.0
09-06-11 00:00,1.0
08-06-11 23:00,1.0
08-06-11 22:00,1.0
08-06-11 21:00,1.0
08-06-11 20:00,1.0
08-06-11 19:00,1.0
08-06-11 18:00,1.0
08-06-11 17:00,1.0
08-06-11 16:00,1.0
08-06-11 15:00,1.0
08-06-11 14:00,1.0
08-06-11 13:00,1.0
08-06-11 12:00,1.0
08-06-11 11:00,1.0
08-06-11 10:00,3.6
08-06-11 09:00,1.8
08-06-11 08:00,1.0
08-06-11 07:00,1.0
08-06-11 06:00,1.0
08-06-11 05:00,1.6
08-06-11 04:00,5.8
08-06-11 03:00,22.0
08-06-11 02:00,52.7
08-06-11 01:00,48.6
08-06-11 00:00,38.7
07-06-11 23:00,31.8
07-06-11 22:00,20.6
07-06-11 21:00,3.7
07-06-11 20:00,1.6
07-06-11 19:00,1.0
07-06-11 18:00,1.0
07-06-11 17:00,1.0
07-06-11 16:00,1.0
07-06-11 15:00,1.1
07-06-11 14:00,2.2
07-06-11 13:00,7.5
07-06-11 12:00,3.6
07-06-11 11:00,1.0
07-06-11 10:00,1.0
07-06-11 09:00,1.0
07-06-11 08:00,1.0
07-06-11 07:00,1.0
07-06-11 06:00,1.0
07-06-11 05:00,1.0
07-06-11 04:00,1.0
07-06-11 03:00,2.6
07-06-11 02:00,1.0
07-06-11 01:00,1.0
07-06-11 00:00,5.7
06-06-11 23:00,11.1
06-06-11 22:00,5.3
06-06-11 21:00,4.8
06-06-11 20:00,3.8
06-06-11 19:00,1.0
06-06-11 18:00,1.0
06-06-11 17:00,1.0
06-06-11 16:00,1.0
06-06-11 15:00,1.0
06-06-11 14:00,2.6
06-06-11 13:00,1.0
06-06-11 12:00,2.8
06-06-11 11:00,14.6
06-06-11 10:00,34.1
06-06-11 09:00,10.8
06-06-11 08:00,8.5
06-06-11 07:00,4.5
06-06-11 06:00,9.7
06-06-11 05:00,15.2
06-06-11 04:00,1.8
06-06-11 03:00,1.5
06-06-11 02:00,1.2
06-06-11 01:00,3.7
06-06-11 00:00,4.8
05-06-11 23:00,1.7
05-06-11 22:00,1.1
05-06-11 21:00,1.0
05-06-11 20:00,1.0
05-06-11 19:00,1.2
05-06-11 18:00,1.0
05-06-11 17:00,1.0
05-06-11 16:00,1.0
05-06-11 15:00,1.0
05-06-11 14:00,1.0
05-06-11 13:00,1.0
05-06-11 12:00,1.0
05-06-11 11:00,1.9
05-06-11 10:00,3.1
05-06-11 09:00,3.1
05-06-11 08:00,6.3
05-06-11 07:00,6.7
05-06-11 06:00,9.3
05-06-11 05:00,3.1
05-06-11 04:00,9.1
05-06-11 03:00,4.0
05-06-11 02:00,5.1
05-06-11 01:00,10.9
05-06-11 00:00,12.5
04-06-11 23:00,12.9
04-06-11 22:00,19.1
04-06-11 21:00,4.7
04-06-11 20:00,5.2
04-06-11 19:00,6.9
04-06-11 18:00,1.9
04-06-11 17:00,8.9
04-06-11 16:00,8.1
04-06-11 15:00,3.7
04-06-11 14:00,6.5
04-06-11 13:00,11.2
04-06-11 12:00,25.0
04-06-11 11:00,24.9
04-06-11 10:00,21.7
04-06-11 09:00,26.2
04-06-11 08:00,24.5
04-06-11 07:00,66.0
04-06-11 06:00,63.6
04-06-11 05:00,11.1
04-06-11 04:00,10.4
04-06-11 03:00,10.8
04-06-11 02:00,11.1
04-06-11 01:00,31.5
04-06-11 00:00,25.6
03-06-11 23:00,1.8
03-06-11 22:00,1.4
03-06-11 21:00,2.0
03-06-11 20:00,1.7
03-06-11 19:00,1.3
03-06-11 18:00,1.6
03-06-11 17:00,1.4
03-06-11 16:00,1.6
03-06-11 15:00,1.8
03-06-11 14:00,1.2
03-06-11 13:00,1.5
03-06-11 12:00,2.1
03-06-11 11:00,2.1
03-06-11 10:00,1.6
03-06-11 09:00,1.0
03-06-11 08:00,1.0
03-06-11 07:00,1.0
03-06-11 06:00,1.1
03-06-11 05:00,1.5
03-06-11 04:00,1.6
03-06-11 03:00,2.8
03-06-11 02:00,4.4
03-06-11 01:00,2.2
03-06-11 00:00,3.4
02-06-11 23:00,1.5
02-06-11 22:00,1.0
02-06-11 21:00,1.9
02-06-11 20:00,1.1
02-06-11 19:00,1.0
02-06-11 18:00,1.0
02-06-11 17:00,1.0
02-06-11 16:00,1.0
02-06-11 15:00,1.0
02-06-11 14:00,1.0
02-06-11 13:00,1.0
02-06-11 12:00,1.0
02-06-11 11:00,1.0
02-06-11 10:00,1.0
02-06-11 09:00,1.0
02-06-11 08:00,1.0
02-06-11 07:00,1.0
02-06-11 06:00,1.0
02-06-11 05:00,1.0
02-06-11 04:00,1.0
02-06-11 03:00,1.0
02-06-11 02:00,1.0
02-06-11 01:00,1.0
02-06-11 00:00,1.0
01-06-11 23:00,1.0
01-06-11 22:00,1.0
01-06-11 21:00,1.0
01-06-11 20:00,1.0
01-06-11 19:00,1.0
01-06-11 18:00,1.0
01-06-11 17:00,1.0
01-06-11 16:00,1.0
01-06-11 15:00,1.0
01-06-11 14:00,1.0
01-06-11 13:00,1.0
01-06-11 12:00,1.0
01-06-11 11:00,1.0
01-06-11 10:00,1.0
01-06-11 09:00,1.0
01-06-11 08:00,1.0
01-06-11 07:00,1.0
01-06-11 06:00,1.0
01-06-11 05:00,1.0
01-06-11 04:00,1.0
01-06-11 03:00,1.0
01-06-11 02:00,1.0
01-06-11 01:00,1.0

