Datum Zeit,Leipzig-Mitte NO
25-06-11 02:00,12
25-06-11 01:00,18
25-06-11 00:00,17
24-06-11 23:00,24
24-06-11 22:00,35
24-06-11 21:00,21
24-06-11 20:00,36
24-06-11 19:00,45
24-06-11 18:00,47
24-06-11 17:00,60
24-06-11 16:00,55
24-06-11 15:00,40
24-06-11 14:00,62
24-06-11 13:00,55
24-06-11 12:00,57
24-06-11 11:00,61
24-06-11 10:00,59
24-06-11 09:00,58
24-06-11 08:00,63
24-06-11 07:00,57
24-06-11 06:00,32
24-06-11 05:00,24
24-06-11 04:00,15
24-06-11 03:00,10
24-06-11 02:00,13
24-06-11 01:00,12
24-06-11 00:00,13
23-06-11 23:00,30
23-06-11 22:00,40
23-06-11 21:00,24
23-06-11 20:00,41
23-06-11 19:00,58
23-06-11 18:00,59
23-06-11 17:00,41
23-06-11 16:00,51
23-06-11 15:00,50
23-06-11 14:00,48
23-06-11 13:00,59
23-06-11 12:00,53
23-06-11 11:00,73
23-06-11 10:00,60
23-06-11 09:00,76
23-06-11 08:00,76
23-06-11 07:00,74
23-06-11 06:00,23
23-06-11 05:00,15
23-06-11 04:00,15
23-06-11 03:00,6
23-06-11 02:00,4
23-06-11 01:00,9
23-06-11 00:00,10
22-06-11 23:00,13
22-06-11 22:00,13
22-06-11 21:00,23
22-06-11 20:00,27
22-06-11 19:00,28
22-06-11 18:00,32
22-06-11 17:00,53
22-06-11 16:00,52
22-06-11 15:00,54
22-06-11 14:00,50
22-06-11 13:00,79
22-06-11 12:00,68
22-06-11 11:00,86
22-06-11 10:00,54
22-06-11 09:00,89
22-06-11 08:00,122
22-06-11 07:00,111
22-06-11 06:00,38
22-06-11 05:00,29
22-06-11 04:00,12
22-06-11 03:00,7
22-06-11 02:00,7
22-06-11 01:00,12
22-06-11 00:00,10
21-06-11 23:00,27
21-06-11 22:00,21
21-06-11 21:00,35
21-06-11 20:00,33
21-06-11 19:00,57
21-06-11 18:00,53
21-06-11 17:00,66
21-06-11 16:00,50
21-06-11 15:00,52
21-06-11 14:00,48
21-06-11 13:00,57
21-06-11 12:00,157
21-06-11 11:00,73
21-06-11 10:00,224
21-06-11 09:00,71
21-06-11 08:00,61
21-06-11 07:00,67
21-06-11 06:00,54
21-06-11 05:00,23
21-06-11 04:00,17
21-06-11 03:00,14
21-06-11 02:00,5
21-06-11 01:00,11
21-06-11 00:00,11
20-06-11 23:00,16
20-06-11 22:00,31
20-06-11 21:00,71
20-06-11 20:00,47
20-06-11 19:00,67
20-06-11 18:00,49
20-06-11 17:00,54
20-06-11 16:00,47
20-06-11 15:00,66
20-06-11 14:00,56
20-06-11 13:00,50
20-06-11 12:00,53
20-06-11 11:00,44
20-06-11 10:00,59
20-06-11 09:00,60
20-06-11 08:00,53
20-06-11 07:00,64
20-06-11 06:00,28
20-06-11 05:00,11
20-06-11 04:00,5
20-06-11 03:00,1
20-06-11 02:00,4
20-06-11 01:00,3
20-06-11 00:00,4
19-06-11 23:00,9
19-06-11 22:00,14
19-06-11 21:00,14
19-06-11 20:00,29
19-06-11 19:00,26
19-06-11 18:00,27
19-06-11 17:00,25
19-06-11 16:00,23
19-06-11 15:00,25
19-06-11 14:00,28
19-06-11 13:00,27
19-06-11 12:00,24
19-06-11 11:00,16
19-06-11 10:00,26
19-06-11 09:00,15
19-06-11 08:00,10
19-06-11 07:00,8
19-06-11 06:00,6
19-06-11 05:00,5
19-06-11 04:00,12
19-06-11 03:00,11
19-06-11 02:00,14
19-06-11 01:00,14
19-06-11 00:00,24
18-06-11 23:00,30
18-06-11 22:00,29
18-06-11 21:00,28
18-06-11 20:00,20
18-06-11 19:00,31
18-06-11 18:00,32
18-06-11 17:00,40
18-06-11 16:00,36
18-06-11 15:00,35
18-06-11 14:00,30
18-06-11 13:00,38
18-06-11 12:00,40
18-06-11 11:00,29
18-06-11 10:00,31
18-06-11 09:00,25
18-06-11 08:00,20
18-06-11 07:00,15
18-06-11 06:00,10
18-06-11 05:00,5
18-06-11 04:00,9
18-06-11 03:00,16
18-06-11 02:00,19
18-06-11 01:00,20
18-06-11 00:00,24
17-06-11 23:00,19
17-06-11 22:00,33
17-06-11 21:00,29
17-06-11 20:00,39
17-06-11 19:00,47
17-06-11 18:00,43
17-06-11 17:00,45
17-06-11 16:00,40
17-06-11 15:00,55
17-06-11 14:00,62
17-06-11 13:00,56
17-06-11 12:00,65
17-06-11 11:00,70
17-06-11 10:00,68
17-06-11 09:00,64
17-06-11 08:00,60
17-06-11 07:00,52
17-06-11 06:00,41
17-06-11 05:00,13
17-06-11 04:00,9
17-06-11 03:00,6
17-06-11 02:00,3
17-06-11 01:00,11
17-06-11 00:00,8
16-06-11 23:00,17
16-06-11 22:00,23
16-06-11 21:00,16
16-06-11 20:00,34
16-06-11 19:00,49
16-06-11 18:00,74
16-06-11 17:00,69
16-06-11 16:00,61
16-06-11 15:00,85
16-06-11 14:00,69
16-06-11 13:00,31
16-06-11 12:00,51
16-06-11 11:00,60
16-06-11 10:00,65
16-06-11 09:00,82
16-06-11 08:00,61
16-06-11 07:00,114
16-06-11 06:00,42
16-06-11 05:00,9
16-06-11 04:00,8
16-06-11 03:00,6
16-06-11 02:00,7
16-06-11 01:00,8
16-06-11 00:00,11
15-06-11 23:00,16
15-06-11 22:00,18
15-06-11 21:00,22
15-06-11 20:00,35
15-06-11 19:00,49
15-06-11 18:00,53
15-06-11 17:00,51
15-06-11 16:00,74
15-06-11 15:00,61
15-06-11 14:00,50
15-06-11 13:00,58
15-06-11 12:00,
15-06-11 11:00,77
15-06-11 10:00,66
15-06-11 09:00,66
15-06-11 08:00,109
15-06-11 07:00,120
15-06-11 06:00,82
15-06-11 05:00,30
15-06-11 04:00,25
15-06-11 03:00,7
15-06-11 02:00,10
15-06-11 01:00,17
15-06-11 00:00,15
14-06-11 23:00,23
14-06-11 22:00,26
14-06-11 21:00,23
14-06-11 20:00,44
14-06-11 19:00,51
14-06-11 18:00,73
14-06-11 17:00,71
14-06-11 16:00,72
14-06-11 15:00,98
14-06-11 14:00,86
14-06-11 13:00,86
14-06-11 12:00,90
14-06-11 11:00,141
14-06-11 10:00,89
14-06-11 09:00,72
14-06-11 08:00,75
14-06-11 07:00,66
14-06-11 06:00,44
14-06-11 05:00,17
14-06-11 04:00,6
14-06-11 03:00,9
14-06-11 02:00,13
14-06-11 01:00,20
14-06-11 00:00,20
13-06-11 23:00,22
13-06-11 22:00,18
13-06-11 21:00,18
13-06-11 20:00,28
13-06-11 19:00,23
13-06-11 18:00,28
13-06-11 17:00,31
13-06-11 16:00,27
13-06-11 15:00,31
13-06-11 14:00,25
13-06-11 13:00,27
13-06-11 12:00,24
13-06-11 11:00,26
13-06-11 10:00,23
13-06-11 09:00,13
13-06-11 08:00,11
13-06-11 07:00,6
13-06-11 06:00,11
13-06-11 05:00,11
13-06-11 04:00,7
13-06-11 03:00,14
13-06-11 02:00,26
13-06-11 01:00,8
13-06-11 00:00,27
12-06-11 23:00,20
12-06-11 22:00,34
12-06-11 21:00,31
12-06-11 20:00,41
12-06-11 19:00,22
12-06-11 18:00,31
12-06-11 17:00,35
12-06-11 16:00,32
12-06-11 15:00,32
12-06-11 14:00,24
12-06-11 13:00,29
12-06-11 12:00,20
12-06-11 11:00,27
12-06-11 10:00,32
12-06-11 09:00,27
12-06-11 08:00,13
12-06-11 07:00,20
12-06-11 06:00,20
12-06-11 05:00,47
12-06-11 04:00,30
12-06-11 03:00,39
12-06-11 02:00,26
12-06-11 01:00,44
12-06-11 00:00,42
11-06-11 23:00,41
11-06-11 22:00,36
11-06-11 21:00,43
11-06-11 20:00,35
11-06-11 19:00,37
11-06-11 18:00,41
11-06-11 17:00,35
11-06-11 16:00,31
11-06-11 15:00,33
11-06-11 14:00,45
11-06-11 13:00,36
11-06-11 12:00,38
11-06-11 11:00,40
11-06-11 10:00,33
11-06-11 09:00,30
11-06-11 08:00,22
11-06-11 07:00,29
11-06-11 06:00,14
11-06-11 05:00,20
11-06-11 04:00,15
11-06-11 03:00,19
11-06-11 02:00,27
11-06-11 01:00,37
11-06-11 00:00,31
10-06-11 23:00,32
10-06-11 22:00,29
10-06-11 21:00,31
10-06-11 20:00,34
10-06-11 19:00,60
10-06-11 18:00,63
10-06-11 17:00,67
10-06-11 16:00,70
10-06-11 15:00,82
10-06-11 14:00,77
10-06-11 13:00,67
10-06-11 12:00,81
10-06-11 11:00,83
10-06-11 10:00,88
10-06-11 09:00,98
10-06-11 08:00,101
10-06-11 07:00,134
10-06-11 06:00,104
10-06-11 05:00,33
10-06-11 04:00,33
10-06-11 03:00,22
10-06-11 02:00,12
10-06-11 01:00,29
10-06-11 00:00,19
09-06-11 23:00,22
09-06-11 22:00,33
09-06-11 21:00,38
09-06-11 20:00,42
09-06-11 19:00,68
09-06-11 18:00,65
09-06-11 17:00,66
09-06-11 16:00,63
09-06-11 15:00,68
09-06-11 14:00,58
09-06-11 13:00,60
09-06-11 12:00,66
09-06-11 11:00,75
09-06-11 10:00,71
09-06-11 09:00,74
09-06-11 08:00,118
09-06-11 07:00,107
09-06-11 06:00,52
09-06-11 05:00,22
09-06-11 04:00,8
09-06-11 03:00,6
09-06-11 02:00,11
09-06-11 01:00,9
09-06-11 00:00,13
08-06-11 23:00,17
08-06-11 22:00,28
08-06-11 21:00,41
08-06-11 20:00,33
08-06-11 19:00,44
08-06-11 18:00,44
08-06-11 17:00,67
08-06-11 16:00,79
08-06-11 15:00,77
08-06-11 14:00,58
08-06-11 13:00,56
08-06-11 12:00,75
08-06-11 11:00,77
08-06-11 10:00,77
08-06-11 09:00,116
08-06-11 08:00,128
08-06-11 07:00,127
08-06-11 06:00,92
08-06-11 05:00,15
08-06-11 04:00,8
08-06-11 03:00,9
08-06-11 02:00,5
08-06-11 01:00,5
08-06-11 00:00,7
07-06-11 23:00,8
07-06-11 22:00,15
07-06-11 21:00,18
07-06-11 20:00,37
07-06-11 19:00,34
07-06-11 18:00,42
07-06-11 17:00,57
07-06-11 16:00,83
07-06-11 15:00,54
07-06-11 14:00,55
07-06-11 13:00,78
07-06-11 12:00,60
07-06-11 11:00,58
07-06-11 10:00,57
07-06-11 09:00,38
07-06-11 08:00,36
07-06-11 07:00,36
07-06-11 06:00,28
07-06-11 05:00,18
07-06-11 04:00,8
07-06-11 03:00,9
07-06-11 02:00,5
07-06-11 01:00,13
07-06-11 00:00,8
06-06-11 23:00,15
06-06-11 22:00,25
06-06-11 21:00,36
06-06-11 20:00,41
06-06-11 19:00,64
06-06-11 18:00,61
06-06-11 17:00,78
06-06-11 16:00,168
06-06-11 15:00,149
06-06-11 14:00,130
06-06-11 13:00,116
06-06-11 12:00,71
06-06-11 11:00,70
06-06-11 10:00,85
06-06-11 09:00,64
06-06-11 08:00,102
06-06-11 07:00,99
06-06-11 06:00,143
06-06-11 05:00,35
06-06-11 04:00,21
06-06-11 03:00,5
06-06-11 02:00,4
06-06-11 01:00,4
06-06-11 00:00,6
05-06-11 23:00,11
05-06-11 22:00,18
05-06-11 21:00,14
05-06-11 20:00,15
05-06-11 19:00,38
05-06-11 18:00,28
05-06-11 17:00,21
05-06-11 16:00,23
05-06-11 15:00,24
05-06-11 14:00,19
05-06-11 13:00,23
05-06-11 12:00,20
05-06-11 11:00,17
05-06-11 10:00,20
05-06-11 09:00,25
05-06-11 08:00,7
05-06-11 07:00,9
05-06-11 06:00,8
05-06-11 05:00,5
05-06-11 04:00,1
05-06-11 03:00,17
05-06-11 02:00,21
05-06-11 01:00,5
05-06-11 00:00,15
04-06-11 23:00,8
04-06-11 22:00,11
04-06-11 21:00,17
04-06-11 20:00,27
04-06-11 19:00,15
04-06-11 18:00,18
04-06-11 17:00,21
04-06-11 16:00,21
04-06-11 15:00,21
04-06-11 14:00,21
04-06-11 13:00,29
04-06-11 12:00,25
04-06-11 11:00,32
04-06-11 10:00,41
04-06-11 09:00,44
04-06-11 08:00,36
04-06-11 07:00,35
04-06-11 06:00,27
04-06-11 05:00,25
04-06-11 04:00,17
04-06-11 03:00,11
04-06-11 02:00,15
04-06-11 01:00,20
04-06-11 00:00,24
03-06-11 23:00,26
03-06-11 22:00,27
03-06-11 21:00,19
03-06-11 20:00,28
03-06-11 19:00,24
03-06-11 18:00,18
03-06-11 17:00,27
03-06-11 16:00,35
03-06-11 15:00,30
03-06-11 14:00,26
03-06-11 13:00,36
03-06-11 12:00,35
03-06-11 11:00,32
03-06-11 10:00,35
03-06-11 09:00,43
03-06-11 08:00,48
03-06-11 07:00,37
03-06-11 06:00,42
03-06-11 05:00,18
03-06-11 04:00,16
03-06-11 03:00,5
03-06-11 02:00,9
03-06-11 01:00,7
03-06-11 00:00,8
02-06-11 23:00,10
02-06-11 22:00,3
02-06-11 21:00,4
02-06-11 20:00,11
02-06-11 19:00,12
02-06-11 18:00,18
02-06-11 17:00,23
02-06-11 16:00,24
02-06-11 15:00,18
02-06-11 14:00,19
02-06-11 13:00,16
02-06-11 12:00,21
02-06-11 11:00,19
02-06-11 10:00,16
02-06-11 09:00,18
02-06-11 08:00,14
02-06-11 07:00,15
02-06-11 06:00,13
02-06-11 05:00,9
02-06-11 04:00,8
02-06-11 03:00,15
02-06-11 02:00,5
02-06-11 01:00,16
02-06-11 00:00,20
01-06-11 23:00,32
01-06-11 22:00,27
01-06-11 21:00,69
01-06-11 20:00,66
01-06-11 19:00,86
01-06-11 18:00,111
01-06-11 17:00,73
01-06-11 16:00,81
01-06-11 15:00,68
01-06-11 14:00,75
01-06-11 13:00,93
01-06-11 12:00,104
01-06-11 11:00,138
01-06-11 10:00,67
01-06-11 09:00,78
01-06-11 08:00,80
01-06-11 07:00,89
01-06-11 06:00,44
01-06-11 05:00,18
01-06-11 04:00,10
01-06-11 03:00,4
01-06-11 02:00,3
01-06-11 01:00,9

