Datum Zeit,Klingenthal NO2
23-06-11 09:00,6
23-06-11 08:00,7
23-06-11 07:00,8
23-06-11 06:00,13
23-06-11 05:00,7
23-06-11 04:00,6
23-06-11 03:00,7
23-06-11 02:00,7
23-06-11 01:00,6
23-06-11 00:00,6
22-06-11 23:00,5
22-06-11 22:00,6
22-06-11 21:00,9
22-06-11 20:00,8
22-06-11 19:00,5
22-06-11 18:00,5
22-06-11 17:00,10
22-06-11 16:00,13
22-06-11 15:00,7
22-06-11 14:00,5
22-06-11 13:00,6
22-06-11 12:00,7
22-06-11 11:00,6
22-06-11 10:00,7
22-06-11 09:00,10
22-06-11 08:00,15
22-06-11 07:00,6
22-06-11 06:00,5
22-06-11 05:00,5
22-06-11 04:00,5
22-06-11 03:00,4
22-06-11 02:00,4
22-06-11 01:00,4
22-06-11 00:00,5
21-06-11 23:00,5
21-06-11 22:00,5
21-06-11 21:00,7
21-06-11 20:00,9
21-06-11 19:00,8
21-06-11 18:00,8
21-06-11 17:00,8
21-06-11 16:00,6
21-06-11 15:00,7
21-06-11 14:00,6
21-06-11 13:00,6
21-06-11 12:00,6
21-06-11 11:00,8
21-06-11 10:00,11
21-06-11 09:00,12
21-06-11 08:00,12
21-06-11 07:00,9
21-06-11 06:00,10
21-06-11 05:00,9
21-06-11 04:00,7
21-06-11 03:00,6
21-06-11 02:00,6
21-06-11 01:00,6
21-06-11 00:00,5
20-06-11 23:00,6
20-06-11 22:00,7
20-06-11 21:00,6
20-06-11 20:00,7
20-06-11 19:00,6
20-06-11 18:00,10
20-06-11 17:00,7
20-06-11 16:00,9
20-06-11 15:00,7
20-06-11 14:00,7
20-06-11 13:00,6
20-06-11 12:00,6
20-06-11 11:00,8
20-06-11 10:00,9
20-06-11 09:00,8
20-06-11 08:00,8
20-06-11 07:00,10
20-06-11 06:00,10
20-06-11 05:00,9
20-06-11 04:00,5
20-06-11 03:00,4
20-06-11 02:00,5
20-06-11 01:00,4
20-06-11 00:00,4
19-06-11 23:00,4
19-06-11 22:00,4
19-06-11 21:00,4
19-06-11 20:00,4
19-06-11 19:00,4
19-06-11 18:00,5
19-06-11 17:00,5
19-06-11 16:00,4
19-06-11 15:00,5
19-06-11 14:00,4
19-06-11 13:00,4
19-06-11 12:00,3
19-06-11 11:00,4
19-06-11 10:00,4
19-06-11 09:00,4
19-06-11 08:00,4
19-06-11 07:00,4
19-06-11 06:00,3
19-06-11 05:00,4
19-06-11 04:00,4
19-06-11 03:00,4
19-06-11 02:00,5
19-06-11 01:00,4
19-06-11 00:00,5
18-06-11 23:00,10
18-06-11 22:00,7
18-06-11 21:00,9
18-06-11 20:00,4
18-06-11 19:00,5
18-06-11 18:00,6
18-06-11 17:00,5
18-06-11 16:00,4
18-06-11 15:00,5
18-06-11 14:00,5
18-06-11 13:00,5
18-06-11 12:00,5
18-06-11 11:00,5
18-06-11 10:00,5
18-06-11 09:00,6
18-06-11 08:00,6
18-06-11 07:00,7
18-06-11 06:00,5
18-06-11 05:00,5
18-06-11 04:00,6
18-06-11 03:00,6
18-06-11 02:00,8
18-06-11 01:00,9
18-06-11 00:00,9
17-06-11 23:00,11
17-06-11 22:00,11
17-06-11 21:00,9
17-06-11 20:00,9
17-06-11 19:00,9
17-06-11 18:00,5
17-06-11 17:00,4
17-06-11 16:00,4
17-06-11 15:00,5
17-06-11 14:00,6
17-06-11 13:00,6
17-06-11 12:00,8
17-06-11 11:00,7
17-06-11 10:00,8
17-06-11 09:00,7
17-06-11 08:00,8
17-06-11 07:00,8
17-06-11 06:00,9
17-06-11 05:00,8
17-06-11 04:00,5
17-06-11 03:00,4
17-06-11 02:00,4
17-06-11 01:00,4
17-06-11 00:00,4
16-06-11 23:00,6
16-06-11 22:00,6
16-06-11 21:00,8
16-06-11 20:00,10
16-06-11 19:00,9
16-06-11 18:00,11
16-06-11 17:00,10
16-06-11 16:00,5
16-06-11 15:00,5
16-06-11 14:00,8
16-06-11 13:00,7
16-06-11 12:00,6
16-06-11 11:00,7
16-06-11 10:00,8
16-06-11 09:00,10
16-06-11 08:00,11
16-06-11 07:00,8
16-06-11 06:00,9
16-06-11 05:00,7
16-06-11 04:00,6
16-06-11 03:00,6
16-06-11 02:00,7
16-06-11 01:00,8
16-06-11 00:00,7
15-06-11 23:00,8
15-06-11 22:00,7
15-06-11 21:00,11
15-06-11 20:00,13
15-06-11 19:00,13
15-06-11 18:00,9
15-06-11 17:00,11
15-06-11 16:00,9
15-06-11 15:00,9
15-06-11 14:00,7
15-06-11 13:00,10
15-06-11 12:00,10
15-06-11 11:00,6
15-06-11 10:00,7
15-06-11 09:00,8
15-06-11 08:00,9
15-06-11 07:00,10
15-06-11 06:00,7
15-06-11 05:00,5
15-06-11 04:00,5
15-06-11 03:00,4
15-06-11 02:00,4
15-06-11 01:00,4
15-06-11 00:00,4
14-06-11 23:00,6
14-06-11 22:00,6
14-06-11 21:00,8
14-06-11 20:00,7
14-06-11 19:00,9
14-06-11 18:00,15
14-06-11 17:00,12
14-06-11 16:00,7
14-06-11 15:00,8
14-06-11 14:00,6
14-06-11 13:00,9
14-06-11 12:00,10
14-06-11 11:00,10
14-06-11 10:00,11
14-06-11 09:00,13
14-06-11 08:00,21
14-06-11 07:00,12
14-06-11 06:00,9
14-06-11 05:00,9
14-06-11 04:00,7
14-06-11 03:00,6
14-06-11 02:00,6
14-06-11 01:00,6
14-06-11 00:00,6
13-06-11 23:00,8
13-06-11 22:00,10
13-06-11 21:00,8
13-06-11 20:00,11
13-06-11 19:00,11
13-06-11 18:00,14
13-06-11 17:00,14
13-06-11 16:00,15
13-06-11 15:00,9
13-06-11 14:00,7
13-06-11 13:00,8
13-06-11 12:00,6
13-06-11 11:00,5
13-06-11 10:00,7
13-06-11 09:00,10
13-06-11 08:00,10
13-06-11 07:00,11
13-06-11 06:00,8
13-06-11 05:00,7
13-06-11 04:00,7
13-06-11 03:00,7
13-06-11 02:00,8
13-06-11 01:00,7
13-06-11 00:00,12
12-06-11 23:00,9
12-06-11 22:00,9
12-06-11 21:00,11
12-06-11 20:00,15
12-06-11 19:00,12
12-06-11 18:00,9
12-06-11 17:00,12
12-06-11 16:00,9
12-06-11 15:00,5
12-06-11 14:00,9
12-06-11 13:00,4
12-06-11 12:00,4
12-06-11 11:00,5
12-06-11 10:00,7
12-06-11 09:00,4
12-06-11 08:00,6
12-06-11 07:00,5
12-06-11 06:00,5
12-06-11 05:00,5
12-06-11 04:00,5
12-06-11 03:00,6
12-06-11 02:00,6
12-06-11 01:00,6
12-06-11 00:00,7
11-06-11 23:00,8
11-06-11 22:00,8
11-06-11 21:00,9
11-06-11 20:00,9
11-06-11 19:00,8
11-06-11 18:00,9
11-06-11 17:00,9
11-06-11 16:00,8
11-06-11 15:00,10
11-06-11 14:00,10
11-06-11 13:00,8
11-06-11 12:00,9
11-06-11 11:00,11
11-06-11 10:00,11
11-06-11 09:00,6
11-06-11 08:00,8
11-06-11 07:00,7
11-06-11 06:00,9
11-06-11 05:00,8
11-06-11 04:00,7
11-06-11 03:00,7
11-06-11 02:00,7
11-06-11 01:00,8
11-06-11 00:00,9
10-06-11 23:00,12
10-06-11 22:00,12
10-06-11 21:00,12
10-06-11 20:00,13
10-06-11 19:00,13
10-06-11 18:00,8
10-06-11 17:00,10
10-06-11 16:00,8
10-06-11 15:00,7
10-06-11 14:00,8
10-06-11 13:00,8
10-06-11 12:00,10
10-06-11 11:00,11
10-06-11 10:00,9
10-06-11 09:00,7
10-06-11 08:00,14
10-06-11 07:00,15
10-06-11 06:00,13
10-06-11 05:00,13
10-06-11 04:00,8
10-06-11 03:00,7
10-06-11 02:00,7
10-06-11 01:00,9
10-06-11 00:00,9
09-06-11 23:00,11
09-06-11 22:00,10
09-06-11 21:00,10
09-06-11 20:00,12
09-06-11 19:00,11
09-06-11 18:00,15
09-06-11 17:00,13
09-06-11 16:00,9
09-06-11 15:00,13
09-06-11 14:00,9
09-06-11 13:00,19
09-06-11 12:00,16
09-06-11 11:00,12
09-06-11 10:00,13
09-06-11 09:00,15
09-06-11 08:00,16
09-06-11 07:00,18
09-06-11 06:00,16
09-06-11 05:00,15
09-06-11 04:00,9
09-06-11 03:00,9
09-06-11 02:00,10
09-06-11 01:00,11
09-06-11 00:00,12
08-06-11 23:00,10
08-06-11 22:00,10
08-06-11 21:00,12
08-06-11 20:00,10
08-06-11 19:00,13
08-06-11 18:00,11
08-06-11 17:00,12
08-06-11 16:00,11
08-06-11 15:00,8
08-06-11 14:00,8
08-06-11 13:00,7
08-06-11 12:00,9
08-06-11 11:00,7
08-06-11 10:00,8
08-06-11 09:00,8
08-06-11 08:00,12
08-06-11 07:00,13
08-06-11 06:00,12
08-06-11 05:00,13
08-06-11 04:00,9
08-06-11 03:00,10
08-06-11 02:00,7
08-06-11 01:00,8
08-06-11 00:00,7
07-06-11 23:00,9
07-06-11 22:00,10
07-06-11 21:00,9
07-06-11 20:00,14
07-06-11 19:00,14
07-06-11 18:00,5
07-06-11 17:00,4
07-06-11 16:00,5
07-06-11 15:00,4
07-06-11 14:00,6
07-06-11 13:00,11
07-06-11 12:00,6
07-06-11 11:00,9
07-06-11 10:00,7
07-06-11 09:00,8
07-06-11 08:00,9
07-06-11 07:00,9
07-06-11 06:00,10
07-06-11 05:00,7
07-06-11 04:00,5
07-06-11 03:00,6
07-06-11 02:00,7
07-06-11 01:00,7
07-06-11 00:00,7
06-06-11 23:00,6
06-06-11 22:00,7
06-06-11 21:00,9
06-06-11 20:00,10
06-06-11 19:00,13
06-06-11 18:00,14
06-06-11 17:00,16
06-06-11 16:00,17
06-06-11 15:00,13
06-06-11 14:00,12
06-06-11 13:00,14
06-06-11 12:00,11
06-06-11 11:00,14
06-06-11 10:00,9
06-06-11 09:00,14
06-06-11 08:00,11
06-06-11 07:00,10
06-06-11 06:00,11
06-06-11 05:00,11
06-06-11 04:00,7
06-06-11 03:00,5
06-06-11 02:00,5
06-06-11 01:00,5
06-06-11 00:00,5
05-06-11 23:00,5
05-06-11 22:00,6
05-06-11 21:00,9
05-06-11 20:00,7
05-06-11 19:00,8
05-06-11 18:00,8
05-06-11 17:00,6
05-06-11 16:00,4
05-06-11 15:00,5
05-06-11 14:00,6
05-06-11 13:00,6
05-06-11 12:00,7
05-06-11 11:00,7
05-06-11 10:00,7
05-06-11 09:00,8
05-06-11 08:00,7
05-06-11 07:00,7
05-06-11 06:00,6
05-06-11 05:00,6
05-06-11 04:00,6
05-06-11 03:00,6
05-06-11 02:00,7
05-06-11 01:00,8
05-06-11 00:00,11
04-06-11 23:00,10
04-06-11 22:00,11
04-06-11 21:00,12
04-06-11 20:00,9
04-06-11 19:00,7
04-06-11 18:00,6
04-06-11 17:00,7
04-06-11 16:00,7
04-06-11 15:00,7
04-06-11 14:00,8
04-06-11 13:00,7
04-06-11 12:00,5
04-06-11 11:00,8
04-06-11 10:00,8
04-06-11 09:00,8
04-06-11 08:00,8
04-06-11 07:00,10
04-06-11 06:00,13
04-06-11 05:00,10
04-06-11 04:00,9
04-06-11 03:00,10
04-06-11 02:00,6
04-06-11 01:00,6
04-06-11 00:00,6
03-06-11 23:00,8
03-06-11 22:00,12
03-06-11 21:00,12
03-06-11 20:00,9
03-06-11 19:00,6
03-06-11 18:00,8
03-06-11 17:00,7
03-06-11 16:00,9
03-06-11 15:00,8
03-06-11 14:00,7
03-06-11 13:00,9
03-06-11 12:00,8
03-06-11 11:00,7
03-06-11 10:00,7
03-06-11 09:00,6
03-06-11 08:00,5
03-06-11 07:00,7
03-06-11 06:00,23
03-06-11 05:00,16
03-06-11 04:00,7
03-06-11 03:00,7
03-06-11 02:00,7
03-06-11 01:00,6
03-06-11 00:00,8
02-06-11 23:00,9
02-06-11 22:00,13
02-06-11 21:00,13
02-06-11 20:00,9
02-06-11 19:00,6
02-06-11 18:00,8
02-06-11 17:00,8
02-06-11 16:00,6
02-06-11 15:00,6
02-06-11 14:00,7
02-06-11 13:00,6
02-06-11 12:00,8
02-06-11 11:00,8
02-06-11 10:00,6
02-06-11 09:00,6
02-06-11 08:00,6
02-06-11 07:00,5
02-06-11 06:00,7
02-06-11 05:00,6
02-06-11 04:00,3
02-06-11 03:00,6
02-06-11 02:00,8
02-06-11 01:00,8
02-06-11 00:00,7
01-06-11 23:00,7
01-06-11 22:00,7
01-06-11 21:00,8
01-06-11 20:00,11
01-06-11 19:00,11
01-06-11 18:00,14
01-06-11 17:00,15
01-06-11 16:00,16
01-06-11 15:00,15
01-06-11 14:00,15
01-06-11 13:00,15
01-06-11 12:00,17
01-06-11 11:00,16
01-06-11 10:00,17
01-06-11 09:00,15
01-06-11 08:00,15
01-06-11 07:00,14
01-06-11 06:00,13
01-06-11 05:00,10
01-06-11 04:00,7
01-06-11 03:00,7
01-06-11 02:00,6
01-06-11 01:00,7

