Datum Zeit,Schwartenberg O3
09-06-11 22:00,99
09-06-11 21:00,105
09-06-11 20:00,108
09-06-11 19:00,112
09-06-11 18:00,110
09-06-11 17:00,106
09-06-11 16:00,112
09-06-11 15:00,116
09-06-11 14:00,112
09-06-11 13:00,99
09-06-11 12:00,96
09-06-11 11:00,95
09-06-11 10:00,92
09-06-11 09:00,82
09-06-11 08:00,72
09-06-11 07:00,63
09-06-11 06:00,57
09-06-11 05:00,56
09-06-11 04:00,56
09-06-11 03:00,56
09-06-11 02:00,48
09-06-11 01:00,56
09-06-11 00:00,70
08-06-11 23:00,56
08-06-11 22:00,61
08-06-11 21:00,65
08-06-11 20:00,89
08-06-11 19:00,103
08-06-11 18:00,102
08-06-11 17:00,107
08-06-11 16:00,111
08-06-11 15:00,92
08-06-11 14:00,81
08-06-11 13:00,80
08-06-11 12:00,82
08-06-11 11:00,74
08-06-11 10:00,60
08-06-11 09:00,55
08-06-11 08:00,55
08-06-11 07:00,61
08-06-11 06:00,66
08-06-11 05:00,72
08-06-11 04:00,75
08-06-11 03:00,79
08-06-11 02:00,89
08-06-11 01:00,106
08-06-11 00:00,126
07-06-11 23:00,132
07-06-11 22:00,126
07-06-11 21:00,124
07-06-11 20:00,103
07-06-11 19:00,108
07-06-11 18:00,116
07-06-11 17:00,105
07-06-11 16:00,91
07-06-11 15:00,105
07-06-11 14:00,106
07-06-11 13:00,102
07-06-11 12:00,104
07-06-11 11:00,84
07-06-11 10:00,78
07-06-11 09:00,82
07-06-11 08:00,95
07-06-11 07:00,99
07-06-11 06:00,96
07-06-11 05:00,95
07-06-11 04:00,95
07-06-11 03:00,87
07-06-11 02:00,79
07-06-11 01:00,73
07-06-11 00:00,66
06-06-11 23:00,96
06-06-11 22:00,83
06-06-11 21:00,86
06-06-11 20:00,71
06-06-11 19:00,71
06-06-11 18:00,74
06-06-11 17:00,86
06-06-11 16:00,97
06-06-11 15:00,111
06-06-11 14:00,117
06-06-11 13:00,114
06-06-11 12:00,108
06-06-11 11:00,106
06-06-11 10:00,78
06-06-11 09:00,77
06-06-11 08:00,73
06-06-11 07:00,74
06-06-11 06:00,65
06-06-11 05:00,67
06-06-11 04:00,71
06-06-11 03:00,82
06-06-11 02:00,89
06-06-11 01:00,99
06-06-11 00:00,104
05-06-11 23:00,99
05-06-11 22:00,103
05-06-11 21:00,108
05-06-11 20:00,118
05-06-11 19:00,121
05-06-11 18:00,124
05-06-11 17:00,122
05-06-11 16:00,118
05-06-11 15:00,116
05-06-11 14:00,118
05-06-11 13:00,117
05-06-11 12:00,119
05-06-11 11:00,115
05-06-11 10:00,108
05-06-11 09:00,102
05-06-11 08:00,99
05-06-11 07:00,95
05-06-11 06:00,95
05-06-11 05:00,91
05-06-11 04:00,91
05-06-11 03:00,94
05-06-11 02:00,88
05-06-11 01:00,93
05-06-11 00:00,103
04-06-11 23:00,116
04-06-11 22:00,121
04-06-11 21:00,127
04-06-11 20:00,137
04-06-11 19:00,131
04-06-11 18:00,127
04-06-11 17:00,134
04-06-11 16:00,136
04-06-11 15:00,139
04-06-11 14:00,138
04-06-11 13:00,138
04-06-11 12:00,134
04-06-11 11:00,126
04-06-11 10:00,121
04-06-11 09:00,113
04-06-11 08:00,110
04-06-11 07:00,108
04-06-11 06:00,107
04-06-11 05:00,109
04-06-11 04:00,113
04-06-11 03:00,103
04-06-11 02:00,109
04-06-11 01:00,116
04-06-11 00:00,122
03-06-11 23:00,124
03-06-11 22:00,117
03-06-11 21:00,121
03-06-11 20:00,119
03-06-11 19:00,121
03-06-11 18:00,119
03-06-11 17:00,115
03-06-11 16:00,112
03-06-11 15:00,105
03-06-11 14:00,102
03-06-11 13:00,100
03-06-11 12:00,100
03-06-11 11:00,103
03-06-11 10:00,102
03-06-11 09:00,76
03-06-11 08:00,65
03-06-11 07:00,66
03-06-11 06:00,72
03-06-11 05:00,78
03-06-11 04:00,79
03-06-11 03:00,84
03-06-11 02:00,88
03-06-11 01:00,90
03-06-11 00:00,91
02-06-11 23:00,94
02-06-11 22:00,88
02-06-11 21:00,77
02-06-11 20:00,77
02-06-11 19:00,77
02-06-11 18:00,81
02-06-11 17:00,79
02-06-11 16:00,76
02-06-11 15:00,82
02-06-11 14:00,81
02-06-11 13:00,81
02-06-11 12:00,80
02-06-11 11:00,73
02-06-11 10:00,65
02-06-11 09:00,65
02-06-11 08:00,63
02-06-11 07:00,64
02-06-11 06:00,62
02-06-11 05:00,58
02-06-11 04:00,55
02-06-11 03:00,55
02-06-11 02:00,53
02-06-11 01:00,52
02-06-11 00:00,47
01-06-11 23:00,38
01-06-11 22:00,38
01-06-11 21:00,45
01-06-11 20:00,51
01-06-11 19:00,50
01-06-11 18:00,55
01-06-11 17:00,56
01-06-11 16:00,53
01-06-11 15:00,52
01-06-11 14:00,50
01-06-11 13:00,49
01-06-11 12:00,51
01-06-11 11:00,49
01-06-11 10:00,50
01-06-11 09:00,55
01-06-11 08:00,58
01-06-11 07:00,50
01-06-11 06:00,53
01-06-11 05:00,62
01-06-11 04:00,64
01-06-11 03:00,73
01-06-11 02:00,93
01-06-11 01:00,99

