Datum Zeit,Chemnitz-Mitte O3
24-06-11 03:00,36
24-06-11 02:00,33
24-06-11 01:00,40
24-06-11 00:00,45
23-06-11 23:00,40
23-06-11 22:00,46
23-06-11 21:00,53
23-06-11 20:00,63
23-06-11 19:00,65
23-06-11 18:00,72
23-06-11 17:00,77
23-06-11 16:00,75
23-06-11 15:00,74
23-06-11 14:00,82
23-06-11 13:00,73
23-06-11 12:00,78
23-06-11 11:00,81
23-06-11 10:00,76
23-06-11 09:00,68
23-06-11 08:00,58
23-06-11 07:00,48
23-06-11 06:00,40
23-06-11 05:00,43
23-06-11 04:00,55
23-06-11 03:00,65
23-06-11 02:00,62
23-06-11 01:00,64
23-06-11 00:00,67
22-06-11 23:00,72
22-06-11 22:00,78
22-06-11 21:00,80
22-06-11 20:00,91
22-06-11 19:00,90
22-06-11 18:00,76
22-06-11 17:00,66
22-06-11 16:00,84
22-06-11 15:00,95
22-06-11 14:00,82
22-06-11 13:00,77
22-06-11 12:00,73
22-06-11 11:00,52
22-06-11 10:00,
22-06-11 09:00,
22-06-11 08:00,
22-06-11 07:00,
22-06-11 06:00,
22-06-11 05:00,
22-06-11 04:00,
22-06-11 03:00,
22-06-11 02:00,
22-06-11 01:00,
22-06-11 00:00,
21-06-11 23:00,
21-06-11 22:00,
21-06-11 21:00,
21-06-11 20:00,
21-06-11 19:00,
21-06-11 18:00,
21-06-11 17:00,
21-06-11 16:00,
21-06-11 15:00,
21-06-11 14:00,
21-06-11 13:00,44
21-06-11 12:00,30
21-06-11 11:00,24
21-06-11 10:00,25
21-06-11 09:00,25
21-06-11 08:00,18
21-06-11 07:00,17
21-06-11 06:00,17
21-06-11 05:00,19
21-06-11 04:00,29
21-06-11 03:00,31
21-06-11 02:00,33
21-06-11 01:00,35
21-06-11 00:00,36
20-06-11 23:00,39
20-06-11 22:00,41
20-06-11 21:00,51
20-06-11 20:00,60
20-06-11 19:00,59
20-06-11 18:00,65
20-06-11 17:00,80
20-06-11 16:00,82
20-06-11 15:00,81
20-06-11 14:00,81
20-06-11 13:00,76
20-06-11 12:00,71
20-06-11 11:00,66
20-06-11 10:00,64
20-06-11 09:00,60
20-06-11 08:00,53
20-06-11 07:00,43
20-06-11 06:00,54
20-06-11 05:00,54
20-06-11 04:00,54
20-06-11 03:00,55
20-06-11 02:00,64
20-06-11 01:00,64
20-06-11 00:00,63
19-06-11 23:00,67
19-06-11 22:00,66
19-06-11 21:00,60
19-06-11 20:00,57
19-06-11 19:00,61
19-06-11 18:00,67
19-06-11 17:00,69
19-06-11 16:00,68
19-06-11 15:00,63
19-06-11 14:00,63
19-06-11 13:00,67
19-06-11 12:00,66
19-06-11 11:00,62
19-06-11 10:00,62
19-06-11 09:00,62
19-06-11 08:00,61
19-06-11 07:00,62
19-06-11 06:00,63
19-06-11 05:00,62
19-06-11 04:00,62
19-06-11 03:00,64
19-06-11 02:00,65
19-06-11 01:00,62
19-06-11 00:00,53
18-06-11 23:00,54
18-06-11 22:00,62
18-06-11 21:00,61
18-06-11 20:00,64
18-06-11 19:00,67
18-06-11 18:00,58
18-06-11 17:00,49
18-06-11 16:00,53
18-06-11 15:00,62
18-06-11 14:00,61
18-06-11 13:00,61
18-06-11 12:00,64
18-06-11 11:00,61
18-06-11 10:00,62
18-06-11 09:00,69
18-06-11 08:00,71
18-06-11 07:00,71
18-06-11 06:00,58
18-06-11 05:00,56
18-06-11 04:00,70
18-06-11 03:00,66
18-06-11 02:00,36
18-06-11 01:00,48
18-06-11 00:00,60
17-06-11 23:00,66
17-06-11 22:00,84
17-06-11 21:00,89
17-06-11 20:00,96
17-06-11 19:00,105
17-06-11 18:00,109
17-06-11 17:00,104
17-06-11 16:00,104
17-06-11 15:00,95
17-06-11 14:00,90
17-06-11 13:00,86
17-06-11 12:00,82
17-06-11 11:00,76
17-06-11 10:00,69
17-06-11 09:00,62
17-06-11 08:00,52
17-06-11 07:00,55
17-06-11 06:00,54
17-06-11 05:00,54
17-06-11 04:00,57
17-06-11 03:00,62
17-06-11 02:00,68
17-06-11 01:00,69
17-06-11 00:00,58
16-06-11 23:00,75
16-06-11 22:00,59
16-06-11 21:00,42
16-06-11 20:00,58
16-06-11 19:00,70
16-06-11 18:00,91
16-06-11 17:00,100
16-06-11 16:00,102
16-06-11 15:00,102
16-06-11 14:00,100
16-06-11 13:00,101
16-06-11 12:00,93
16-06-11 11:00,91
16-06-11 10:00,91
16-06-11 09:00,77
16-06-11 08:00,29
16-06-11 07:00,10
16-06-11 06:00,7
16-06-11 05:00,12
16-06-11 04:00,28
16-06-11 03:00,31
16-06-11 02:00,38
16-06-11 01:00,57
16-06-11 00:00,61
15-06-11 23:00,58
15-06-11 22:00,66
15-06-11 21:00,87
15-06-11 20:00,99
15-06-11 19:00,101
15-06-11 18:00,97
15-06-11 17:00,96
15-06-11 16:00,98
15-06-11 15:00,98
15-06-11 14:00,100
15-06-11 13:00,94
15-06-11 12:00,87
15-06-11 11:00,73
15-06-11 10:00,67
15-06-11 09:00,62
15-06-11 08:00,46
15-06-11 07:00,16
15-06-11 06:00,12
15-06-11 05:00,13
15-06-11 04:00,17
15-06-11 03:00,20
15-06-11 02:00,18
15-06-11 01:00,21
15-06-11 00:00,29
14-06-11 23:00,40
14-06-11 22:00,45
14-06-11 21:00,53
14-06-11 20:00,61
14-06-11 19:00,66
14-06-11 18:00,70
14-06-11 17:00,72
14-06-11 16:00,74
14-06-11 15:00,72
14-06-11 14:00,67
14-06-11 13:00,72
14-06-11 12:00,66
14-06-11 11:00,64
14-06-11 10:00,57
14-06-11 09:00,58
14-06-11 08:00,57
14-06-11 07:00,42
14-06-11 06:00,27
14-06-11 05:00,33
14-06-11 04:00,44
14-06-11 03:00,46
14-06-11 02:00,43
14-06-11 01:00,34
14-06-11 00:00,30
13-06-11 23:00,33
13-06-11 22:00,37
13-06-11 21:00,42
13-06-11 20:00,48
13-06-11 19:00,54
13-06-11 18:00,63
13-06-11 17:00,81
13-06-11 16:00,83
13-06-11 15:00,90
13-06-11 14:00,97
13-06-11 13:00,103
13-06-11 12:00,108
13-06-11 11:00,106
13-06-11 10:00,101
13-06-11 09:00,97
13-06-11 08:00,85
13-06-11 07:00,77
13-06-11 06:00,77
13-06-11 05:00,76
13-06-11 04:00,79
13-06-11 03:00,75
13-06-11 02:00,73
13-06-11 01:00,73
13-06-11 00:00,71
12-06-11 23:00,67
12-06-11 22:00,70
12-06-11 21:00,86
12-06-11 20:00,105
12-06-11 19:00,106
12-06-11 18:00,109
12-06-11 17:00,110
12-06-11 16:00,107
12-06-11 15:00,108
12-06-11 14:00,110
12-06-11 13:00,108
12-06-11 12:00,103
12-06-11 11:00,92
12-06-11 10:00,80
12-06-11 09:00,77
12-06-11 08:00,63
12-06-11 07:00,37
12-06-11 06:00,21
12-06-11 05:00,18
12-06-11 04:00,32
12-06-11 03:00,29
12-06-11 02:00,31
12-06-11 01:00,36
12-06-11 00:00,46
11-06-11 23:00,64
11-06-11 22:00,70
11-06-11 21:00,79
11-06-11 20:00,75
11-06-11 19:00,87
11-06-11 18:00,93
11-06-11 17:00,97
11-06-11 16:00,103
11-06-11 15:00,104
11-06-11 14:00,108
11-06-11 13:00,112
11-06-11 12:00,113
11-06-11 11:00,111
11-06-11 10:00,104
11-06-11 09:00,94
11-06-11 08:00,79
11-06-11 07:00,51
11-06-11 06:00,26
11-06-11 05:00,20
11-06-11 04:00,29
11-06-11 03:00,22
11-06-11 02:00,28
11-06-11 01:00,36
11-06-11 00:00,42
10-06-11 23:00,48
10-06-11 22:00,55
10-06-11 21:00,69
10-06-11 20:00,88
10-06-11 19:00,104
10-06-11 18:00,107
10-06-11 17:00,108
10-06-11 16:00,109
10-06-11 15:00,112
10-06-11 14:00,116
10-06-11 13:00,116
10-06-11 12:00,111
10-06-11 11:00,107
10-06-11 10:00,83
10-06-11 09:00,70
10-06-11 08:00,46
10-06-11 07:00,28
10-06-11 06:00,26
10-06-11 05:00,29
10-06-11 04:00,36
10-06-11 03:00,42
10-06-11 02:00,43
10-06-11 01:00,50
10-06-11 00:00,53
09-06-11 23:00,51
09-06-11 22:00,70
09-06-11 21:00,89
09-06-11 20:00,97
09-06-11 19:00,99
09-06-11 18:00,107
09-06-11 17:00,104
09-06-11 16:00,104
09-06-11 15:00,104
09-06-11 14:00,99
09-06-11 13:00,101
09-06-11 12:00,95
09-06-11 11:00,79
09-06-11 10:00,77
09-06-11 09:00,65
09-06-11 08:00,61
09-06-11 07:00,51
09-06-11 06:00,45
09-06-11 05:00,43
09-06-11 04:00,48
09-06-11 03:00,50
09-06-11 02:00,52
09-06-11 01:00,42
09-06-11 00:00,41
08-06-11 23:00,51
08-06-11 22:00,49
08-06-11 21:00,54
08-06-11 20:00,54
08-06-11 19:00,48
08-06-11 18:00,84
08-06-11 17:00,88
08-06-11 16:00,90
08-06-11 15:00,93
08-06-11 14:00,106
08-06-11 13:00,106
08-06-11 12:00,92
08-06-11 11:00,70
08-06-11 10:00,51
08-06-11 09:00,36
08-06-11 08:00,28
08-06-11 07:00,26
08-06-11 06:00,17
08-06-11 05:00,25
08-06-11 04:00,55
08-06-11 03:00,76
08-06-11 02:00,94
08-06-11 01:00,62
08-06-11 00:00,49
07-06-11 23:00,66
07-06-11 22:00,83
07-06-11 21:00,91
07-06-11 20:00,95
07-06-11 19:00,101
07-06-11 18:00,109
07-06-11 17:00,99
07-06-11 16:00,80
07-06-11 15:00,100
07-06-11 14:00,112
07-06-11 13:00,106
07-06-11 12:00,97
07-06-11 11:00,88
07-06-11 10:00,71
07-06-11 09:00,60
07-06-11 08:00,35
07-06-11 07:00,19
07-06-11 06:00,44
07-06-11 05:00,65
07-06-11 04:00,65
07-06-11 03:00,65
07-06-11 02:00,71
07-06-11 01:00,71
07-06-11 00:00,54
06-06-11 23:00,49
06-06-11 22:00,42
06-06-11 21:00,50
06-06-11 20:00,58
06-06-11 19:00,53
06-06-11 18:00,51
06-06-11 17:00,70
06-06-11 16:00,94
06-06-11 15:00,108
06-06-11 14:00,109
06-06-11 13:00,112
06-06-11 12:00,116
06-06-11 11:00,96
06-06-11 10:00,74
06-06-11 09:00,61
06-06-11 08:00,41
06-06-11 07:00,34
06-06-11 06:00,35
06-06-11 05:00,23
06-06-11 04:00,31
06-06-11 03:00,37
06-06-11 02:00,41
06-06-11 01:00,50
06-06-11 00:00,68
05-06-11 23:00,63
05-06-11 22:00,83
05-06-11 21:00,95
05-06-11 20:00,109
05-06-11 19:00,117
05-06-11 18:00,118
05-06-11 17:00,118
05-06-11 16:00,123
05-06-11 15:00,124
05-06-11 14:00,124
05-06-11 13:00,122
05-06-11 12:00,119
05-06-11 11:00,123
05-06-11 10:00,116
05-06-11 09:00,103
05-06-11 08:00,92
05-06-11 07:00,70
05-06-11 06:00,39
05-06-11 05:00,26
05-06-11 04:00,31
05-06-11 03:00,40
05-06-11 02:00,46
05-06-11 01:00,61
05-06-11 00:00,59
04-06-11 23:00,76
04-06-11 22:00,88
04-06-11 21:00,120
04-06-11 20:00,129
04-06-11 19:00,135
04-06-11 18:00,132
04-06-11 17:00,131
04-06-11 16:00,134
04-06-11 15:00,131
04-06-11 14:00,130
04-06-11 13:00,130
04-06-11 12:00,122
04-06-11 11:00,117
04-06-11 10:00,101
04-06-11 09:00,91
04-06-11 08:00,68
04-06-11 07:00,30
04-06-11 06:00,21
04-06-11 05:00,18
04-06-11 04:00,6
04-06-11 03:00,17
04-06-11 02:00,24
04-06-11 01:00,7
04-06-11 00:00,7
03-06-11 23:00,12
03-06-11 22:00,31
03-06-11 21:00,72
03-06-11 20:00,114
03-06-11 19:00,127
03-06-11 18:00,127
03-06-11 17:00,126
03-06-11 16:00,128
03-06-11 15:00,121
03-06-11 14:00,116
03-06-11 13:00,106
03-06-11 12:00,93
03-06-11 11:00,76
03-06-11 10:00,69
03-06-11 09:00,61
03-06-11 08:00,54
03-06-11 07:00,54
03-06-11 06:00,12
03-06-11 05:00,3
03-06-11 04:00,5
03-06-11 03:00,2
03-06-11 02:00,5
03-06-11 01:00,5
03-06-11 00:00,4
02-06-11 23:00,3
02-06-11 22:00,12
02-06-11 21:00,33
02-06-11 20:00,66
02-06-11 19:00,94
02-06-11 18:00,98
02-06-11 17:00,97
02-06-11 16:00,97
02-06-11 15:00,97
02-06-11 14:00,95
02-06-11 13:00,89
02-06-11 12:00,82
02-06-11 11:00,75
02-06-11 10:00,71
02-06-11 09:00,68
02-06-11 08:00,64
02-06-11 07:00,58
02-06-11 06:00,58
02-06-11 05:00,59
02-06-11 04:00,48
02-06-11 03:00,39
02-06-11 02:00,29
02-06-11 01:00,22
02-06-11 00:00,9
01-06-11 23:00,9
01-06-11 22:00,15
01-06-11 21:00,25
01-06-11 20:00,26
01-06-11 19:00,29
01-06-11 18:00,32
01-06-11 17:00,32
01-06-11 16:00,32
01-06-11 15:00,37
01-06-11 14:00,43
01-06-11 13:00,43
01-06-11 12:00,40
01-06-11 11:00,35
01-06-11 10:00,40
01-06-11 09:00,39
01-06-11 08:00,42
01-06-11 07:00,37
01-06-11 06:00,55
01-06-11 05:00,53
01-06-11 04:00,56
01-06-11 03:00,66
01-06-11 02:00,70
01-06-11 01:00,70

