Datum Zeit,Schwartenberg BEN
23-06-11 15:00,0.1
23-06-11 14:00,0.1
23-06-11 13:00,0.1
23-06-11 12:00,0.1
23-06-11 11:00,0.1
23-06-11 10:00,0.1
23-06-11 09:00,0.1
23-06-11 08:00,0.1
23-06-11 07:00,0.1
23-06-11 06:00,0.1
23-06-11 05:00,0.1
23-06-11 04:00,0.1
23-06-11 03:00,0.1
23-06-11 02:00,0.1
23-06-11 01:00,0.1
23-06-11 00:00,0.1
22-06-11 23:00,0.1
22-06-11 22:00,0.1
22-06-11 21:00,0.1
22-06-11 20:00,0.1
22-06-11 19:00,0.2
22-06-11 18:00,0.2
22-06-11 17:00,0.5
22-06-11 16:00,0.9
22-06-11 15:00,0.3
22-06-11 14:00,0.1
22-06-11 13:00,0.3
22-06-11 12:00,0.3
22-06-11 11:00,0.6
22-06-11 10:00,2.3
22-06-11 09:00,0.7
22-06-11 08:00,0.1
22-06-11 07:00,0.1
22-06-11 06:00,0.1
22-06-11 05:00,0.1
22-06-11 04:00,0.1
22-06-11 03:00,0.1
22-06-11 02:00,0.1
22-06-11 01:00,0.1
22-06-11 00:00,0.1
21-06-11 23:00,0.1
21-06-11 22:00,0.1
21-06-11 21:00,0.1
21-06-11 20:00,
21-06-11 19:00,
21-06-11 18:00,
21-06-11 17:00,
21-06-11 16:00,0.1
21-06-11 15:00,0.1
21-06-11 14:00,0.1
21-06-11 13:00,0.1
21-06-11 12:00,0.1
21-06-11 11:00,0.1
21-06-11 10:00,0.1
21-06-11 09:00,0.1
21-06-11 08:00,0.1
21-06-11 07:00,0.2
21-06-11 06:00,0.1
21-06-11 05:00,0.1
21-06-11 04:00,0.1
21-06-11 03:00,0.2
21-06-11 02:00,0.1
21-06-11 01:00,0.2
21-06-11 00:00,0.1
20-06-11 23:00,0.2
20-06-11 22:00,0.2
20-06-11 21:00,0.2
20-06-11 20:00,0.2
20-06-11 19:00,0.1
20-06-11 18:00,0.1
20-06-11 17:00,0.1
20-06-11 16:00,0.1
20-06-11 15:00,0.1
20-06-11 14:00,0.1
20-06-11 13:00,0.1
20-06-11 12:00,0.1
20-06-11 11:00,0.1
20-06-11 10:00,0.1
20-06-11 09:00,0.1
20-06-11 08:00,0.1
20-06-11 07:00,0.1
20-06-11 06:00,0.1
20-06-11 05:00,0.1
20-06-11 04:00,0.1
20-06-11 03:00,0.1
20-06-11 02:00,0.1
20-06-11 01:00,0.1
20-06-11 00:00,0.1
19-06-11 23:00,0.1
19-06-11 22:00,0.1
19-06-11 21:00,0.1
19-06-11 20:00,0.1
19-06-11 19:00,0.1
19-06-11 18:00,0.1
19-06-11 17:00,0.1
19-06-11 16:00,0.1
19-06-11 15:00,0.1
19-06-11 14:00,0.1
19-06-11 13:00,0.1
19-06-11 12:00,0.1
19-06-11 11:00,0.1
19-06-11 10:00,0.1
19-06-11 09:00,0.1
19-06-11 08:00,0.1
19-06-11 07:00,0.1
19-06-11 06:00,0.1
19-06-11 05:00,0.1
19-06-11 04:00,0.1
19-06-11 03:00,0.1
19-06-11 02:00,0.1
19-06-11 01:00,0.1
19-06-11 00:00,0.1
18-06-11 23:00,0.1
18-06-11 22:00,0.1
18-06-11 21:00,0.1
18-06-11 20:00,0.1
18-06-11 19:00,0.1
18-06-11 18:00,0.1
18-06-11 17:00,0.1
18-06-11 16:00,0.1
18-06-11 15:00,0.2
18-06-11 14:00,0.2
18-06-11 13:00,0.1
18-06-11 12:00,0.1
18-06-11 11:00,0.1
18-06-11 10:00,0.1
18-06-11 09:00,0.1
18-06-11 08:00,0.1
18-06-11 07:00,0.1
18-06-11 06:00,0.1
18-06-11 05:00,
18-06-11 04:00,
18-06-11 03:00,
18-06-11 02:00,
18-06-11 01:00,0.4
18-06-11 00:00,0.2
17-06-11 23:00,0.4
17-06-11 22:00,0.2
17-06-11 21:00,0.2
17-06-11 20:00,0.1
17-06-11 19:00,0.1
17-06-11 18:00,0.1
17-06-11 17:00,0.1
17-06-11 16:00,0.1
17-06-11 15:00,0.1
17-06-11 14:00,0.1
17-06-11 13:00,0.1
17-06-11 12:00,0.1
17-06-11 11:00,0.1
17-06-11 10:00,0.1
17-06-11 09:00,0.1
17-06-11 08:00,0.2
17-06-11 07:00,0.1
17-06-11 06:00,0.1
17-06-11 05:00,0.1
17-06-11 04:00,0.1
17-06-11 03:00,0.1
17-06-11 02:00,0.1
17-06-11 01:00,0.1
17-06-11 00:00,0.1
16-06-11 23:00,0.1
16-06-11 22:00,0.1
16-06-11 21:00,0.1
16-06-11 20:00,0.1
16-06-11 19:00,0.1
16-06-11 18:00,0.1
16-06-11 17:00,0.1
16-06-11 16:00,0.1
16-06-11 15:00,0.1
16-06-11 14:00,0.1
16-06-11 13:00,0.1
16-06-11 12:00,0.1
16-06-11 11:00,0.1
16-06-11 10:00,0.5
16-06-11 09:00,0.1
16-06-11 08:00,0.2
16-06-11 07:00,0.1
16-06-11 06:00,0.1
16-06-11 05:00,0.1
16-06-11 04:00,0.1
16-06-11 03:00,0.2
16-06-11 02:00,0.3
16-06-11 01:00,0.4
16-06-11 00:00,0.3
15-06-11 23:00,0.3
15-06-11 22:00,0.2
15-06-11 21:00,0.2
15-06-11 20:00,0.1
15-06-11 19:00,0.1
15-06-11 18:00,0.1
15-06-11 17:00,0.1
15-06-11 16:00,0.1
15-06-11 15:00,0.1
15-06-11 14:00,0.1
15-06-11 13:00,0.1
15-06-11 12:00,0.5
15-06-11 11:00,0.2
15-06-11 10:00,0.1
15-06-11 09:00,0.1
15-06-11 08:00,0.1
15-06-11 07:00,0.1
15-06-11 06:00,0.1
15-06-11 05:00,0.1
15-06-11 04:00,0.1
15-06-11 03:00,0.1
15-06-11 02:00,0.1
15-06-11 01:00,0.2
15-06-11 00:00,0.1
14-06-11 23:00,0.2
14-06-11 22:00,0.2
14-06-11 21:00,0.2
14-06-11 20:00,0.1
14-06-11 19:00,0.1
14-06-11 18:00,0.1
14-06-11 17:00,0.1
14-06-11 16:00,0.1
14-06-11 15:00,0.1
14-06-11 14:00,
14-06-11 13:00,
14-06-11 12:00,
14-06-11 11:00,
14-06-11 10:00,0.1
14-06-11 09:00,0.2
14-06-11 08:00,0.3
14-06-11 07:00,0.2
14-06-11 06:00,0.2
14-06-11 05:00,0.2
14-06-11 04:00,0.2
14-06-11 03:00,0.2
14-06-11 02:00,0.2
14-06-11 01:00,0.2
14-06-11 00:00,0.2
13-06-11 23:00,0.1
13-06-11 22:00,0.1
13-06-11 21:00,0.2
13-06-11 20:00,0.2
13-06-11 19:00,0.2
13-06-11 18:00,0.2
13-06-11 17:00,0.2
13-06-11 16:00,0.2
13-06-11 15:00,0.2
13-06-11 14:00,0.2
13-06-11 13:00,0.5
13-06-11 12:00,0.8
13-06-11 11:00,0.5
13-06-11 10:00,0.4
13-06-11 09:00,0.2
13-06-11 08:00,0.2
13-06-11 07:00,0.4
13-06-11 06:00,1.2
13-06-11 05:00,0.7
13-06-11 04:00,0.2
13-06-11 03:00,0.2
13-06-11 02:00,0.2
13-06-11 01:00,0.2
13-06-11 00:00,0.2
12-06-11 23:00,0.2
12-06-11 22:00,0.2
12-06-11 21:00,0.3
12-06-11 20:00,0.3
12-06-11 19:00,0.3
12-06-11 18:00,0.3
12-06-11 17:00,0.4
12-06-11 16:00,0.5
12-06-11 15:00,0.9
12-06-11 14:00,0.3
12-06-11 13:00,0.1
12-06-11 12:00,0.2
12-06-11 11:00,0.2
12-06-11 10:00,0.2
12-06-11 09:00,0.2
12-06-11 08:00,0.3
12-06-11 07:00,0.3
12-06-11 06:00,0.3
12-06-11 05:00,0.3
12-06-11 04:00,0.4
12-06-11 03:00,0.4
12-06-11 02:00,0.5
12-06-11 01:00,0.3
12-06-11 00:00,0.2
11-06-11 23:00,0.2
11-06-11 22:00,0.3
11-06-11 21:00,0.2
11-06-11 20:00,0.2
11-06-11 19:00,0.2
11-06-11 18:00,0.2
11-06-11 17:00,0.1
11-06-11 16:00,0.1
11-06-11 15:00,0.2
11-06-11 14:00,0.2
11-06-11 13:00,0.3
11-06-11 12:00,0.4
11-06-11 11:00,
11-06-11 10:00,
11-06-11 09:00,
11-06-11 08:00,1.2
11-06-11 07:00,0.4
11-06-11 06:00,1.2
11-06-11 05:00,0.8
11-06-11 04:00,1.6
11-06-11 03:00,0.6
11-06-11 02:00,0.2
11-06-11 01:00,0.2
11-06-11 00:00,0.2
10-06-11 23:00,0.3
10-06-11 22:00,0.2
10-06-11 21:00,0.3
10-06-11 20:00,0.2
10-06-11 19:00,0.2
10-06-11 18:00,0.2
10-06-11 17:00,0.1
10-06-11 16:00,0.1
10-06-11 15:00,0.1
10-06-11 14:00,0.2
10-06-11 13:00,0.1
10-06-11 12:00,0.1
10-06-11 11:00,0.1
10-06-11 10:00,0.2
10-06-11 09:00,0.2
10-06-11 08:00,0.2
10-06-11 07:00,0.2
10-06-11 06:00,0.2
10-06-11 05:00,0.2
10-06-11 04:00,0.2
10-06-11 03:00,0.2
10-06-11 02:00,0.2
10-06-11 01:00,0.2
10-06-11 00:00,0.2
09-06-11 23:00,0.2
09-06-11 22:00,0.2
09-06-11 21:00,0.1
09-06-11 20:00,0.1
09-06-11 19:00,0.2
09-06-11 18:00,0.2
09-06-11 17:00,0.2
09-06-11 16:00,0.1
09-06-11 15:00,0.1
09-06-11 14:00,0.2
09-06-11 13:00,0.2
09-06-11 12:00,0.2
09-06-11 11:00,0.2
09-06-11 10:00,0.2
09-06-11 09:00,0.3
09-06-11 08:00,0.3
09-06-11 07:00,0.3
09-06-11 06:00,0.3
09-06-11 05:00,0.3
09-06-11 04:00,0.3
09-06-11 03:00,0.4
09-06-11 02:00,0.4
09-06-11 01:00,0.2
09-06-11 00:00,0.3
08-06-11 23:00,0.3
08-06-11 22:00,0.3
08-06-11 21:00,0.3
08-06-11 20:00,0.2
08-06-11 19:00,0.2
08-06-11 18:00,0.1
08-06-11 17:00,0.1
08-06-11 16:00,0.1
08-06-11 15:00,0.2
08-06-11 14:00,0.2
08-06-11 13:00,0.2
08-06-11 12:00,0.1
08-06-11 11:00,0.2
08-06-11 10:00,0.3
08-06-11 09:00,0.3
08-06-11 08:00,0.7
08-06-11 07:00,0.5
08-06-11 06:00,0.3
08-06-11 05:00,0.2
08-06-11 04:00,0.2
08-06-11 03:00,0.2
08-06-11 02:00,0.1
08-06-11 01:00,0.1
08-06-11 00:00,0.1
07-06-11 23:00,0.1
07-06-11 22:00,0.1
07-06-11 21:00,0.1
07-06-11 20:00,
07-06-11 19:00,
07-06-11 18:00,
07-06-11 17:00,0.2
07-06-11 16:00,0.2
07-06-11 15:00,0.2
07-06-11 14:00,0.3
07-06-11 13:00,0.4
07-06-11 12:00,0.6
07-06-11 11:00,1.3
07-06-11 10:00,0.9
07-06-11 09:00,0.2
07-06-11 08:00,0.2
07-06-11 07:00,0.2
07-06-11 06:00,0.2
07-06-11 05:00,0.1
07-06-11 04:00,0.1
07-06-11 03:00,0.2
07-06-11 02:00,0.2
07-06-11 01:00,0.3
07-06-11 00:00,0.3
06-06-11 23:00,0.2
06-06-11 22:00,0.2
06-06-11 21:00,0.3
06-06-11 20:00,0.5
06-06-11 19:00,1.0
06-06-11 18:00,0.9
06-06-11 17:00,0.9
06-06-11 16:00,0.2
06-06-11 15:00,0.2
06-06-11 14:00,0.7
06-06-11 13:00,1.5
06-06-11 12:00,1.8
06-06-11 11:00,1.8
06-06-11 10:00,0.4
06-06-11 09:00,0.3
06-06-11 08:00,0.2
06-06-11 07:00,0.2
06-06-11 06:00,0.2
06-06-11 05:00,0.2
06-06-11 04:00,0.2
06-06-11 03:00,0.2
06-06-11 02:00,0.6
06-06-11 01:00,0.3
06-06-11 00:00,0.4
05-06-11 23:00,0.6
05-06-11 22:00,0.3
05-06-11 21:00,0.6
05-06-11 20:00,0.2
05-06-11 19:00,0.2
05-06-11 18:00,0.2
05-06-11 17:00,0.2
05-06-11 16:00,0.3
05-06-11 15:00,0.8
05-06-11 14:00,0.4
05-06-11 13:00,0.5
05-06-11 12:00,0.4
05-06-11 11:00,0.5
05-06-11 10:00,0.6
05-06-11 09:00,0.3
05-06-11 08:00,0.2
05-06-11 07:00,0.3
05-06-11 06:00,0.3
05-06-11 05:00,0.3
05-06-11 04:00,0.2
05-06-11 03:00,0.3
05-06-11 02:00,0.3
05-06-11 01:00,0.3
05-06-11 00:00,0.3
04-06-11 23:00,0.2
04-06-11 22:00,0.1
04-06-11 21:00,0.2
04-06-11 20:00,0.2
04-06-11 19:00,0.2
04-06-11 18:00,0.1
04-06-11 17:00,0.1
04-06-11 16:00,0.1
04-06-11 15:00,0.1
04-06-11 14:00,0.1
04-06-11 13:00,0.1
04-06-11 12:00,0.2
04-06-11 11:00,0.2
04-06-11 10:00,0.2
04-06-11 09:00,0.2
04-06-11 08:00,0.2
04-06-11 07:00,0.2
04-06-11 06:00,0.2
04-06-11 05:00,
04-06-11 04:00,
04-06-11 03:00,
04-06-11 02:00,0.2
04-06-11 01:00,0.2
04-06-11 00:00,0.2
03-06-11 23:00,0.2
03-06-11 22:00,0.2
03-06-11 21:00,0.2
03-06-11 20:00,0.2
03-06-11 19:00,0.2
03-06-11 18:00,0.1
03-06-11 17:00,0.1
03-06-11 16:00,0.1
03-06-11 15:00,0.2
03-06-11 14:00,0.2
03-06-11 13:00,0.2
03-06-11 12:00,0.2
03-06-11 11:00,0.1
03-06-11 10:00,0.2
03-06-11 09:00,0.2
03-06-11 08:00,0.2
03-06-11 07:00,0.2
03-06-11 06:00,0.2
03-06-11 05:00,0.1
03-06-11 04:00,0.1
03-06-11 03:00,0.2
03-06-11 02:00,0.2
03-06-11 01:00,0.2
03-06-11 00:00,0.2
02-06-11 23:00,0.2
02-06-11 22:00,0.3
02-06-11 21:00,0.3
02-06-11 20:00,0.2
02-06-11 19:00,0.2
02-06-11 18:00,0.2
02-06-11 17:00,0.2
02-06-11 16:00,0.2
02-06-11 15:00,0.1
02-06-11 14:00,0.1
02-06-11 13:00,0.1
02-06-11 12:00,0.1
02-06-11 11:00,0.1
02-06-11 10:00,0.1
02-06-11 09:00,0.1
02-06-11 08:00,0.1
02-06-11 07:00,0.1
02-06-11 06:00,0.1
02-06-11 05:00,0.1
02-06-11 04:00,0.1
02-06-11 03:00,0.2
02-06-11 02:00,0.2
02-06-11 01:00,0.2
02-06-11 00:00,0.3
01-06-11 23:00,0.3
01-06-11 22:00,0.3
01-06-11 21:00,0.2
01-06-11 20:00,0.2
01-06-11 19:00,0.2
01-06-11 18:00,0.2
01-06-11 17:00,0.2
01-06-11 16:00,0.2
01-06-11 15:00,0.2
01-06-11 14:00,0.3
01-06-11 13:00,0.3
01-06-11 12:00,0.4
01-06-11 11:00,0.3
01-06-11 10:00,0.3
01-06-11 09:00,0.2
01-06-11 08:00,0.2
01-06-11 07:00,0.2
01-06-11 06:00,0.2
01-06-11 05:00,0.1
01-06-11 04:00,0.1
01-06-11 03:00,0.1
01-06-11 02:00,0.1
01-06-11 01:00,0.1

