Datum Zeit,Fichtelberg O3
24-06-11 21:00,88
24-06-11 20:00,92
24-06-11 19:00,102
24-06-11 18:00,100
24-06-11 17:00,99
24-06-11 16:00,103
24-06-11 15:00,99
24-06-11 14:00,101
24-06-11 13:00,103
24-06-11 12:00,99
24-06-11 11:00,89
24-06-11 10:00,86
24-06-11 09:00,85
24-06-11 08:00,82
24-06-11 07:00,78
24-06-11 06:00,72
24-06-11 05:00,71
24-06-11 04:00,75
24-06-11 03:00,77
24-06-11 02:00,76
24-06-11 01:00,72
24-06-11 00:00,70
23-06-11 23:00,74
23-06-11 22:00,84
23-06-11 21:00,83
23-06-11 20:00,86
23-06-11 19:00,91
23-06-11 18:00,94
23-06-11 17:00,96
23-06-11 16:00,100
23-06-11 15:00,103
23-06-11 14:00,100
23-06-11 13:00,97
23-06-11 12:00,90
23-06-11 11:00,84
23-06-11 10:00,88
23-06-11 09:00,83
23-06-11 08:00,81
23-06-11 07:00,76
23-06-11 06:00,72
23-06-11 05:00,70
23-06-11 04:00,69
23-06-11 03:00,65
23-06-11 02:00,65
23-06-11 01:00,63
23-06-11 00:00,72
22-06-11 23:00,79
22-06-11 22:00,82
22-06-11 21:00,92
22-06-11 20:00,103
22-06-11 19:00,109
22-06-11 18:00,112
22-06-11 17:00,101
22-06-11 16:00,92
22-06-11 15:00,94
22-06-11 14:00,94
22-06-11 13:00,94
22-06-11 12:00,84
22-06-11 11:00,74
22-06-11 10:00,63
22-06-11 09:00,58
22-06-11 08:00,56
22-06-11 07:00,56
22-06-11 06:00,59
22-06-11 05:00,52
22-06-11 04:00,50
22-06-11 03:00,50
22-06-11 02:00,52
22-06-11 01:00,58
22-06-11 00:00,58
21-06-11 23:00,59
21-06-11 22:00,65
21-06-11 21:00,71
21-06-11 20:00,72
21-06-11 19:00,72
21-06-11 18:00,69
21-06-11 17:00,69
21-06-11 16:00,65
21-06-11 15:00,62
21-06-11 14:00,57
21-06-11 13:00,53
21-06-11 12:00,49
21-06-11 11:00,41
21-06-11 10:00,37
21-06-11 09:00,46
21-06-11 08:00,40
21-06-11 07:00,42
21-06-11 06:00,44
21-06-11 05:00,41
21-06-11 04:00,38
21-06-11 03:00,42
21-06-11 02:00,46
21-06-11 01:00,49
21-06-11 00:00,49
20-06-11 23:00,51
20-06-11 22:00,51
20-06-11 21:00,57
20-06-11 20:00,61
20-06-11 19:00,65
20-06-11 18:00,70
20-06-11 17:00,84
20-06-11 16:00,96
20-06-11 15:00,101
20-06-11 14:00,94
20-06-11 13:00,87
20-06-11 12:00,88
20-06-11 11:00,83
20-06-11 10:00,82
20-06-11 09:00,73
20-06-11 08:00,66
20-06-11 07:00,66
20-06-11 06:00,66
20-06-11 05:00,66
20-06-11 04:00,65
20-06-11 03:00,65
20-06-11 02:00,63
20-06-11 01:00,71
20-06-11 00:00,68
19-06-11 23:00,69
19-06-11 22:00,70
19-06-11 21:00,69
19-06-11 20:00,68
19-06-11 19:00,72
19-06-11 18:00,71
19-06-11 17:00,73
19-06-11 16:00,73
19-06-11 15:00,73
19-06-11 14:00,72
19-06-11 13:00,71
19-06-11 12:00,73
19-06-11 11:00,71
19-06-11 10:00,66
19-06-11 09:00,68
19-06-11 08:00,69
19-06-11 07:00,70
19-06-11 06:00,75
19-06-11 05:00,73
19-06-11 04:00,71
19-06-11 03:00,70
19-06-11 02:00,71
19-06-11 01:00,68
19-06-11 00:00,66
18-06-11 23:00,66
18-06-11 22:00,64
18-06-11 21:00,67
18-06-11 20:00,68
18-06-11 19:00,74
18-06-11 18:00,71
18-06-11 17:00,70
18-06-11 16:00,75
18-06-11 15:00,76
18-06-11 14:00,72
18-06-11 13:00,77
18-06-11 12:00,82
18-06-11 11:00,74
18-06-11 10:00,70
18-06-11 09:00,74
18-06-11 08:00,82
18-06-11 07:00,88
18-06-11 06:00,93
18-06-11 05:00,91
18-06-11 04:00,87
18-06-11 03:00,81
18-06-11 02:00,78
18-06-11 01:00,88
18-06-11 00:00,96
17-06-11 23:00,99
17-06-11 22:00,102
17-06-11 21:00,102
17-06-11 20:00,105
17-06-11 19:00,109
17-06-11 18:00,112
17-06-11 17:00,113
17-06-11 16:00,115
17-06-11 15:00,111
17-06-11 14:00,107
17-06-11 13:00,103
17-06-11 12:00,100
17-06-11 11:00,94
17-06-11 10:00,89
17-06-11 09:00,82
17-06-11 08:00,79
17-06-11 07:00,76
17-06-11 06:00,84
17-06-11 05:00,81
17-06-11 04:00,75
17-06-11 03:00,80
17-06-11 02:00,85
17-06-11 01:00,93
17-06-11 00:00,101
16-06-11 23:00,92
16-06-11 22:00,91
16-06-11 21:00,114
16-06-11 20:00,114
16-06-11 19:00,109
16-06-11 18:00,118
16-06-11 17:00,118
16-06-11 16:00,116
16-06-11 15:00,113
16-06-11 14:00,108
16-06-11 13:00,107
16-06-11 12:00,103
16-06-11 11:00,100
16-06-11 10:00,99
16-06-11 09:00,99
16-06-11 08:00,95
16-06-11 07:00,96
16-06-11 06:00,100
16-06-11 05:00,102
16-06-11 04:00,103
16-06-11 03:00,97
16-06-11 02:00,93
16-06-11 01:00,93
16-06-11 00:00,93
15-06-11 23:00,89
15-06-11 22:00,101
15-06-11 21:00,106
15-06-11 20:00,97
15-06-11 19:00,99
15-06-11 18:00,100
15-06-11 17:00,96
15-06-11 16:00,88
15-06-11 15:00,79
15-06-11 14:00,87
15-06-11 13:00,88
15-06-11 12:00,82
15-06-11 11:00,86
15-06-11 10:00,82
15-06-11 09:00,82
15-06-11 08:00,80
15-06-11 07:00,73
15-06-11 06:00,82
15-06-11 05:00,90
15-06-11 04:00,86
15-06-11 03:00,85
15-06-11 02:00,82
15-06-11 01:00,81
15-06-11 00:00,83
14-06-11 23:00,80
14-06-11 22:00,83
14-06-11 21:00,84
14-06-11 20:00,83
14-06-11 19:00,76
14-06-11 18:00,74
14-06-11 17:00,76
14-06-11 16:00,77
14-06-11 15:00,72
14-06-11 14:00,70
14-06-11 13:00,69
14-06-11 12:00,69
14-06-11 11:00,69
14-06-11 10:00,70
14-06-11 09:00,73
14-06-11 08:00,75
14-06-11 07:00,77
14-06-11 06:00,82
14-06-11 05:00,85
14-06-11 04:00,86
14-06-11 03:00,85
14-06-11 02:00,88
14-06-11 01:00,93
14-06-11 00:00,100
13-06-11 23:00,103
13-06-11 22:00,107
13-06-11 21:00,113
13-06-11 20:00,115
13-06-11 19:00,93
13-06-11 18:00,89
13-06-11 17:00,91
13-06-11 16:00,104
13-06-11 15:00,108
13-06-11 14:00,103
13-06-11 13:00,109
13-06-11 12:00,120
13-06-11 11:00,118
13-06-11 10:00,114
13-06-11 09:00,106
13-06-11 08:00,100
13-06-11 07:00,98
13-06-11 06:00,106
13-06-11 05:00,105
13-06-11 04:00,102
13-06-11 03:00,106
13-06-11 02:00,121
13-06-11 01:00,122
13-06-11 00:00,117
12-06-11 23:00,114
12-06-11 22:00,104
12-06-11 21:00,106
12-06-11 20:00,104
12-06-11 19:00,104
12-06-11 18:00,104
12-06-11 17:00,103
12-06-11 16:00,97
12-06-11 15:00,98
12-06-11 14:00,104
12-06-11 13:00,105
12-06-11 12:00,106
12-06-11 11:00,109
12-06-11 10:00,90
12-06-11 09:00,87
12-06-11 08:00,94
12-06-11 07:00,94
12-06-11 06:00,86
12-06-11 05:00,103
12-06-11 04:00,108
12-06-11 03:00,105
12-06-11 02:00,97
12-06-11 01:00,88
12-06-11 00:00,87
11-06-11 23:00,88
11-06-11 22:00,89
11-06-11 21:00,89
11-06-11 20:00,87
11-06-11 19:00,89
11-06-11 18:00,94
11-06-11 17:00,98
11-06-11 16:00,105
11-06-11 15:00,108
11-06-11 14:00,107
11-06-11 13:00,109
11-06-11 12:00,110
11-06-11 11:00,107
11-06-11 10:00,115
11-06-11 09:00,112
11-06-11 08:00,110
11-06-11 07:00,117
11-06-11 06:00,125
11-06-11 05:00,127
11-06-11 04:00,126
11-06-11 03:00,127
11-06-11 02:00,122
11-06-11 01:00,121
11-06-11 00:00,119
10-06-11 23:00,118
10-06-11 22:00,113
10-06-11 21:00,112
10-06-11 20:00,105
10-06-11 19:00,114
10-06-11 18:00,116
10-06-11 17:00,118
10-06-11 16:00,122
10-06-11 15:00,122
10-06-11 14:00,122
10-06-11 13:00,123
10-06-11 12:00,123
10-06-11 11:00,119
10-06-11 10:00,121
10-06-11 09:00,114
10-06-11 08:00,110
10-06-11 07:00,112
10-06-11 06:00,111
10-06-11 05:00,112
10-06-11 04:00,112
10-06-11 03:00,113
10-06-11 02:00,116
10-06-11 01:00,113
10-06-11 00:00,108
09-06-11 23:00,111
09-06-11 22:00,111
09-06-11 21:00,111
09-06-11 20:00,112
09-06-11 19:00,114
09-06-11 18:00,115
09-06-11 17:00,117
09-06-11 16:00,115
09-06-11 15:00,112
09-06-11 14:00,112
09-06-11 13:00,116
09-06-11 12:00,110
09-06-11 11:00,92
09-06-11 10:00,91
09-06-11 09:00,86
09-06-11 08:00,79
09-06-11 07:00,77
09-06-11 06:00,71
09-06-11 05:00,70
09-06-11 04:00,71
09-06-11 03:00,69
09-06-11 02:00,70
09-06-11 01:00,70
09-06-11 00:00,66
08-06-11 23:00,62
08-06-11 22:00,74
08-06-11 21:00,78
08-06-11 20:00,90
08-06-11 19:00,99
08-06-11 18:00,103
08-06-11 17:00,121
08-06-11 16:00,122
08-06-11 15:00,124
08-06-11 14:00,118
08-06-11 13:00,116
08-06-11 12:00,108
08-06-11 11:00,103
08-06-11 10:00,85
08-06-11 09:00,79
08-06-11 08:00,78
08-06-11 07:00,78
08-06-11 06:00,68
08-06-11 05:00,58
08-06-11 04:00,61
08-06-11 03:00,68
08-06-11 02:00,79
08-06-11 01:00,92
08-06-11 00:00,98
07-06-11 23:00,103
07-06-11 22:00,110
07-06-11 21:00,107
07-06-11 20:00,113
07-06-11 19:00,119
07-06-11 18:00,113
07-06-11 17:00,110
07-06-11 16:00,109
07-06-11 15:00,105
07-06-11 14:00,129
07-06-11 13:00,118
07-06-11 12:00,113
07-06-11 11:00,106
07-06-11 10:00,92
07-06-11 09:00,99
07-06-11 08:00,102
07-06-11 07:00,98
07-06-11 06:00,97
07-06-11 05:00,103
07-06-11 04:00,105
07-06-11 03:00,104
07-06-11 02:00,122
07-06-11 01:00,127
07-06-11 00:00,113
06-06-11 23:00,114
06-06-11 22:00,92
06-06-11 21:00,93
06-06-11 20:00,121
06-06-11 19:00,109
06-06-11 18:00,108
06-06-11 17:00,133
06-06-11 16:00,129
06-06-11 15:00,131
06-06-11 14:00,111
06-06-11 13:00,103
06-06-11 12:00,98
06-06-11 11:00,81
06-06-11 10:00,60
06-06-11 09:00,103
06-06-11 08:00,100
06-06-11 07:00,115
06-06-11 06:00,120
06-06-11 05:00,105
06-06-11 04:00,104
06-06-11 03:00,100
06-06-11 02:00,110
06-06-11 01:00,108
06-06-11 00:00,100
05-06-11 23:00,110
05-06-11 22:00,113
05-06-11 21:00,121
05-06-11 20:00,120
05-06-11 19:00,112
05-06-11 18:00,117
05-06-11 17:00,120
05-06-11 16:00,119
05-06-11 15:00,117
05-06-11 14:00,116
05-06-11 13:00,114
05-06-11 12:00,110
05-06-11 11:00,112
05-06-11 10:00,107
05-06-11 09:00,103
05-06-11 08:00,94
05-06-11 07:00,84
05-06-11 06:00,77
05-06-11 05:00,89
05-06-11 04:00,80
05-06-11 03:00,94
05-06-11 02:00,95
05-06-11 01:00,90
05-06-11 00:00,95
04-06-11 23:00,100
04-06-11 22:00,103
04-06-11 21:00,116
04-06-11 20:00,125
04-06-11 19:00,129
04-06-11 18:00,137
04-06-11 17:00,142
04-06-11 16:00,137
04-06-11 15:00,131
04-06-11 14:00,122
04-06-11 13:00,113
04-06-11 12:00,100
04-06-11 11:00,103
04-06-11 10:00,111
04-06-11 09:00,105
04-06-11 08:00,103
04-06-11 07:00,99
04-06-11 06:00,92
04-06-11 05:00,114
04-06-11 04:00,114
04-06-11 03:00,117
04-06-11 02:00,118
04-06-11 01:00,98
04-06-11 00:00,107
03-06-11 23:00,123
03-06-11 22:00,123
03-06-11 21:00,124
03-06-11 20:00,121
03-06-11 19:00,121
03-06-11 18:00,117
03-06-11 17:00,111
03-06-11 16:00,107
03-06-11 15:00,107
03-06-11 14:00,105
03-06-11 13:00,101
03-06-11 12:00,94
03-06-11 11:00,83
03-06-11 10:00,85
03-06-11 09:00,94
03-06-11 08:00,94
03-06-11 07:00,98
03-06-11 06:00,96
03-06-11 05:00,98
03-06-11 04:00,99
03-06-11 03:00,101
03-06-11 02:00,101
03-06-11 01:00,109
03-06-11 00:00,111
02-06-11 23:00,108
02-06-11 22:00,106
02-06-11 21:00,104
02-06-11 20:00,103
02-06-11 19:00,102
02-06-11 18:00,102
02-06-11 17:00,99
02-06-11 16:00,98
02-06-11 15:00,97
02-06-11 14:00,98
02-06-11 13:00,94
02-06-11 12:00,87
02-06-11 11:00,84
02-06-11 10:00,79
02-06-11 09:00,73
02-06-11 08:00,79
02-06-11 07:00,77
02-06-11 06:00,74
02-06-11 05:00,78
02-06-11 04:00,82
02-06-11 03:00,78
02-06-11 02:00,71
02-06-11 01:00,71
02-06-11 00:00,75
01-06-11 23:00,77
01-06-11 22:00,81
01-06-11 21:00,78
01-06-11 20:00,73
01-06-11 19:00,68
01-06-11 18:00,61
01-06-11 17:00,57
01-06-11 16:00,56
01-06-11 15:00,57
01-06-11 14:00,53
01-06-11 13:00,52
01-06-11 12:00,52
01-06-11 11:00,56
01-06-11 10:00,57
01-06-11 09:00,57
01-06-11 08:00,59
01-06-11 07:00,61
01-06-11 06:00,60
01-06-11 05:00,59
01-06-11 04:00,64
01-06-11 03:00,68
01-06-11 02:00,78
01-06-11 01:00,85

