Datum Zeit,Klingenthal BEN
19-06-11 23:00,0.1
19-06-11 22:00,0.1
19-06-11 21:00,0.2
19-06-11 20:00,0.2
19-06-11 19:00,0.2
19-06-11 18:00,0.3
19-06-11 17:00,0.2
19-06-11 16:00,0.2
19-06-11 15:00,0.2
19-06-11 14:00,0.2
19-06-11 13:00,0.1
19-06-11 12:00,0.2
19-06-11 11:00,0.2
19-06-11 10:00,0.2
19-06-11 09:00,0.2
19-06-11 08:00,0.1
19-06-11 07:00,0.1
19-06-11 06:00,0.1
19-06-11 05:00,0.2
19-06-11 04:00,0.2
19-06-11 03:00,
19-06-11 02:00,
19-06-11 01:00,
19-06-11 00:00,
18-06-11 23:00,0.3
18-06-11 22:00,0.3
18-06-11 21:00,0.3
18-06-11 20:00,0.2
18-06-11 19:00,0.2
18-06-11 18:00,0.2
18-06-11 17:00,0.2
18-06-11 16:00,0.2
18-06-11 15:00,0.3
18-06-11 14:00,0.2
18-06-11 13:00,0.2
18-06-11 12:00,0.2
18-06-11 11:00,0.2
18-06-11 10:00,0.2
18-06-11 09:00,0.2
18-06-11 08:00,0.2
18-06-11 07:00,0.2
18-06-11 06:00,0.2
18-06-11 05:00,0.3
18-06-11 04:00,0.3
18-06-11 03:00,0.5
18-06-11 02:00,0.5
18-06-11 01:00,0.6
18-06-11 00:00,0.6
17-06-11 23:00,0.7
17-06-11 22:00,1.4
17-06-11 21:00,1.0
17-06-11 20:00,0.4
17-06-11 19:00,0.2
17-06-11 18:00,0.1
17-06-11 17:00,0.1
17-06-11 16:00,0.1
17-06-11 15:00,0.2
17-06-11 14:00,0.2
17-06-11 13:00,0.2
17-06-11 12:00,0.3
17-06-11 11:00,0.2
17-06-11 10:00,0.2
17-06-11 09:00,0.4
17-06-11 08:00,0.2
17-06-11 07:00,0.2
17-06-11 06:00,0.2
17-06-11 05:00,0.2
17-06-11 04:00,0.1
17-06-11 03:00,0.1
17-06-11 02:00,0.1
17-06-11 01:00,0.1
17-06-11 00:00,0.1
16-06-11 23:00,0.2
16-06-11 22:00,0.2
16-06-11 21:00,0.4
16-06-11 20:00,0.4
16-06-11 19:00,0.5
16-06-11 18:00,0.3
16-06-11 17:00,0.2
16-06-11 16:00,0.1
16-06-11 15:00,0.1
16-06-11 14:00,0.2
16-06-11 13:00,0.2
16-06-11 12:00,0.2
16-06-11 11:00,0.2
16-06-11 10:00,0.3
16-06-11 09:00,0.3
16-06-11 08:00,0.6
16-06-11 07:00,0.9
16-06-11 06:00,1.0
16-06-11 05:00,0.5
16-06-11 04:00,0.4
16-06-11 03:00,0.5
16-06-11 02:00,0.6
16-06-11 01:00,0.5
16-06-11 00:00,0.3
15-06-11 23:00,0.3
15-06-11 22:00,0.3
15-06-11 21:00,0.3
15-06-11 20:00,0.6
15-06-11 19:00,0.4
15-06-11 18:00,0.3
15-06-11 17:00,0.4
15-06-11 16:00,0.3
15-06-11 15:00,0.2
15-06-11 14:00,0.2
15-06-11 13:00,0.4
15-06-11 12:00,
15-06-11 11:00,
15-06-11 10:00,
15-06-11 09:00,
15-06-11 08:00,0.5
15-06-11 07:00,0.3
15-06-11 06:00,0.2
15-06-11 05:00,0.2
15-06-11 04:00,0.3
15-06-11 03:00,
15-06-11 02:00,
15-06-11 01:00,
15-06-11 00:00,0.2
14-06-11 23:00,0.3
14-06-11 22:00,0.3
14-06-11 21:00,0.4
14-06-11 20:00,0.4
14-06-11 19:00,0.6
14-06-11 18:00,0.6
14-06-11 17:00,0.3
14-06-11 16:00,0.2
14-06-11 15:00,0.2
14-06-11 14:00,0.2
14-06-11 13:00,0.2
14-06-11 12:00,0.6
14-06-11 11:00,0.4
14-06-11 10:00,0.4
14-06-11 09:00,0.6
14-06-11 08:00,0.8
14-06-11 07:00,0.8
14-06-11 06:00,0.6
14-06-11 05:00,0.4
14-06-11 04:00,0.3
14-06-11 03:00,0.4
14-06-11 02:00,0.5
14-06-11 01:00,0.7
14-06-11 00:00,0.7
13-06-11 23:00,0.8
13-06-11 22:00,0.8
13-06-11 21:00,0.8
13-06-11 20:00,1.1
13-06-11 19:00,2.3
13-06-11 18:00,0.7
13-06-11 17:00,0.5
13-06-11 16:00,0.4
13-06-11 15:00,0.4
13-06-11 14:00,0.3
13-06-11 13:00,0.3
13-06-11 12:00,0.2
13-06-11 11:00,0.3
13-06-11 10:00,0.3
13-06-11 09:00,0.4
13-06-11 08:00,0.6
13-06-11 07:00,0.7
13-06-11 06:00,0.5
13-06-11 05:00,0.5
13-06-11 04:00,0.6
13-06-11 03:00,0.6
13-06-11 02:00,0.8
13-06-11 01:00,0.8
13-06-11 00:00,0.9
12-06-11 23:00,0.7
12-06-11 22:00,0.7
12-06-11 21:00,1.0
12-06-11 20:00,1.0
12-06-11 19:00,0.6
12-06-11 18:00,0.3
12-06-11 17:00,0.7
12-06-11 16:00,0.7
12-06-11 15:00,0.3
12-06-11 14:00,0.2
12-06-11 13:00,0.2
12-06-11 12:00,0.2
12-06-11 11:00,0.3
12-06-11 10:00,0.3
12-06-11 09:00,0.3
12-06-11 08:00,0.3
12-06-11 07:00,0.4
12-06-11 06:00,0.4
12-06-11 05:00,0.3
12-06-11 04:00,0.3
12-06-11 03:00,0.3
12-06-11 02:00,0.3
12-06-11 01:00,0.4
12-06-11 00:00,0.5
11-06-11 23:00,0.5
11-06-11 22:00,0.5
11-06-11 21:00,0.5
11-06-11 20:00,0.4
11-06-11 19:00,0.4
11-06-11 18:00,0.4
11-06-11 17:00,0.3
11-06-11 16:00,0.4
11-06-11 15:00,0.4
11-06-11 14:00,0.4
11-06-11 13:00,0.3
11-06-11 12:00,
11-06-11 11:00,
11-06-11 10:00,
11-06-11 09:00,0.4
11-06-11 08:00,0.5
11-06-11 07:00,0.8
11-06-11 06:00,0.5
11-06-11 05:00,0.4
11-06-11 04:00,0.4
11-06-11 03:00,0.4
11-06-11 02:00,0.5
11-06-11 01:00,0.5
11-06-11 00:00,0.5
10-06-11 23:00,0.6
10-06-11 22:00,0.6
10-06-11 21:00,0.5
10-06-11 20:00,0.4
10-06-11 19:00,0.4
10-06-11 18:00,0.3
10-06-11 17:00,0.4
10-06-11 16:00,0.3
10-06-11 15:00,0.4
10-06-11 14:00,0.3
10-06-11 13:00,0.3
10-06-11 12:00,0.4
10-06-11 11:00,0.3
10-06-11 10:00,0.2
10-06-11 09:00,0.4
10-06-11 08:00,0.4
10-06-11 07:00,0.7
10-06-11 06:00,0.4
10-06-11 05:00,0.3
10-06-11 04:00,0.2
10-06-11 03:00,0.2
10-06-11 02:00,0.2
10-06-11 01:00,0.3
10-06-11 00:00,0.5
09-06-11 23:00,0.7
09-06-11 22:00,0.5
09-06-11 21:00,0.3
09-06-11 20:00,0.3
09-06-11 19:00,0.4
09-06-11 18:00,0.4
09-06-11 17:00,0.3
09-06-11 16:00,0.5
09-06-11 15:00,0.3
09-06-11 14:00,0.4
09-06-11 13:00,0.5
09-06-11 12:00,0.3
09-06-11 11:00,0.4
09-06-11 10:00,0.4
09-06-11 09:00,0.6
09-06-11 08:00,0.4
09-06-11 07:00,0.8
09-06-11 06:00,0.5
09-06-11 05:00,0.3
09-06-11 04:00,0.3
09-06-11 03:00,0.3
09-06-11 02:00,0.3
09-06-11 01:00,0.4
09-06-11 00:00,0.3
08-06-11 23:00,0.3
08-06-11 22:00,0.4
08-06-11 21:00,0.4
08-06-11 20:00,0.5
08-06-11 19:00,0.5
08-06-11 18:00,0.4
08-06-11 17:00,0.3
08-06-11 16:00,0.3
08-06-11 15:00,0.2
08-06-11 14:00,0.2
08-06-11 13:00,0.2
08-06-11 12:00,0.2
08-06-11 11:00,0.2
08-06-11 10:00,0.3
08-06-11 09:00,0.4
08-06-11 08:00,0.6
08-06-11 07:00,0.5
08-06-11 06:00,0.4
08-06-11 05:00,0.5
08-06-11 04:00,0.4
08-06-11 03:00,0.3
08-06-11 02:00,0.3
08-06-11 01:00,0.3
08-06-11 00:00,0.3
07-06-11 23:00,0.4
07-06-11 22:00,0.5
07-06-11 21:00,
07-06-11 20:00,
07-06-11 19:00,
07-06-11 18:00,0.2
07-06-11 17:00,0.2
07-06-11 16:00,0.2
07-06-11 15:00,0.2
07-06-11 14:00,0.2
07-06-11 13:00,0.2
07-06-11 12:00,0.2
07-06-11 11:00,0.2
07-06-11 10:00,0.2
07-06-11 09:00,0.3
07-06-11 08:00,0.5
07-06-11 07:00,0.3
07-06-11 06:00,0.3
07-06-11 05:00,0.3
07-06-11 04:00,0.2
07-06-11 03:00,0.2
07-06-11 02:00,0.2
07-06-11 01:00,0.2
07-06-11 00:00,0.2
06-06-11 23:00,1.1
06-06-11 22:00,0.2
06-06-11 21:00,0.3
06-06-11 20:00,0.3
06-06-11 19:00,0.4
06-06-11 18:00,0.8
06-06-11 17:00,1.0
06-06-11 16:00,0.5
06-06-11 15:00,0.4
06-06-11 14:00,0.4
06-06-11 13:00,0.4
06-06-11 12:00,0.6
06-06-11 11:00,0.8
06-06-11 10:00,0.6
06-06-11 09:00,0.5
06-06-11 08:00,0.6
06-06-11 07:00,0.7
06-06-11 06:00,0.7
06-06-11 05:00,0.4
06-06-11 04:00,0.3
06-06-11 03:00,0.2
06-06-11 02:00,0.2
06-06-11 01:00,0.2
06-06-11 00:00,0.2
05-06-11 23:00,0.2
05-06-11 22:00,0.3
05-06-11 21:00,0.4
05-06-11 20:00,0.3
05-06-11 19:00,0.2
05-06-11 18:00,0.4
05-06-11 17:00,0.3
05-06-11 16:00,0.3
05-06-11 15:00,0.3
05-06-11 14:00,0.4
05-06-11 13:00,0.4
05-06-11 12:00,0.4
05-06-11 11:00,0.3
05-06-11 10:00,0.4
05-06-11 09:00,0.3
05-06-11 08:00,0.3
05-06-11 07:00,0.3
05-06-11 06:00,0.6
05-06-11 05:00,0.5
05-06-11 04:00,0.4
05-06-11 03:00,0.5
05-06-11 02:00,0.4
05-06-11 01:00,0.4
05-06-11 00:00,1.0
04-06-11 23:00,0.8
04-06-11 22:00,0.4
04-06-11 21:00,0.3
04-06-11 20:00,0.4
04-06-11 19:00,0.3
04-06-11 18:00,0.3
04-06-11 17:00,0.4
04-06-11 16:00,0.4
04-06-11 15:00,0.4
04-06-11 14:00,0.3
04-06-11 13:00,0.5
04-06-11 12:00,0.4
04-06-11 11:00,0.4
04-06-11 10:00,0.4
04-06-11 09:00,0.3
04-06-11 08:00,0.4
04-06-11 07:00,0.7
04-06-11 06:00,
04-06-11 05:00,
04-06-11 04:00,
04-06-11 03:00,0.4
04-06-11 02:00,0.3
04-06-11 01:00,0.4
04-06-11 00:00,0.4
03-06-11 23:00,0.8
03-06-11 22:00,0.7
03-06-11 21:00,0.3
03-06-11 20:00,0.3
03-06-11 19:00,0.3
03-06-11 18:00,0.4
03-06-11 17:00,1.0
03-06-11 16:00,0.3
03-06-11 15:00,0.3
03-06-11 14:00,0.3
03-06-11 13:00,0.5
03-06-11 12:00,0.6
03-06-11 11:00,0.3
03-06-11 10:00,0.3
03-06-11 09:00,0.3
03-06-11 08:00,0.2
03-06-11 07:00,0.4
03-06-11 06:00,0.4
03-06-11 05:00,0.4
03-06-11 04:00,0.3
03-06-11 03:00,0.3
03-06-11 02:00,0.3
03-06-11 01:00,0.4
03-06-11 00:00,0.5
02-06-11 23:00,0.6
02-06-11 22:00,0.7
02-06-11 21:00,0.8
02-06-11 20:00,0.4
02-06-11 19:00,0.3
02-06-11 18:00,0.4
02-06-11 17:00,0.3
02-06-11 16:00,0.3
02-06-11 15:00,0.5
02-06-11 14:00,0.4
02-06-11 13:00,0.5
02-06-11 12:00,0.4
02-06-11 11:00,0.3
02-06-11 10:00,0.3
02-06-11 09:00,0.2
02-06-11 08:00,0.2
02-06-11 07:00,0.2
02-06-11 06:00,0.2
02-06-11 05:00,0.2
02-06-11 04:00,0.2
02-06-11 03:00,0.3
02-06-11 02:00,0.3
02-06-11 01:00,0.2
02-06-11 00:00,0.2
01-06-11 23:00,0.2
01-06-11 22:00,0.3
01-06-11 21:00,0.5
01-06-11 20:00,0.5
01-06-11 19:00,0.6
01-06-11 18:00,0.6
01-06-11 17:00,0.6
01-06-11 16:00,0.7
01-06-11 15:00,0.6
01-06-11 14:00,0.5
01-06-11 13:00,0.6
01-06-11 12:00,0.7
01-06-11 11:00,0.6
01-06-11 10:00,0.6
01-06-11 09:00,0.7
01-06-11 08:00,0.5
01-06-11 07:00,0.4
01-06-11 06:00,0.3
01-06-11 05:00,0.3
01-06-11 04:00,0.6
01-06-11 03:00,0.7
01-06-11 02:00,0.5
01-06-11 01:00,0.9

