Datum Zeit,Bautzen NO2
24-06-11 13:00,16
24-06-11 12:00,14
24-06-11 11:00,16
24-06-11 10:00,18
24-06-11 09:00,18
24-06-11 08:00,19
24-06-11 07:00,23
24-06-11 06:00,25
24-06-11 05:00,17
24-06-11 04:00,12
24-06-11 03:00,8
24-06-11 02:00,9
24-06-11 01:00,8
24-06-11 00:00,9
23-06-11 23:00,10
23-06-11 22:00,11
23-06-11 21:00,22
23-06-11 20:00,15
23-06-11 19:00,19
23-06-11 18:00,16
23-06-11 17:00,14
23-06-11 16:00,20
23-06-11 15:00,18
23-06-11 14:00,15
23-06-11 13:00,13
23-06-11 12:00,11
23-06-11 11:00,14
23-06-11 10:00,16
23-06-11 09:00,15
23-06-11 08:00,19
23-06-11 07:00,27
23-06-11 06:00,26
23-06-11 05:00,19
23-06-11 04:00,13
23-06-11 03:00,9
23-06-11 02:00,8
23-06-11 01:00,8
23-06-11 00:00,8
22-06-11 23:00,12
22-06-11 22:00,16
22-06-11 21:00,17
22-06-11 20:00,16
22-06-11 19:00,19
22-06-11 18:00,15
22-06-11 17:00,10
22-06-11 16:00,9
22-06-11 15:00,9
22-06-11 14:00,8
22-06-11 13:00,8
22-06-11 12:00,15
22-06-11 11:00,16
22-06-11 10:00,18
22-06-11 09:00,15
22-06-11 08:00,13
22-06-11 07:00,13
22-06-11 06:00,23
22-06-11 05:00,29
22-06-11 04:00,14
22-06-11 03:00,11
22-06-11 02:00,11
22-06-11 01:00,12
22-06-11 00:00,13
21-06-11 23:00,10
21-06-11 22:00,13
21-06-11 21:00,21
21-06-11 20:00,18
21-06-11 19:00,15
21-06-11 18:00,15
21-06-11 17:00,11
21-06-11 16:00,15
21-06-11 15:00,17
21-06-11 14:00,15
21-06-11 13:00,15
21-06-11 12:00,16
21-06-11 11:00,18
21-06-11 10:00,16
21-06-11 09:00,16
21-06-11 08:00,21
21-06-11 07:00,23
21-06-11 06:00,19
21-06-11 05:00,15
21-06-11 04:00,12
21-06-11 03:00,10
21-06-11 02:00,10
21-06-11 01:00,12
21-06-11 00:00,13
20-06-11 23:00,16
20-06-11 22:00,17
20-06-11 21:00,22
20-06-11 20:00,15
20-06-11 19:00,22
20-06-11 18:00,20
20-06-11 17:00,18
20-06-11 16:00,21
20-06-11 15:00,20
20-06-11 14:00,18
20-06-11 13:00,22
20-06-11 12:00,17
20-06-11 11:00,15
20-06-11 10:00,16
20-06-11 09:00,16
20-06-11 08:00,18
20-06-11 07:00,23
20-06-11 06:00,21
20-06-11 05:00,14
20-06-11 04:00,9
20-06-11 03:00,7
20-06-11 02:00,7
20-06-11 01:00,7
20-06-11 00:00,8
19-06-11 23:00,8
19-06-11 22:00,11
19-06-11 21:00,9
19-06-11 20:00,9
19-06-11 19:00,9
19-06-11 18:00,9
19-06-11 17:00,8
19-06-11 16:00,6
19-06-11 15:00,9
19-06-11 14:00,7
19-06-11 13:00,6
19-06-11 12:00,7
19-06-11 11:00,7
19-06-11 10:00,7
19-06-11 09:00,7
19-06-11 08:00,7
19-06-11 07:00,7
19-06-11 06:00,7
19-06-11 05:00,8
19-06-11 04:00,9
19-06-11 03:00,8
19-06-11 02:00,10
19-06-11 01:00,11
19-06-11 00:00,8
18-06-11 23:00,10
18-06-11 22:00,12
18-06-11 21:00,13
18-06-11 20:00,12
18-06-11 19:00,12
18-06-11 18:00,9
18-06-11 17:00,10
18-06-11 16:00,8
18-06-11 15:00,8
18-06-11 14:00,10
18-06-11 13:00,9
18-06-11 12:00,10
18-06-11 11:00,12
18-06-11 10:00,11
18-06-11 09:00,15
18-06-11 08:00,12
18-06-11 07:00,11
18-06-11 06:00,10
18-06-11 05:00,8
18-06-11 04:00,8
18-06-11 03:00,8
18-06-11 02:00,15
18-06-11 01:00,16
18-06-11 00:00,25
17-06-11 23:00,28
17-06-11 22:00,28
17-06-11 21:00,35
17-06-11 20:00,29
17-06-11 19:00,25
17-06-11 18:00,15
17-06-11 17:00,12
17-06-11 16:00,18
17-06-11 15:00,15
17-06-11 14:00,16
17-06-11 13:00,18
17-06-11 12:00,15
17-06-11 11:00,16
17-06-11 10:00,17
17-06-11 09:00,16
17-06-11 08:00,19
17-06-11 07:00,24
17-06-11 06:00,19
17-06-11 05:00,14
17-06-11 04:00,10
17-06-11 03:00,12
17-06-11 02:00,9
17-06-11 01:00,10
17-06-11 00:00,11
16-06-11 23:00,15
16-06-11 22:00,11
16-06-11 21:00,12
16-06-11 20:00,15
16-06-11 19:00,11
16-06-11 18:00,9
16-06-11 17:00,10
16-06-11 16:00,14
16-06-11 15:00,11
16-06-11 14:00,14
16-06-11 13:00,24
16-06-11 12:00,14
16-06-11 11:00,14
16-06-11 10:00,15
16-06-11 09:00,16
16-06-11 08:00,22
16-06-11 07:00,26
16-06-11 06:00,27
16-06-11 05:00,19
16-06-11 04:00,11
16-06-11 03:00,10
16-06-11 02:00,13
16-06-11 01:00,19
16-06-11 00:00,21
15-06-11 23:00,23
15-06-11 22:00,23
15-06-11 21:00,35
15-06-11 20:00,33
15-06-11 19:00,23
15-06-11 18:00,20
15-06-11 17:00,18
15-06-11 16:00,20
15-06-11 15:00,17
15-06-11 14:00,17
15-06-11 13:00,15
15-06-11 12:00,18
15-06-11 11:00,17
15-06-11 10:00,20
15-06-11 09:00,20
15-06-11 08:00,21
15-06-11 07:00,30
15-06-11 06:00,33
15-06-11 05:00,30
15-06-11 04:00,23
15-06-11 03:00,16
15-06-11 02:00,16
15-06-11 01:00,17
15-06-11 00:00,16
14-06-11 23:00,15
14-06-11 22:00,16
14-06-11 21:00,17
14-06-11 20:00,12
14-06-11 19:00,12
14-06-11 18:00,15
14-06-11 17:00,21
14-06-11 16:00,21
14-06-11 15:00,17
14-06-11 14:00,14
14-06-11 13:00,23
14-06-11 12:00,21
14-06-11 11:00,20
14-06-11 10:00,14
14-06-11 09:00,16
14-06-11 08:00,21
14-06-11 07:00,32
14-06-11 06:00,43
14-06-11 05:00,35
14-06-11 04:00,19
14-06-11 03:00,19
14-06-11 02:00,16
14-06-11 01:00,14
14-06-11 00:00,15
13-06-11 23:00,18
13-06-11 22:00,24
13-06-11 21:00,22
13-06-11 20:00,18
13-06-11 19:00,15
13-06-11 18:00,15
13-06-11 17:00,16
13-06-11 16:00,15
13-06-11 15:00,12
13-06-11 14:00,6
13-06-11 13:00,7
13-06-11 12:00,7
13-06-11 11:00,7
13-06-11 10:00,8
13-06-11 09:00,17
13-06-11 08:00,18
13-06-11 07:00,16
13-06-11 06:00,15
13-06-11 05:00,27
13-06-11 04:00,17
13-06-11 03:00,17
13-06-11 02:00,13
13-06-11 01:00,11
13-06-11 00:00,11
12-06-11 23:00,11
12-06-11 22:00,15
12-06-11 21:00,21
12-06-11 20:00,15
12-06-11 19:00,10
12-06-11 18:00,10
12-06-11 17:00,10
12-06-11 16:00,9
12-06-11 15:00,10
12-06-11 14:00,9
12-06-11 13:00,9
12-06-11 12:00,10
12-06-11 11:00,10
12-06-11 10:00,13
12-06-11 09:00,12
12-06-11 08:00,12
12-06-11 07:00,12
12-06-11 06:00,14
12-06-11 05:00,13
12-06-11 04:00,14
12-06-11 03:00,16
12-06-11 02:00,15
12-06-11 01:00,14
12-06-11 00:00,15
11-06-11 23:00,13
11-06-11 22:00,22
11-06-11 21:00,21
11-06-11 20:00,25
11-06-11 19:00,16
11-06-11 18:00,16
11-06-11 17:00,13
11-06-11 16:00,9
11-06-11 15:00,10
11-06-11 14:00,12
11-06-11 13:00,14
11-06-11 12:00,13
11-06-11 11:00,14
11-06-11 10:00,16
11-06-11 09:00,25
11-06-11 08:00,21
11-06-11 07:00,23
11-06-11 06:00,14
11-06-11 05:00,22
11-06-11 04:00,25
11-06-11 03:00,22
11-06-11 02:00,26
11-06-11 01:00,26
11-06-11 00:00,28
10-06-11 23:00,31
10-06-11 22:00,29
10-06-11 21:00,48
10-06-11 20:00,35
10-06-11 19:00,24
10-06-11 18:00,23
10-06-11 17:00,18
10-06-11 16:00,20
10-06-11 15:00,23
10-06-11 14:00,16
10-06-11 13:00,18
10-06-11 12:00,16
10-06-11 11:00,18
10-06-11 10:00,17
10-06-11 09:00,24
10-06-11 08:00,26
10-06-11 07:00,36
10-06-11 06:00,46
10-06-11 05:00,38
10-06-11 04:00,27
10-06-11 03:00,17
10-06-11 02:00,14
10-06-11 01:00,14
10-06-11 00:00,18
09-06-11 23:00,26
09-06-11 22:00,33
09-06-11 21:00,27
09-06-11 20:00,24
09-06-11 19:00,23
09-06-11 18:00,16
09-06-11 17:00,19
09-06-11 16:00,20
09-06-11 15:00,22
09-06-11 14:00,20
09-06-11 13:00,16
09-06-11 12:00,15
09-06-11 11:00,17
09-06-11 10:00,16
09-06-11 09:00,17
09-06-11 08:00,22
09-06-11 07:00,26
09-06-11 06:00,26
09-06-11 05:00,19
09-06-11 04:00,13
09-06-11 03:00,13
09-06-11 02:00,12
09-06-11 01:00,12
09-06-11 00:00,15
08-06-11 23:00,13
08-06-11 22:00,17
08-06-11 21:00,20
08-06-11 20:00,20
08-06-11 19:00,32
08-06-11 18:00,22
08-06-11 17:00,29
08-06-11 16:00,39
08-06-11 15:00,31
08-06-11 14:00,12
08-06-11 13:00,11
08-06-11 12:00,13
08-06-11 11:00,14
08-06-11 10:00,11
08-06-11 09:00,14
08-06-11 08:00,16
08-06-11 07:00,35
08-06-11 06:00,50
08-06-11 05:00,52
08-06-11 04:00,28
08-06-11 03:00,27
08-06-11 02:00,22
08-06-11 01:00,26
08-06-11 00:00,29
07-06-11 23:00,39
07-06-11 22:00,41
07-06-11 21:00,35
07-06-11 20:00,35
07-06-11 19:00,11
07-06-11 18:00,9
07-06-11 17:00,11
07-06-11 16:00,27
07-06-11 15:00,19
07-06-11 14:00,13
07-06-11 13:00,11
07-06-11 12:00,10
07-06-11 11:00,13
07-06-11 10:00,13
07-06-11 09:00,14
07-06-11 08:00,16
07-06-11 07:00,15
07-06-11 06:00,13
07-06-11 05:00,10
07-06-11 04:00,10
07-06-11 03:00,17
07-06-11 02:00,18
07-06-11 01:00,14
07-06-11 00:00,10
06-06-11 23:00,10
06-06-11 22:00,11
06-06-11 21:00,14
06-06-11 20:00,12
06-06-11 19:00,15
06-06-11 18:00,16
06-06-11 17:00,16
06-06-11 16:00,19
06-06-11 15:00,11
06-06-11 14:00,10
06-06-11 13:00,11
06-06-11 12:00,10
06-06-11 11:00,10
06-06-11 10:00,10
06-06-11 09:00,10
06-06-11 08:00,12
06-06-11 07:00,13
06-06-11 06:00,11
06-06-11 05:00,10
06-06-11 04:00,9
06-06-11 03:00,9
06-06-11 02:00,10
06-06-11 01:00,8
06-06-11 00:00,7
05-06-11 23:00,8
05-06-11 22:00,8
05-06-11 21:00,8
05-06-11 20:00,8
05-06-11 19:00,8
05-06-11 18:00,8
05-06-11 17:00,8
05-06-11 16:00,7
05-06-11 15:00,7
05-06-11 14:00,8
05-06-11 13:00,9
05-06-11 12:00,9
05-06-11 11:00,10
05-06-11 10:00,9
05-06-11 09:00,10
05-06-11 08:00,13
05-06-11 07:00,15
05-06-11 06:00,28
05-06-11 05:00,24
05-06-11 04:00,22
05-06-11 03:00,21
05-06-11 02:00,19
05-06-11 01:00,26
05-06-11 00:00,24
04-06-11 23:00,25
04-06-11 22:00,23
04-06-11 21:00,16
04-06-11 20:00,14
04-06-11 19:00,10
04-06-11 18:00,11
04-06-11 17:00,13
04-06-11 16:00,13
04-06-11 15:00,14
04-06-11 14:00,15
04-06-11 13:00,16
04-06-11 12:00,15
04-06-11 11:00,19
04-06-11 10:00,19
04-06-11 09:00,23
04-06-11 08:00,28
04-06-11 07:00,33
04-06-11 06:00,36
04-06-11 05:00,44
04-06-11 04:00,42
04-06-11 03:00,39
04-06-11 02:00,41
04-06-11 01:00,56
04-06-11 00:00,44
03-06-11 23:00,49
03-06-11 22:00,45
03-06-11 21:00,45
03-06-11 20:00,37
03-06-11 19:00,27
03-06-11 18:00,25
03-06-11 17:00,23
03-06-11 16:00,18
03-06-11 15:00,18
03-06-11 14:00,18
03-06-11 13:00,17
03-06-11 12:00,18
03-06-11 11:00,20
03-06-11 10:00,22
03-06-11 09:00,22
03-06-11 08:00,21
03-06-11 07:00,27
03-06-11 06:00,32
03-06-11 05:00,43
03-06-11 04:00,46
03-06-11 03:00,28
03-06-11 02:00,35
03-06-11 01:00,43
03-06-11 00:00,32
02-06-11 23:00,40
02-06-11 22:00,25
02-06-11 21:00,16
02-06-11 20:00,16
02-06-11 19:00,12
02-06-11 18:00,11
02-06-11 17:00,11
02-06-11 16:00,11
02-06-11 15:00,13
02-06-11 14:00,12
02-06-11 13:00,14
02-06-11 12:00,15
02-06-11 11:00,13
02-06-11 10:00,15
02-06-11 09:00,16
02-06-11 08:00,16
02-06-11 07:00,17
02-06-11 06:00,15
02-06-11 05:00,15
02-06-11 04:00,11
02-06-11 03:00,10
02-06-11 02:00,8
02-06-11 01:00,11
02-06-11 00:00,12
01-06-11 23:00,18
01-06-11 22:00,22
01-06-11 21:00,21
01-06-11 20:00,21
01-06-11 19:00,21
01-06-11 18:00,24
01-06-11 17:00,24
01-06-11 16:00,26
01-06-11 15:00,26
01-06-11 14:00,27
01-06-11 13:00,28
01-06-11 12:00,27
01-06-11 11:00,27
01-06-11 10:00,29
01-06-11 09:00,24
01-06-11 08:00,21
01-06-11 07:00,24
01-06-11 06:00,20
01-06-11 05:00,19
01-06-11 04:00,15
01-06-11 03:00,14
01-06-11 02:00,12
01-06-11 01:00,12

