Datum Zeit,Plauen-DWD O3
22-06-11 13:00,86
22-06-11 12:00,74
22-06-11 11:00,50
22-06-11 10:00,39
22-06-11 09:00,24
22-06-11 08:00,11
22-06-11 07:00,12
22-06-11 06:00,15
22-06-11 05:00,21
22-06-11 04:00,32
22-06-11 03:00,32
22-06-11 02:00,20
22-06-11 01:00,34
22-06-11 00:00,39
21-06-11 23:00,39
21-06-11 22:00,45
21-06-11 21:00,58
21-06-11 20:00,69
21-06-11 19:00,71
21-06-11 18:00,69
21-06-11 17:00,66
21-06-11 16:00,66
21-06-11 15:00,61
21-06-11 14:00,55
21-06-11 13:00,48
21-06-11 12:00,39
21-06-11 11:00,30
21-06-11 10:00,21
21-06-11 09:00,21
21-06-11 08:00,17
21-06-11 07:00,17
21-06-11 06:00,17
21-06-11 05:00,25
21-06-11 04:00,26
21-06-11 03:00,21
21-06-11 02:00,29
21-06-11 01:00,30
21-06-11 00:00,25
20-06-11 23:00,27
20-06-11 22:00,27
20-06-11 21:00,33
20-06-11 20:00,37
20-06-11 19:00,43
20-06-11 18:00,52
20-06-11 17:00,65
20-06-11 16:00,75
20-06-11 15:00,84
20-06-11 14:00,88
20-06-11 13:00,81
20-06-11 12:00,75
20-06-11 11:00,72
20-06-11 10:00,68
20-06-11 09:00,63
20-06-11 08:00,53
20-06-11 07:00,46
20-06-11 06:00,33
20-06-11 05:00,45
20-06-11 04:00,50
20-06-11 03:00,51
20-06-11 02:00,52
20-06-11 01:00,53
20-06-11 00:00,55
19-06-11 23:00,59
19-06-11 22:00,61
19-06-11 21:00,63
19-06-11 20:00,64
19-06-11 19:00,65
19-06-11 18:00,69
19-06-11 17:00,70
19-06-11 16:00,68
19-06-11 15:00,67
19-06-11 14:00,62
19-06-11 13:00,59
19-06-11 12:00,58
19-06-11 11:00,60
19-06-11 10:00,60
19-06-11 09:00,55
19-06-11 08:00,58
19-06-11 07:00,57
19-06-11 06:00,55
19-06-11 05:00,59
19-06-11 04:00,60
19-06-11 03:00,57
19-06-11 02:00,58
19-06-11 01:00,59
19-06-11 00:00,57
18-06-11 23:00,59
18-06-11 22:00,59
18-06-11 21:00,68
18-06-11 20:00,66
18-06-11 19:00,66
18-06-11 18:00,66
18-06-11 17:00,71
18-06-11 16:00,67
18-06-11 15:00,65
18-06-11 14:00,60
18-06-11 13:00,58
18-06-11 12:00,57
18-06-11 11:00,55
18-06-11 10:00,56
18-06-11 09:00,55
18-06-11 08:00,60
18-06-11 07:00,61
18-06-11 06:00,62
18-06-11 05:00,62
18-06-11 04:00,66
18-06-11 03:00,57
18-06-11 02:00,56
18-06-11 01:00,58
18-06-11 00:00,54
17-06-11 23:00,55
17-06-11 22:00,71
17-06-11 21:00,81
17-06-11 20:00,91
17-06-11 19:00,94
17-06-11 18:00,94
17-06-11 17:00,96
17-06-11 16:00,101
17-06-11 15:00,97
17-06-11 14:00,95
17-06-11 13:00,91
17-06-11 12:00,85
17-06-11 11:00,80
17-06-11 10:00,76
17-06-11 09:00,70
17-06-11 08:00,63
17-06-11 07:00,57
17-06-11 06:00,46
17-06-11 05:00,52
17-06-11 04:00,43
17-06-11 03:00,59
17-06-11 02:00,57
17-06-11 01:00,67
17-06-11 00:00,75
16-06-11 23:00,57
16-06-11 22:00,56
16-06-11 21:00,78
16-06-11 20:00,68
16-06-11 19:00,81
16-06-11 18:00,83
16-06-11 17:00,92
16-06-11 16:00,107
16-06-11 15:00,102
16-06-11 14:00,94
16-06-11 13:00,89
16-06-11 12:00,90
16-06-11 11:00,89
16-06-11 10:00,86
16-06-11 09:00,62
16-06-11 08:00,52
16-06-11 07:00,43
16-06-11 06:00,30
16-06-11 05:00,36
16-06-11 04:00,25
16-06-11 03:00,30
16-06-11 02:00,32
16-06-11 01:00,39
16-06-11 00:00,31
15-06-11 23:00,29
15-06-11 22:00,43
15-06-11 21:00,56
15-06-11 20:00,86
15-06-11 19:00,95
15-06-11 18:00,96
15-06-11 17:00,97
15-06-11 16:00,92
15-06-11 15:00,88
15-06-11 14:00,88
15-06-11 13:00,85
15-06-11 12:00,82
15-06-11 11:00,77
15-06-11 10:00,60
15-06-11 09:00,41
15-06-11 08:00,25
15-06-11 07:00,15
15-06-11 06:00,9
15-06-11 05:00,6
15-06-11 04:00,13
15-06-11 03:00,8
15-06-11 02:00,8
15-06-11 01:00,9
15-06-11 00:00,18
14-06-11 23:00,27
14-06-11 22:00,18
14-06-11 21:00,26
14-06-11 20:00,36
14-06-11 19:00,47
14-06-11 18:00,49
14-06-11 17:00,58
14-06-11 16:00,65
14-06-11 15:00,66
14-06-11 14:00,65
14-06-11 13:00,60
14-06-11 12:00,64
14-06-11 11:00,62
14-06-11 10:00,52
14-06-11 09:00,38
14-06-11 08:00,32
14-06-11 07:00,26
14-06-11 06:00,21
14-06-11 05:00,11
14-06-11 04:00,22
14-06-11 03:00,27
14-06-11 02:00,27
14-06-11 01:00,32
14-06-11 00:00,32
13-06-11 23:00,38
13-06-11 22:00,39
13-06-11 21:00,42
13-06-11 20:00,50
13-06-11 19:00,59
13-06-11 18:00,63
13-06-11 17:00,74
13-06-11 16:00,78
13-06-11 15:00,82
13-06-11 14:00,87
13-06-11 13:00,99
13-06-11 12:00,96
13-06-11 11:00,96
13-06-11 10:00,88
13-06-11 09:00,65
13-06-11 08:00,64
13-06-11 07:00,64
13-06-11 06:00,63
13-06-11 05:00,62
13-06-11 04:00,51
13-06-11 03:00,54
13-06-11 02:00,57
13-06-11 01:00,60
13-06-11 00:00,67
12-06-11 23:00,75
12-06-11 22:00,83
12-06-11 21:00,83
12-06-11 20:00,92
12-06-11 19:00,100
12-06-11 18:00,105
12-06-11 17:00,107
12-06-11 16:00,105
12-06-11 15:00,105
12-06-11 14:00,101
12-06-11 13:00,100
12-06-11 12:00,97
12-06-11 11:00,100
12-06-11 10:00,85
12-06-11 09:00,55
12-06-11 08:00,37
12-06-11 07:00,26
12-06-11 06:00,13
12-06-11 05:00,8
12-06-11 04:00,11
12-06-11 03:00,14
12-06-11 02:00,18
12-06-11 01:00,21
12-06-11 00:00,25
11-06-11 23:00,34
11-06-11 22:00,35
11-06-11 21:00,58
11-06-11 20:00,74
11-06-11 19:00,76
11-06-11 18:00,79
11-06-11 17:00,90
11-06-11 16:00,95
11-06-11 15:00,100
11-06-11 14:00,102
11-06-11 13:00,103
11-06-11 12:00,95
11-06-11 11:00,99
11-06-11 10:00,104
11-06-11 09:00,87
11-06-11 08:00,58
11-06-11 07:00,40
11-06-11 06:00,19
11-06-11 05:00,15
11-06-11 04:00,18
11-06-11 03:00,18
11-06-11 02:00,19
11-06-11 01:00,21
11-06-11 00:00,37
10-06-11 23:00,44
10-06-11 22:00,55
10-06-11 21:00,76
10-06-11 20:00,93
10-06-11 19:00,101
10-06-11 18:00,106
10-06-11 17:00,107
10-06-11 16:00,109
10-06-11 15:00,107
10-06-11 14:00,105
10-06-11 13:00,107
10-06-11 12:00,108
10-06-11 11:00,104
10-06-11 10:00,102
10-06-11 09:00,86
10-06-11 08:00,53
10-06-11 07:00,24
10-06-11 06:00,20
10-06-11 05:00,22
10-06-11 04:00,23
10-06-11 03:00,31
10-06-11 02:00,34
10-06-11 01:00,35
10-06-11 00:00,42
09-06-11 23:00,51
09-06-11 22:00,63
09-06-11 21:00,88
09-06-11 20:00,102
09-06-11 19:00,106
09-06-11 18:00,108
09-06-11 17:00,106
09-06-11 16:00,106
09-06-11 15:00,104
09-06-11 14:00,101
09-06-11 13:00,97
09-06-11 12:00,93
09-06-11 11:00,97
09-06-11 10:00,95
09-06-11 09:00,78
09-06-11 08:00,51
09-06-11 07:00,34
09-06-11 06:00,31
09-06-11 05:00,30
09-06-11 04:00,37
09-06-11 03:00,48
09-06-11 02:00,57
09-06-11 01:00,57
09-06-11 00:00,52
08-06-11 23:00,54
08-06-11 22:00,62
08-06-11 21:00,63
08-06-11 20:00,66
08-06-11 19:00,68
08-06-11 18:00,63
08-06-11 17:00,91
08-06-11 16:00,100
08-06-11 15:00,106
08-06-11 14:00,106
08-06-11 13:00,101
08-06-11 12:00,93
08-06-11 11:00,91
08-06-11 10:00,87
08-06-11 09:00,60
08-06-11 08:00,33
08-06-11 07:00,21
08-06-11 06:00,22
08-06-11 05:00,25
08-06-11 04:00,31
08-06-11 03:00,36
08-06-11 02:00,54
08-06-11 01:00,44
08-06-11 00:00,41
07-06-11 23:00,43
07-06-11 22:00,75
07-06-11 21:00,74
07-06-11 20:00,87
07-06-11 19:00,98
07-06-11 18:00,102
07-06-11 17:00,107
07-06-11 16:00,112
07-06-11 15:00,112
07-06-11 14:00,115
07-06-11 13:00,109
07-06-11 12:00,94
07-06-11 11:00,99
07-06-11 10:00,85
07-06-11 09:00,69
07-06-11 08:00,50
07-06-11 07:00,44
07-06-11 06:00,41
07-06-11 05:00,37
07-06-11 04:00,46
07-06-11 03:00,52
07-06-11 02:00,55
07-06-11 01:00,60
07-06-11 00:00,64
06-06-11 23:00,69
06-06-11 22:00,82
06-06-11 21:00,86
06-06-11 20:00,65
06-06-11 19:00,97
06-06-11 18:00,103
06-06-11 17:00,108
06-06-11 16:00,106
06-06-11 15:00,93
06-06-11 14:00,100
06-06-11 13:00,95
06-06-11 12:00,77
06-06-11 11:00,77
06-06-11 10:00,100
06-06-11 09:00,77
06-06-11 08:00,54
06-06-11 07:00,29
06-06-11 06:00,12
06-06-11 05:00,15
06-06-11 04:00,28
06-06-11 03:00,36
06-06-11 02:00,27
06-06-11 01:00,28
06-06-11 00:00,29
05-06-11 23:00,25
05-06-11 22:00,37
05-06-11 21:00,61
05-06-11 20:00,79
05-06-11 19:00,91
05-06-11 18:00,104
05-06-11 17:00,109
05-06-11 16:00,108
05-06-11 15:00,106
05-06-11 14:00,103
05-06-11 13:00,107
05-06-11 12:00,111
05-06-11 11:00,107
05-06-11 10:00,99
05-06-11 09:00,89
05-06-11 08:00,54
05-06-11 07:00,28
05-06-11 06:00,9
05-06-11 05:00,4
05-06-11 04:00,3
05-06-11 03:00,2
05-06-11 02:00,5
05-06-11 01:00,14
05-06-11 00:00,6
04-06-11 23:00,18
04-06-11 22:00,29
04-06-11 21:00,59
04-06-11 20:00,59
04-06-11 19:00,88
04-06-11 18:00,120
04-06-11 17:00,118
04-06-11 16:00,121
04-06-11 15:00,118
04-06-11 14:00,124
04-06-11 13:00,130
04-06-11 12:00,124
04-06-11 11:00,101
04-06-11 10:00,83
04-06-11 09:00,66
04-06-11 08:00,46
04-06-11 07:00,32
04-06-11 06:00,17
04-06-11 05:00,20
04-06-11 04:00,26
04-06-11 03:00,34
04-06-11 02:00,43
04-06-11 01:00,50
04-06-11 00:00,63
03-06-11 23:00,84
03-06-11 22:00,97
03-06-11 21:00,111
03-06-11 20:00,118
03-06-11 19:00,125
03-06-11 18:00,127
03-06-11 17:00,124
03-06-11 16:00,122
03-06-11 15:00,118
03-06-11 14:00,110
03-06-11 13:00,101
03-06-11 12:00,89
03-06-11 11:00,77
03-06-11 10:00,74
03-06-11 09:00,66
03-06-11 08:00,59
03-06-11 07:00,54
03-06-11 06:00,56
03-06-11 05:00,57
03-06-11 04:00,53
03-06-11 03:00,57
03-06-11 02:00,44
03-06-11 01:00,61
03-06-11 00:00,47
02-06-11 23:00,54
02-06-11 22:00,82
02-06-11 21:00,93
02-06-11 20:00,97
02-06-11 19:00,106
02-06-11 18:00,106
02-06-11 17:00,103
02-06-11 16:00,101
02-06-11 15:00,98
02-06-11 14:00,94
02-06-11 13:00,89
02-06-11 12:00,83
02-06-11 11:00,78
02-06-11 10:00,70
02-06-11 09:00,67
02-06-11 08:00,60
02-06-11 07:00,50
02-06-11 06:00,44
02-06-11 05:00,42
02-06-11 04:00,34
02-06-11 03:00,26
02-06-11 02:00,12
02-06-11 01:00,15
02-06-11 00:00,22
01-06-11 23:00,26
01-06-11 22:00,32
01-06-11 21:00,37
01-06-11 20:00,39
01-06-11 19:00,45
01-06-11 18:00,54
01-06-11 17:00,58
01-06-11 16:00,50
01-06-11 15:00,48
01-06-11 14:00,55
01-06-11 13:00,56
01-06-11 12:00,53
01-06-11 11:00,49
01-06-11 10:00,45
01-06-11 09:00,45
01-06-11 08:00,52
01-06-11 07:00,50
01-06-11 06:00,57
01-06-11 05:00,61
01-06-11 04:00,56
01-06-11 03:00,55
01-06-11 02:00,66
01-06-11 01:00,63

