Datum Zeit,Borna NO2
19-06-11 23:00,6
19-06-11 22:00,7
19-06-11 21:00,8
19-06-11 20:00,12
19-06-11 19:00,20
19-06-11 18:00,14
19-06-11 17:00,12
19-06-11 16:00,7
19-06-11 15:00,7
19-06-11 14:00,9
19-06-11 13:00,6
19-06-11 12:00,7
19-06-11 11:00,7
19-06-11 10:00,9
19-06-11 09:00,8
19-06-11 08:00,6
19-06-11 07:00,6
19-06-11 06:00,8
19-06-11 05:00,6
19-06-11 04:00,7
19-06-11 03:00,5
19-06-11 02:00,5
19-06-11 01:00,7
19-06-11 00:00,8
18-06-11 23:00,8
18-06-11 22:00,8
18-06-11 21:00,15
18-06-11 20:00,10
18-06-11 19:00,11
18-06-11 18:00,15
18-06-11 17:00,18
18-06-11 16:00,13
18-06-11 15:00,16
18-06-11 14:00,19
18-06-11 13:00,15
18-06-11 12:00,16
18-06-11 11:00,16
18-06-11 10:00,19
18-06-11 09:00,18
18-06-11 08:00,19
18-06-11 07:00,15
18-06-11 06:00,16
18-06-11 05:00,13
18-06-11 04:00,11
18-06-11 03:00,11
18-06-11 02:00,10
18-06-11 01:00,11
18-06-11 00:00,10
17-06-11 23:00,11
17-06-11 22:00,10
17-06-11 21:00,13
17-06-11 20:00,21
17-06-11 19:00,28
17-06-11 18:00,38
17-06-11 17:00,38
17-06-11 16:00,40
17-06-11 15:00,33
17-06-11 14:00,33
17-06-11 13:00,32
17-06-11 12:00,33
17-06-11 11:00,28
17-06-11 10:00,29
17-06-11 09:00,32
17-06-11 08:00,33
17-06-11 07:00,35
17-06-11 06:00,27
17-06-11 05:00,16
17-06-11 04:00,14
17-06-11 03:00,9
17-06-11 02:00,9
17-06-11 01:00,10
17-06-11 00:00,12
16-06-11 23:00,12
16-06-11 22:00,7
16-06-11 21:00,15
16-06-11 20:00,22
16-06-11 19:00,33
16-06-11 18:00,31
16-06-11 17:00,27
16-06-11 16:00,47
16-06-11 15:00,51
16-06-11 14:00,40
16-06-11 13:00,30
16-06-11 12:00,37
16-06-11 11:00,35
16-06-11 10:00,39
16-06-11 09:00,36
16-06-11 08:00,45
16-06-11 07:00,51
16-06-11 06:00,46
16-06-11 05:00,28
16-06-11 04:00,24
16-06-11 03:00,18
16-06-11 02:00,12
16-06-11 01:00,10
16-06-11 00:00,12
15-06-11 23:00,15
15-06-11 22:00,29
15-06-11 21:00,26
15-06-11 20:00,7
15-06-11 19:00,6
15-06-11 18:00,16
15-06-11 17:00,16
15-06-11 16:00,20
15-06-11 15:00,28
15-06-11 14:00,24
15-06-11 13:00,30
15-06-11 12:00,25
15-06-11 11:00,19
15-06-11 10:00,31
15-06-11 09:00,37
15-06-11 08:00,38
15-06-11 07:00,33
15-06-11 06:00,41
15-06-11 05:00,20
15-06-11 04:00,24
15-06-11 03:00,18
15-06-11 02:00,15
15-06-11 01:00,13
15-06-11 00:00,11
14-06-11 23:00,16
14-06-11 22:00,16
14-06-11 21:00,14
14-06-11 20:00,18
14-06-11 19:00,10
14-06-11 18:00,16
14-06-11 17:00,13
14-06-11 16:00,44
14-06-11 15:00,36
14-06-11 14:00,32
14-06-11 13:00,38
14-06-11 12:00,33
14-06-11 11:00,38
14-06-11 10:00,39
14-06-11 09:00,43
14-06-11 08:00,52
14-06-11 07:00,57
14-06-11 06:00,48
14-06-11 05:00,33
14-06-11 04:00,29
14-06-11 03:00,20
14-06-11 02:00,16
14-06-11 01:00,18
14-06-11 00:00,13
13-06-11 23:00,15
13-06-11 22:00,18
13-06-11 21:00,25
13-06-11 20:00,28
13-06-11 19:00,18
13-06-11 18:00,24
13-06-11 17:00,21
13-06-11 16:00,19
13-06-11 15:00,21
13-06-11 14:00,19
13-06-11 13:00,14
13-06-11 12:00,15
13-06-11 11:00,16
13-06-11 10:00,13
13-06-11 09:00,13
13-06-11 08:00,11
13-06-11 07:00,12
13-06-11 06:00,12
13-06-11 05:00,14
13-06-11 04:00,14
13-06-11 03:00,11
13-06-11 02:00,11
13-06-11 01:00,14
13-06-11 00:00,16
12-06-11 23:00,19
12-06-11 22:00,27
12-06-11 21:00,16
12-06-11 20:00,7
12-06-11 19:00,4
12-06-11 18:00,7
12-06-11 17:00,6
12-06-11 16:00,7
12-06-11 15:00,11
12-06-11 14:00,10
12-06-11 13:00,17
12-06-11 12:00,11
12-06-11 11:00,13
12-06-11 10:00,11
12-06-11 09:00,11
12-06-11 08:00,12
12-06-11 07:00,15
12-06-11 06:00,12
12-06-11 05:00,13
12-06-11 04:00,10
12-06-11 03:00,12
12-06-11 02:00,13
12-06-11 01:00,15
12-06-11 00:00,16
11-06-11 23:00,16
11-06-11 22:00,14
11-06-11 21:00,9
11-06-11 20:00,8
11-06-11 19:00,10
11-06-11 18:00,8
11-06-11 17:00,9
11-06-11 16:00,10
11-06-11 15:00,13
11-06-11 14:00,18
11-06-11 13:00,19
11-06-11 12:00,23
11-06-11 11:00,23
11-06-11 10:00,28
11-06-11 09:00,29
11-06-11 08:00,35
11-06-11 07:00,31
11-06-11 06:00,25
11-06-11 05:00,25
11-06-11 04:00,20
11-06-11 03:00,19
11-06-11 02:00,12
11-06-11 01:00,11
11-06-11 00:00,18
10-06-11 23:00,24
10-06-11 22:00,33
10-06-11 21:00,37
10-06-11 20:00,16
10-06-11 19:00,21
10-06-11 18:00,42
10-06-11 17:00,47
10-06-11 16:00,45
10-06-11 15:00,41
10-06-11 14:00,41
10-06-11 13:00,15
10-06-11 12:00,8
10-06-11 11:00,15
10-06-11 10:00,34
10-06-11 09:00,52
10-06-11 08:00,46
10-06-11 07:00,49
10-06-11 06:00,48
10-06-11 05:00,35
10-06-11 04:00,30
10-06-11 03:00,27
10-06-11 02:00,17
10-06-11 01:00,16
10-06-11 00:00,25
09-06-11 23:00,40
09-06-11 22:00,16
09-06-11 21:00,10
09-06-11 20:00,9
09-06-11 19:00,10
09-06-11 18:00,24
09-06-11 17:00,21
09-06-11 16:00,28
09-06-11 15:00,23
09-06-11 14:00,31
09-06-11 13:00,24
09-06-11 12:00,29
09-06-11 11:00,28
09-06-11 10:00,37
09-06-11 09:00,33
09-06-11 08:00,39
09-06-11 07:00,55
09-06-11 06:00,46
09-06-11 05:00,29
09-06-11 04:00,20
09-06-11 03:00,18
09-06-11 02:00,16
09-06-11 01:00,17
09-06-11 00:00,13
08-06-11 23:00,14
08-06-11 22:00,13
08-06-11 21:00,14
08-06-11 20:00,18
08-06-11 19:00,21
08-06-11 18:00,29
08-06-11 17:00,39
08-06-11 16:00,39
08-06-11 15:00,27
08-06-11 14:00,35
08-06-11 13:00,32
08-06-11 12:00,30
08-06-11 11:00,38
08-06-11 10:00,43
08-06-11 09:00,51
08-06-11 08:00,39
08-06-11 07:00,31
08-06-11 06:00,31
08-06-11 05:00,39
08-06-11 04:00,26
08-06-11 03:00,19
08-06-11 02:00,12
08-06-11 01:00,12
08-06-11 00:00,15
07-06-11 23:00,14
07-06-11 22:00,15
07-06-11 21:00,18
07-06-11 20:00,29
07-06-11 19:00,28
07-06-11 18:00,38
07-06-11 17:00,42
07-06-11 16:00,30
07-06-11 15:00,17
07-06-11 14:00,26
07-06-11 13:00,41
07-06-11 12:00,38
07-06-11 11:00,43
07-06-11 10:00,43
07-06-11 09:00,37
07-06-11 08:00,45
07-06-11 07:00,51
07-06-11 06:00,48
07-06-11 05:00,30
07-06-11 04:00,19
07-06-11 03:00,19
07-06-11 02:00,16
07-06-11 01:00,18
07-06-11 00:00,18
06-06-11 23:00,17
06-06-11 22:00,17
06-06-11 21:00,19
06-06-11 20:00,16
06-06-11 19:00,31
06-06-11 18:00,37
06-06-11 17:00,46
06-06-11 16:00,61
06-06-11 15:00,52
06-06-11 14:00,68
06-06-11 13:00,61
06-06-11 12:00,
06-06-11 11:00,
06-06-11 10:00,
06-06-11 09:00,
06-06-11 08:00,51
06-06-11 07:00,54
06-06-11 06:00,39
06-06-11 05:00,34
06-06-11 04:00,27
06-06-11 03:00,26
06-06-11 02:00,16
06-06-11 01:00,13
06-06-11 00:00,12
05-06-11 23:00,15
05-06-11 22:00,13
05-06-11 21:00,14
05-06-11 20:00,15
05-06-11 19:00,20
05-06-11 18:00,24
05-06-11 17:00,23
05-06-11 16:00,18
05-06-11 15:00,13
05-06-11 14:00,15
05-06-11 13:00,18
05-06-11 12:00,14
05-06-11 11:00,16
05-06-11 10:00,18
05-06-11 09:00,17
05-06-11 08:00,18
05-06-11 07:00,15
05-06-11 06:00,16
05-06-11 05:00,16
05-06-11 04:00,15
05-06-11 03:00,15
05-06-11 02:00,17
05-06-11 01:00,16
05-06-11 00:00,25
04-06-11 23:00,19
04-06-11 22:00,19
04-06-11 21:00,18
04-06-11 20:00,19
04-06-11 19:00,32
04-06-11 18:00,24
04-06-11 17:00,17
04-06-11 16:00,14
04-06-11 15:00,17
04-06-11 14:00,20
04-06-11 13:00,26
04-06-11 12:00,18
04-06-11 11:00,20
04-06-11 10:00,22
04-06-11 09:00,22
04-06-11 08:00,15
04-06-11 07:00,19
04-06-11 06:00,19
04-06-11 05:00,20
04-06-11 04:00,17
04-06-11 03:00,13
04-06-11 02:00,14
04-06-11 01:00,10
04-06-11 00:00,13
03-06-11 23:00,24
03-06-11 22:00,21
03-06-11 21:00,32
03-06-11 20:00,19
03-06-11 19:00,29
03-06-11 18:00,27
03-06-11 17:00,34
03-06-11 16:00,29
03-06-11 15:00,27
03-06-11 14:00,16
03-06-11 13:00,19
03-06-11 12:00,25
03-06-11 11:00,17
03-06-11 10:00,11
03-06-11 09:00,18
03-06-11 08:00,20
03-06-11 07:00,17
03-06-11 06:00,28
03-06-11 05:00,19
03-06-11 04:00,16
03-06-11 03:00,19
03-06-11 02:00,16
03-06-11 01:00,16
03-06-11 00:00,12
02-06-11 23:00,12
02-06-11 22:00,11
02-06-11 21:00,10
02-06-11 20:00,8
02-06-11 19:00,8
02-06-11 18:00,7
02-06-11 17:00,9
02-06-11 16:00,9
02-06-11 15:00,6
02-06-11 14:00,6
02-06-11 13:00,6
02-06-11 12:00,6
02-06-11 11:00,7
02-06-11 10:00,7
02-06-11 09:00,8
02-06-11 08:00,8
02-06-11 07:00,8
02-06-11 06:00,10
02-06-11 05:00,9
02-06-11 04:00,9
02-06-11 03:00,9
02-06-11 02:00,9
02-06-11 01:00,9
02-06-11 00:00,23
01-06-11 23:00,25
01-06-11 22:00,24
01-06-11 21:00,26
01-06-11 20:00,21
01-06-11 19:00,28
01-06-11 18:00,23
01-06-11 17:00,16
01-06-11 16:00,15
01-06-11 15:00,21
01-06-11 14:00,17
01-06-11 13:00,17
01-06-11 12:00,13
01-06-11 11:00,15
01-06-11 10:00,12
01-06-11 09:00,17
01-06-11 08:00,14
01-06-11 07:00,12
01-06-11 06:00,9
01-06-11 05:00,7
01-06-11 04:00,6
01-06-11 03:00,6
01-06-11 02:00,7
01-06-11 01:00,7

