Datum Zeit,Brockau NO2
22-06-11 03:00,9
22-06-11 02:00,9
22-06-11 01:00,9
22-06-11 00:00,9
21-06-11 23:00,10
21-06-11 22:00,8
21-06-11 21:00,8
21-06-11 20:00,8
21-06-11 19:00,8
21-06-11 18:00,5
21-06-11 17:00,5
21-06-11 16:00,4
21-06-11 15:00,5
21-06-11 14:00,5
21-06-11 13:00,5
21-06-11 12:00,7
21-06-11 11:00,9
21-06-11 10:00,10
21-06-11 09:00,11
21-06-11 08:00,13
21-06-11 07:00,13
21-06-11 06:00,9
21-06-11 05:00,9
21-06-11 04:00,9
21-06-11 03:00,9
21-06-11 02:00,9
21-06-11 01:00,10
21-06-11 00:00,11
20-06-11 23:00,11
20-06-11 22:00,12
20-06-11 21:00,13
20-06-11 20:00,16
20-06-11 19:00,8
20-06-11 18:00,9
20-06-11 17:00,9
20-06-11 16:00,7
20-06-11 15:00,6
20-06-11 14:00,5
20-06-11 13:00,6
20-06-11 12:00,6
20-06-11 11:00,5
20-06-11 10:00,6
20-06-11 09:00,6
20-06-11 08:00,7
20-06-11 07:00,7
20-06-11 06:00,8
20-06-11 05:00,7
20-06-11 04:00,6
20-06-11 03:00,6
20-06-11 02:00,6
20-06-11 01:00,5
20-06-11 00:00,5
19-06-11 23:00,5
19-06-11 22:00,6
19-06-11 21:00,7
19-06-11 20:00,8
19-06-11 19:00,5
19-06-11 18:00,4
19-06-11 17:00,4
19-06-11 16:00,4
19-06-11 15:00,4
19-06-11 14:00,4
19-06-11 13:00,4
19-06-11 12:00,4
19-06-11 11:00,4
19-06-11 10:00,5
19-06-11 09:00,4
19-06-11 08:00,5
19-06-11 07:00,4
19-06-11 06:00,5
19-06-11 05:00,4
19-06-11 04:00,4
19-06-11 03:00,5
19-06-11 02:00,5
19-06-11 01:00,7
19-06-11 00:00,7
18-06-11 23:00,6
18-06-11 22:00,7
18-06-11 21:00,9
18-06-11 20:00,5
18-06-11 19:00,5
18-06-11 18:00,5
18-06-11 17:00,5
18-06-11 16:00,4
18-06-11 15:00,5
18-06-11 14:00,5
18-06-11 13:00,5
18-06-11 12:00,4
18-06-11 11:00,4
18-06-11 10:00,5
18-06-11 09:00,6
18-06-11 08:00,7
18-06-11 07:00,6
18-06-11 06:00,6
18-06-11 05:00,6
18-06-11 04:00,7
18-06-11 03:00,6
18-06-11 02:00,7
18-06-11 01:00,8
18-06-11 00:00,11
17-06-11 23:00,11
17-06-11 22:00,13
17-06-11 21:00,15
17-06-11 20:00,8
17-06-11 19:00,9
17-06-11 18:00,7
17-06-11 17:00,7
17-06-11 16:00,7
17-06-11 15:00,7
17-06-11 14:00,8
17-06-11 13:00,8
17-06-11 12:00,5
17-06-11 11:00,5
17-06-11 10:00,6
17-06-11 09:00,6
17-06-11 08:00,6
17-06-11 07:00,7
17-06-11 06:00,8
17-06-11 05:00,6
17-06-11 04:00,5
17-06-11 03:00,6
17-06-11 02:00,6
17-06-11 01:00,6
17-06-11 00:00,7
16-06-11 23:00,9
16-06-11 22:00,8
16-06-11 21:00,10
16-06-11 20:00,12
16-06-11 19:00,11
16-06-11 18:00,10
16-06-11 17:00,9
16-06-11 16:00,7
16-06-11 15:00,7
16-06-11 14:00,7
16-06-11 13:00,8
16-06-11 12:00,7
16-06-11 11:00,8
16-06-11 10:00,10
16-06-11 09:00,13
16-06-11 08:00,15
16-06-11 07:00,13
16-06-11 06:00,13
16-06-11 05:00,12
16-06-11 04:00,11
16-06-11 03:00,12
16-06-11 02:00,14
16-06-11 01:00,18
16-06-11 00:00,16
15-06-11 23:00,17
15-06-11 22:00,20
15-06-11 21:00,11
15-06-11 20:00,8
15-06-11 19:00,7
15-06-11 18:00,6
15-06-11 17:00,6
15-06-11 16:00,6
15-06-11 15:00,6
15-06-11 14:00,7
15-06-11 13:00,8
15-06-11 12:00,7
15-06-11 11:00,10
15-06-11 10:00,11
15-06-11 09:00,13
15-06-11 08:00,13
15-06-11 07:00,12
15-06-11 06:00,12
15-06-11 05:00,14
15-06-11 04:00,14
15-06-11 03:00,11
15-06-11 02:00,12
15-06-11 01:00,11
15-06-11 00:00,11
14-06-11 23:00,14
14-06-11 22:00,10
14-06-11 21:00,11
14-06-11 20:00,14
14-06-11 19:00,12
14-06-11 18:00,8
14-06-11 17:00,7
14-06-11 16:00,7
14-06-11 15:00,8
14-06-11 14:00,7
14-06-11 13:00,7
14-06-11 12:00,7
14-06-11 11:00,9
14-06-11 10:00,16
14-06-11 09:00,18
14-06-11 08:00,20
14-06-11 07:00,21
14-06-11 06:00,20
14-06-11 05:00,18
14-06-11 04:00,15
14-06-11 03:00,14
14-06-11 02:00,13
14-06-11 01:00,13
14-06-11 00:00,14
13-06-11 23:00,17
13-06-11 22:00,11
13-06-11 21:00,9
13-06-11 20:00,10
13-06-11 19:00,10
13-06-11 18:00,8
13-06-11 17:00,8
13-06-11 16:00,7
13-06-11 15:00,6
13-06-11 14:00,8
13-06-11 13:00,6
13-06-11 12:00,7
13-06-11 11:00,7
13-06-11 10:00,8
13-06-11 09:00,7
13-06-11 08:00,9
13-06-11 07:00,9
13-06-11 06:00,10
13-06-11 05:00,11
13-06-11 04:00,11
13-06-11 03:00,12
13-06-11 02:00,13
13-06-11 01:00,12
13-06-11 00:00,17
12-06-11 23:00,14
12-06-11 22:00,11
12-06-11 21:00,11
12-06-11 20:00,8
12-06-11 19:00,5
12-06-11 18:00,4
12-06-11 17:00,5
12-06-11 16:00,6
12-06-11 15:00,5
12-06-11 14:00,5
12-06-11 13:00,5
12-06-11 12:00,5
12-06-11 11:00,5
12-06-11 10:00,6
12-06-11 09:00,8
12-06-11 08:00,9
12-06-11 07:00,8
12-06-11 06:00,10
12-06-11 05:00,10
12-06-11 04:00,10
12-06-11 03:00,11
12-06-11 02:00,11
12-06-11 01:00,14
12-06-11 00:00,13
11-06-11 23:00,11
11-06-11 22:00,9
11-06-11 21:00,10
11-06-11 20:00,8
11-06-11 19:00,6
11-06-11 18:00,7
11-06-11 17:00,7
11-06-11 16:00,7
11-06-11 15:00,8
11-06-11 14:00,8
11-06-11 13:00,8
11-06-11 12:00,8
11-06-11 11:00,9
11-06-11 10:00,9
11-06-11 09:00,10
11-06-11 08:00,10
11-06-11 07:00,15
11-06-11 06:00,14
11-06-11 05:00,18
11-06-11 04:00,22
11-06-11 03:00,25
11-06-11 02:00,25
11-06-11 01:00,21
11-06-11 00:00,14
10-06-11 23:00,14
10-06-11 22:00,16
10-06-11 21:00,12
10-06-11 20:00,9
10-06-11 19:00,9
10-06-11 18:00,9
10-06-11 17:00,9
10-06-11 16:00,14
10-06-11 15:00,9
10-06-11 14:00,9
10-06-11 13:00,9
10-06-11 12:00,8
10-06-11 11:00,8
10-06-11 10:00,7
10-06-11 09:00,11
10-06-11 08:00,14
10-06-11 07:00,17
10-06-11 06:00,21
10-06-11 05:00,19
10-06-11 04:00,18
10-06-11 03:00,17
10-06-11 02:00,13
10-06-11 01:00,13
10-06-11 00:00,13
09-06-11 23:00,14
09-06-11 22:00,13
09-06-11 21:00,16
09-06-11 20:00,12
09-06-11 19:00,11
09-06-11 18:00,8
09-06-11 17:00,7
09-06-11 16:00,8
09-06-11 15:00,7
09-06-11 14:00,9
09-06-11 13:00,10
09-06-11 12:00,9
09-06-11 11:00,10
09-06-11 10:00,9
09-06-11 09:00,12
09-06-11 08:00,12
09-06-11 07:00,11
09-06-11 06:00,12
09-06-11 05:00,11
09-06-11 04:00,10
09-06-11 03:00,11
09-06-11 02:00,15
09-06-11 01:00,13
09-06-11 00:00,15
08-06-11 23:00,16
08-06-11 22:00,15
08-06-11 21:00,14
08-06-11 20:00,12
08-06-11 19:00,11
08-06-11 18:00,11
08-06-11 17:00,9
08-06-11 16:00,8
08-06-11 15:00,7
08-06-11 14:00,7
08-06-11 13:00,6
08-06-11 12:00,7
08-06-11 11:00,6
08-06-11 10:00,8
08-06-11 09:00,16
08-06-11 08:00,14
08-06-11 07:00,15
08-06-11 06:00,16
08-06-11 05:00,14
08-06-11 04:00,17
08-06-11 03:00,16
08-06-11 02:00,17
08-06-11 01:00,15
08-06-11 00:00,15
07-06-11 23:00,11
07-06-11 22:00,11
07-06-11 21:00,12
07-06-11 20:00,11
07-06-11 19:00,7
07-06-11 18:00,7
07-06-11 17:00,6
07-06-11 16:00,5
07-06-11 15:00,8
07-06-11 14:00,9
07-06-11 13:00,8
07-06-11 12:00,8
07-06-11 11:00,10
07-06-11 10:00,11
07-06-11 09:00,13
07-06-11 08:00,11
07-06-11 07:00,13
07-06-11 06:00,12
07-06-11 05:00,10
07-06-11 04:00,10
07-06-11 03:00,13
07-06-11 02:00,9
07-06-11 01:00,11
07-06-11 00:00,11
06-06-11 23:00,12
06-06-11 22:00,12
06-06-11 21:00,14
06-06-11 20:00,11
06-06-11 19:00,9
06-06-11 18:00,8
06-06-11 17:00,10
06-06-11 16:00,10
06-06-11 15:00,12
06-06-11 14:00,14
06-06-11 13:00,11
06-06-11 12:00,11
06-06-11 11:00,11
06-06-11 10:00,10
06-06-11 09:00,13
06-06-11 08:00,17
06-06-11 07:00,16
06-06-11 06:00,17
06-06-11 05:00,22
06-06-11 04:00,18
06-06-11 03:00,17
06-06-11 02:00,13
06-06-11 01:00,16
06-06-11 00:00,13
05-06-11 23:00,8
05-06-11 22:00,10
05-06-11 21:00,8
05-06-11 20:00,8
05-06-11 19:00,7
05-06-11 18:00,7
05-06-11 17:00,5
05-06-11 16:00,5
05-06-11 15:00,5
05-06-11 14:00,7
05-06-11 13:00,8
05-06-11 12:00,9
05-06-11 11:00,11
05-06-11 10:00,10
05-06-11 09:00,11
05-06-11 08:00,13
05-06-11 07:00,15
05-06-11 06:00,16
05-06-11 05:00,16
05-06-11 04:00,16
05-06-11 03:00,13
05-06-11 02:00,13
05-06-11 01:00,16
05-06-11 00:00,17
04-06-11 23:00,19
04-06-11 22:00,19
04-06-11 21:00,15
04-06-11 20:00,15
04-06-11 19:00,11
04-06-11 18:00,9
04-06-11 17:00,8
04-06-11 16:00,7
04-06-11 15:00,7
04-06-11 14:00,8
04-06-11 13:00,8
04-06-11 12:00,9
04-06-11 11:00,11
04-06-11 10:00,17
04-06-11 09:00,17
04-06-11 08:00,16
04-06-11 07:00,15
04-06-11 06:00,18
04-06-11 05:00,20
04-06-11 04:00,17
04-06-11 03:00,16
04-06-11 02:00,14
04-06-11 01:00,13
04-06-11 00:00,13
03-06-11 23:00,15
03-06-11 22:00,13
03-06-11 21:00,10
03-06-11 20:00,8
03-06-11 19:00,7
03-06-11 18:00,6
03-06-11 17:00,7
03-06-11 16:00,7
03-06-11 15:00,7
03-06-11 14:00,7
03-06-11 13:00,8
03-06-11 12:00,8
03-06-11 11:00,9
03-06-11 10:00,10
03-06-11 09:00,11
03-06-11 08:00,12
03-06-11 07:00,13
03-06-11 06:00,12
03-06-11 05:00,13
03-06-11 04:00,11
03-06-11 03:00,12
03-06-11 02:00,11
03-06-11 01:00,12
03-06-11 00:00,8
02-06-11 23:00,8
02-06-11 22:00,7
02-06-11 21:00,7
02-06-11 20:00,7
02-06-11 19:00,6
02-06-11 18:00,5
02-06-11 17:00,5
02-06-11 16:00,5
02-06-11 15:00,5
02-06-11 14:00,5
02-06-11 13:00,5
02-06-11 12:00,4
02-06-11 11:00,5
02-06-11 10:00,5
02-06-11 09:00,6
02-06-11 08:00,6
02-06-11 07:00,9
02-06-11 06:00,10
02-06-11 05:00,10
02-06-11 04:00,9
02-06-11 03:00,11
02-06-11 02:00,16
02-06-11 01:00,22
02-06-11 00:00,13
01-06-11 23:00,17
01-06-11 22:00,22
01-06-11 21:00,21
01-06-11 20:00,10
01-06-11 19:00,10
01-06-11 18:00,10
01-06-11 17:00,12
01-06-11 16:00,10
01-06-11 15:00,11
01-06-11 14:00,10
01-06-11 13:00,9
01-06-11 12:00,9
01-06-11 11:00,11
01-06-11 10:00,13
01-06-11 09:00,13
01-06-11 08:00,10
01-06-11 07:00,8
01-06-11 06:00,10
01-06-11 05:00,8
01-06-11 04:00,7
01-06-11 03:00,8
01-06-11 02:00,7
01-06-11 01:00,7

