Datum Zeit,Dresden-Nord NO2
22-06-11 15:00,36
22-06-11 14:00,34
22-06-11 13:00,30
22-06-11 12:00,27
22-06-11 11:00,36
22-06-11 10:00,53
22-06-11 09:00,42
22-06-11 08:00,41
22-06-11 07:00,33
22-06-11 06:00,30
22-06-11 05:00,23
22-06-11 04:00,20
22-06-11 03:00,26
22-06-11 02:00,29
22-06-11 01:00,30
22-06-11 00:00,36
21-06-11 23:00,43
21-06-11 22:00,43
21-06-11 21:00,54
21-06-11 20:00,36
21-06-11 19:00,52
21-06-11 18:00,48
21-06-11 17:00,43
21-06-11 16:00,52
21-06-11 15:00,47
21-06-11 14:00,45
21-06-11 13:00,46
21-06-11 12:00,38
21-06-11 11:00,41
21-06-11 10:00,45
21-06-11 09:00,37
21-06-11 08:00,42
21-06-11 07:00,45
21-06-11 06:00,37
21-06-11 05:00,26
21-06-11 04:00,15
21-06-11 03:00,14
21-06-11 02:00,17
21-06-11 01:00,21
21-06-11 00:00,29
20-06-11 23:00,28
20-06-11 22:00,40
20-06-11 21:00,32
20-06-11 20:00,42
20-06-11 19:00,39
20-06-11 18:00,62
20-06-11 17:00,55
20-06-11 16:00,50
20-06-11 15:00,50
20-06-11 14:00,44
20-06-11 13:00,45
20-06-11 12:00,47
20-06-11 11:00,46
20-06-11 10:00,41
20-06-11 09:00,43
20-06-11 08:00,45
20-06-11 07:00,50
20-06-11 06:00,43
20-06-11 05:00,24
20-06-11 04:00,16
20-06-11 03:00,11
20-06-11 02:00,10
20-06-11 01:00,11
20-06-11 00:00,13
19-06-11 23:00,20
19-06-11 22:00,30
19-06-11 21:00,38
19-06-11 20:00,45
19-06-11 19:00,31
19-06-11 18:00,27
19-06-11 17:00,29
19-06-11 16:00,34
19-06-11 15:00,30
19-06-11 14:00,26
19-06-11 13:00,23
19-06-11 12:00,20
19-06-11 11:00,24
19-06-11 10:00,21
19-06-11 09:00,16
19-06-11 08:00,16
19-06-11 07:00,15
19-06-11 06:00,19
19-06-11 05:00,26
19-06-11 04:00,37
19-06-11 03:00,32
19-06-11 02:00,41
19-06-11 01:00,39
19-06-11 00:00,41
18-06-11 23:00,40
18-06-11 22:00,45
18-06-11 21:00,42
18-06-11 20:00,35
18-06-11 19:00,40
18-06-11 18:00,40
18-06-11 17:00,38
18-06-11 16:00,45
18-06-11 15:00,44
18-06-11 14:00,37
18-06-11 13:00,37
18-06-11 12:00,36
18-06-11 11:00,38
18-06-11 10:00,49
18-06-11 09:00,43
18-06-11 08:00,40
18-06-11 07:00,25
18-06-11 06:00,28
18-06-11 05:00,33
18-06-11 04:00,32
18-06-11 03:00,31
18-06-11 02:00,28
18-06-11 01:00,27
18-06-11 00:00,29
17-06-11 23:00,30
17-06-11 22:00,21
17-06-11 21:00,28
17-06-11 20:00,21
17-06-11 19:00,19
17-06-11 18:00,26
17-06-11 17:00,29
17-06-11 16:00,49
17-06-11 15:00,44
17-06-11 14:00,42
17-06-11 13:00,47
17-06-11 12:00,40
17-06-11 11:00,42
17-06-11 10:00,43
17-06-11 09:00,41
17-06-11 08:00,43
17-06-11 07:00,44
17-06-11 06:00,41
17-06-11 05:00,30
17-06-11 04:00,15
17-06-11 03:00,17
17-06-11 02:00,19
17-06-11 01:00,22
17-06-11 00:00,23
16-06-11 23:00,29
16-06-11 22:00,31
16-06-11 21:00,32
16-06-11 20:00,37
16-06-11 19:00,50
16-06-11 18:00,53
16-06-11 17:00,37
16-06-11 16:00,51
16-06-11 15:00,42
16-06-11 14:00,40
16-06-11 13:00,53
16-06-11 12:00,57
16-06-11 11:00,51
16-06-11 10:00,51
16-06-11 09:00,43
16-06-11 08:00,47
16-06-11 07:00,39
16-06-11 06:00,32
16-06-11 05:00,25
16-06-11 04:00,23
16-06-11 03:00,19
16-06-11 02:00,25
16-06-11 01:00,23
16-06-11 00:00,30
15-06-11 23:00,46
15-06-11 22:00,83
15-06-11 21:00,77
15-06-11 20:00,66
15-06-11 19:00,55
15-06-11 18:00,42
15-06-11 17:00,48
15-06-11 16:00,50
15-06-11 15:00,40
15-06-11 14:00,47
15-06-11 13:00,42
15-06-11 12:00,47
15-06-11 11:00,45
15-06-11 10:00,31
15-06-11 09:00,36
15-06-11 08:00,40
15-06-11 07:00,38
15-06-11 06:00,32
15-06-11 05:00,22
15-06-11 04:00,17
15-06-11 03:00,19
15-06-11 02:00,27
15-06-11 01:00,30
15-06-11 00:00,46
14-06-11 23:00,44
14-06-11 22:00,46
14-06-11 21:00,47
14-06-11 20:00,46
14-06-11 19:00,45
14-06-11 18:00,38
14-06-11 17:00,39
14-06-11 16:00,51
14-06-11 15:00,43
14-06-11 14:00,40
14-06-11 13:00,47
14-06-11 12:00,48
14-06-11 11:00,49
14-06-11 10:00,47
14-06-11 09:00,54
14-06-11 08:00,58
14-06-11 07:00,53
14-06-11 06:00,43
14-06-11 05:00,35
14-06-11 04:00,27
14-06-11 03:00,24
14-06-11 02:00,27
14-06-11 01:00,24
14-06-11 00:00,25
13-06-11 23:00,43
13-06-11 22:00,48
13-06-11 21:00,42
13-06-11 20:00,50
13-06-11 19:00,47
13-06-11 18:00,52
13-06-11 17:00,42
13-06-11 16:00,55
13-06-11 15:00,54
13-06-11 14:00,42
13-06-11 13:00,28
13-06-11 12:00,29
13-06-11 11:00,28
13-06-11 10:00,22
13-06-11 09:00,17
13-06-11 08:00,15
13-06-11 07:00,12
13-06-11 06:00,13
13-06-11 05:00,15
13-06-11 04:00,13
13-06-11 03:00,14
13-06-11 02:00,14
13-06-11 01:00,16
13-06-11 00:00,20
12-06-11 23:00,21
12-06-11 22:00,24
12-06-11 21:00,29
12-06-11 20:00,22
12-06-11 19:00,30
12-06-11 18:00,27
12-06-11 17:00,17
12-06-11 16:00,27
12-06-11 15:00,18
12-06-11 14:00,30
12-06-11 13:00,20
12-06-11 12:00,32
12-06-11 11:00,29
12-06-11 10:00,28
12-06-11 09:00,27
12-06-11 08:00,25
12-06-11 07:00,18
12-06-11 06:00,22
12-06-11 05:00,23
12-06-11 04:00,24
12-06-11 03:00,27
12-06-11 02:00,26
12-06-11 01:00,37
12-06-11 00:00,40
11-06-11 23:00,42
11-06-11 22:00,57
11-06-11 21:00,39
11-06-11 20:00,33
11-06-11 19:00,26
11-06-11 18:00,31
11-06-11 17:00,34
11-06-11 16:00,36
11-06-11 15:00,33
11-06-11 14:00,38
11-06-11 13:00,28
11-06-11 12:00,36
11-06-11 11:00,31
11-06-11 10:00,32
11-06-11 09:00,30
11-06-11 08:00,22
11-06-11 07:00,21
11-06-11 06:00,26
11-06-11 05:00,25
11-06-11 04:00,25
11-06-11 03:00,29
11-06-11 02:00,36
11-06-11 01:00,38
11-06-11 00:00,61
10-06-11 23:00,85
10-06-11 22:00,72
10-06-11 21:00,65
10-06-11 20:00,53
10-06-11 19:00,53
10-06-11 18:00,52
10-06-11 17:00,57
10-06-11 16:00,56
10-06-11 15:00,39
10-06-11 14:00,49
10-06-11 13:00,41
10-06-11 12:00,48
10-06-11 11:00,47
10-06-11 10:00,47
10-06-11 09:00,52
10-06-11 08:00,65
10-06-11 07:00,67
10-06-11 06:00,50
10-06-11 05:00,38
10-06-11 04:00,32
10-06-11 03:00,27
10-06-11 02:00,29
10-06-11 01:00,31
10-06-11 00:00,39
09-06-11 23:00,50
09-06-11 22:00,86
09-06-11 21:00,60
09-06-11 20:00,47
09-06-11 19:00,45
09-06-11 18:00,42
09-06-11 17:00,44
09-06-11 16:00,50
09-06-11 15:00,46
09-06-11 14:00,49
09-06-11 13:00,47
09-06-11 12:00,41
09-06-11 11:00,42
09-06-11 10:00,42
09-06-11 09:00,39
09-06-11 08:00,45
09-06-11 07:00,57
09-06-11 06:00,53
09-06-11 05:00,41
09-06-11 04:00,25
09-06-11 03:00,19
09-06-11 02:00,16
09-06-11 01:00,16
09-06-11 00:00,20
08-06-11 23:00,25
08-06-11 22:00,25
08-06-11 21:00,25
08-06-11 20:00,32
08-06-11 19:00,44
08-06-11 18:00,35
08-06-11 17:00,42
08-06-11 16:00,55
08-06-11 15:00,64
08-06-11 14:00,61
08-06-11 13:00,51
08-06-11 12:00,46
08-06-11 11:00,30
08-06-11 10:00,31
08-06-11 09:00,24
08-06-11 08:00,29
08-06-11 07:00,36
08-06-11 06:00,56
08-06-11 05:00,41
08-06-11 04:00,21
08-06-11 03:00,15
08-06-11 02:00,21
08-06-11 01:00,22
08-06-11 00:00,24
07-06-11 23:00,29
07-06-11 22:00,29
07-06-11 21:00,23
07-06-11 20:00,38
07-06-11 19:00,28
07-06-11 18:00,36
07-06-11 17:00,52
07-06-11 16:00,70
07-06-11 15:00,53
07-06-11 14:00,41
07-06-11 13:00,43
07-06-11 12:00,38
07-06-11 11:00,33
07-06-11 10:00,33
07-06-11 09:00,40
07-06-11 08:00,54
07-06-11 07:00,46
07-06-11 06:00,36
07-06-11 05:00,26
07-06-11 04:00,20
07-06-11 03:00,25
07-06-11 02:00,31
07-06-11 01:00,18
07-06-11 00:00,16
06-06-11 23:00,20
06-06-11 22:00,22
06-06-11 21:00,28
06-06-11 20:00,30
06-06-11 19:00,32
06-06-11 18:00,40
06-06-11 17:00,46
06-06-11 16:00,39
06-06-11 15:00,37
06-06-11 14:00,38
06-06-11 13:00,31
06-06-11 12:00,29
06-06-11 11:00,36
06-06-11 10:00,33
06-06-11 09:00,27
06-06-11 08:00,36
06-06-11 07:00,35
06-06-11 06:00,39
06-06-11 05:00,25
06-06-11 04:00,15
06-06-11 03:00,16
06-06-11 02:00,14
06-06-11 01:00,10
06-06-11 00:00,17
05-06-11 23:00,32
05-06-11 22:00,26
05-06-11 21:00,22
05-06-11 20:00,18
05-06-11 19:00,24
05-06-11 18:00,19
05-06-11 17:00,23
05-06-11 16:00,17
05-06-11 15:00,18
05-06-11 14:00,27
05-06-11 13:00,35
05-06-11 12:00,52
05-06-11 11:00,43
05-06-11 10:00,36
05-06-11 09:00,24
05-06-11 08:00,20
05-06-11 07:00,19
05-06-11 06:00,31
05-06-11 05:00,30
05-06-11 04:00,18
05-06-11 03:00,24
05-06-11 02:00,25
05-06-11 01:00,32
05-06-11 00:00,34
04-06-11 23:00,41
04-06-11 22:00,35
04-06-11 21:00,26
04-06-11 20:00,26
04-06-11 19:00,23
04-06-11 18:00,22
04-06-11 17:00,19
04-06-11 16:00,26
04-06-11 15:00,16
04-06-11 14:00,20
04-06-11 13:00,20
04-06-11 12:00,22
04-06-11 11:00,32
04-06-11 10:00,40
04-06-11 09:00,25
04-06-11 08:00,26
04-06-11 07:00,27
04-06-11 06:00,28
04-06-11 05:00,28
04-06-11 04:00,27
04-06-11 03:00,36
04-06-11 02:00,40
04-06-11 01:00,63
04-06-11 00:00,61
03-06-11 23:00,61
03-06-11 22:00,42
03-06-11 21:00,28
03-06-11 20:00,24
03-06-11 19:00,17
03-06-11 18:00,17
03-06-11 17:00,15
03-06-11 16:00,14
03-06-11 15:00,17
03-06-11 14:00,12
03-06-11 13:00,15
03-06-11 12:00,11
03-06-11 11:00,11
03-06-11 10:00,15
03-06-11 09:00,26
03-06-11 08:00,34
03-06-11 07:00,48
03-06-11 06:00,59
03-06-11 05:00,69
03-06-11 04:00,53
03-06-11 03:00,44
03-06-11 02:00,35
03-06-11 01:00,29
03-06-11 00:00,31
02-06-11 23:00,45
02-06-11 22:00,45
02-06-11 21:00,28
02-06-11 20:00,19
02-06-11 19:00,20
02-06-11 18:00,15
02-06-11 17:00,13
02-06-11 16:00,16
02-06-11 15:00,14
02-06-11 14:00,19
02-06-11 13:00,18
02-06-11 12:00,11
02-06-11 11:00,26
02-06-11 10:00,20
02-06-11 09:00,15
02-06-11 08:00,16
02-06-11 07:00,17
02-06-11 06:00,25
02-06-11 05:00,27
02-06-11 04:00,14
02-06-11 03:00,14
02-06-11 02:00,25
02-06-11 01:00,26
02-06-11 00:00,42
01-06-11 23:00,63
01-06-11 22:00,56
01-06-11 21:00,44
01-06-11 20:00,44
01-06-11 19:00,56
01-06-11 18:00,40
01-06-11 17:00,54
01-06-11 16:00,56
01-06-11 15:00,58
01-06-11 14:00,56
01-06-11 13:00,53
01-06-11 12:00,48
01-06-11 11:00,38
01-06-11 10:00,38
01-06-11 09:00,47
01-06-11 08:00,48
01-06-11 07:00,47
01-06-11 06:00,35
01-06-11 05:00,28
01-06-11 04:00,15
01-06-11 03:00,15
01-06-11 02:00,11
01-06-11 01:00,14

