Datum Zeit,Leipzig-Luetzner Straße NO
23-06-11 10:00,36
23-06-11 09:00,24
23-06-11 08:00,18
23-06-11 07:00,17
23-06-11 06:00,24
23-06-11 05:00,25
23-06-11 04:00,25
23-06-11 03:00,1
23-06-11 02:00,1
23-06-11 01:00,2
23-06-11 00:00,1
22-06-11 23:00,2
22-06-11 22:00,2
22-06-11 21:00,5
22-06-11 20:00,19
22-06-11 19:00,13
22-06-11 18:00,22
22-06-11 17:00,16
22-06-11 16:00,15
22-06-11 15:00,16
22-06-11 14:00,7
22-06-11 13:00,9
22-06-11 12:00,7
22-06-11 11:00,30
22-06-11 10:00,14
22-06-11 09:00,33
22-06-11 08:00,31
22-06-11 07:00,35
22-06-11 06:00,15
22-06-11 05:00,5
22-06-11 04:00,10
22-06-11 03:00,4
22-06-11 02:00,3
22-06-11 01:00,10
22-06-11 00:00,4
21-06-11 23:00,16
21-06-11 22:00,3
21-06-11 21:00,3
21-06-11 20:00,4
21-06-11 19:00,13
21-06-11 18:00,20
21-06-11 17:00,8
21-06-11 16:00,28
21-06-11 15:00,25
21-06-11 14:00,28
21-06-11 13:00,31
21-06-11 12:00,20
21-06-11 11:00,38
21-06-11 10:00,62
21-06-11 09:00,42
21-06-11 08:00,51
21-06-11 07:00,40
21-06-11 06:00,50
21-06-11 05:00,20
21-06-11 04:00,8
21-06-11 03:00,7
21-06-11 02:00,3
21-06-11 01:00,4
21-06-11 00:00,4
20-06-11 23:00,8
20-06-11 22:00,19
20-06-11 21:00,18
20-06-11 20:00,14
20-06-11 19:00,11
20-06-11 18:00,8
20-06-11 17:00,9
20-06-11 16:00,23
20-06-11 15:00,23
20-06-11 14:00,15
20-06-11 13:00,15
20-06-11 12:00,22
20-06-11 11:00,11
20-06-11 10:00,11
20-06-11 09:00,11
20-06-11 08:00,12
20-06-11 07:00,12
20-06-11 06:00,7
20-06-11 05:00,4
20-06-11 04:00,2
20-06-11 03:00,1
20-06-11 02:00,1
20-06-11 01:00,1
20-06-11 00:00,1
19-06-11 23:00,1
19-06-11 22:00,1
19-06-11 21:00,1
19-06-11 20:00,5
19-06-11 19:00,15
19-06-11 18:00,16
19-06-11 17:00,3
19-06-11 16:00,3
19-06-11 15:00,5
19-06-11 14:00,5
19-06-11 13:00,6
19-06-11 12:00,9
19-06-11 11:00,7
19-06-11 10:00,7
19-06-11 09:00,6
19-06-11 08:00,12
19-06-11 07:00,9
19-06-11 06:00,8
19-06-11 05:00,10
19-06-11 04:00,6
19-06-11 03:00,6
19-06-11 02:00,5
19-06-11 01:00,10
19-06-11 00:00,8
18-06-11 23:00,14
18-06-11 22:00,9
18-06-11 21:00,11
18-06-11 20:00,6
18-06-11 19:00,8
18-06-11 18:00,22
18-06-11 17:00,21
18-06-11 16:00,26
18-06-11 15:00,14
18-06-11 14:00,23
18-06-11 13:00,17
18-06-11 12:00,21
18-06-11 11:00,16
18-06-11 10:00,15
18-06-11 09:00,16
18-06-11 08:00,4
18-06-11 07:00,4
18-06-11 06:00,4
18-06-11 05:00,1
18-06-11 04:00,3
18-06-11 03:00,3
18-06-11 02:00,3
18-06-11 01:00,2
18-06-11 00:00,3
17-06-11 23:00,9
17-06-11 22:00,19
17-06-11 21:00,13
17-06-11 20:00,17
17-06-11 19:00,25
17-06-11 18:00,11
17-06-11 17:00,12
17-06-11 16:00,17
17-06-11 15:00,22
17-06-11 14:00,20
17-06-11 13:00,29
17-06-11 12:00,13
17-06-11 11:00,15
17-06-11 10:00,12
17-06-11 09:00,17
17-06-11 08:00,18
17-06-11 07:00,16
17-06-11 06:00,9
17-06-11 05:00,3
17-06-11 04:00,2
17-06-11 03:00,1
17-06-11 02:00,2
17-06-11 01:00,6
17-06-11 00:00,3
16-06-11 23:00,12
16-06-11 22:00,8
16-06-11 21:00,5
16-06-11 20:00,3
16-06-11 19:00,14
16-06-11 18:00,21
16-06-11 17:00,44
16-06-11 16:00,25
16-06-11 15:00,16
16-06-11 14:00,24
16-06-11 13:00,16
16-06-11 12:00,21
16-06-11 11:00,23
16-06-11 10:00,24
16-06-11 09:00,27
16-06-11 08:00,41
16-06-11 07:00,42
16-06-11 06:00,29
16-06-11 05:00,9
16-06-11 04:00,4
16-06-11 03:00,1
16-06-11 02:00,1
16-06-11 01:00,5
16-06-11 00:00,3
15-06-11 23:00,5
15-06-11 22:00,20
15-06-11 21:00,24
15-06-11 20:00,28
15-06-11 19:00,18
15-06-11 18:00,24
15-06-11 17:00,25
15-06-11 16:00,17
15-06-11 15:00,19
15-06-11 14:00,21
15-06-11 13:00,20
15-06-11 12:00,21
15-06-11 11:00,31
15-06-11 10:00,31
15-06-11 09:00,19
15-06-11 08:00,60
15-06-11 07:00,76
15-06-11 06:00,79
15-06-11 05:00,33
15-06-11 04:00,21
15-06-11 03:00,13
15-06-11 02:00,5
15-06-11 01:00,10
15-06-11 00:00,7
14-06-11 23:00,12
14-06-11 22:00,27
14-06-11 21:00,15
14-06-11 20:00,17
14-06-11 19:00,16
14-06-11 18:00,21
14-06-11 17:00,50
14-06-11 16:00,42
14-06-11 15:00,28
14-06-11 14:00,38
14-06-11 13:00,27
14-06-11 12:00,26
14-06-11 11:00,33
14-06-11 10:00,53
14-06-11 09:00,49
14-06-11 08:00,77
14-06-11 07:00,79
14-06-11 06:00,38
14-06-11 05:00,6
14-06-11 04:00,4
14-06-11 03:00,6
14-06-11 02:00,10
14-06-11 01:00,3
14-06-11 00:00,9
13-06-11 23:00,10
13-06-11 22:00,8
13-06-11 21:00,1
13-06-11 20:00,19
13-06-11 19:00,14
13-06-11 18:00,22
13-06-11 17:00,12
13-06-11 16:00,8
13-06-11 15:00,3
13-06-11 14:00,3
13-06-11 13:00,9
13-06-11 12:00,9
13-06-11 11:00,8
13-06-11 10:00,6
13-06-11 09:00,5
13-06-11 08:00,3
13-06-11 07:00,3
13-06-11 06:00,2
13-06-11 05:00,3
13-06-11 04:00,4
13-06-11 03:00,2
13-06-11 02:00,6
13-06-11 01:00,20
13-06-11 00:00,20
12-06-11 23:00,17
12-06-11 22:00,30
12-06-11 21:00,22
12-06-11 20:00,14
12-06-11 19:00,14
12-06-11 18:00,9
12-06-11 17:00,6
12-06-11 16:00,8
12-06-11 15:00,6
12-06-11 14:00,12
12-06-11 13:00,4
12-06-11 12:00,9
12-06-11 11:00,9
12-06-11 10:00,4
12-06-11 09:00,5
12-06-11 08:00,4
12-06-11 07:00,7
12-06-11 06:00,12
12-06-11 05:00,11
12-06-11 04:00,12
12-06-11 03:00,6
12-06-11 02:00,14
12-06-11 01:00,19
12-06-11 00:00,25
11-06-11 23:00,16
11-06-11 22:00,19
11-06-11 21:00,21
11-06-11 20:00,22
11-06-11 19:00,19
11-06-11 18:00,19
11-06-11 17:00,21
11-06-11 16:00,13
11-06-11 15:00,18
11-06-11 14:00,21
11-06-11 13:00,12
11-06-11 12:00,6
11-06-11 11:00,10
11-06-11 10:00,6
11-06-11 09:00,5
11-06-11 08:00,11
11-06-11 07:00,9
11-06-11 06:00,6
11-06-11 05:00,6
11-06-11 04:00,6
11-06-11 03:00,15
11-06-11 02:00,11
11-06-11 01:00,14
11-06-11 00:00,11
10-06-11 23:00,13
10-06-11 22:00,13
10-06-11 21:00,29
10-06-11 20:00,17
10-06-11 19:00,25
10-06-11 18:00,46
10-06-11 17:00,39
10-06-11 16:00,31
10-06-11 15:00,26
10-06-11 14:00,39
10-06-11 13:00,29
10-06-11 12:00,21
10-06-11 11:00,45
10-06-11 10:00,31
10-06-11 09:00,35
10-06-11 08:00,68
10-06-11 07:00,135
10-06-11 06:00,44
10-06-11 05:00,28
10-06-11 04:00,12
10-06-11 03:00,9
10-06-11 02:00,2
10-06-11 01:00,5
10-06-11 00:00,5
09-06-11 23:00,11
09-06-11 22:00,26
09-06-11 21:00,40
09-06-11 20:00,31
09-06-11 19:00,28
09-06-11 18:00,37
09-06-11 17:00,36
09-06-11 16:00,20
09-06-11 15:00,19
09-06-11 14:00,12
09-06-11 13:00,11
09-06-11 12:00,12
09-06-11 11:00,13
09-06-11 10:00,24
09-06-11 09:00,24
09-06-11 08:00,50
09-06-11 07:00,55
09-06-11 06:00,31
09-06-11 05:00,7
09-06-11 04:00,5
09-06-11 03:00,2
09-06-11 02:00,1
09-06-11 01:00,4
09-06-11 00:00,3
08-06-11 23:00,1
08-06-11 22:00,3
08-06-11 21:00,3
08-06-11 20:00,4
08-06-11 19:00,8
08-06-11 18:00,10
08-06-11 17:00,33
08-06-11 16:00,34
08-06-11 15:00,25
08-06-11 14:00,6
08-06-11 13:00,15
08-06-11 12:00,27
08-06-11 11:00,46
08-06-11 10:00,58
08-06-11 09:00,54
08-06-11 08:00,112
08-06-11 07:00,77
08-06-11 06:00,69
08-06-11 05:00,17
08-06-11 04:00,14
08-06-11 03:00,5
08-06-11 02:00,4
08-06-11 01:00,4
08-06-11 00:00,7
07-06-11 23:00,5
07-06-11 22:00,10
07-06-11 21:00,18
07-06-11 20:00,14
07-06-11 19:00,12
07-06-11 18:00,16
07-06-11 17:00,11
07-06-11 16:00,24
07-06-11 15:00,38
07-06-11 14:00,25
07-06-11 13:00,37
07-06-11 12:00,24
07-06-11 11:00,19
07-06-11 10:00,15
07-06-11 09:00,18
07-06-11 08:00,55
07-06-11 07:00,12
07-06-11 06:00,16
07-06-11 05:00,20
07-06-11 04:00,4
07-06-11 03:00,3
07-06-11 02:00,3
07-06-11 01:00,4
07-06-11 00:00,3
06-06-11 23:00,2
06-06-11 22:00,9
06-06-11 21:00,14
06-06-11 20:00,19
06-06-11 19:00,18
06-06-11 18:00,4
06-06-11 17:00,22
06-06-11 16:00,6
06-06-11 15:00,12
06-06-11 14:00,8
06-06-11 13:00,16
06-06-11 12:00,20
06-06-11 11:00,17
06-06-11 10:00,20
06-06-11 09:00,23
06-06-11 08:00,46
06-06-11 07:00,14
06-06-11 06:00,13
06-06-11 05:00,23
06-06-11 04:00,18
06-06-11 03:00,7
06-06-11 02:00,5
06-06-11 01:00,6
06-06-11 00:00,4
05-06-11 23:00,4
05-06-11 22:00,5
05-06-11 21:00,5
05-06-11 20:00,13
05-06-11 19:00,12
05-06-11 18:00,7
05-06-11 17:00,4
05-06-11 16:00,3
05-06-11 15:00,5
05-06-11 14:00,6
05-06-11 13:00,15
05-06-11 12:00,7
05-06-11 11:00,5
05-06-11 10:00,8
05-06-11 09:00,10
05-06-11 08:00,6
05-06-11 07:00,5
05-06-11 06:00,6
05-06-11 05:00,11
05-06-11 04:00,5
05-06-11 03:00,7
05-06-11 02:00,5
05-06-11 01:00,6
05-06-11 00:00,14
04-06-11 23:00,25
04-06-11 22:00,15
04-06-11 21:00,22
04-06-11 20:00,13
04-06-11 19:00,12
04-06-11 18:00,15
04-06-11 17:00,15
04-06-11 16:00,12
04-06-11 15:00,17
04-06-11 14:00,15
04-06-11 13:00,20
04-06-11 12:00,17
04-06-11 11:00,22
04-06-11 10:00,18
04-06-11 09:00,19
04-06-11 08:00,24
04-06-11 07:00,18
04-06-11 06:00,27
04-06-11 05:00,9
04-06-11 04:00,10
04-06-11 03:00,5
04-06-11 02:00,5
04-06-11 01:00,11
04-06-11 00:00,13
03-06-11 23:00,15
03-06-11 22:00,21
03-06-11 21:00,18
03-06-11 20:00,18
03-06-11 19:00,19
03-06-11 18:00,19
03-06-11 17:00,18
03-06-11 16:00,23
03-06-11 15:00,25
03-06-11 14:00,24
03-06-11 13:00,31
03-06-11 12:00,25
03-06-11 11:00,36
03-06-11 10:00,39
03-06-11 09:00,34
03-06-11 08:00,39
03-06-11 07:00,37
03-06-11 06:00,42
03-06-11 05:00,18
03-06-11 04:00,15
03-06-11 03:00,12
03-06-11 02:00,15
03-06-11 01:00,7
03-06-11 00:00,11
02-06-11 23:00,10
02-06-11 22:00,17
02-06-11 21:00,23
02-06-11 20:00,13
02-06-11 19:00,10
02-06-11 18:00,16
02-06-11 17:00,11
02-06-11 16:00,11
02-06-11 15:00,8
02-06-11 14:00,12
02-06-11 13:00,14
02-06-11 12:00,10
02-06-11 11:00,16
02-06-11 10:00,16
02-06-11 09:00,10
02-06-11 08:00,9
02-06-11 07:00,6
02-06-11 06:00,8
02-06-11 05:00,9
02-06-11 04:00,5
02-06-11 03:00,6
02-06-11 02:00,6
02-06-11 01:00,7
02-06-11 00:00,11
01-06-11 23:00,26
01-06-11 22:00,45
01-06-11 21:00,60
01-06-11 20:00,68
01-06-11 19:00,64
01-06-11 18:00,62
01-06-11 17:00,58
01-06-11 16:00,79
01-06-11 15:00,63
01-06-11 14:00,66
01-06-11 13:00,57
01-06-11 12:00,58
01-06-11 11:00,60
01-06-11 10:00,43
01-06-11 09:00,72
01-06-11 08:00,67
01-06-11 07:00,57
01-06-11 06:00,40
01-06-11 05:00,10
01-06-11 04:00,7
01-06-11 03:00,3
01-06-11 02:00,2
01-06-11 01:00,3

