Datum Zeit,Plauen-Sued NO2
20-06-11 10:00,20
20-06-11 09:00,26
20-06-11 08:00,23
20-06-11 07:00,38
20-06-11 06:00,63
20-06-11 05:00,48
20-06-11 04:00,30
20-06-11 03:00,21
20-06-11 02:00,10
20-06-11 01:00,7
20-06-11 00:00,7
19-06-11 23:00,7
19-06-11 22:00,11
19-06-11 21:00,11
19-06-11 20:00,13
19-06-11 19:00,14
19-06-11 18:00,13
19-06-11 17:00,12
19-06-11 16:00,12
19-06-11 15:00,8
19-06-11 14:00,9
19-06-11 13:00,9
19-06-11 12:00,10
19-06-11 11:00,9
19-06-11 10:00,8
19-06-11 09:00,12
19-06-11 08:00,8
19-06-11 07:00,8
19-06-11 06:00,8
19-06-11 05:00,7
19-06-11 04:00,9
19-06-11 03:00,9
19-06-11 02:00,8
19-06-11 01:00,8
19-06-11 00:00,15
18-06-11 23:00,12
18-06-11 22:00,22
18-06-11 21:00,13
18-06-11 20:00,19
18-06-11 19:00,19
18-06-11 18:00,26
18-06-11 17:00,21
18-06-11 16:00,19
18-06-11 15:00,24
18-06-11 14:00,23
18-06-11 13:00,25
18-06-11 12:00,19
18-06-11 11:00,17
18-06-11 10:00,23
18-06-11 09:00,18
18-06-11 08:00,22
18-06-11 07:00,17
18-06-11 06:00,19
18-06-11 05:00,17
18-06-11 04:00,8
18-06-11 03:00,11
18-06-11 02:00,13
18-06-11 01:00,13
18-06-11 00:00,18
17-06-11 23:00,25
17-06-11 22:00,34
17-06-11 21:00,40
17-06-11 20:00,57
17-06-11 19:00,30
17-06-11 18:00,44
17-06-11 17:00,38
17-06-11 16:00,38
17-06-11 15:00,33
17-06-11 14:00,36
17-06-11 13:00,26
17-06-11 12:00,23
17-06-11 11:00,18
17-06-11 10:00,12
17-06-11 09:00,23
17-06-11 08:00,21
17-06-11 07:00,42
17-06-11 06:00,55
17-06-11 05:00,36
17-06-11 04:00,25
17-06-11 03:00,13
17-06-11 02:00,10
17-06-11 01:00,7
17-06-11 00:00,8
16-06-11 23:00,14
16-06-11 22:00,23
16-06-11 21:00,23
16-06-11 20:00,55
16-06-11 19:00,57
16-06-11 18:00,47
16-06-11 17:00,21
16-06-11 16:00,39
16-06-11 15:00,46
16-06-11 14:00,35
16-06-11 13:00,36
16-06-11 12:00,26
16-06-11 11:00,38
16-06-11 10:00,29
16-06-11 09:00,52
16-06-11 08:00,47
16-06-11 07:00,52
16-06-11 06:00,39
16-06-11 05:00,35
16-06-11 04:00,27
16-06-11 03:00,20
16-06-11 02:00,18
16-06-11 01:00,18
16-06-11 00:00,21
15-06-11 23:00,20
15-06-11 22:00,27
15-06-11 21:00,50
15-06-11 20:00,61
15-06-11 19:00,42
15-06-11 18:00,44
15-06-11 17:00,33
15-06-11 16:00,16
15-06-11 15:00,21
15-06-11 14:00,23
15-06-11 13:00,22
15-06-11 12:00,28
15-06-11 11:00,23
15-06-11 10:00,36
15-06-11 09:00,44
15-06-11 08:00,39
15-06-11 07:00,29
15-06-11 06:00,32
15-06-11 05:00,23
15-06-11 04:00,15
15-06-11 03:00,16
15-06-11 02:00,13
15-06-11 01:00,10
15-06-11 00:00,13
14-06-11 23:00,18
14-06-11 22:00,23
14-06-11 21:00,17
14-06-11 20:00,26
14-06-11 19:00,31
14-06-11 18:00,45
14-06-11 17:00,48
14-06-11 16:00,40
14-06-11 15:00,40
14-06-11 14:00,40
14-06-11 13:00,47
14-06-11 12:00,33
14-06-11 11:00,27
14-06-11 10:00,50
14-06-11 09:00,52
14-06-11 08:00,50
14-06-11 07:00,59
14-06-11 06:00,56
14-06-11 05:00,49
14-06-11 04:00,38
14-06-11 03:00,29
14-06-11 02:00,25
14-06-11 01:00,22
14-06-11 00:00,20
13-06-11 23:00,25
13-06-11 22:00,25
13-06-11 21:00,34
13-06-11 20:00,31
13-06-11 19:00,20
13-06-11 18:00,32
13-06-11 17:00,30
13-06-11 16:00,29
13-06-11 15:00,21
13-06-11 14:00,27
13-06-11 13:00,21
13-06-11 12:00,27
13-06-11 11:00,22
13-06-11 10:00,24
13-06-11 09:00,16
13-06-11 08:00,13
13-06-11 07:00,11
13-06-11 06:00,8
13-06-11 05:00,8
13-06-11 04:00,7
13-06-11 03:00,8
13-06-11 02:00,11
13-06-11 01:00,12
13-06-11 00:00,21
12-06-11 23:00,15
12-06-11 22:00,21
12-06-11 21:00,46
12-06-11 20:00,32
12-06-11 19:00,17
12-06-11 18:00,18
12-06-11 17:00,15
12-06-11 16:00,12
12-06-11 15:00,18
12-06-11 14:00,12
12-06-11 13:00,17
12-06-11 12:00,15
12-06-11 11:00,14
12-06-11 10:00,18
12-06-11 09:00,10
12-06-11 08:00,9
12-06-11 07:00,13
12-06-11 06:00,9
12-06-11 05:00,10
12-06-11 04:00,9
12-06-11 03:00,10
12-06-11 02:00,13
12-06-11 01:00,14
12-06-11 00:00,18
11-06-11 23:00,25
11-06-11 22:00,28
11-06-11 21:00,25
11-06-11 20:00,26
11-06-11 19:00,19
11-06-11 18:00,14
11-06-11 17:00,13
11-06-11 16:00,16
11-06-11 15:00,14
11-06-11 14:00,13
11-06-11 13:00,34
11-06-11 12:00,28
11-06-11 11:00,15
11-06-11 10:00,22
11-06-11 09:00,31
11-06-11 08:00,26
11-06-11 07:00,18
11-06-11 06:00,20
11-06-11 05:00,17
11-06-11 04:00,21
11-06-11 03:00,17
11-06-11 02:00,22
11-06-11 01:00,23
11-06-11 00:00,27
10-06-11 23:00,44
10-06-11 22:00,50
10-06-11 21:00,47
10-06-11 20:00,38
10-06-11 19:00,34
10-06-11 18:00,26
10-06-11 17:00,27
10-06-11 16:00,36
10-06-11 15:00,40
10-06-11 14:00,62
10-06-11 13:00,55
10-06-11 12:00,47
10-06-11 11:00,39
10-06-11 10:00,34
10-06-11 09:00,40
10-06-11 08:00,52
10-06-11 07:00,34
10-06-11 06:00,33
10-06-11 05:00,37
10-06-11 04:00,27
10-06-11 03:00,24
10-06-11 02:00,19
10-06-11 01:00,17
10-06-11 00:00,14
09-06-11 23:00,23
09-06-11 22:00,35
09-06-11 21:00,37
09-06-11 20:00,18
09-06-11 19:00,15
09-06-11 18:00,20
09-06-11 17:00,17
09-06-11 16:00,16
09-06-11 15:00,18
09-06-11 14:00,14
09-06-11 13:00,25
09-06-11 12:00,17
09-06-11 11:00,15
09-06-11 10:00,16
09-06-11 09:00,20
09-06-11 08:00,47
09-06-11 07:00,61
09-06-11 06:00,64
09-06-11 05:00,46
09-06-11 04:00,28
09-06-11 03:00,30
09-06-11 02:00,18
09-06-11 01:00,16
09-06-11 00:00,13
08-06-11 23:00,15
08-06-11 22:00,12
08-06-11 21:00,13
08-06-11 20:00,17
08-06-11 19:00,18
08-06-11 18:00,21
08-06-11 17:00,17
08-06-11 16:00,19
08-06-11 15:00,35
08-06-11 14:00,35
08-06-11 13:00,37
08-06-11 12:00,44
08-06-11 11:00,33
08-06-11 10:00,31
08-06-11 09:00,37
08-06-11 08:00,52
08-06-11 07:00,56
08-06-11 06:00,57
08-06-11 05:00,39
08-06-11 04:00,26
08-06-11 03:00,27
08-06-11 02:00,23
08-06-11 01:00,23
08-06-11 00:00,28
07-06-11 23:00,34
07-06-11 22:00,36
07-06-11 21:00,46
07-06-11 20:00,45
07-06-11 19:00,40
07-06-11 18:00,44
07-06-11 17:00,70
07-06-11 16:00,52
07-06-11 15:00,43
07-06-11 14:00,43
07-06-11 13:00,46
07-06-11 12:00,32
07-06-11 11:00,29
07-06-11 10:00,35
07-06-11 09:00,36
07-06-11 08:00,37
07-06-11 07:00,53
07-06-11 06:00,38
07-06-11 05:00,29
07-06-11 04:00,13
07-06-11 03:00,18
07-06-11 02:00,16
07-06-11 01:00,12
07-06-11 00:00,16
06-06-11 23:00,14
06-06-11 22:00,25
06-06-11 21:00,39
06-06-11 20:00,61
06-06-11 19:00,46
06-06-11 18:00,27
06-06-11 17:00,38
06-06-11 16:00,64
06-06-11 15:00,53
06-06-11 14:00,78
06-06-11 13:00,50
06-06-11 12:00,46
06-06-11 11:00,63
06-06-11 10:00,38
06-06-11 09:00,50
06-06-11 08:00,56
06-06-11 07:00,52
06-06-11 06:00,39
06-06-11 05:00,41
06-06-11 04:00,48
06-06-11 03:00,37
06-06-11 02:00,18
06-06-11 01:00,16
06-06-11 00:00,23
05-06-11 23:00,30
05-06-11 22:00,36
05-06-11 21:00,32
05-06-11 20:00,28
05-06-11 19:00,25
05-06-11 18:00,22
05-06-11 17:00,27
05-06-11 16:00,21
05-06-11 15:00,15
05-06-11 14:00,18
05-06-11 13:00,21
05-06-11 12:00,20
05-06-11 11:00,19
05-06-11 10:00,19
05-06-11 09:00,23
05-06-11 08:00,23
05-06-11 07:00,16
05-06-11 06:00,12
05-06-11 05:00,11
05-06-11 04:00,13
05-06-11 03:00,13
05-06-11 02:00,18
05-06-11 01:00,19
05-06-11 00:00,24
04-06-11 23:00,34
04-06-11 22:00,41
04-06-11 21:00,46
04-06-11 20:00,52
04-06-11 19:00,46
04-06-11 18:00,43
04-06-11 17:00,32
04-06-11 16:00,38
04-06-11 15:00,20
04-06-11 14:00,37
04-06-11 13:00,28
04-06-11 12:00,30
04-06-11 11:00,36
04-06-11 10:00,35
04-06-11 09:00,38
04-06-11 08:00,32
04-06-11 07:00,28
04-06-11 06:00,18
04-06-11 05:00,18
04-06-11 04:00,19
04-06-11 03:00,13
04-06-11 02:00,21
04-06-11 01:00,28
04-06-11 00:00,35
03-06-11 23:00,35
03-06-11 22:00,35
03-06-11 21:00,32
03-06-11 20:00,29
03-06-11 19:00,34
03-06-11 18:00,33
03-06-11 17:00,29
03-06-11 16:00,27
03-06-11 15:00,25
03-06-11 14:00,26
03-06-11 13:00,29
03-06-11 12:00,29
03-06-11 11:00,30
03-06-11 10:00,32
03-06-11 09:00,34
03-06-11 08:00,31
03-06-11 07:00,32
03-06-11 06:00,37
03-06-11 05:00,34
03-06-11 04:00,28
03-06-11 03:00,32
03-06-11 02:00,20
03-06-11 01:00,20
03-06-11 00:00,25
02-06-11 23:00,42
02-06-11 22:00,61
02-06-11 21:00,45
02-06-11 20:00,29
02-06-11 19:00,14
02-06-11 18:00,17
02-06-11 17:00,16
02-06-11 16:00,12
02-06-11 15:00,9
02-06-11 14:00,10
02-06-11 13:00,10
02-06-11 12:00,10
02-06-11 11:00,10
02-06-11 10:00,14
02-06-11 09:00,13
02-06-11 08:00,15
02-06-11 07:00,12
02-06-11 06:00,16
02-06-11 05:00,17
02-06-11 04:00,16
02-06-11 03:00,18
02-06-11 02:00,14
02-06-11 01:00,23
02-06-11 00:00,24
01-06-11 23:00,28
01-06-11 22:00,31
01-06-11 21:00,30
01-06-11 20:00,36
01-06-11 19:00,32
01-06-11 18:00,40
01-06-11 17:00,31
01-06-11 16:00,41
01-06-11 15:00,40
01-06-11 14:00,35
01-06-11 13:00,33
01-06-11 12:00,26
01-06-11 11:00,26
01-06-11 10:00,29
01-06-11 09:00,33
01-06-11 08:00,24
01-06-11 07:00,21
01-06-11 06:00,17
01-06-11 05:00,17
01-06-11 04:00,9
01-06-11 03:00,11
01-06-11 02:00,9
01-06-11 01:00,9

