Datum Zeit,Radebeul-Wahnsdorf NO2
19-06-11 12:00,4
19-06-11 11:00,5
19-06-11 10:00,4
19-06-11 09:00,4
19-06-11 08:00,5
19-06-11 07:00,4
19-06-11 06:00,5
19-06-11 05:00,5
19-06-11 04:00,5
19-06-11 03:00,6
19-06-11 02:00,7
19-06-11 01:00,9
19-06-11 00:00,8
18-06-11 23:00,8
18-06-11 22:00,7
18-06-11 21:00,6
18-06-11 20:00,8
18-06-11 19:00,6
18-06-11 18:00,7
18-06-11 17:00,6
18-06-11 16:00,5
18-06-11 15:00,5
18-06-11 14:00,5
18-06-11 13:00,4
18-06-11 12:00,4
18-06-11 11:00,5
18-06-11 10:00,6
18-06-11 09:00,7
18-06-11 08:00,8
18-06-11 07:00,18
18-06-11 06:00,17
18-06-11 05:00,14
18-06-11 04:00,15
18-06-11 03:00,16
18-06-11 02:00,20
18-06-11 01:00,14
18-06-11 00:00,11
17-06-11 23:00,19
17-06-11 22:00,35
17-06-11 21:00,19
17-06-11 20:00,10
17-06-11 19:00,6
17-06-11 18:00,5
17-06-11 17:00,5
17-06-11 16:00,5
17-06-11 15:00,5
17-06-11 14:00,5
17-06-11 13:00,5
17-06-11 12:00,5
17-06-11 11:00,5
17-06-11 10:00,5
17-06-11 09:00,6
17-06-11 08:00,6
17-06-11 07:00,7
17-06-11 06:00,9
17-06-11 05:00,7
17-06-11 04:00,7
17-06-11 03:00,8
17-06-11 02:00,8
17-06-11 01:00,8
17-06-11 00:00,7
16-06-11 23:00,8
16-06-11 22:00,9
16-06-11 21:00,11
16-06-11 20:00,7
16-06-11 19:00,7
16-06-11 18:00,8
16-06-11 17:00,7
16-06-11 16:00,7
16-06-11 15:00,6
16-06-11 14:00,5
16-06-11 13:00,5
16-06-11 12:00,7
16-06-11 11:00,9
16-06-11 10:00,17
16-06-11 09:00,29
16-06-11 08:00,30
16-06-11 07:00,27
16-06-11 06:00,18
16-06-11 05:00,16
16-06-11 04:00,16
16-06-11 03:00,18
16-06-11 02:00,28
16-06-11 01:00,24
16-06-11 00:00,22
15-06-11 23:00,9
15-06-11 22:00,10
15-06-11 21:00,10
15-06-11 20:00,9
15-06-11 19:00,7
15-06-11 18:00,6
15-06-11 17:00,7
15-06-11 16:00,6
15-06-11 15:00,6
15-06-11 14:00,6
15-06-11 13:00,5
15-06-11 12:00,8
15-06-11 11:00,13
15-06-11 10:00,22
15-06-11 09:00,27
15-06-11 08:00,28
15-06-11 07:00,27
15-06-11 06:00,24
15-06-11 05:00,20
15-06-11 04:00,17
15-06-11 03:00,13
15-06-11 02:00,14
15-06-11 01:00,14
15-06-11 00:00,15
14-06-11 23:00,17
14-06-11 22:00,20
14-06-11 21:00,17
14-06-11 20:00,10
14-06-11 19:00,7
14-06-11 18:00,6
14-06-11 17:00,5
14-06-11 16:00,5
14-06-11 15:00,5
14-06-11 14:00,5
14-06-11 13:00,5
14-06-11 12:00,8
14-06-11 11:00,7
14-06-11 10:00,8
14-06-11 09:00,9
14-06-11 08:00,13
14-06-11 07:00,22
14-06-11 06:00,25
14-06-11 05:00,20
14-06-11 04:00,14
14-06-11 03:00,18
14-06-11 02:00,28
14-06-11 01:00,31
14-06-11 00:00,18
13-06-11 23:00,12
13-06-11 22:00,13
13-06-11 21:00,14
13-06-11 20:00,13
13-06-11 19:00,11
13-06-11 18:00,9
13-06-11 17:00,7
13-06-11 16:00,7
13-06-11 15:00,8
13-06-11 14:00,5
13-06-11 13:00,5
13-06-11 12:00,6
13-06-11 11:00,8
13-06-11 10:00,12
13-06-11 09:00,14
13-06-11 08:00,14
13-06-11 07:00,12
13-06-11 06:00,13
13-06-11 05:00,12
13-06-11 04:00,11
13-06-11 03:00,13
13-06-11 02:00,14
13-06-11 01:00,15
13-06-11 00:00,16
12-06-11 23:00,18
12-06-11 22:00,13
12-06-11 21:00,9
12-06-11 20:00,5
12-06-11 19:00,4
12-06-11 18:00,3
12-06-11 17:00,4
12-06-11 16:00,4
12-06-11 15:00,4
12-06-11 14:00,4
12-06-11 13:00,4
12-06-11 12:00,4
12-06-11 11:00,5
12-06-11 10:00,6
12-06-11 09:00,6
12-06-11 08:00,7
12-06-11 07:00,8
12-06-11 06:00,10
12-06-11 05:00,9
12-06-11 04:00,8
12-06-11 03:00,8
12-06-11 02:00,10
12-06-11 01:00,10
12-06-11 00:00,9
11-06-11 23:00,10
11-06-11 22:00,10
11-06-11 21:00,8
11-06-11 20:00,6
11-06-11 19:00,6
11-06-11 18:00,6
11-06-11 17:00,6
11-06-11 16:00,6
11-06-11 15:00,5
11-06-11 14:00,4
11-06-11 13:00,5
11-06-11 12:00,7
11-06-11 11:00,7
11-06-11 10:00,8
11-06-11 09:00,15
11-06-11 08:00,21
11-06-11 07:00,31
11-06-11 06:00,34
11-06-11 05:00,25
11-06-11 04:00,21
11-06-11 03:00,23
11-06-11 02:00,25
11-06-11 01:00,18
11-06-11 00:00,16
10-06-11 23:00,13
10-06-11 22:00,11
10-06-11 21:00,12
10-06-11 20:00,16
10-06-11 19:00,11
10-06-11 18:00,8
10-06-11 17:00,7
10-06-11 16:00,6
10-06-11 15:00,7
10-06-11 14:00,5
10-06-11 13:00,6
10-06-11 12:00,6
10-06-11 11:00,7
10-06-11 10:00,8
10-06-11 09:00,12
10-06-11 08:00,16
10-06-11 07:00,20
10-06-11 06:00,19
10-06-11 05:00,20
10-06-11 04:00,13
10-06-11 03:00,12
10-06-11 02:00,10
10-06-11 01:00,8
10-06-11 00:00,8
09-06-11 23:00,8
09-06-11 22:00,8
09-06-11 21:00,7
09-06-11 20:00,7
09-06-11 19:00,6
09-06-11 18:00,7
09-06-11 17:00,7
09-06-11 16:00,7
09-06-11 15:00,7
09-06-11 14:00,8
09-06-11 13:00,9
09-06-11 12:00,9
09-06-11 11:00,9
09-06-11 10:00,8
09-06-11 09:00,9
09-06-11 08:00,10
09-06-11 07:00,13
09-06-11 06:00,14
09-06-11 05:00,15
09-06-11 04:00,14
09-06-11 03:00,12
09-06-11 02:00,9
09-06-11 01:00,11
09-06-11 00:00,12
08-06-11 23:00,11
08-06-11 22:00,12
08-06-11 21:00,13
08-06-11 20:00,10
08-06-11 19:00,8
08-06-11 18:00,7
08-06-11 17:00,7
08-06-11 16:00,6
08-06-11 15:00,6
08-06-11 14:00,9
08-06-11 13:00,9
08-06-11 12:00,9
08-06-11 11:00,10
08-06-11 10:00,9
08-06-11 09:00,12
08-06-11 08:00,17
08-06-11 07:00,17
08-06-11 06:00,13
08-06-11 05:00,10
08-06-11 04:00,10
08-06-11 03:00,8
08-06-11 02:00,12
08-06-11 01:00,13
08-06-11 00:00,20
07-06-11 23:00,35
07-06-11 22:00,45
07-06-11 21:00,18
07-06-11 20:00,15
07-06-11 19:00,14
07-06-11 18:00,15
07-06-11 17:00,19
07-06-11 16:00,14
07-06-11 15:00,14
07-06-11 14:00,10
07-06-11 13:00,13
07-06-11 12:00,9
07-06-11 11:00,11
07-06-11 10:00,19
07-06-11 09:00,29
07-06-11 08:00,37
07-06-11 07:00,28
07-06-11 06:00,21
07-06-11 05:00,12
07-06-11 04:00,12
07-06-11 03:00,10
07-06-11 02:00,14
07-06-11 01:00,12
07-06-11 00:00,17
06-06-11 23:00,16
06-06-11 22:00,19
06-06-11 21:00,23
06-06-11 20:00,19
06-06-11 19:00,18
06-06-11 18:00,18
06-06-11 17:00,11
06-06-11 16:00,9
06-06-11 15:00,9
06-06-11 14:00,10
06-06-11 13:00,12
06-06-11 12:00,11
06-06-11 11:00,13
06-06-11 10:00,12
06-06-11 09:00,15
06-06-11 08:00,20
06-06-11 07:00,19
06-06-11 06:00,14
06-06-11 05:00,11
06-06-11 04:00,9
06-06-11 03:00,10
06-06-11 02:00,9
06-06-11 01:00,8
06-06-11 00:00,15
05-06-11 23:00,16
05-06-11 22:00,14
05-06-11 21:00,12
05-06-11 20:00,7
05-06-11 19:00,6
05-06-11 18:00,5
05-06-11 17:00,4
05-06-11 16:00,4
05-06-11 15:00,4
05-06-11 14:00,4
05-06-11 13:00,4
05-06-11 12:00,4
05-06-11 11:00,5
05-06-11 10:00,5
05-06-11 09:00,6
05-06-11 08:00,7
05-06-11 07:00,9
05-06-11 06:00,9
05-06-11 05:00,8
05-06-11 04:00,8
05-06-11 03:00,8
05-06-11 02:00,9
05-06-11 01:00,10
05-06-11 00:00,11
04-06-11 23:00,11
04-06-11 22:00,14
04-06-11 21:00,13
04-06-11 20:00,11
04-06-11 19:00,6
04-06-11 18:00,10
04-06-11 17:00,6
04-06-11 16:00,6
04-06-11 15:00,7
04-06-11 14:00,7
04-06-11 13:00,7
04-06-11 12:00,9
04-06-11 11:00,14
04-06-11 10:00,20
04-06-11 09:00,22
04-06-11 08:00,18
04-06-11 07:00,22
04-06-11 06:00,27
04-06-11 05:00,21
04-06-11 04:00,15
04-06-11 03:00,12
04-06-11 02:00,13
04-06-11 01:00,19
04-06-11 00:00,19
03-06-11 23:00,21
03-06-11 22:00,32
03-06-11 21:00,12
03-06-11 20:00,15
03-06-11 19:00,8
03-06-11 18:00,6
03-06-11 17:00,6
03-06-11 16:00,6
03-06-11 15:00,7
03-06-11 14:00,6
03-06-11 13:00,7
03-06-11 12:00,7
03-06-11 11:00,8
03-06-11 10:00,8
03-06-11 09:00,8
03-06-11 08:00,9
03-06-11 07:00,9
03-06-11 06:00,12
03-06-11 05:00,11
03-06-11 04:00,10
03-06-11 03:00,9
03-06-11 02:00,10
03-06-11 01:00,9
03-06-11 00:00,8
02-06-11 23:00,8
02-06-11 22:00,8
02-06-11 21:00,9
02-06-11 20:00,8
02-06-11 19:00,6
02-06-11 18:00,5
02-06-11 17:00,4
02-06-11 16:00,4
02-06-11 15:00,4
02-06-11 14:00,4
02-06-11 13:00,5
02-06-11 12:00,5
02-06-11 11:00,6
02-06-11 10:00,7
02-06-11 09:00,7
02-06-11 08:00,7
02-06-11 07:00,9
02-06-11 06:00,9
02-06-11 05:00,8
02-06-11 04:00,6
02-06-11 03:00,6
02-06-11 02:00,6
02-06-11 01:00,5
02-06-11 00:00,8
01-06-11 23:00,11
01-06-11 22:00,12
01-06-11 21:00,11
01-06-11 20:00,10
01-06-11 19:00,11
01-06-11 18:00,10
01-06-11 17:00,9
01-06-11 16:00,8
01-06-11 15:00,8
01-06-11 14:00,10
01-06-11 13:00,10
01-06-11 12:00,10
01-06-11 11:00,8
01-06-11 10:00,8
01-06-11 09:00,8
01-06-11 08:00,8
01-06-11 07:00,7
01-06-11 06:00,6
01-06-11 05:00,5
01-06-11 04:00,5
01-06-11 03:00,6
01-06-11 02:00,8
01-06-11 01:00,9

