Datum Zeit,Collmberg NO
22-06-11 23:00,1
22-06-11 22:00,1
22-06-11 21:00,1
22-06-11 20:00,1
22-06-11 19:00,1
22-06-11 18:00,
22-06-11 17:00,1
22-06-11 16:00,1
22-06-11 15:00,1
22-06-11 14:00,1
22-06-11 13:00,1
22-06-11 12:00,1
22-06-11 11:00,1
22-06-11 10:00,1
22-06-11 09:00,1
22-06-11 08:00,1
22-06-11 07:00,1
22-06-11 06:00,1
22-06-11 05:00,1
22-06-11 04:00,1
22-06-11 03:00,1
22-06-11 02:00,1
22-06-11 01:00,1
22-06-11 00:00,1
21-06-11 23:00,1
21-06-11 22:00,1
21-06-11 21:00,1
21-06-11 20:00,1
21-06-11 19:00,1
21-06-11 18:00,1
21-06-11 17:00,1
21-06-11 16:00,1
21-06-11 15:00,1
21-06-11 14:00,1
21-06-11 13:00,1
21-06-11 12:00,1
21-06-11 11:00,1
21-06-11 10:00,1
21-06-11 09:00,1
21-06-11 08:00,1
21-06-11 07:00,1
21-06-11 06:00,1
21-06-11 05:00,1
21-06-11 04:00,1
21-06-11 03:00,1
21-06-11 02:00,1
21-06-11 01:00,1
21-06-11 00:00,1
20-06-11 23:00,1
20-06-11 22:00,1
20-06-11 21:00,1
20-06-11 20:00,1
20-06-11 19:00,1
20-06-11 18:00,1
20-06-11 17:00,1
20-06-11 16:00,1
20-06-11 15:00,1
20-06-11 14:00,1
20-06-11 13:00,1
20-06-11 12:00,1
20-06-11 11:00,1
20-06-11 10:00,1
20-06-11 09:00,1
20-06-11 08:00,1
20-06-11 07:00,1
20-06-11 06:00,1
20-06-11 05:00,1
20-06-11 04:00,1
20-06-11 03:00,1
20-06-11 02:00,1
20-06-11 01:00,1
20-06-11 00:00,1
19-06-11 23:00,1
19-06-11 22:00,1
19-06-11 21:00,1
19-06-11 20:00,1
19-06-11 19:00,1
19-06-11 18:00,1
19-06-11 17:00,1
19-06-11 16:00,1
19-06-11 15:00,1
19-06-11 14:00,1
19-06-11 13:00,1
19-06-11 12:00,1
19-06-11 11:00,1
19-06-11 10:00,1
19-06-11 09:00,1
19-06-11 08:00,1
19-06-11 07:00,1
19-06-11 06:00,1
19-06-11 05:00,1
19-06-11 04:00,1
19-06-11 03:00,1
19-06-11 02:00,1
19-06-11 01:00,1
19-06-11 00:00,1
18-06-11 23:00,1
18-06-11 22:00,1
18-06-11 21:00,1
18-06-11 20:00,1
18-06-11 19:00,1
18-06-11 18:00,1
18-06-11 17:00,1
18-06-11 16:00,1
18-06-11 15:00,1
18-06-11 14:00,1
18-06-11 13:00,1
18-06-11 12:00,1
18-06-11 11:00,1
18-06-11 10:00,1
18-06-11 09:00,1
18-06-11 08:00,1
18-06-11 07:00,1
18-06-11 06:00,1
18-06-11 05:00,1
18-06-11 04:00,1
18-06-11 03:00,1
18-06-11 02:00,1
18-06-11 01:00,1
18-06-11 00:00,1
17-06-11 23:00,1
17-06-11 22:00,1
17-06-11 21:00,1
17-06-11 20:00,1
17-06-11 19:00,1
17-06-11 18:00,1
17-06-11 17:00,1
17-06-11 16:00,1
17-06-11 15:00,1
17-06-11 14:00,1
17-06-11 13:00,1
17-06-11 12:00,1
17-06-11 11:00,1
17-06-11 10:00,1
17-06-11 09:00,1
17-06-11 08:00,1
17-06-11 07:00,1
17-06-11 06:00,1
17-06-11 05:00,1
17-06-11 04:00,1
17-06-11 03:00,1
17-06-11 02:00,1
17-06-11 01:00,1
17-06-11 00:00,1
16-06-11 23:00,1
16-06-11 22:00,1
16-06-11 21:00,1
16-06-11 20:00,1
16-06-11 19:00,1
16-06-11 18:00,1
16-06-11 17:00,1
16-06-11 16:00,1
16-06-11 15:00,1
16-06-11 14:00,1
16-06-11 13:00,1
16-06-11 12:00,1
16-06-11 11:00,1
16-06-11 10:00,1
16-06-11 09:00,1
16-06-11 08:00,1
16-06-11 07:00,1
16-06-11 06:00,1
16-06-11 05:00,1
16-06-11 04:00,1
16-06-11 03:00,1
16-06-11 02:00,1
16-06-11 01:00,1
16-06-11 00:00,1
15-06-11 23:00,1
15-06-11 22:00,1
15-06-11 21:00,1
15-06-11 20:00,1
15-06-11 19:00,1
15-06-11 18:00,1
15-06-11 17:00,1
15-06-11 16:00,1
15-06-11 15:00,1
15-06-11 14:00,1
15-06-11 13:00,1
15-06-11 12:00,1
15-06-11 11:00,1
15-06-11 10:00,1
15-06-11 09:00,1
15-06-11 08:00,1
15-06-11 07:00,1
15-06-11 06:00,1
15-06-11 05:00,1
15-06-11 04:00,1
15-06-11 03:00,1
15-06-11 02:00,1
15-06-11 01:00,1
15-06-11 00:00,1
14-06-11 23:00,1
14-06-11 22:00,1
14-06-11 21:00,1
14-06-11 20:00,1
14-06-11 19:00,1
14-06-11 18:00,1
14-06-11 17:00,1
14-06-11 16:00,1
14-06-11 15:00,1
14-06-11 14:00,1
14-06-11 13:00,1
14-06-11 12:00,1
14-06-11 11:00,1
14-06-11 10:00,1
14-06-11 09:00,1
14-06-11 08:00,1
14-06-11 07:00,1
14-06-11 06:00,1
14-06-11 05:00,1
14-06-11 04:00,1
14-06-11 03:00,1
14-06-11 02:00,1
14-06-11 01:00,1
14-06-11 00:00,1
13-06-11 23:00,1
13-06-11 22:00,1
13-06-11 21:00,1
13-06-11 20:00,1
13-06-11 19:00,1
13-06-11 18:00,1
13-06-11 17:00,1
13-06-11 16:00,1
13-06-11 15:00,1
13-06-11 14:00,1
13-06-11 13:00,1
13-06-11 12:00,1
13-06-11 11:00,1
13-06-11 10:00,1
13-06-11 09:00,1
13-06-11 08:00,1
13-06-11 07:00,1
13-06-11 06:00,1
13-06-11 05:00,1
13-06-11 04:00,1
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,1
13-06-11 00:00,1
12-06-11 23:00,1
12-06-11 22:00,1
12-06-11 21:00,1
12-06-11 20:00,1
12-06-11 19:00,1
12-06-11 18:00,1
12-06-11 17:00,1
12-06-11 16:00,1
12-06-11 15:00,1
12-06-11 14:00,1
12-06-11 13:00,1
12-06-11 12:00,1
12-06-11 11:00,1
12-06-11 10:00,1
12-06-11 09:00,1
12-06-11 08:00,1
12-06-11 07:00,1
12-06-11 06:00,1
12-06-11 05:00,1
12-06-11 04:00,1
12-06-11 03:00,1
12-06-11 02:00,1
12-06-11 01:00,1
12-06-11 00:00,1
11-06-11 23:00,1
11-06-11 22:00,1
11-06-11 21:00,1
11-06-11 20:00,1
11-06-11 19:00,1
11-06-11 18:00,1
11-06-11 17:00,1
11-06-11 16:00,1
11-06-11 15:00,1
11-06-11 14:00,1
11-06-11 13:00,1
11-06-11 12:00,1
11-06-11 11:00,1
11-06-11 10:00,1
11-06-11 09:00,1
11-06-11 08:00,1
11-06-11 07:00,1
11-06-11 06:00,1
11-06-11 05:00,1
11-06-11 04:00,1
11-06-11 03:00,1
11-06-11 02:00,1
11-06-11 01:00,1
11-06-11 00:00,1
10-06-11 23:00,1
10-06-11 22:00,1
10-06-11 21:00,1
10-06-11 20:00,1
10-06-11 19:00,1
10-06-11 18:00,1
10-06-11 17:00,1
10-06-11 16:00,1
10-06-11 15:00,1
10-06-11 14:00,1
10-06-11 13:00,1
10-06-11 12:00,1
10-06-11 11:00,1
10-06-11 10:00,1
10-06-11 09:00,1
10-06-11 08:00,1
10-06-11 07:00,1
10-06-11 06:00,1
10-06-11 05:00,1
10-06-11 04:00,1
10-06-11 03:00,1
10-06-11 02:00,1
10-06-11 01:00,1
10-06-11 00:00,1
09-06-11 23:00,1
09-06-11 22:00,1
09-06-11 21:00,1
09-06-11 20:00,1
09-06-11 19:00,1
09-06-11 18:00,1
09-06-11 17:00,1
09-06-11 16:00,1
09-06-11 15:00,1
09-06-11 14:00,1
09-06-11 13:00,1
09-06-11 12:00,1
09-06-11 11:00,1
09-06-11 10:00,1
09-06-11 09:00,1
09-06-11 08:00,1
09-06-11 07:00,1
09-06-11 06:00,1
09-06-11 05:00,1
09-06-11 04:00,1
09-06-11 03:00,1
09-06-11 02:00,1
09-06-11 01:00,1
09-06-11 00:00,1
08-06-11 23:00,1
08-06-11 22:00,1
08-06-11 21:00,1
08-06-11 20:00,1
08-06-11 19:00,1
08-06-11 18:00,1
08-06-11 17:00,1
08-06-11 16:00,1
08-06-11 15:00,1
08-06-11 14:00,1
08-06-11 13:00,1
08-06-11 12:00,1
08-06-11 11:00,1
08-06-11 10:00,1
08-06-11 09:00,1
08-06-11 08:00,1
08-06-11 07:00,1
08-06-11 06:00,1
08-06-11 05:00,1
08-06-11 04:00,1
08-06-11 03:00,1
08-06-11 02:00,1
08-06-11 01:00,1
08-06-11 00:00,1
07-06-11 23:00,1
07-06-11 22:00,1
07-06-11 21:00,1
07-06-11 20:00,1
07-06-11 19:00,1
07-06-11 18:00,1
07-06-11 17:00,1
07-06-11 16:00,1
07-06-11 15:00,1
07-06-11 14:00,1
07-06-11 13:00,1
07-06-11 12:00,1
07-06-11 11:00,1
07-06-11 10:00,1
07-06-11 09:00,1
07-06-11 08:00,1
07-06-11 07:00,1
07-06-11 06:00,1
07-06-11 05:00,1
07-06-11 04:00,1
07-06-11 03:00,1
07-06-11 02:00,1
07-06-11 01:00,1
07-06-11 00:00,1
06-06-11 23:00,1
06-06-11 22:00,1
06-06-11 21:00,1
06-06-11 20:00,1
06-06-11 19:00,1
06-06-11 18:00,1
06-06-11 17:00,1
06-06-11 16:00,1
06-06-11 15:00,1
06-06-11 14:00,1
06-06-11 13:00,1
06-06-11 12:00,1
06-06-11 11:00,1
06-06-11 10:00,1
06-06-11 09:00,1
06-06-11 08:00,1
06-06-11 07:00,1
06-06-11 06:00,1
06-06-11 05:00,1
06-06-11 04:00,1
06-06-11 03:00,1
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,1
05-06-11 23:00,1
05-06-11 22:00,1
05-06-11 21:00,1
05-06-11 20:00,1
05-06-11 19:00,1
05-06-11 18:00,1
05-06-11 17:00,1
05-06-11 16:00,1
05-06-11 15:00,1
05-06-11 14:00,1
05-06-11 13:00,1
05-06-11 12:00,1
05-06-11 11:00,1
05-06-11 10:00,1
05-06-11 09:00,1
05-06-11 08:00,1
05-06-11 07:00,1
05-06-11 06:00,1
05-06-11 05:00,1
05-06-11 04:00,1
05-06-11 03:00,1
05-06-11 02:00,1
05-06-11 01:00,1
05-06-11 00:00,1
04-06-11 23:00,1
04-06-11 22:00,1
04-06-11 21:00,1
04-06-11 20:00,1
04-06-11 19:00,1
04-06-11 18:00,1
04-06-11 17:00,1
04-06-11 16:00,1
04-06-11 15:00,1
04-06-11 14:00,1
04-06-11 13:00,1
04-06-11 12:00,1
04-06-11 11:00,1
04-06-11 10:00,1
04-06-11 09:00,1
04-06-11 08:00,1
04-06-11 07:00,1
04-06-11 06:00,1
04-06-11 05:00,1
04-06-11 04:00,1
04-06-11 03:00,1
04-06-11 02:00,1
04-06-11 01:00,1
04-06-11 00:00,1
03-06-11 23:00,1
03-06-11 22:00,1
03-06-11 21:00,1
03-06-11 20:00,1
03-06-11 19:00,1
03-06-11 18:00,1
03-06-11 17:00,1
03-06-11 16:00,1
03-06-11 15:00,1
03-06-11 14:00,1
03-06-11 13:00,1
03-06-11 12:00,1
03-06-11 11:00,1
03-06-11 10:00,1
03-06-11 09:00,1
03-06-11 08:00,1
03-06-11 07:00,1
03-06-11 06:00,1
03-06-11 05:00,1
03-06-11 04:00,1
03-06-11 03:00,1
03-06-11 02:00,1
03-06-11 01:00,1
03-06-11 00:00,1
02-06-11 23:00,1
02-06-11 22:00,1
02-06-11 21:00,1
02-06-11 20:00,1
02-06-11 19:00,1
02-06-11 18:00,1
02-06-11 17:00,1
02-06-11 16:00,1
02-06-11 15:00,1
02-06-11 14:00,1
02-06-11 13:00,1
02-06-11 12:00,1
02-06-11 11:00,1
02-06-11 10:00,1
02-06-11 09:00,1
02-06-11 08:00,1
02-06-11 07:00,1
02-06-11 06:00,1
02-06-11 05:00,1
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,1
02-06-11 01:00,1
02-06-11 00:00,1
01-06-11 23:00,1
01-06-11 22:00,1
01-06-11 21:00,1
01-06-11 20:00,1
01-06-11 19:00,1
01-06-11 18:00,1
01-06-11 17:00,1
01-06-11 16:00,1
01-06-11 15:00,1
01-06-11 14:00,1
01-06-11 13:00,1
01-06-11 12:00,1
01-06-11 11:00,1
01-06-11 10:00,1
01-06-11 09:00,1
01-06-11 08:00,1
01-06-11 07:00,1
01-06-11 06:00,1
01-06-11 05:00,1
01-06-11 04:00,1
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

